frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
92,229.8,8.139,32597,19968,19968,19963,4544
93,229.9,7.83,32357,19728,19728,19725,4679
94,230.0,8.018,31928,19299,19299,16543,3501
95,230.1,8.559,31534,18905,18904,18784,4582
96,230.2,8.589,31347,18719,18650,18647,4557
97,230.3,7.84,31246,18618,18618,18610,4555
98,230.4,7.181,30941,18312,18312,18268,4386
99,230.5,7.849,29948,17319,17319,17250,3872
100,230.6,6.668,28785,16156,16156,16118,3374
101,230.7,6.39,27097,14468,14468,14228,2592
102,230.8,5.755,25462,12834,12834,12824,2169
103,230.9,5.447,25257,12628,12628,12628,2228
104,231.0,6.313,27341,14712,14712,14712,3100
105,231.1,7.396,28841,16212,16212,16212,3745
106,231.2,6.85,28357,15728,15728,15697,3541
107,231.3,6.342,27539,14910,14910,14910,3307
108,231.4,6.863,27825,15196,15196,15196,3424
109,231.5,6.247,28103,15474,15474,15474,3542
110,231.6,6.373,28086,15457,15457,15457,3565
111,231.7,6.579,28019,15390,15390,15390,3560
112,231.8,5.99,28039,15410,15410,15410,3555
113,231.9,6.837,28062,15433,15433,15433,3568
114,232.0,6.524,27599,14970,14970,14969,3489
115,232.1,7.336,26372,13742,13742,13742,3242
116,232.2,5.902,25685,13056,13021,13021,3073
117,232.3,5.77,25538,12909,12909,12909,3038
118,232.4,5.695,25008,12379,12379,12379,2898
119,232.5,5.373,23708,11079,11079,11079,2641
120,232.6,5.327,22949,10320,10320,10320,2605
121,232.7,5.112,23071,10442,10442,10273,2644
122,232.8,5.208,23013,10384,10312,10312,2531
123,232.9,5.282,22992,10363,10363,10363,2515
124,233.0,5.123,23474,10845,10845,10845,2637
125,233.1,5.379,24174,11545,11545,11545,2862
126,233.2,6.218,24971,12342,12342,12245,3056
127,233.3,6.821,25331,12702,12702,12693,3087
128,233.4,5.447,25366,12737,12725,12723,3045
129,233.5,5.845,25664,13035,13035,13035,3096
130,233.6,6.09,26340,13711,13711,13711,3277
131,233.7,6.53,27127,14498,14498,14498,3502
132,233.8,7.233,27786,15157,15157,15151,3648
133,233.9,6.017,27941,15312,15312,15312,3632
134,234.0,6.745,28148,15519,15519,15519,3667
135,234.1,6.093,28351,15722,15722,15722,3762
136,234.2,6.54,28580,15951,15951,15951,3930
137,234.3,6.785,28819,16190,16190,16190,4021
138,234.4,6.793,28855,16226,16226,16224,4057
139,234.5,7.34,28803,16174,16174,16174,4044
140,234.6,6.14,28815,16186,16186,16186,4094
141,234.7,7.307,28957,16328,16328,16328,4191
142,234.8,7.898,29164,16535,16535,16535,4366
143,234.9,7.757,29284,16655,16655,16655,4444
144,235.0,7.672,29303,16674,16674,16160,3968
145,235.1,7.651,29347,16718,16718,16523,4312
146,235.2,7.832,29413,16784,16784,16783,4572
147,235.3,7.272,29566,16937,16937,16937,4690
148,235.4,6.943,29719,17090,17090,17090,4754
149,235.5,7.448,29816,17187,17187,17187,4790
150,235.6,7.352,29887,17258,17258,17258,4798
151,235.7,7.61,29974,17345,17345,17345,4828
152,235.8,7.415,30092,17463,17463,17463,4899
153,235.9,7.727,30303,17674,17674,17674,4925
154,236.0,7.413,30462,17833,17833,17833,4831
155,236.1,7.602,30484,17855,17855,17855,4738
156,236.2,8.109,30505,17876,17876,17876,4653
157,236.3,7.436,30570,17941,17941,17941,4604
158,236.4,7.104,30671,18042,18042,18042,4564
159,236.5,7.274,30757,18128,18128,18128,4517
160,236.6,7.8,30807,18178,18178,18178,4477
161,236.7,7.539,30867,18238,18238,18238,4426
162,236.8,7.636,30892,18263,18263,18263,4411
163,236.9,7.135,30875,18246,18246,18246,4415
164,237.0,7.28,30785,18156,18156,18156,4478
165,237.1,7.957,30650,18021,18021,18021,4494
166,237.2,7.862,30510,17881,17881,17881,4503
167,237.3,8.592,30389,17760,17760,17760,4529
168,237.4,6.983,30275,17646,17646,17646,4575
169,237.5,8.048,30181,17552,17552,17552,4599
170,237.6,6.98,30126,17497,17497,17497,4615
171,237.7,7.352,30058,17429,17429,17429,4621
172,237.8,7.634,30027,17398,17398,17398,4618
173,237.9,7.326,30014,17385,17385,17385,4665
174,238.0,7.215,30014,17385,17385,17385,4697
175,238.1,7.238,30031,17402,17402,17402,4688
176,238.2,6.818,30058,17429,17429,17429,4724
177,238.3,7.624,30086,17457,17457,17457,4655
178,238.4,6.501,30091,17462,17462,17462,4619
179,238.5,6.91,30100,17471,17471,17471,4605
180,238.6,7.769,30094,17465,17465,17465,4566
181,238.7,7.111,30098,17469,17469,17469,4543
182,238.8,7.251,30097,17468,17468,17468,4506
183,238.9,8.075,30094,17465,17465,17465,4438
184,239.0,6.096,30082,17453,17453,17453,4419
185,239.1,7.155,30098,17469,17469,17469,4383
186,239.2,8.064,30100,17471,17471,17471,4364
187,239.3,7.368,30102,17473,17473,17473,4336
188,239.4,7.128,30125,17496,17496,17496,4316
189,239.5,7.56,30124,17495,17495,17495,4318
190,239.6,7.59,30132,17503,17503,17503,4335
191,239.7,6.562,30133,17504,17504,17504,4393
192,239.8,7.348,30147,17518,17518,17518,4395
193,239.9,7.909,30148,17519,17519,17519,4395
194,240.0,7.159,30143,17514,17514,17514,4327
195,240.1,7.297,30152,17523,17523,17523,4333
196,240.2,7.593,30153,17524,17524,17424,4270
197,240.3,7.935,30162,17533,17533,17433,4257
198,240.4,7.055,30181,17551,17551,17551,4260
199,240.5,7.206,30192,17563,17563,17563,4247
200,240.6,7.494,30219,17590,17590,17590,4260
201,240.7,7.433,30232,17603,17603,17603,4265
202,240.8,8.594,30273,17644,17644,17644,4218
203,240.9,7.573,30306,17677,17677,17677,4204
204,241.0,7.654,30372,17743,17743,17743,4206
205,241.1,8.008,30405,17776,17776,17776,4284
206,241.2,7.628,30396,17767,17767,17767,4267
207,241.3,6.818,30362,17733,17733,17733,4262
208,241.4,7.239,30305,17676,17676,17676,4211
209,241.5,7.8,30254,17625,17625,17625,4153
210,241.6,7.318,30204,17575,17575,17575,4097
211,241.7,7.131,30163,17535,17535,17535,4064
212,241.8,7.423,30158,17529,17529,17529,4030
213,241.9,6.871,30166,17537,17537,17537,4012
214,242.0,7.609,30183,17554,17554,17554,3991
215,242.1,7.536,30190,17561,17561,17561,3943
216,242.2,6.369,30197,17568,17568,17568,3872
217,242.3,7.123,30205,17576,17576,17576,3841
218,242.4,7.783,30236,17607,17607,17607,3805
219,242.5,6.684,30273,17644,17644,17644,3787
220,242.6,7.363,30283,17654,17654,17654,3780
221,242.7,9.061,30304,17675,17675,17675,3759
222,242.8,7.202,30277,17648,17648,17648,3742
223,242.9,7.101,30270,17641,17641,17641,3766
224,243.0,7.187,30214,17585,17585,17585,3744
225,243.1,7.49,30132,17503,17503,17503,3709
226,243.2,7.252,30001,17372,17372,17372,3663
227,243.3,6.419,29842,17213,17213,17213,3594
228,243.4,6.829,29623,16994,16994,16994,3477
229,243.5,6.64,29442,16813,16813,16813,3433
230,243.6,7.179,29231,16602,16602,16602,3368
231,243.7,7.196,28940,16311,16311,16311,3281
232,243.8,7.773,28549,15920,15920,15920,3209
233,243.9,6.736,28101,15472,15472,15472,3118
234,244.0,6.256,27626,14997,14997,14997,3044
235,244.1,7.307,27108,14479,14479,14479,2959
236,244.2,7.309,26773,14144,14144,14144,2885
237,244.3,5.962,26312,13683,13683,13683,2822
238,244.4,7.0,26005,13376,13376,13376,2748
239,244.5,6.004,25661,13032,13032,13032,2683
240,244.6,7.0,25406,12777,12777,12777,2654
241,244.7,6.229,25124,12495,12495,12495,2600
242,244.8,5.477,24964,12335,12335,12335,2584
243,244.9,6.316,25269,12640,12640,12640,2602
244,245.0,6.653,26427,13798,13798,13798,2631
245,245.1,7.355,27579,14950,14950,14950,2810
246,245.2,6.991,28173,15544,15544,15544,2905
247,245.3,6.945,28576,15947,15947,15947,2968
248,245.4,6.844,28939,16310,16310,16310,2990
249,245.5,8.063,29184,16555,16555,16555,3069
250,245.6,7.471,29275,16646,16646,16646,3087
251,245.7,6.931,29346,16717,16717,16717,3096
252,245.8,6.954,29383,16754,16754,16754,3103
253,245.9,6.919,29432,16803,16803,16803,3136
254,246.0,6.832,29403,16774,16774,16774,3133
255,246.1,6.714,29173,16544,16543,16543,3065
256,246.2,6.156,28463,15834,15470,15470,2703
257,246.3,6.3,28926,16297,15591,15591,2525
258,246.4,7.435,29710,17081,16286,16286,2590
259,246.5,6.366,29939,17310,16472,16472,2618
260,246.6,6.802,29804,17175,16215,16215,2473
261,246.7,8.581,29737,17108,16072,16072,2380
262,246.8,7.142,29933,17304,16331,16331,2452
263,246.9,6.939,30115,17487,16693,16693,2607
264,247.0,6.909,30196,17567,16849,16849,2646
265,247.1,6.955,30331,17702,16921,16921,2611
266,247.2,7.278,30509,17880,17008,17008,2588
267,247.3,7.017,30716,18087,17226,17226,2616
268,247.4,7.515,30923,18294,17547,17547,2687
269,247.5,7.049,31109,18480,17829,17829,2754
270,247.6,7.186,31284,18655,17997,17997,2742
271,247.7,7.472,31546,18917,18173,18173,2736
272,247.8,8.405,31801,19172,18380,18380,2734
273,247.9,7.591,32040,19411,18681,18681,2787
274,248.0,7.538,32248,19619,19215,19215,2997
275,248.1,7.866,32516,19887,19887,19886,3336
276,248.2,7.42,32792,20163,20163,20163,3425
277,248.3,7.668,33008,20380,20380,20379,3447
278,248.4,7.89,33233,20604,20604,20604,3473
279,248.5,7.715,33461,20832,20832,20832,3514
280,248.6,8.924,33669,21040,21040,21040,3544
281,248.7,7.678,33807,21178,21178,21177,3564
282,248.8,7.679,33953,21324,21324,21324,3596
283,248.9,7.304,34094,21465,21465,21465,3606
284,249.0,9.063,34231,21602,21602,21602,3636
285,249.1,7.607,34366,21737,21737,21737,3674
286,249.2,7.645,34442,21813,21813,21813,3683
287,249.3,8.354,34473,21844,21844,21844,3671
288,249.4,8.009,34557,21928,21928,21928,3682
289,249.5,9.188,34683,22054,22054,22054,3712
290,249.6,9.223,34750,22121,22121,22121,3742
291,249.7,8.486,34809,22180,22180,22180,3728
292,249.8,7.976,34840,22211,22211,22211,3720
293,249.9,7.681,34897,22268,22268,22268,3744
294,250.0,8.25,34938,22309,22309,20609,2965
295,250.1,8.303,34959,22331,22331,20639,2975
296,250.2,9.197,34966,22337,22337,20813,3103
297,250.3,8.141,34980,22351,22351,20529,3035
298,250.4,7.829,35000,22371,22371,20561,3140
299,250.5,8.187,34950,22321,22321,21068,3555
300,250.6,7.541,34048,21420,21420,21006,3600
301,250.7,7.022,31836,19207,19207,19207,3366
302,250.8,6.997,30124,17495,17495,17495,3043
303,250.9,6.37,29306,16677,16677,16677,2959
304,251.0,6.226,28812,16183,16183,16183,2972
305,251.1,7.236,28442,15813,15809,15809,2955
306,251.2,6.322,27521,14892,14518,14517,2543
307,251.3,6.515,26977,14348,14258,14257,2591
308,251.4,6.669,27813,15184,15184,15184,2769
309,251.5,7.057,28550,15921,15921,15921,2929
310,251.6,6.785,29153,16524,16524,16524,3080
311,251.7,6.891,29527,16898,16898,16898,3125
312,251.8,7.353,29968,17339,17334,17334,3151
313,251.9,7.407,30606,17978,17978,17978,3216
314,252.0,7.3,31452,18822,18822,18822,3401
315,252.1,7.759,32108,19479,19479,19479,3582
316,252.2,8.294,32839,20209,20209,20209,3729
317,252.3,7.944,33433,20804,20803,20803,3807
318,252.4,8.633,34117,21488,21488,21488,3863
319,252.5,8.044,34773,22144,22144,22144,4013
320,252.6,7.922,35281,22652,22652,22652,4147
321,252.7,9.151,35556,22927,22927,22927,4258
322,252.8,9.626,35659,23030,23030,23030,4273
323,252.9,10.887,35646,23017,23017,23017,4255
324,253.0,9.561,35653,23024,23024,23024,4252
325,253.1,8.791,35716,23087,23087,23087,4276
326,253.2,8.511,35772,23143,23143,23143,4342
327,253.3,8.126,35793,23164,23164,23164,4364
328,253.4,8.824,35753,23124,23124,23124,4391
329,253.5,8.233,35691,23062,23062,23062,4393
330,253.6,8.505,35670,23041,23041,23041,4459
331,253.7,9.208,35681,23052,23052,23052,4562
332,253.8,8.824,35682,23053,23053,23053,4639
333,253.9,9.073,35662,23033,23033,23033,4660
334,254.0,9.264,35645,23016,23016,23016,4671
335,254.1,8.858,35639,23010,23010,23010,4671
336,254.2,9.091,35670,23041,23041,23041,4693
337,254.3,8.949,35706,23077,23077,23077,4743
338,254.4,8.655,35736,23107,23107,23107,4778
339,254.5,8.148,35763,23134,23134,23134,4801
340,254.6,8.975,35793,23164,23164,23164,4826
341,254.7,8.95,35825,23196,23196,23196,4784
342,254.8,8.538,35848,23219,23219,23219,4740
343,254.9,9.018,35842,23213,23213,23213,4755
344,255.0,9.371,35819,23190,23190,23190,4706
345,255.1,9.042,35761,23132,23132,23132,4699
346,255.2,9.369,35692,23063,23063,23063,4751
347,255.3,8.99,35650,23021,23021,22808,4770
348,255.4,9.098,35610,22981,22981,22663,4774
349,255.5,8.967,35603,22974,22974,22890,4815
350,255.6,8.728,35590,22961,22961,22961,4801
351,255.7,9.101,35592,22963,22963,22963,4774
352,255.8,9.923,35593,22964,22964,22964,4768
353,255.9,9.159,35597,22968,22968,22968,4726
354,256.0,8.886,35603,22974,22974,22974,4743
355,256.1,9.354,35605,22976,22976,22976,4745
356,256.2,9.549,35597,22968,22968,22968,4738
357,256.3,8.692,35613,22984,22984,22984,4763
358,256.4,8.875,35626,22998,22998,22998,4740
359,256.5,10.104,35650,23021,23021,23021,4708
360,256.6,9.201,35676,23047,23047,23047,4650
361,256.7,8.619,35680,23050,23050,23050,4603
362,256.8,8.796,35688,23059,23059,23059,4573
363,256.9,9.042,35698,23069,23069,23069,4602
364,257.0,8.732,35700,23071,23071,23071,4599
365,257.1,8.633,35699,23070,23070,23070,4645
366,257.2,8.996,35696,23067,23067,23067,4653
367,257.3,9.803,35691,23062,23062,23062,4716
368,257.4,9.922,35684,23055,23055,23055,4745
369,257.5,9.706,35663,23034,23034,23034,4817
370,257.6,9.553,35625,22996,22996,22996,4867
371,257.7,9.174,35605,22976,22976,22976,4907
372,257.8,9.047,35600,22971,22971,22971,4911
373,257.9,9.636,35609,22980,22980,22980,4910
374,258.0,9.853,35642,23013,23013,23013,4921
375,258.1,10.553,35680,23051,23051,23051,4945
376,258.2,8.655,35750,23121,23121,23121,4944
377,258.3,8.877,35842,23213,23213,23213,4924
378,258.4,8.444,35960,23331,23331,23331,4875
379,258.5,8.748,36090,23461,23461,23461,4853
380,258.6,9.79,36247,23618,23618,23618,4830
381,258.7,9.062,36416,23787,23787,23787,4833
382,258.8,9.17,36604,23975,23975,23975,4772
383,258.9,9.435,36794,24165,24165,24165,4760
384,259.0,7.958,36936,24307,24307,24307,4734
385,259.1,9.655,37063,24434,24434,24434,4761
386,259.2,9.445,37124,24495,24495,24495,4777
387,259.3,9.057,37141,24512,24512,24512,4773
388,259.4,9.427,37145,24516,24516,24516,4753
389,259.5,9.856,37099,24470,24470,24470,4793
390,259.6,9.401,37035,24406,24406,24406,4822
391,259.7,9.362,36967,24338,24338,24338,4904
392,259.8,9.407,36857,24228,24228,24228,5014
393,259.9,8.99,36711,24082,24082,24082,5033
394,260.0,9.037,36594,23965,23965,23833,4980
395,260.1,8.584,36507,23878,23878,23720,4931
396,260.2,8.679,36440,23811,23811,23639,4955
397,260.3,9.224,36349,23720,23720,23556,4953
398,260.4,10.02,36239,23610,23610,23483,4956
399,260.5,9.117,36119,23490,23490,23409,4984
400,260.6,9.331,36001,23373,23373,23327,5021
401,260.7,8.79,35891,23262,23262,23255,5032
402,260.8,9.339,35776,23147,23147,23147,5047
403,260.9,8.589,35664,23035,23035,23035,5002
404,261.0,8.521,35581,22952,22952,22951,4966
405,261.1,9.55,35494,22865,22865,22865,4910
406,261.2,8.54,35463,22834,22834,22834,4910
407,261.3,9.122,35405,22776,22776,22776,4835
408,261.4,9.171,35382,22753,22753,22753,4797
409,261.5,8.719,35339,22710,22710,22710,4726
410,261.6,8.475,35285,22656,22656,22656,4672
411,261.7,8.461,35230,22601,22601,22601,4588
412,261.8,9.006,35099,22470,22470,22470,4502
413,261.9,8.532,34961,22332,22332,22332,4428
414,262.0,9.235,34829,22200,22200,22200,4367
415,262.1,9.33,34638,22009,22009,22009,4254
416,262.2,8.368,34485,21856,21856,21856,4209
417,262.3,8.502,34274,21645,21645,21645,4117
418,262.4,8.064,34075,21446,21446,21446,4049
419,262.5,7.978,33767,21138,21138,21138,3926
420,262.6,9.193,33487,20858,20858,20858,3835
421,262.7,9.032,33197,20568,20568,20568,3782
422,262.8,8.919,32878,20249,20249,20249,3689
423,262.9,7.703,32523,19894,19894,19894,3629
424,263.0,7.847,32186,19557,19557,19557,3542
425,263.1,7.465,31834,19205,19205,19205,3493
426,263.2,7.686,31445,18816,18816,18816,3429
427,263.3,6.958,31189,18560,18560,18560,3389
428,263.4,7.574,31451,18822,18822,18822,3422
429,263.5,8.506,32974,20345,20345,20345,3646
430,263.6,7.885,33796,21167,21167,21167,3848
431,263.7,8.364,34148,21519,21519,21519,3918
432,263.8,8.284,34401,21772,21772,21772,4010
433,263.9,8.069,34619,21990,21990,21990,4055
434,264.0,9.257,34730,22101,22101,22101,4098
435,264.1,9.072,34771,22142,22142,22142,4110
436,264.2,8.942,34822,22193,22193,22193,4157
437,264.3,8.909,34866,22237,22237,22237,4165
438,264.4,8.415,34882,22253,22253,22253,4180
439,264.5,8.397,34875,22246,22246,22246,4166
440,264.6,9.052,34883,22254,22254,22254,4151
441,264.7,8.238,34698,22069,22069,22069,4084
442,264.8,8.864,34288,21659,21407,21407,3759
443,264.9,8.058,34663,22034,21467,21467,3647
444,265.0,8.725,35149,22520,21794,21693,3653
445,265.1,8.358,35229,22600,21748,21561,3585
446,265.2,8.225,35056,22427,21478,21465,3495
447,265.3,9.056,35000,22371,21458,21458,3509
448,265.4,8.998,35119,22490,21705,21705,3643
449,265.5,9.528,35181,22552,21886,21884,3716
450,265.6,8.426,35175,22546,21865,21865,3701
451,265.7,9.459,35209,22580,21811,21811,3653
452,265.8,8.899,35295,22666,21850,21850,3656
453,265.9,8.556,35351,22722,21975,21975,3725
454,266.0,8.077,35415,22786,22151,22151,3802
455,266.1,9.474,35444,22815,22232,22232,3850
456,266.2,8.001,35535,22906,22266,22266,3861
457,266.3,8.456,35646,23017,22307,22307,3847
458,266.4,8.716,35715,23086,22373,22373,3862
459,266.5,8.773,35770,23141,22521,22521,3923
460,266.6,8.534,35825,23196,22868,22868,4147
461,266.7,8.798,35939,23310,23310,23310,4450
462,266.8,9.591,36038,23409,23409,23409,4495
463,266.9,8.888,36073,23444,23444,23444,4524
464,267.0,9.239,36161,23532,23532,23532,4575
465,267.1,8.932,36288,23659,23659,23659,4623
466,267.2,9.308,36359,23730,23730,23730,4646
467,267.3,8.342,36375,23746,23746,23746,4648
468,267.4,8.713,36410,23781,23781,23781,4642
469,267.5,9.415,36504,23875,23875,23875,4694
470,267.6,9.088,36560,23931,23931,23931,4724
471,267.7,8.361,36590,23961,23961,23961,4725
472,267.8,8.122,36621,23992,23992,23992,4742
473,267.9,8.756,36660,24031,24031,24031,4746
474,268.0,8.809,36691,24062,24062,24062,4753
475,268.1,8.639,36712,24083,24083,24083,4766
476,268.2,9.353,36749,24120,24120,24120,4769
477,268.3,10.3,36769,24140,24140,24140,4792
478,268.4,8.718,36793,24164,24164,24164,4777
479,268.5,7.866,36813,24184,24184,24184,4793
480,268.6,8.891,36820,24191,24191,24191,4798
481,268.7,9.298,36838,24209,24209,24209,4817
482,268.8,9.652,36836,24207,24207,24207,4808
483,268.9,9.002,36848,24219,24219,24219,4819
484,269.0,8.506,36858,24229,24229,24229,4811
485,269.1,9.331,36817,24188,24188,24188,4770
486,269.2,9.335,36458,23829,23829,23829,4642
487,269.3,8.212,34817,22188,22188,22188,4253
488,269.4,8.199,33133,20504,20504,20504,3968
489,269.5,7.384,32106,19477,19477,19477,3789
490,269.6,7.567,31474,18845,18845,18845,3721
491,269.7,7.583,31025,18396,18396,18391,3683
492,269.8,7.466,30165,17536,17299,17292,3319
493,269.9,7.173,29898,17269,17217,17217,3375
494,270.0,8.541,30643,18014,18014,18008,3503
495,270.1,8.126,31472,18843,18843,18843,3714
496,270.2,8.121,32108,19479,19479,19476,3822
497,270.3,7.676,32633,20004,20004,19635,3581
498,270.4,8.622,33129,20500,20490,19962,3541
499,270.5,8.284,33861,21232,21232,21225,4050
500,270.6,8.414,34614,21985,21985,21985,4252
501,270.7,8.498,35249,22620,22620,22620,4407
502,270.8,8.803,35822,23193,23193,23193,4556
503,270.9,9.169,36162,23533,23533,23533,4628
504,271.0,9.315,36428,23799,23799,23799,4703
505,271.1,8.595,36765,24136,24136,24136,4857
506,271.2,8.951,36989,24360,24360,24360,4990
507,271.3,9.191,37224,24595,24595,24595,5092
508,271.4,8.892,37335,24706,24706,24706,5158
509,271.5,7.827,37439,24810,24810,24810,5211
510,271.6,9.346,37507,24878,24878,24878,5281
511,271.7,8.866,37669,25040,25040,25040,5410
512,271.8,9.897,37828,25199,25199,25199,5483
513,271.9,9.519,37941,25312,25312,25312,5545
514,272.0,8.62,38016,25387,25387,25387,5605
515,272.1,9.014,38040,25411,25411,25411,5636
516,272.2,9.185,38094,25465,25465,25465,5681
517,272.3,9.692,38160,25531,25531,25531,5723
518,272.4,9.971,38227,25598,25598,25598,5782
519,272.5,9.3,38265,25636,25636,25636,5779
520,272.6,10.194,38264,25635,25635,25635,5767
521,272.7,9.131,38278,25649,25649,25649,5753
522,272.8,9.711,38321,25692,25692,25692,5741
523,272.9,9.135,38375,25746,25746,25746,5715
524,273.0,9.727,38521,25892,25892,25892,5668
525,273.1,9.647,38727,26098,26098,26098,5563
526,273.2,9.614,38886,26257,26257,26257,5467
527,273.3,9.891,38959,26330,26330,26330,5456
528,273.4,9.294,39005,26376,26376,26376,5459
529,273.5,8.731,39024,26395,26395,26395,5425
530,273.6,9.984,39005,26376,26376,26376,5398
531,273.7,9.47,38973,26344,26344,26344,5389
532,273.8,10.221,38935,26306,26306,26306,5415
533,273.9,10.967,38888,26259,26259,26259,5471
534,274.0,10.217,38823,26194,26194,26194,5484
535,274.1,10.166,38758,26129,26129,26129,5502
536,274.2,9.827,38706,26077,26077,26077,5539
537,274.3,9.069,38666,26037,26037,26037,5547
538,274.4,9.233,38610,25981,25981,25981,5552
539,274.5,8.796,38539,25910,25910,25910,5517
540,274.6,9.446,38457,25828,25828,25828,5514
541,274.7,9.594,38369,25740,25740,25740,5466
542,274.8,9.421,38274,25645,25645,25645,5442
543,274.9,9.404,38195,25566,25566,25566,5438
544,275.0,9.605,38112,25483,25483,25483,5426
545,275.1,9.308,38055,25426,25426,25426,5427
546,275.2,9.866,38003,25374,25374,25373,5382
547,275.3,9.949,37996,25367,25367,25360,5393
548,275.4,10.144,38008,25379,25379,25376,5405
549,275.5,9.68,38050,25421,25421,25421,5388
550,275.6,11.488,38087,25458,25458,25458,5391
551,275.7,9.525,38114,25485,25485,25485,5316
552,275.8,9.784,38161,25532,25532,25532,5307
553,275.9,9.843,38196,25567,25567,25567,5274
554,276.0,9.599,38214,25585,25585,25585,5315
555,276.1,9.766,38229,25600,25600,25600,5333
556,276.2,9.972,38237,25608,25608,25608,5329
557,276.3,9.91,38231,25602,25602,25602,5338
558,276.4,9.262,38224,25595,25595,25595,5310
559,276.5,8.98,38209,25580,25580,25580,5320
560,276.6,9.599,38186,25557,25557,25557,5316
561,276.7,10.041,38154,25525,25525,25525,5296
562,276.8,9.557,38113,25484,25484,25484,5279
563,276.9,10.174,38071,25442,25442,25442,5260
564,277.0,9.576,38030,25401,25401,25401,5296
565,277.1,9.178,37992,25363,25363,25363,5268
566,277.2,10.164,37970,25341,25341,25341,5282
567,277.3,9.071,37946,25317,25317,25317,5272
568,277.4,9.479,37930,25301,25301,25301,5231
569,277.5,9.42,37928,25299,25299,25299,5217
570,277.6,9.421,37943,25314,25314,25314,5234
571,277.7,9.641,37950,25321,25321,25321,5204
572,277.8,10.183,37964,25335,25335,25335,5200
573,277.9,9.61,37970,25341,25341,25341,5175
574,278.0,9.156,37973,25344,25344,25344,5157
575,278.1,10.235,37963,25334,25334,25334,5223
576,278.2,9.338,37934,25305,25305,25305,5325
577,278.3,9.358,37921,25292,25292,25292,5405
578,278.4,10.41,37935,25306,25306,25306,5460
579,278.5,8.99,37957,25328,25328,25328,5461
580,278.6,10.781,37983,25354,25354,25354,5460
581,278.7,10.03,38015,25386,25386,25386,5443
582,278.8,9.1,38031,25402,25402,25402,5438
583,278.9,8.801,38031,25402,25402,25402,5404
584,279.0,9.343,38043,25414,25414,25414,5352
585,279.1,10.024,38042,25413,25413,25413,5321
586,279.2,9.158,38027,25398,25398,25398,5253
587,279.3,9.766,38005,25376,25376,25376,5226
588,279.4,9.212,38000,25371,25371,25371,5154
589,279.5,8.499,37958,25329,25329,25329,5128
590,279.6,9.276,37927,25298,25298,25298,5063
591,279.7,8.954,37896,25267,25267,25267,5010
592,279.8,9.529,37864,25235,25235,25235,4960
593,279.9,8.658,37873,25244,25244,25244,4955
594,280.0,9.8,37794,25165,25165,24199,4524
595,280.1,9.831,37678,25049,25049,24097,4475
596,280.2,9.096,37520,24891,24891,24036,4460
597,280.3,9.201,37341,24712,24712,23964,4475
598,280.4,8.868,37155,24526,24526,23904,4444
599,280.5,8.867,36854,24225,24225,23768,4437
600,280.6,8.948,36563,23934,23934,23638,4416
601,280.7,9.788,36149,23520,23520,23520,4419
602,280.8,8.873,35785,23156,23156,23156,4323
603,280.9,9.038,35335,22706,22706,22706,4268
604,281.0,8.506,34790,22161,22161,22161,4187
605,281.1,8.779,34218,21589,21589,21589,4096
606,281.2,9.228,33679,21050,21050,21050,3988
607,281.3,8.616,33125,20496,20496,20496,3872
608,281.4,7.347,32573,19944,19944,19944,3790
609,281.5,8.598,32029,19400,19400,19400,3694
610,281.6,7.701,31658,19029,19029,19029,3630
611,281.7,7.603,31213,18584,18584,18584,3562
612,281.8,7.705,30902,18273,18273,18273,3507
613,281.9,8.089,30646,18017,18017,18017,3458
614,282.0,6.495,31109,18480,18480,18480,3533
615,282.1,8.41,32858,20229,20229,20229,3765
616,282.2,8.437,34441,21812,21812,21812,4020
617,282.3,8.521,35065,22436,22436,22436,4070
618,282.4,8.7,35523,22894,22894,22894,4141
619,282.5,9.301,35962,23333,23333,23333,4197
620,282.6,9.47,36170,23541,23541,23541,4272
621,282.7,10.002,36296,23667,23667,23667,4309
622,282.8,9.093,36398,23769,23769,23769,4297
623,282.9,8.862,36198,23569,23569,23569,4273
624,283.0,9.356,35333,22704,22614,22614,4049
625,283.1,9.118,34635,22006,21606,21606,3702
626,283.2,8.494,35947,23318,22940,22940,3931
627,283.3,9.763,37027,24398,24069,24069,4227
628,283.4,9.607,37251,24622,24140,24140,4149
629,283.5,9.881,37045,24416,23691,23691,3923
630,283.6,8.897,36852,24223,23468,23468,3852
631,283.7,8.741,36920,24291,23760,23760,4035
632,283.8,9.047,36899,24270,23961,23961,4195
633,283.9,9.777,36755,24126,23824,23824,4170
634,284.0,9.279,36733,24104,23643,23643,4059
635,284.1,9.196,36777,24148,23567,23567,3996
636,284.2,8.55,36784,24155,23643,23643,4062
637,284.3,9.999,36761,24132,23812,23812,4206
638,284.4,8.999,36738,24109,23891,23891,4267
639,284.5,8.783,36712,24083,23795,23795,4218
640,284.6,9.783,36737,24108,23681,23681,4165
641,284.7,9.318,36755,24126,23678,23678,4179
642,284.8,9.116,36758,24129,23982,23982,4381
643,284.9,8.441,36794,24165,24165,24160,4537
644,285.0,10.183,36758,24129,24129,21258,2844
645,285.1,9.014,36767,24138,24138,22495,3484
646,285.2,8.813,36818,24189,24189,22826,3674
647,285.3,8.657,36832,24203,24203,23198,3849
648,285.4,9.264,36840,24211,24211,23938,4395
649,285.5,9.666,36868,24239,24239,24186,4630
