row,col,x_m,y_m,z_m
102,51,-30.078125,-10.15625,5.929412
102,52,-29.6875,-10.15625,5.866667
102,53,-29.296875,-10.15625,5.803922
102,54,-28.90625,-10.15625,5.741176
102,55,-28.515625,-10.15625,5.678431
102,56,-28.125,-10.15625,5.615686
102,57,-27.734375,-10.15625,5.584314
102,58,-27.34375,-10.15625,5.521569
102,59,-26.953125,-10.15625,5.364706
102,60,-26.5625,-10.15625,5.176471
102,61,-26.171875,-10.15625,4.956863
102,62,-25.78125,-10.15625,4.705882
102,63,-25.390625,-10.15625,4.54902
102,64,-25.0,-10.15625,4.392157
102,65,-24.609375,-10.15625,4.266667
102,66,-24.21875,-10.15625,4.172549
102,67,-23.828125,-10.15625,4.047059
102,68,-23.4375,-10.15625,3.984314
102,69,-23.046875,-10.15625,3.952941
102,70,-22.65625,-10.15625,3.984314
102,71,-22.265625,-10.15625,4.078431
102,72,-21.875,-10.15625,4.141176
102,73,-21.484375,-10.15625,4.203922
102,74,-21.09375,-10.15625,4.266667
102,75,-20.703125,-10.15625,4.329412
102,76,-20.3125,-10.15625,4.423529
102,77,-19.921875,-10.15625,4.517647
102,78,-19.53125,-10.15625,4.643137
102,79,-19.140625,-10.15625,4.705882
102,80,-18.75,-10.15625,4.737255
102,81,-18.359375,-10.15625,4.737255
102,82,-17.96875,-10.15625,4.768627
102,83,-17.578125,-10.15625,4.92549
102,84,-17.1875,-10.15625,5.176471
102,85,-16.796875,-10.15625,5.458824
102,86,-16.40625,-10.15625,5.741176
102,87,-16.015625,-10.15625,5.929412
102,88,-15.625,-10.15625,6.023529
102,89,-15.234375,-10.15625,5.960784
102,90,-14.84375,-10.15625,5.803922
102,91,-14.453125,-10.15625,5.584314
102,92,-14.0625,-10.15625,5.333333
102,93,-13.671875,-10.15625,5.113725
102,94,-13.28125,-10.15625,4.92549
102,95,-12.890625,-10.15625,4.8
102,96,-12.5,-10.15625,4.67451
102,97,-12.109375,-10.15625,4.517647
102,98,-11.71875,-10.15625,4.266667
102,99,-11.328125,-10.15625,3.984314
102,100,-10.9375,-10.15625,3.670588
102,101,-10.546875,-10.15625,3.388235
102,102,-10.15625,-10.15625,3.168627
102,103,-9.765625,-10.15625,3.011765
102,104,-9.375,-10.15625,2.854902
102,105,-8.984375,-10.15625,2.698039
102,106,-8.59375,-10.15625,2.509804
102,107,-8.203125,-10.15625,2.321569
102,108,-7.8125,-10.15625,2.133333
102,109,-7.421875,-10.15625,1.945098
102,110,-7.03125,-10.15625,1.72549
102,111,-6.640625,-10.15625,1.505882
102,112,-6.25,-10.15625,1.317647
102,113,-5.859375,-10.15625,1.192157
102,114,-5.46875,-10.15625,1.129412
102,115,-5.078125,-10.15625,1.098039
102,116,-4.6875,-10.15625,1.066667
102,117,-4.296875,-10.15625,1.098039
102,118,-3.90625,-10.15625,1.160784
102,119,-3.515625,-10.15625,1.254902
102,120,-3.125,-10.15625,1.34902
102,121,-2.734375,-10.15625,1.411765
102,122,-2.34375,-10.15625,1.47451
102,123,-1.953125,-10.15625,1.537255
102,124,-1.5625,-10.15625,1.568627
102,125,-1.171875,-10.15625,1.6
102,126,-0.78125,-10.15625,1.631373
102,127,-0.390625,-10.15625,1.662745
102,128,0.0,-10.15625,1.788235
102,129,0.390625,-10.15625,1.976471
102,130,0.78125,-10.15625,2.227451
102,131,1.171875,-10.15625,2.415686
102,132,1.5625,-10.15625,2.572549
102,133,1.953125,-10.15625,2.729412
102,134,2.34375,-10.15625,2.94902
102,135,2.734375,-10.15625,3.168627
102,136,3.125,-10.15625,3.419608
102,137,3.515625,-10.15625,3.639216
102,138,3.90625,-10.15625,3.890196
102,139,4.296875,-10.15625,4.141176
102,140,4.6875,-10.15625,4.423529
102,141,5.078125,-10.15625,4.737255
102,142,5.46875,-10.15625,5.05098
102,143,5.859375,-10.15625,5.364706
102,144,6.25,-10.15625,5.678431
102,145,6.640625,-10.15625,5.929412
102,146,7.03125,-10.15625,6.117647
102,147,7.421875,-10.15625,6.243137
102,148,7.8125,-10.15625,6.305882
102,149,8.203125,-10.15625,6.305882
102,150,8.59375,-10.15625,6.27451
102,151,8.984375,-10.15625,6.211765
102,152,9.375,-10.15625,6.180392
102,153,9.765625,-10.15625,6.14902
102,154,10.15625,-10.15625,6.117647
102,155,10.546875,-10.15625,6.14902
102,156,10.9375,-10.15625,6.211765
102,157,11.328125,-10.15625,6.337255
102,158,11.71875,-10.15625,6.556863
102,159,12.109375,-10.15625,6.807843
102,160,12.5,-10.15625,7.090196
102,161,12.890625,-10.15625,7.309804
102,162,13.28125,-10.15625,7.435294
102,163,13.671875,-10.15625,7.435294
102,164,14.0625,-10.15625,7.372549
102,165,14.453125,-10.15625,7.278431
102,166,14.84375,-10.15625,7.152941
102,167,15.234375,-10.15625,6.933333
102,168,15.625,-10.15625,6.65098
102,169,16.015625,-10.15625,6.368627
102,170,16.40625,-10.15625,6.14902
102,171,16.796875,-10.15625,5.960784
102,172,17.1875,-10.15625,5.772549
102,173,17.578125,-10.15625,5.584314
102,174,17.96875,-10.15625,5.301961
102,175,18.359375,-10.15625,4.988235
102,176,18.75,-10.15625,4.67451
102,177,19.140625,-10.15625,4.360784
102,178,19.53125,-10.15625,4.078431
102,179,19.921875,-10.15625,3.827451
102,180,20.3125,-10.15625,3.639216
102,181,20.703125,-10.15625,3.482353
102,182,21.09375,-10.15625,3.419608
102,183,21.484375,-10.15625,3.388235
102,184,21.875,-10.15625,3.388235
102,185,22.265625,-10.15625,3.356863
102,186,22.65625,-10.15625,3.32549
102,187,23.046875,-10.15625,3.262745
102,188,23.4375,-10.15625,3.2
102,189,23.828125,-10.15625,3.137255
102,190,24.21875,-10.15625,3.043137
102,191,24.609375,-10.15625,2.94902
102,192,25.0,-10.15625,2.917647
102,193,25.390625,-10.15625,2.886275
102,194,25.78125,-10.15625,2.94902
102,195,26.171875,-10.15625,3.011765
102,196,26.5625,-10.15625,3.043137
102,197,26.953125,-10.15625,3.043137
102,198,27.34375,-10.15625,2.917647
102,199,27.734375,-10.15625,2.729412
102,200,28.125,-10.15625,2.509804
102,201,28.515625,-10.15625,2.290196
102,202,28.90625,-10.15625,2.101961
102,203,29.296875,-10.15625,1.976471
102,204,29.6875,-10.15625,1.913725
102,205,30.078125,-10.15625,1.882353
102,206,30.46875,-10.15625,1.913725
102,207,30.859375,-10.15625,1.882353
102,208,31.25,-10.15625,1.882353
102,209,31.640625,-10.15625,1.913725
102,210,32.03125,-10.15625,1.976471
102,211,32.421875,-10.15625,2.101961
102,212,32.8125,-10.15625,2.321569
102,213,33.203125,-10.15625,2.603922
102,214,33.59375,-10.15625,2.917647
102,215,33.984375,-10.15625,3.294118
102,216,34.375,-10.15625,3.670588
102,217,34.765625,-10.15625,4.078431
102,218,35.15625,-10.15625,4.392157
102,219,35.546875,-10.15625,4.643137
102,220,35.9375,-10.15625,4.831373
102,221,36.328125,-10.15625,4.988235
102,222,36.71875,-10.15625,5.082353
102,223,37.109375,-10.15625,5.145098
102,224,37.5,-10.15625,5.176471
102,225,37.890625,-10.15625,5.145098
102,226,38.28125,-10.15625,5.113725
102,227,38.671875,-10.15625,5.113725
102,228,39.0625,-10.15625,5.145098
102,229,39.453125,-10.15625,5.145098
102,230,39.84375,-10.15625,5.145098
102,231,40.234375,-10.15625,5.05098
102,232,40.625,-10.15625,4.92549
102,233,41.015625,-10.15625,4.737255
102,234,41.40625,-10.15625,4.517647
102,235,41.796875,-10.15625,4.298039
102,236,42.1875,-10.15625,4.141176
102,237,42.578125,-10.15625,4.047059
102,238,42.96875,-10.15625,3.984314
102,239,43.359375,-10.15625,3.984314
102,240,43.75,-10.15625,4.015686
102,241,44.140625,-10.15625,4.109804
102,242,44.53125,-10.15625,4.235294
102,243,44.921875,-10.15625,4.360784
102,244,45.3125,-10.15625,4.454902
102,245,45.703125,-10.15625,4.486275
102,246,46.09375,-10.15625,4.423529
102,247,46.484375,-10.15625,4.329412
102,248,46.875,-10.15625,4.172549
102,249,47.265625,-10.15625,4.015686
102,250,47.65625,-10.15625,3.827451
102,251,48.046875,-10.15625,3.701961
102,252,48.4375,-10.15625,3.607843
102,253,48.828125,-10.15625,3.607843
102,254,49.21875,-10.15625,3.670588
102,255,49.609375,-10.15625,3.764706
102,256,50.0,-10.15625,3.858824
103,0,-50.0,-9.765625,3.545098
103,1,-49.609375,-9.765625,3.482353
103,2,-49.21875,-9.765625,3.356863
103,3,-48.828125,-9.765625,3.262745
103,4,-48.4375,-9.765625,3.231373
103,5,-48.046875,-9.765625,3.231373
103,6,-47.65625,-9.765625,3.262745
103,7,-47.265625,-9.765625,3.262745
103,8,-46.875,-9.765625,3.2
103,9,-46.484375,-9.765625,3.105882
103,10,-46.09375,-9.765625,3.043137
103,11,-45.703125,-9.765625,3.011765
103,12,-45.3125,-9.765625,3.043137
103,13,-44.921875,-9.765625,3.105882
103,14,-44.53125,-9.765625,3.231373
103,15,-44.140625,-9.765625,3.419608
103,16,-43.75,-9.765625,3.607843
103,17,-43.359375,-9.765625,3.796078
103,18,-42.96875,-9.765625,3.984314
103,19,-42.578125,-9.765625,4.172549
103,20,-42.1875,-9.765625,4.360784
103,21,-41.796875,-9.765625,4.517647
103,22,-41.40625,-9.765625,4.705882
103,23,-41.015625,-9.765625,4.894118
103,24,-40.625,-9.765625,5.113725
103,25,-40.234375,-9.765625,5.364706
103,26,-39.84375,-9.765625,5.647059
103,27,-39.453125,-9.765625,5.898039
103,28,-39.0625,-9.765625,6.14902
103,29,-38.671875,-9.765625,6.4
103,30,-38.28125,-9.765625,6.619608
103,31,-37.890625,-9.765625,6.776471
103,32,-37.5,-9.765625,6.870588
103,33,-37.109375,-9.765625,6.933333
103,34,-36.71875,-9.765625,6.933333
103,35,-36.328125,-9.765625,6.870588
103,36,-35.9375,-9.765625,6.745098
103,37,-35.546875,-9.765625,6.619608
103,38,-35.15625,-9.765625,6.494118
103,39,-34.765625,-9.765625,6.462745
103,40,-34.375,-9.765625,6.462745
103,41,-33.984375,-9.765625,6.556863
103,42,-33.59375,-9.765625,6.65098
103,43,-33.203125,-9.765625,6.682353
103,44,-32.8125,-9.765625,6.682353
103,45,-32.421875,-9.765625,6.619608
103,46,-32.03125,-9.765625,6.494118
103,47,-31.640625,-9.765625,6.305882
103,48,-31.25,-9.765625,6.117647
103,49,-30.859375,-9.765625,5.960784
103,50,-30.46875,-9.765625,5.866667
103,51,-30.078125,-9.765625,5.803922
103,52,-29.6875,-9.765625,5.772549
103,53,-29.296875,-9.765625,5.772549
103,54,-28.90625,-9.765625,5.772549
103,55,-28.515625,-9.765625,5.741176
103,56,-28.125,-9.765625,5.709804
103,57,-27.734375,-9.765625,5.678431
103,58,-27.34375,-9.765625,5.647059
103,59,-26.953125,-9.765625,5.521569
103,60,-26.5625,-9.765625,5.333333
103,61,-26.171875,-9.765625,5.113725
103,62,-25.78125,-9.765625,4.894118
103,63,-25.390625,-9.765625,4.705882
103,64,-25.0,-9.765625,4.580392
103,65,-24.609375,-9.765625,4.454902
103,66,-24.21875,-9.765625,4.329412
103,67,-23.828125,-9.765625,4.203922
103,68,-23.4375,-9.765625,4.078431
103,69,-23.046875,-9.765625,4.015686
103,70,-22.65625,-9.765625,4.015686
103,71,-22.265625,-9.765625,4.015686
103,72,-21.875,-9.765625,4.047059
103,73,-21.484375,-9.765625,4.078431
103,74,-21.09375,-9.765625,4.141176
103,75,-20.703125,-9.765625,4.235294
103,76,-20.3125,-9.765625,4.329412
103,77,-19.921875,-9.765625,4.486275
103,78,-19.53125,-9.765625,4.611765
103,79,-19.140625,-9.765625,4.705882
103,80,-18.75,-9.765625,4.737255
103,81,-18.359375,-9.765625,4.768627
103,82,-17.96875,-9.765625,4.831373
103,83,-17.578125,-9.765625,4.956863
103,84,-17.1875,-9.765625,5.176471
103,85,-16.796875,-9.765625,5.458824
103,86,-16.40625,-9.765625,5.741176
103,87,-16.015625,-9.765625,5.929412
103,88,-15.625,-9.765625,5.992157
103,89,-15.234375,-9.765625,5.929412
103,90,-14.84375,-9.765625,5.772549
103,91,-14.453125,-9.765625,5.552941
103,92,-14.0625,-9.765625,5.333333
103,93,-13.671875,-9.765625,5.113725
103,94,-13.28125,-9.765625,4.956863
103,95,-12.890625,-9.765625,4.831373
103,96,-12.5,-9.765625,4.737255
103,97,-12.109375,-9.765625,4.580392
103,98,-11.71875,-9.765625,4.329412
103,99,-11.328125,-9.765625,4.047059
103,100,-10.9375,-9.765625,3.701961
103,101,-10.546875,-9.765625,3.388235
103,102,-10.15625,-9.765625,3.168627
103,103,-9.765625,-9.765625,3.043137
103,104,-9.375,-9.765625,2.917647
103,105,-8.984375,-9.765625,2.792157
103,106,-8.59375,-9.765625,2.635294
103,107,-8.203125,-9.765625,2.478431
103,108,-7.8125,-9.765625,2.290196
103,109,-7.421875,-9.765625,2.133333
103,110,-7.03125,-9.765625,1.945098
103,111,-6.640625,-9.765625,1.756863
103,112,-6.25,-9.765625,1.568627
103,113,-5.859375,-9.765625,1.47451
103,114,-5.46875,-9.765625,1.380392
103,115,-5.078125,-9.765625,1.34902
103,116,-4.6875,-9.765625,1.317647
103,117,-4.296875,-9.765625,1.34902
103,118,-3.90625,-9.765625,1.380392
103,119,-3.515625,-9.765625,1.47451
103,120,-3.125,-9.765625,1.537255
103,121,-2.734375,-9.765625,1.568627
103,122,-2.34375,-9.765625,1.568627
103,123,-1.953125,-9.765625,1.568627
103,124,-1.5625,-9.765625,1.6
103,125,-1.171875,-9.765625,1.6
103,126,-0.78125,-9.765625,1.631373
103,127,-0.390625,-9.765625,1.631373
103,128,0.0,-9.765625,1.72549
103,129,0.390625,-9.765625,1.85098
103,130,0.78125,-9.765625,2.070588
103,131,1.171875,-9.765625,2.258824
103,132,1.5625,-9.765625,2.478431
103,133,1.953125,-9.765625,2.698039
103,134,2.34375,-9.765625,2.94902
103,135,2.734375,-9.765625,3.231373
103,136,3.125,-9.765625,3.545098
103,137,3.515625,-9.765625,3.796078
103,138,3.90625,-9.765625,4.047059
103,139,4.296875,-9.765625,4.298039
103,140,4.6875,-9.765625,4.580392
103,141,5.078125,-9.765625,4.862745
103,142,5.46875,-9.765625,5.145098
103,143,5.859375,-9.765625,5.396078
103,144,6.25,-9.765625,5.647059
103,145,6.640625,-9.765625,5.898039
103,146,7.03125,-9.765625,6.086275
103,147,7.421875,-9.765625,6.211765
103,148,7.8125,-9.765625,6.27451
103,149,8.203125,-9.765625,6.243137
103,150,8.59375,-9.765625,6.180392
103,151,8.984375,-9.765625,6.117647
103,152,9.375,-9.765625,6.054902
103,153,9.765625,-9.765625,6.023529
103,154,10.15625,-9.765625,6.023529
103,155,10.546875,-9.765625,6.023529
103,156,10.9375,-9.765625,6.054902
103,157,11.328125,-9.765625,6.180392
103,158,11.71875,-9.765625,6.368627
103,159,12.109375,-9.765625,6.619608
103,160,12.5,-9.765625,6.933333
103,161,12.890625,-9.765625,7.184314
103,162,13.28125,-9.765625,7.341176
103,163,13.671875,-9.765625,7.372549
103,164,14.0625,-9.765625,7.372549
103,165,14.453125,-9.765625,7.278431
103,166,14.84375,-9.765625,7.184314
103,167,15.234375,-9.765625,6.996078
103,168,15.625,-9.765625,6.776471
103,169,16.015625,-9.765625,6.494118
103,170,16.40625,-9.765625,6.243137
103,171,16.796875,-9.765625,6.023529
103,172,17.1875,-9.765625,5.803922
103,173,17.578125,-9.765625,5.552941
103,174,17.96875,-9.765625,5.270588
103,175,18.359375,-9.765625,4.894118
103,176,18.75,-9.765625,4.517647
103,177,19.140625,-9.765625,4.203922
103,178,19.53125,-9.765625,3.952941
103,179,19.921875,-9.765625,3.733333
103,180,20.3125,-9.765625,3.576471
103,181,20.703125,-9.765625,3.482353
103,182,21.09375,-9.765625,3.388235
103,183,21.484375,-9.765625,3.388235
103,184,21.875,-9.765625,3.356863
103,185,22.265625,-9.765625,3.32549
103,186,22.65625,-9.765625,3.262745
103,187,23.046875,-9.765625,3.2
103,188,23.4375,-9.765625,3.168627
103,189,23.828125,-9.765625,3.105882
103,190,24.21875,-9.765625,3.07451
103,191,24.609375,-9.765625,3.011765
103,192,25.0,-9.765625,2.980392
103,193,25.390625,-9.765625,2.980392
103,194,25.78125,-9.765625,3.043137
103,195,26.171875,-9.765625,3.105882
103,196,26.5625,-9.765625,3.168627
103,197,26.953125,-9.765625,3.168627
103,198,27.34375,-9.765625,3.07451
103,199,27.734375,-9.765625,2.886275
103,200,28.125,-9.765625,2.666667
103,201,28.515625,-9.765625,2.447059
103,202,28.90625,-9.765625,2.227451
103,203,29.296875,-9.765625,2.070588
103,204,29.6875,-9.765625,1.976471
103,205,30.078125,-9.765625,1.945098
103,206,30.46875,-9.765625,1.945098
103,207,30.859375,-9.765625,1.945098
103,208,31.25,-9.765625,1.913725
103,209,31.640625,-9.765625,1.882353
103,210,32.03125,-9.765625,1.913725
103,211,32.421875,-9.765625,2.007843
103,212,32.8125,-9.765625,2.196078
103,213,33.203125,-9.765625,2.478431
103,214,33.59375,-9.765625,2.792157
103,215,33.984375,-9.765625,3.168627
103,216,34.375,-9.765625,3.576471
103,217,34.765625,-9.765625,3.984314
103,218,35.15625,-9.765625,4.329412
103,219,35.546875,-9.765625,4.580392
103,220,35.9375,-9.765625,4.768627
103,221,36.328125,-9.765625,4.92549
103,222,36.71875,-9.765625,5.05098
103,223,37.109375,-9.765625,5.145098
103,224,37.5,-9.765625,5.207843
103,225,37.890625,-9.765625,5.207843
103,226,38.28125,-9.765625,5.239216
103,227,38.671875,-9.765625,5.239216
103,228,39.0625,-9.765625,5.270588
103,229,39.453125,-9.765625,5.301961
103,230,39.84375,-9.765625,5.301961
103,231,40.234375,-9.765625,5.239216
103,232,40.625,-9.765625,5.145098
103,233,41.015625,-9.765625,4.988235
103,234,41.40625,-9.765625,4.768627
103,235,41.796875,-9.765625,4.54902
103,236,42.1875,-9.765625,4.392157
103,237,42.578125,-9.765625,4.266667
103,238,42.96875,-9.765625,4.235294
103,239,43.359375,-9.765625,4.203922
103,240,43.75,-9.765625,4.203922
103,241,44.140625,-9.765625,4.266667
103,242,44.53125,-9.765625,4.360784
103,243,44.921875,-9.765625,4.486275
103,244,45.3125,-9.765625,4.580392
103,245,45.703125,-9.765625,4.643137
103,246,46.09375,-9.765625,4.643137
103,247,46.484375,-9.765625,4.580392
103,248,46.875,-9.765625,4.486275
103,249,47.265625,-9.765625,4.329412
103,250,47.65625,-9.765625,4.172549
103,251,48.046875,-9.765625,4.015686
103,252,48.4375,-9.765625,3.921569
103,253,48.828125,-9.765625,3.890196
103,254,49.21875,-9.765625,3.921569
103,255,49.609375,-9.765625,3.984314
103,256,50.0,-9.765625,4.047059
104,0,-50.0,-9.375,3.513725
104,1,-49.609375,-9.375,3.419608
104,2,-49.21875,-9.375,3.294118
104,3,-48.828125,-9.375,3.168627
104,4,-48.4375,-9.375,3.07451
104,5,-48.046875,-9.375,3.043137
104,6,-47.65625,-9.375,3.043137
104,7,-47.265625,-9.375,3.011765
104,8,-46.875,-9.375,2.980392
104,9,-46.484375,-9.375,2.917647
104,10,-46.09375,-9.375,2.854902
104,11,-45.703125,-9.375,2.854902
104,12,-45.3125,-9.375,2.886275
104,13,-44.921875,-9.375,2.980392
104,14,-44.53125,-9.375,3.105882
104,15,-44.140625,-9.375,3.294118
104,16,-43.75,-9.375,3.513725
104,17,-43.359375,-9.375,3.733333
104,18,-42.96875,-9.375,3.921569
104,19,-42.578125,-9.375,4.109804
104,20,-42.1875,-9.375,4.298039
104,21,-41.796875,-9.375,4.454902
104,22,-41.40625,-9.375,4.643137
104,23,-41.015625,-9.375,4.8
104,24,-40.625,-9.375,5.019608
104,25,-40.234375,-9.375,5.270588
104,26,-39.84375,-9.375,5.552941
104,27,-39.453125,-9.375,5.803922
104,28,-39.0625,-9.375,6.086275
104,29,-38.671875,-9.375,6.305882
104,30,-38.28125,-9.375,6.52549
104,31,-37.890625,-9.375,6.682353
104,32,-37.5,-9.375,6.807843
104,33,-37.109375,-9.375,6.870588
104,34,-36.71875,-9.375,6.901961
104,35,-36.328125,-9.375,6.839216
104,36,-35.9375,-9.375,6.713725
104,37,-35.546875,-9.375,6.52549
104,38,-35.15625,-9.375,6.368627
104,39,-34.765625,-9.375,6.305882
104,40,-34.375,-9.375,6.305882
104,41,-33.984375,-9.375,6.337255
104,42,-33.59375,-9.375,6.431373
104,43,-33.203125,-9.375,6.52549
104,44,-32.8125,-9.375,6.556863
104,45,-32.421875,-9.375,6.52549
104,46,-32.03125,-9.375,6.4
104,47,-31.640625,-9.375,6.211765
104,48,-31.25,-9.375,5.992157
104,49,-30.859375,-9.375,5.803922
104,50,-30.46875,-9.375,5.709804
104,51,-30.078125,-9.375,5.678431
104,52,-29.6875,-9.375,5.709804
104,53,-29.296875,-9.375,5.741176
104,54,-28.90625,-9.375,5.772549
104,55,-28.515625,-9.375,5.803922
104,56,-28.125,-9.375,5.835294
104,57,-27.734375,-9.375,5.803922
104,58,-27.34375,-9.375,5.772549
104,59,-26.953125,-9.375,5.678431
104,60,-26.5625,-9.375,5.521569
104,61,-26.171875,-9.375,5.301961
104,62,-25.78125,-9.375,5.082353
104,63,-25.390625,-9.375,4.894118
104,64,-25.0,-9.375,4.737255
104,65,-24.609375,-9.375,4.643137
104,66,-24.21875,-9.375,4.486275
104,67,-23.828125,-9.375,4.298039
104,68,-23.4375,-9.375,4.141176
104,69,-23.046875,-9.375,4.047059
104,70,-22.65625,-9.375,3.984314
104,71,-22.265625,-9.375,3.921569
104,72,-21.875,-9.375,3.921569
104,73,-21.484375,-9.375,3.921569
104,74,-21.09375,-9.375,4.015686
104,75,-20.703125,-9.375,4.109804
104,76,-20.3125,-9.375,4.298039
104,77,-19.921875,-9.375,4.454902
104,78,-19.53125,-9.375,4.580392
104,79,-19.140625,-9.375,4.67451
104,80,-18.75,-9.375,4.737255
104,81,-18.359375,-9.375,4.768627
104,82,-17.96875,-9.375,4.831373
104,83,-17.578125,-9.375,4.956863
104,84,-17.1875,-9.375,5.176471
104,85,-16.796875,-9.375,5.427451
104,86,-16.40625,-9.375,5.678431
104,87,-16.015625,-9.375,5.866667
104,88,-15.625,-9.375,5.929412
104,89,-15.234375,-9.375,5.866667
104,90,-14.84375,-9.375,5.709804
104,91,-14.453125,-9.375,5.490196
104,92,-14.0625,-9.375,5.270588
104,93,-13.671875,-9.375,5.082353
104,94,-13.28125,-9.375,4.92549
104,95,-12.890625,-9.375,4.831373
104,96,-12.5,-9.375,4.737255
104,97,-12.109375,-9.375,4.580392
104,98,-11.71875,-9.375,4.329412
104,99,-11.328125,-9.375,4.015686
104,100,-10.9375,-9.375,3.701961
104,101,-10.546875,-9.375,3.388235
104,102,-10.15625,-9.375,3.168627
104,103,-9.765625,-9.375,3.043137
104,104,-9.375,-9.375,2.94902
104,105,-8.984375,-9.375,2.886275
104,106,-8.59375,-9.375,2.760784
104,107,-8.203125,-9.375,2.603922
104,108,-7.8125,-9.375,2.478431
104,109,-7.421875,-9.375,2.321569
104,110,-7.03125,-9.375,2.164706
104,111,-6.640625,-9.375,1.976471
104,112,-6.25,-9.375,1.819608
104,113,-5.859375,-9.375,1.694118
104,114,-5.46875,-9.375,1.631373
104,115,-5.078125,-9.375,1.568627
104,116,-4.6875,-9.375,1.568627
104,117,-4.296875,-9.375,1.568627
104,118,-3.90625,-9.375,1.6
104,119,-3.515625,-9.375,1.662745
104,120,-3.125,-9.375,1.694118
104,121,-2.734375,-9.375,1.694118
104,122,-2.34375,-9.375,1.662745
104,123,-1.953125,-9.375,1.631373
104,124,-1.5625,-9.375,1.631373
104,125,-1.171875,-9.375,1.631373
104,126,-0.78125,-9.375,1.631373
104,127,-0.390625,-9.375,1.631373
104,128,0.0,-9.375,1.662745
104,129,0.390625,-9.375,1.788235
104,130,0.78125,-9.375,1.976471
104,131,1.171875,-9.375,2.196078
104,132,1.5625,-9.375,2.447059
104,133,1.953125,-9.375,2.698039
104,134,2.34375,-9.375,2.980392
104,135,2.734375,-9.375,3.294118
104,136,3.125,-9.375,3.639216
104,137,3.515625,-9.375,3.952941
104,138,3.90625,-9.375,4.235294
104,139,4.296875,-9.375,4.486275
104,140,4.6875,-9.375,4.737255
104,141,5.078125,-9.375,4.988235
104,142,5.46875,-9.375,5.239216
104,143,5.859375,-9.375,5.427451
104,144,6.25,-9.375,5.615686
104,145,6.640625,-9.375,5.803922
104,146,7.03125,-9.375,5.960784
104,147,7.421875,-9.375,6.086275
104,148,7.8125,-9.375,6.14902
104,149,8.203125,-9.375,6.180392
104,150,8.59375,-9.375,6.117647
104,151,8.984375,-9.375,6.054902
104,152,9.375,-9.375,5.992157
104,153,9.765625,-9.375,5.960784
104,154,10.15625,-9.375,5.929412
104,155,10.546875,-9.375,5.929412
104,156,10.9375,-9.375,5.960784
104,157,11.328125,-9.375,6.023529
104,158,11.71875,-9.375,6.180392
104,159,12.109375,-9.375,6.431373
104,160,12.5,-9.375,6.713725
104,161,12.890625,-9.375,6.996078
104,162,13.28125,-9.375,7.184314
104,163,13.671875,-9.375,7.309804
104,164,14.0625,-9.375,7.309804
104,165,14.453125,-9.375,7.278431
104,166,14.84375,-9.375,7.184314
104,167,15.234375,-9.375,7.027451
104,168,15.625,-9.375,6.839216
104,169,16.015625,-9.375,6.588235
104,170,16.40625,-9.375,6.305882
104,171,16.796875,-9.375,6.054902
104,172,17.1875,-9.375,5.803922
104,173,17.578125,-9.375,5.490196
104,174,17.96875,-9.375,5.145098
104,175,18.359375,-9.375,4.768627
104,176,18.75,-9.375,4.392157
104,177,19.140625,-9.375,4.078431
104,178,19.53125,-9.375,3.858824
104,179,19.921875,-9.375,3.701961
104,180,20.3125,-9.375,3.576471
104,181,20.703125,-9.375,3.482353
104,182,21.09375,-9.375,3.45098
104,183,21.484375,-9.375,3.419608
104,184,21.875,-9.375,3.356863
104,185,22.265625,-9.375,3.294118
104,186,22.65625,-9.375,3.231373
104,187,23.046875,-9.375,3.137255
104,188,23.4375,-9.375,3.07451
104,189,23.828125,-9.375,3.043137
104,190,24.21875,-9.375,3.043137
104,191,24.609375,-9.375,3.011765
104,192,25.0,-9.375,3.011765
104,193,25.390625,-9.375,3.011765
104,194,25.78125,-9.375,3.07451
104,195,26.171875,-9.375,3.168627
104,196,26.5625,-9.375,3.262745
104,197,26.953125,-9.375,3.262745
104,198,27.34375,-9.375,3.168627
104,199,27.734375,-9.375,3.043137
104,200,28.125,-9.375,2.823529
104,201,28.515625,-9.375,2.603922
104,202,28.90625,-9.375,2.384314
104,203,29.296875,-9.375,2.196078
104,204,29.6875,-9.375,2.101961
104,205,30.078125,-9.375,2.070588
104,206,30.46875,-9.375,2.070588
104,207,30.859375,-9.375,2.039216
104,208,31.25,-9.375,2.007843
104,209,31.640625,-9.375,1.945098
104,210,32.03125,-9.375,1.913725
104,211,32.421875,-9.375,1.976471
104,212,32.8125,-9.375,2.133333
104,213,33.203125,-9.375,2.352941
104,214,33.59375,-9.375,2.666667
104,215,33.984375,-9.375,3.011765
104,216,34.375,-9.375,3.388235
104,217,34.765625,-9.375,3.796078
104,218,35.15625,-9.375,4.141176
104,219,35.546875,-9.375,4.454902
104,220,35.9375,-9.375,4.67451
104,221,36.328125,-9.375,4.831373
104,222,36.71875,-9.375,4.956863
104,223,37.109375,-9.375,5.082353
104,224,37.5,-9.375,5.176471
104,225,37.890625,-9.375,5.239216
104,226,38.28125,-9.375,5.270588
104,227,38.671875,-9.375,5.301961
104,228,39.0625,-9.375,5.333333
104,229,39.453125,-9.375,5.364706
104,230,39.84375,-9.375,5.396078
104,231,40.234375,-9.375,5.364706
104,232,40.625,-9.375,5.301961
104,233,41.015625,-9.375,5.176471
104,234,41.40625,-9.375,4.988235
104,235,41.796875,-9.375,4.8
