frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
439,49.4,5.88,30041,17412,17412,17412,3942
440,49.5,6.903,29990,17361,17361,17361,3867
441,49.6,6.444,29989,17360,17360,17360,3854
442,49.7,6.504,29972,17343,17343,17343,3844
443,49.8,6.476,29948,17319,17319,17319,3793
444,49.9,5.687,29784,17155,17155,17155,3707
445,50.0,6.341,29640,17011,17011,16354,3392
446,50.1,6.333,29523,16894,16894,16363,3402
447,50.2,6.684,29419,16790,16790,16385,3371
448,50.3,6.728,29294,16665,16665,16395,3316
449,50.4,7.266,29184,16554,16554,16437,3312
450,50.5,6.678,29053,16424,16424,16424,3249
451,50.6,6.604,28936,16307,16307,16307,3197
452,50.7,6.863,28802,16173,16173,16173,3146
453,50.8,7.264,28652,16023,16023,16023,3072
454,50.9,6.318,28394,15765,15765,15765,2998
455,51.0,7.267,28132,15503,15503,15503,2925
456,51.1,6.147,27887,15258,15258,15258,2844
457,51.2,6.632,27621,14992,14992,14992,2806
458,51.3,6.493,27308,14679,14679,14679,2765
459,51.4,5.653,26977,14348,14348,14348,2708
460,51.5,6.436,26695,14066,14066,14066,2641
461,51.6,5.365,26459,13830,13830,13830,2577
462,51.7,5.852,26713,14084,14084,14084,2624
463,51.8,6.022,27882,15253,15253,15253,2803
464,51.9,5.846,28590,15961,15961,15961,2963
465,52.0,5.574,28801,16172,16172,16172,3004
466,52.1,6.14,28910,16281,16281,16281,3039
467,52.2,7.141,29080,16451,16451,16451,3073
468,52.3,7.278,29133,16504,16504,16504,3113
469,52.4,6.786,29187,16558,16558,16558,3131
470,52.5,7.201,29214,16585,16585,16585,3146
471,52.6,5.937,29228,16599,16599,16599,3153
472,52.7,7.435,29261,16632,16632,16632,3177
473,52.8,6.901,29270,16641,16641,16641,3180
474,52.9,5.613,29136,16507,16507,16507,3109
475,53.0,6.166,28953,16325,15836,15836,2636
476,53.1,6.354,29118,16489,15652,15652,2505
477,53.2,5.891,29467,16838,15990,15990,2613
478,53.3,6.474,29638,17009,16184,16184,2727
479,53.4,6.301,29528,16899,15933,15933,2554
480,53.5,5.72,29512,16883,15766,15766,2406
481,53.6,5.672,29674,17045,15949,15949,2440
482,53.7,6.21,29834,17205,16313,16313,2586
483,53.8,5.55,29930,17301,16542,16542,2646
484,53.9,5.759,30059,17430,16640,16640,2638
485,54.0,7.021,30226,17597,16688,16688,2574
486,54.1,7.012,30404,17775,16824,16824,2557
487,54.2,6.803,30584,17955,17089,17089,2621
488,54.3,6.822,30783,18154,17410,17410,2693
489,54.4,6.258,30944,18315,17615,17615,2720
490,54.5,6.519,31188,18559,17775,17775,2691
491,54.6,6.853,31407,18778,17911,17911,2661
492,54.7,6.606,31648,19019,18178,18178,2711
493,54.8,6.268,31857,19228,18709,18709,2900
494,54.9,6.873,32096,19466,19464,19464,3341
495,55.0,7.554,32366,19737,19737,17700,2062
496,55.1,6.983,32585,19956,19956,18660,2409
497,55.2,6.556,32793,20164,20164,19043,2544
498,55.3,6.684,32998,20369,20369,19448,2681
499,55.4,6.904,33216,20587,20587,20177,3070
500,55.5,6.776,33411,20782,20782,20770,3502
501,55.6,7.254,33619,20990,20990,20990,3561
502,55.7,7.234,33774,21145,21145,21145,3579
503,55.8,7.272,33908,21279,21279,21279,3614
504,55.9,7.33,34030,21401,21401,21401,3635
505,56.0,7.433,34164,21535,21535,21535,3653
506,56.1,6.971,34260,21631,21631,21631,3659
507,56.2,7.253,34312,21683,21683,21683,3671
508,56.3,7.61,34472,21843,21843,21843,3685
509,56.4,7.284,34575,21946,21946,21946,3726
510,56.5,7.204,34644,22015,22015,22015,3717
511,56.6,7.423,34693,22064,22064,22064,3732
512,56.7,8.633,34734,22105,22105,22105,3735
513,56.8,8.852,34792,22163,22163,22163,3763
514,56.9,8.242,34830,22201,22201,22201,3769
515,57.0,7.454,34860,22232,22232,22232,3764
516,57.1,7.74,34879,22250,22250,22250,3754
517,57.2,7.268,34895,22266,22266,22266,3767
518,57.3,7.929,34865,22236,22236,22236,3759
519,57.4,7.033,34364,21735,21735,21735,3628
520,57.5,8.248,32661,20032,20032,20032,3352
521,57.6,6.184,30993,18364,18364,18364,3094
522,57.7,6.253,30278,17649,17649,17649,2983
523,57.8,7.027,29826,17197,17197,17197,2957
524,57.9,6.638,29467,16839,16834,16834,2954
525,58.0,6.104,28601,15972,15535,15535,2478
526,58.1,6.706,28123,15494,15326,15325,2527
527,58.2,6.193,28894,16265,16265,16265,2786
528,58.3,7.653,29671,17042,17042,17042,2933
529,58.4,7.069,30262,17633,17633,17633,3067
530,58.5,6.316,30730,18101,18101,18101,3138
531,58.6,7.528,31134,18505,18457,18457,3117
532,58.7,5.526,31780,19151,19151,19151,3221
533,58.8,10.848,32588,19959,19959,19959,3375
534,58.9,9.483,33341,20712,20712,20712,3554
535,59.0,9.486,33821,21192,21192,21192,3661
536,59.1,8.856,34116,21487,21487,21487,3741
537,59.2,10.313,34258,21629,21629,21629,3752
538,59.3,10.261,34657,22028,22028,22028,3874
539,59.4,9.554,35026,22397,22397,22397,4023
540,59.5,9.955,35133,22504,22504,22504,4112
541,59.6,10.316,35150,22521,22521,22521,4154
542,59.7,9.897,35168,22539,22539,22539,4169
543,59.8,9.996,35205,22576,22576,22576,4203
544,59.9,8.343,35292,22663,22663,22663,4287
545,60.0,7.752,35416,22787,22787,22787,4403
546,60.1,8.19,35513,22884,22884,22880,4436
547,60.2,7.92,35557,22928,22928,22910,4411
548,60.3,7.933,35604,22975,22975,22968,4474
549,60.4,8.363,35712,23083,23083,23083,4569
550,60.5,7.609,35855,23226,23226,23126,4638
551,60.6,8.084,35987,23358,23358,23319,4689
552,60.7,8.15,36104,23475,23475,23475,4750
553,60.8,8.545,36230,23601,23601,23601,4755
554,60.9,8.16,36389,23760,23760,23760,4726
555,61.0,7.268,36556,23927,23927,23927,4765
556,61.1,7.235,36707,24078,24078,24078,4777
557,61.2,7.727,36914,24285,24285,24285,4777
558,61.3,8.824,37119,24490,24490,24490,4761
559,61.4,7.376,37203,24574,24574,24574,4774
560,61.5,8.593,37201,24572,24572,24572,4820
561,61.6,7.716,37156,24527,24527,24527,4855
562,61.7,8.156,37060,24431,24431,24431,4857
563,61.8,7.337,36914,24285,24285,24285,4845
564,61.9,7.692,36742,24113,24113,24113,4873
565,62.0,7.912,36574,23945,23945,23945,4876
566,62.1,7.196,36432,23803,23803,23803,4905
567,62.2,8.395,36308,23679,23679,23679,4921
568,62.3,8.673,36185,23556,23556,23556,4890
569,62.4,7.349,36068,23439,23439,23439,4845
570,62.5,7.62,35961,23332,23332,23332,4741
571,62.6,7.953,35867,23238,23238,23238,4682
572,62.7,8.913,35795,23166,23166,23166,4625
573,62.8,7.849,35758,23129,23129,23129,4610
574,62.9,7.562,35762,23133,23133,23133,4574
575,63.0,7.898,35788,23159,23159,23159,4538
576,63.1,8.313,35814,23185,23185,23185,4534
577,63.2,7.582,35843,23214,23214,23214,4520
578,63.3,8.165,35869,23240,23240,23240,4511
579,63.4,7.434,35894,23265,23265,23265,4478
580,63.5,8.205,35938,23309,23309,23309,4425
581,63.6,9.187,35980,23352,23352,23352,4429
582,63.7,8.039,36045,23416,23416,23416,4417
583,63.8,7.736,36097,23468,23468,23468,4429
584,63.9,7.296,36138,23509,23509,23509,4413
585,64.0,7.511,36135,23505,23505,23505,4399
586,64.1,8.711,36114,23485,23485,23485,4397
587,64.2,9.115,36062,23433,23433,23433,4408
588,64.3,7.036,36023,23394,23394,23394,4451
589,64.4,8.091,35987,23358,23358,23358,4457
590,64.5,7.789,35976,23347,23347,23347,4472
591,64.6,8.856,35974,23345,23345,23345,4459
592,64.7,8.865,35994,23365,23365,23365,4481
593,64.8,8.21,36015,23386,23386,23386,4514
594,64.9,8.654,36042,23413,23413,23413,4549
595,65.0,8.333,36075,23446,23446,23446,4582
596,65.1,8.085,36106,23477,23477,23477,4554
597,65.2,9.648,36162,23533,23533,23533,4536
598,65.3,8.953,36225,23596,23596,23596,4594
599,65.4,8.313,36300,23671,23671,23671,4668
600,65.5,8.422,36351,23722,23722,23722,4686
601,65.6,8.342,36406,23777,23777,23777,4723
602,65.7,8.687,36442,23813,23813,23813,4726
603,65.8,8.373,36470,23841,23841,23841,4718
604,65.9,7.704,36495,23866,23866,23866,4741
605,66.0,10.046,36535,23906,23906,23906,4749
606,66.1,9.604,36588,23959,23959,23959,4765
607,66.2,8.719,36652,24023,24023,24023,4820
608,66.3,7.941,36714,24085,24085,24085,4886
609,66.4,7.412,36775,24145,24145,24145,4971
610,66.5,7.292,36823,24194,24194,24194,4994
611,66.6,9.447,36865,24236,24236,24236,5039
612,66.7,9.456,36837,24208,24208,24208,5038
613,66.8,8.06,36782,24153,24153,24153,5010
614,66.9,7.746,36714,24085,24085,24085,4972
615,67.0,7.836,36634,24005,24005,24005,4970
616,67.1,8.682,36513,23884,23884,23884,4949
617,67.2,9.898,36384,23755,23755,23755,4892
618,67.3,9.145,36273,23644,23644,23644,4863
619,67.4,8.359,36149,23520,23520,23520,4860
620,67.5,8.469,36040,23411,23411,23411,4878
621,67.6,8.452,35919,23290,23290,23290,4878
622,67.7,7.558,35777,23148,23148,23148,4845
623,67.8,8.257,35644,23015,23015,23015,4809
624,67.9,7.217,35569,22940,22940,22940,4791
625,68.0,8.185,35441,22812,22812,22812,4765
626,68.1,7.356,35355,22726,22726,22726,4703
627,68.2,8.61,35304,22675,22675,22675,4677
628,68.3,7.735,35210,22581,22581,22581,4596
629,68.4,8.133,35124,22495,22495,22495,4543
630,68.5,8.723,35012,22383,22383,22383,4472
631,68.6,8.008,34899,22270,22270,22270,4409
632,68.7,7.757,34796,22167,22167,22167,4324
633,68.8,6.748,34489,21860,21860,21860,4231
634,68.9,8.835,34115,21486,21486,21486,4138
635,69.0,7.208,33670,21041,21041,21041,3994
636,69.1,7.43,33204,20575,20575,20575,3913
637,69.2,8.047,32733,20104,20104,20104,3803
638,69.3,7.409,32197,19568,19568,19568,3689
639,69.4,7.451,31679,19051,19051,19051,3609
640,69.5,6.438,31144,18515,18515,18515,3494
641,69.6,6.56,30689,18060,18060,18060,3411
642,69.7,7.3,30270,17641,17641,17641,3341
643,69.8,6.513,29850,17221,17221,17221,3262
644,69.9,6.804,29477,16848,16848,16848,3190
645,70.0,6.34,29119,16490,16490,16490,3136
646,70.1,6.851,28946,16317,16317,16317,3113
647,70.2,6.493,29318,16689,16689,16689,3164
648,70.3,6.603,30913,18284,18284,18284,3396
649,70.4,6.909,32414,19785,19785,19785,3595
650,70.5,7.03,33074,20445,20445,20445,3677
651,70.6,7.11,33492,20863,20863,20863,3752
652,70.7,7.479,33921,21292,21292,21292,3847
653,70.8,7.451,34248,21619,21619,21619,3887
654,70.9,8.874,34353,21724,21724,21724,3916
655,71.0,8.189,34456,21827,21827,21827,3931
656,71.1,8.237,34495,21866,21866,21866,3940
657,71.2,9.823,34531,21902,21902,21902,3988
658,71.3,7.486,34207,21578,21578,21578,3885
659,71.4,7.455,33141,20512,20201,20201,3464
660,71.5,8.073,33470,20841,20165,20165,3280
661,71.6,8.152,34628,21999,21258,21258,3413
662,71.7,7.804,35017,22388,21646,21646,3524
663,71.8,7.921,34937,22308,21462,21462,3430
664,71.9,7.711,34805,22176,21177,21177,3296
665,72.0,8.276,34839,22210,21238,21238,3324
666,72.1,7.458,34945,22316,21522,21522,3430
667,72.2,6.962,34925,22296,21636,21636,3518
668,72.3,7.045,34852,22223,21546,21546,3483
669,72.4,7.926,34886,22257,21474,21474,3435
670,72.5,7.593,35005,22376,21546,21546,3440
671,72.6,7.499,35060,22431,21675,21675,3495
672,72.7,7.308,35050,22421,21786,21786,3588
673,72.8,7.915,35104,22475,21883,21883,3607
674,72.9,7.508,35176,22547,21898,21898,3599
675,73.0,7.407,35236,22607,21882,21882,3567
676,73.1,8.011,35244,22615,21924,21924,3575
677,73.2,7.776,35320,22691,22288,22288,3783
678,73.3,7.916,35458,22829,22829,22828,4142
679,73.4,8.913,35576,22947,22947,22947,4182
680,73.5,8.54,35595,22966,22966,22966,4202
681,73.6,7.689,35621,22992,22992,22992,4228
682,73.7,7.511,35727,23098,23098,23098,4255
683,73.8,7.864,35780,23151,23151,23151,4273
684,73.9,7.789,35789,23160,23160,23160,4269
685,74.0,7.472,35856,23227,23227,23223,4286
686,74.1,8.612,35922,23293,23293,23293,4300
687,74.2,7.521,35881,23252,23252,23252,4282
688,74.3,7.189,35934,23305,23305,23305,4290
689,74.4,8.44,36051,23422,23422,23422,4324
690,74.5,8.218,36099,23470,23470,23470,4317
691,74.6,7.417,36105,23476,23476,23476,4325
692,74.7,7.456,36149,23520,23520,23520,4336
693,74.8,9.845,36185,23556,23556,23556,4348
694,74.9,8.419,36208,23579,23579,23579,4354
695,75.0,8.581,36220,23591,23591,23591,4365
696,75.1,8.525,36255,23626,23626,23615,4362
697,75.2,8.096,36274,23645,23645,23591,4371
698,75.3,8.302,36278,23649,23649,23605,4352
699,75.4,8.871,36283,23654,23654,23639,4365
700,75.5,8.27,36288,23659,23659,23628,4352
701,75.6,9.582,36292,23663,23663,23630,4360
702,75.7,8.092,36311,23682,23682,23682,4359
703,75.8,8.554,36296,23667,23667,23667,4359
704,75.9,8.973,36215,23586,23586,23586,4324
705,76.0,8.14,35473,22844,22844,22844,4145
706,76.1,6.899,33997,21368,21368,21368,3861
707,76.2,6.997,32768,20139,20139,20139,3667
708,76.3,6.215,31840,19211,19211,19211,3554
709,76.4,6.307,30811,18182,18182,18180,3407
710,76.5,6.181,29477,16848,16726,16725,3128
711,76.6,7.241,29062,16433,16420,16420,3098
712,76.7,7.212,29998,17369,17369,17369,3260
713,76.8,6.579,30825,18196,18196,18196,3407
714,76.9,6.949,31357,18728,18728,18728,3526
715,77.0,7.488,31836,19207,19207,19207,3592
716,77.1,7.403,32314,19685,19685,19685,3641
717,77.2,7.349,32943,20314,20314,20314,3770
718,77.3,7.459,33512,20883,20883,20883,3893
719,77.4,7.118,34086,21457,21457,21457,4037
720,77.5,8.046,34666,22037,22037,22037,4175
721,77.6,7.855,35078,22449,22449,22449,4267
722,77.7,8.255,35483,22854,22854,22854,4338
723,77.8,7.717,35915,23286,23286,23286,4468
724,77.9,8.021,36335,23706,23706,23706,4624
725,78.0,7.947,36681,24052,24052,24052,4744
726,78.1,7.925,36951,24322,24322,24322,4827
727,78.2,8.31,37252,24623,24623,24623,4935
728,78.3,7.813,37468,24839,24839,24839,4984
729,78.4,8.347,37672,25043,25043,25043,5109
730,78.5,8.231,37846,25217,25217,25217,5178
731,78.6,8.459,37994,25365,25365,25365,5272
732,78.7,7.808,38064,25435,25435,25435,5291
733,78.8,8.435,38097,25468,25468,25468,5303
734,78.9,8.921,38141,25512,25512,25512,5332
735,79.0,8.576,38194,25565,25565,25565,5368
736,79.1,8.816,38242,25613,25613,25613,5391
737,79.2,9.291,38300,25671,25671,25671,5397
738,79.3,8.347,38347,25718,25718,25718,5433
739,79.4,8.993,38413,25784,25784,25784,5440
740,79.5,8.857,38470,25841,25841,25841,5459
741,79.6,8.144,38507,25878,25878,25878,5473
742,79.7,9.368,38550,25921,25921,25921,5450
743,79.8,8.183,38652,26023,26023,26023,5435
744,79.9,8.679,38757,26128,26128,26128,5430
745,80.0,9.456,38799,26170,26170,26170,5456
746,80.1,9.407,38841,26212,26212,26212,5489
747,80.2,9.053,38868,26239,26239,26239,5480
748,80.3,8.718,38872,26243,26243,26236,5439
749,80.4,8.704,38841,26212,26212,26191,5404
750,80.5,8.943,38812,26183,26183,26168,5430
751,80.6,8.732,38781,26152,26152,26152,5453
752,80.7,8.943,38725,26096,26096,26096,5462
753,80.8,9.201,38660,26031,26031,26031,5478
754,80.9,9.722,38596,25967,25967,25967,5437
755,81.0,8.661,38531,25902,25902,25902,5436
756,81.1,8.03,38463,25834,25834,25834,5457
757,81.2,10.438,38432,25803,25803,25803,5446
758,81.3,9.385,38404,25775,25775,25775,5424
759,81.4,8.856,38385,25756,25756,25756,5431
760,81.5,8.668,38365,25736,25736,25736,5397
761,81.6,9.234,38356,25727,25727,25727,5366
762,81.7,9.042,38335,25706,25706,25706,5348
763,81.8,9.483,38314,25685,25685,25685,5355
764,81.9,7.938,38285,25656,25656,25656,5347
765,82.0,9.248,38260,25631,25631,25631,5284
766,82.1,8.963,38245,25616,25616,25616,5250
767,82.2,8.367,38239,25610,25610,25610,5246
768,82.3,8.742,38222,25593,25593,25593,5229
769,82.4,9.082,38206,25577,25577,25577,5235
770,82.5,8.948,38198,25569,25569,25569,5184
771,82.6,8.525,38177,25548,25548,25548,5151
772,82.7,9.406,38166,25537,25537,25537,5150
773,82.8,9.0,38152,25523,25523,25523,5215
774,82.9,8.833,38152,25523,25523,25523,5258
775,83.0,8.592,38151,25522,25522,25522,5280
776,83.1,8.801,38147,25518,25518,25518,5274
777,83.2,9.952,38147,25518,25518,25518,5304
778,83.3,9.183,38133,25504,25504,25504,5289
779,83.4,9.071,38125,25496,25496,25496,5320
780,83.5,8.677,38122,25493,25493,25493,5321
781,83.6,8.438,38112,25483,25483,25483,5308
782,83.7,8.311,38141,25512,25512,25512,5385
783,83.8,9.174,38167,25538,25538,25538,5400
784,83.9,8.407,38188,25559,25559,25559,5441
785,84.0,8.387,38222,25593,25593,25593,5396
786,84.1,8.747,38249,25620,25620,25620,5413
787,84.2,8.402,38290,25661,25661,25661,5427
788,84.3,8.462,38335,25706,25706,25706,5438
789,84.4,8.581,38420,25791,25791,25791,5475
790,84.5,8.181,38516,25887,25887,25887,5563
791,84.6,8.212,38615,25986,25986,25986,5567
792,84.7,8.433,38712,26083,26083,26083,5600
793,84.8,8.543,38832,26203,26203,26203,5590
794,84.9,9.853,38921,26292,26292,26292,5604
795,85.0,9.1,38951,26322,26322,26305,5611
796,85.1,8.444,38946,26317,26317,26298,5567
797,85.2,8.664,38905,26276,26276,26262,5555
798,85.3,8.315,38834,26205,26205,26195,5536
799,85.4,8.358,38745,26116,26116,26110,5480
800,85.5,8.439,38669,26040,26040,26037,5451
801,85.6,8.728,38595,25966,25966,25965,5451
802,85.7,8.325,38540,25911,25911,25911,5402
803,85.8,8.896,38486,25857,25857,25857,5375
804,85.9,8.391,38444,25815,25815,25815,5378
805,86.0,8.633,38389,25760,25760,25760,5348
806,86.1,9.158,38339,25710,25710,25710,5334
807,86.2,8.42,38288,25659,25659,25659,5337
808,86.3,8.102,38235,25606,25606,25606,5298
809,86.4,8.654,38166,25537,25537,25537,5287
810,86.5,9.059,38087,25458,25458,25458,5257
811,86.6,9.014,38022,25393,25393,25393,5258
812,86.7,8.047,37911,25282,25282,25282,5215
813,86.8,7.994,37795,25166,25166,25166,5146
814,86.9,8.527,37676,25047,25047,25047,5070
815,87.0,7.938,37558,24929,24929,24929,4998
816,87.1,7.904,37432,24803,24803,24803,4934
817,87.2,8.636,37311,24682,24682,24682,4895
818,87.3,8.625,37112,24483,24483,24483,4803
819,87.4,7.305,36816,24187,24187,24187,4711
820,87.5,8.039,36404,23775,23775,23775,4612
821,87.6,7.594,35921,23292,23292,23292,4469
822,87.7,7.941,35495,22866,22866,22866,4383
823,87.8,7.217,34972,22343,22343,22343,4272
824,87.9,8.032,34476,21847,21847,21847,4170
825,88.0,6.825,34018,21389,21389,21389,4051
826,88.1,6.88,33532,20903,20903,20903,3930
827,88.2,6.885,33085,20456,20456,20456,3859
828,88.3,7.778,32613,19984,19984,19984,3768
829,88.4,7.235,32174,19545,19545,19545,3685
830,88.5,6.43,31777,19148,19148,19148,3629
831,88.6,6.34,31489,18860,18860,18860,3549
832,88.7,7.305,31297,18668,18668,18668,3514
833,88.8,7.633,32059,19430,19430,19430,3640
834,88.9,8.265,33787,21158,21158,21158,3909
835,89.0,8.016,34897,22268,22268,22268,4071
836,89.1,7.954,35379,22750,22750,22750,4154
837,89.2,8.114,35776,23147,23147,23147,4238
838,89.3,8.411,36139,23510,23510,23510,4296
839,89.4,7.442,36365,23736,23736,23736,4331
840,89.5,8.005,36498,23869,23869,23869,4379
841,89.6,7.933,36555,23926,23926,23926,4362
842,89.7,8.448,36592,23963,23963,23963,4382
843,89.8,8.166,36639,24010,24010,24010,4421
844,89.9,8.461,36230,23601,23601,23601,4300
845,90.0,7.882,35312,22683,22479,22479,3946
846,90.1,8.065,35632,23003,22479,22479,3758
847,90.2,8.014,36785,24156,23597,23597,4014
848,90.3,8.548,37230,24601,24041,23981,4103
849,90.4,8.773,37137,24508,23795,23784,3995
850,90.5,7.863,36931,24302,23439,23439,3844
851,90.6,8.211,36953,24324,23503,23503,3890
852,90.7,8.681,37023,24394,23782,23782,4039
853,90.8,7.957,36969,24340,23875,23875,4126
854,90.9,7.754,36798,24169,23663,23663,4065
855,91.0,8.048,36816,24187,23555,23555,4000
856,91.1,8.718,36881,24252,23576,23576,3991
857,91.2,8.102,36877,24248,23676,23676,4068
858,91.3,8.272,36854,24225,23796,23796,4196
859,91.4,8.337,36892,24263,23871,23871,4241
860,91.5,8.568,36853,24225,23752,23752,4205
861,91.6,8.438,36843,24214,23658,23658,4120
862,91.7,7.071,36872,24243,23722,23722,4164
863,91.8,7.928,36925,24296,24096,24096,4459
864,91.9,7.678,36907,24278,24278,24276,4630
865,92.0,7.76,36909,24280,24280,24280,4663
866,92.1,8.978,36957,24328,24328,24328,4696
867,92.2,7.973,36953,24324,24324,24324,4706
868,92.3,8.621,36957,24328,24328,24328,4718
869,92.4,8.655,37001,24372,24372,24372,4725
870,92.5,7.863,37028,24399,24399,24397,4750
871,92.6,8.516,37045,24416,24416,24416,4769
872,92.7,8.832,37046,24417,24409,24409,4757
873,92.8,8.847,37076,24447,24447,24447,4779
874,92.9,7.65,37108,24479,24479,24479,4796
875,93.0,8.893,37113,24484,24484,24484,4782
876,93.1,8.125,37132,24503,24503,24503,4784
877,93.2,7.774,37078,24449,24449,24449,4747
878,93.3,8.749,37109,24480,24480,24480,4747
879,93.4,9.124,37174,24545,24545,24545,4776
880,93.5,9.282,37205,24576,24576,24576,4773
881,93.6,9.017,37208,24579,24579,24579,4754
882,93.7,8.289,37205,24576,24576,24576,4744
883,93.8,7.884,37234,24605,24605,24605,4748
884,93.9,8.352,37255,24626,24626,24626,4763
885,94.0,8.929,37253,24624,24624,24624,4757
886,94.1,7.633,37257,24628,24628,24628,4759
887,94.2,7.665,37263,24634,24634,24634,4763
888,94.3,7.714,37203,24574,24574,24574,4744
889,94.4,7.84,36534,23905,23905,23905,4582
890,94.5,7.34,34858,22229,22229,22229,4242
891,94.6,7.696,33416,20787,20787,20787,4010
892,94.7,7.036,32419,19790,19790,19790,3870
893,94.8,6.255,31768,19139,19139,19139,3767
894,94.9,6.766,31322,18693,18693,18693,3732
895,95.0,6.446,30428,17799,17653,17640,3438
896,95.1,6.771,30113,17484,17458,17445,3482
897,95.2,7.178,31018,18389,18389,18373,3661
898,95.3,6.984,31774,19145,19145,19022,3712
899,95.4,7.822,32349,19720,19720,19661,3880
900,95.5,7.732,32965,20336,20336,20329,4007
901,95.6,7.335,33347,20718,20716,20699,4050
902,95.7,7.288,34022,21393,21393,21393,4202
903,95.8,7.441,34743,22114,22114,22114,4350
904,95.9,10.053,35439,22810,22810,22810,4522
905,96.0,8.14,36015,23386,23386,23386,4669
906,96.1,9.699,36390,23761,23761,23761,4748
907,96.2,7.713,36816,24187,24187,24185,4860
908,96.3,9.313,37330,24701,24701,24701,5008
909,96.4,10.018,37754,25125,25125,25125,5146
910,96.5,10.147,38173,25544,25544,25544,5275
911,96.6,9.242,38409,25780,25780,25780,5367
912,96.7,8.891,38620,25991,25991,25991,5437
913,96.8,9.478,38881,26252,26252,26252,5507
914,96.9,8.977,39021,26392,26392,26392,5605
915,97.0,9.862,39087,26458,26458,26458,5620
916,97.1,8.892,39149,26520,26520,26520,5645
917,97.2,9.208,39172,26543,26543,26543,5684
918,97.3,9.003,39195,26566,26566,26566,5693
919,97.4,9.572,39219,26590,26590,26590,5670
920,97.5,8.341,39249,26620,26620,26620,5699
921,97.6,9.655,39280,26651,26651,26651,5752
922,97.7,9.867,39311,26682,26682,26682,5765
923,97.8,11.941,39323,26694,26694,26694,5797
924,97.9,10.395,39340,26711,26711,26711,5797
925,98.0,9.447,39367,26738,26738,26738,5803
926,98.1,9.618,39382,26753,26753,26753,5803
927,98.2,9.233,39447,26818,26818,26818,5760
928,98.3,10.088,39526,26897,26897,26897,5710
929,98.4,8.832,39564,26935,26935,26935,5742
930,98.5,10.781,39587,26958,26958,26958,5770
931,98.6,9.255,39590,26961,26961,26961,5737
932,98.7,9.027,39574,26945,26945,26945,5723
933,98.8,9.133,39545,26916,26916,26916,5675
934,98.9,10.595,39512,26883,26883,26883,5664
935,99.0,10.069,39472,26843,26843,26843,5646
936,99.1,9.027,39435,26806,26806,26806,5591
937,99.2,12.251,39403,26774,26774,26774,5588
938,99.3,9.215,39365,26736,26736,26736,5572
939,99.4,9.574,39316,26687,26687,26687,5531
940,99.5,8.882,39279,26650,26650,26650,5508
941,99.6,8.596,39236,26607,26607,26607,5513
942,99.7,9.609,39194,26565,26565,26565,5495
943,99.8,9.505,39161,26532,26532,26532,5513
944,99.9,9.559,39129,26500,26500,26500,5564
945,100.0,8.6,39095,26466,26466,26466,5544
946,100.1,8.678,39077,26448,26448,26448,5585
947,100.2,8.857,39052,26423,26423,26423,5587
948,100.3,10.409,39032,26403,26403,26400,5608
949,100.4,8.902,39013,26384,26384,26384,5589
950,100.5,9.265,38995,26366,26366,26366,5601
951,100.6,9.14,38984,26355,26355,26352,5597
952,100.7,8.52,38978,26349,26349,26349,5572
953,100.8,10.137,38971,26342,26342,26342,5551
954,100.9,10.684,38973,26344,26344,26344,5516
955,101.0,9.561,38986,26357,26357,26357,5502
956,101.1,10.506,39004,26375,26375,26375,5491
957,101.2,9.964,39029,26400,26400,26400,5440
958,101.3,9.151,39075,26446,26446,26446,5402
959,101.4,8.77,39102,26473,26473,26473,5431
960,101.5,8.917,39134,26505,26505,26505,5480
961,101.6,10.167,39153,26524,26524,26524,5530
962,101.7,8.514,39178,26549,26549,26549,5540
963,101.8,9.093,39186,26557,26557,26557,5596
964,101.9,10.069,39191,26562,26562,26562,5635
965,102.0,9.744,39201,26572,26572,26572,5677
966,102.1,10.036,39210,26581,26581,26581,5683
967,102.2,10.272,39223,26594,26594,26594,5714
968,102.3,10.587,39252,26623,26623,26623,5720
969,102.4,10.109,39274,26645,26645,26645,5743
970,102.5,10.276,39313,26684,26684,26684,5768
971,102.6,9.285,39350,26721,26721,26721,5836
972,102.7,10.025,39389,26760,26760,26760,5805
973,102.8,9.696,39441,26812,26812,26812,5837
974,102.9,10.212,39484,26855,26855,26855,5813
975,103.0,10.825,39538,26909,26909,26909,5801
976,103.1,9.075,39585,26956,26956,26956,5805
977,103.2,10.624,39620,26991,26991,26991,5783
978,103.3,9.335,39613,26984,26984,26984,5834
979,103.4,9.752,39579,26950,26950,26950,5808
980,103.5,9.582,39527,26898,26898,26898,5761
981,103.6,10.73,39465,26836,26836,26836,5705
982,103.7,9.581,39402,26773,26773,26773,5692
983,103.8,9.277,39344,26715,26715,26715,5671
984,103.9,10.099,39311,26682,26682,26682,5655
985,104.0,8.974,39276,26647,26647,26647,5667
986,104.1,10.791,39249,26620,26620,26620,5698
987,104.2,9.949,39241,26612,26612,26612,5714
988,104.3,9.675,39228,26599,26599,26599,5710
989,104.4,7.654,39212,26583,26583,26583,5700
990,104.5,10.048,39199,26570,26570,26570,5719
991,104.6,9.46,39174,26545,26545,26545,5681
992,104.7,9.367,39140,26511,26511,26511,5648
993,104.8,9.619,39047,26418,26418,26418,5601
994,104.9,10.203,38938,26309,26309,26309,5536
995,105.0,9.715,38846,26217,26217,25431,5026
996,105.1,10.906,38725,26096,26096,25416,5014
