row,col,x_m,y_m,z_m
166,116,-4.6875,14.84375,5.207843
166,117,-4.296875,14.84375,5.427451
166,118,-3.90625,14.84375,5.678431
166,119,-3.515625,14.84375,5.898039
166,120,-3.125,14.84375,6.117647
166,121,-2.734375,14.84375,6.305882
166,122,-2.34375,14.84375,6.462745
166,123,-1.953125,14.84375,6.588235
166,124,-1.5625,14.84375,6.713725
166,125,-1.171875,14.84375,6.870588
166,126,-0.78125,14.84375,6.933333
166,127,-0.390625,14.84375,6.964706
166,128,0.0,14.84375,6.901961
166,129,0.390625,14.84375,6.776471
166,130,0.78125,14.84375,6.65098
166,131,1.171875,14.84375,6.52549
166,132,1.5625,14.84375,6.4
166,133,1.953125,14.84375,6.27451
166,134,2.34375,14.84375,6.180392
166,135,2.734375,14.84375,6.086275
166,136,3.125,14.84375,5.992157
166,137,3.515625,14.84375,5.898039
166,138,3.90625,14.84375,5.803922
166,139,4.296875,14.84375,5.741176
166,140,4.6875,14.84375,5.709804
166,141,5.078125,14.84375,5.709804
166,142,5.46875,14.84375,5.741176
166,143,5.859375,14.84375,5.709804
166,144,6.25,14.84375,5.647059
166,145,6.640625,14.84375,5.521569
166,146,7.03125,14.84375,5.301961
166,147,7.421875,14.84375,5.019608
166,148,7.8125,14.84375,4.705882
166,149,8.203125,14.84375,4.392157
166,150,8.59375,14.84375,4.109804
166,151,8.984375,14.84375,3.858824
166,152,9.375,14.84375,3.607843
166,153,9.765625,14.84375,3.356863
166,154,10.15625,14.84375,3.168627
166,155,10.546875,14.84375,3.011765
166,156,10.9375,14.84375,2.917647
166,157,11.328125,14.84375,2.886275
166,158,11.71875,14.84375,2.823529
166,159,12.109375,14.84375,2.729412
166,160,12.5,14.84375,2.635294
166,161,12.890625,14.84375,2.541176
166,162,13.28125,14.84375,2.478431
166,163,13.671875,14.84375,2.447059
166,164,14.0625,14.84375,2.478431
166,165,14.453125,14.84375,2.447059
166,166,14.84375,14.84375,2.415686
166,167,15.234375,14.84375,2.384314
166,168,15.625,14.84375,2.290196
166,169,16.015625,14.84375,2.164706
166,170,16.40625,14.84375,2.007843
166,171,16.796875,14.84375,1.85098
166,172,17.1875,14.84375,1.694118
166,173,17.578125,14.84375,1.631373
166,174,17.96875,14.84375,1.6
166,175,18.359375,14.84375,1.631373
166,176,18.75,14.84375,1.662745
166,177,19.140625,14.84375,1.756863
166,178,19.53125,14.84375,1.882353
166,179,19.921875,14.84375,2.039216
166,180,20.3125,14.84375,2.196078
166,181,20.703125,14.84375,2.384314
166,182,21.09375,14.84375,2.509804
166,183,21.484375,14.84375,2.635294
166,184,21.875,14.84375,2.729412
166,185,22.265625,14.84375,2.823529
166,186,22.65625,14.84375,2.917647
166,187,23.046875,14.84375,3.011765
166,188,23.4375,14.84375,3.07451
166,189,23.828125,14.84375,3.168627
166,190,24.21875,14.84375,3.294118
166,191,24.609375,14.84375,3.45098
166,192,25.0,14.84375,3.607843
166,193,25.390625,14.84375,3.701961
166,194,25.78125,14.84375,3.701961
166,195,26.171875,14.84375,3.670588
166,196,26.5625,14.84375,3.607843
166,197,26.953125,14.84375,3.513725
166,198,27.34375,14.84375,3.356863
166,199,27.734375,14.84375,3.137255
166,200,28.125,14.84375,2.94902
166,201,28.515625,14.84375,2.823529
166,202,28.90625,14.84375,2.792157
166,203,29.296875,14.84375,2.823529
166,204,29.6875,14.84375,2.823529
166,205,30.078125,14.84375,2.823529
166,206,30.46875,14.84375,2.854902
166,207,30.859375,14.84375,2.94902
166,208,31.25,14.84375,3.043137
166,209,31.640625,14.84375,3.168627
166,210,32.03125,14.84375,3.294118
166,211,32.421875,14.84375,3.388235
166,212,32.8125,14.84375,3.482353
166,213,33.203125,14.84375,3.576471
166,214,33.59375,14.84375,3.670588
166,215,33.984375,14.84375,3.733333
166,216,34.375,14.84375,3.796078
166,217,34.765625,14.84375,3.827451
166,218,35.15625,14.84375,3.827451
166,219,35.546875,14.84375,3.858824
166,220,35.9375,14.84375,3.952941
166,221,36.328125,14.84375,4.078431
166,222,36.71875,14.84375,4.203922
166,223,37.109375,14.84375,4.360784
166,224,37.5,14.84375,4.486275
166,225,37.890625,14.84375,4.580392
166,226,38.28125,14.84375,4.643137
166,227,38.671875,14.84375,4.705882
166,228,39.0625,14.84375,4.768627
166,229,39.453125,14.84375,4.831373
166,230,39.84375,14.84375,4.92549
166,231,40.234375,14.84375,5.082353
166,232,40.625,14.84375,5.270588
166,233,41.015625,14.84375,5.458824
166,234,41.40625,14.84375,5.584314
166,235,41.796875,14.84375,5.615686
166,236,42.1875,14.84375,5.678431
166,237,42.578125,14.84375,5.772549
166,238,42.96875,14.84375,5.898039
166,239,43.359375,14.84375,6.054902
166,240,43.75,14.84375,6.243137
166,241,44.140625,14.84375,6.462745
166,242,44.53125,14.84375,6.776471
166,243,44.921875,14.84375,7.090196
166,244,45.3125,14.84375,7.372549
166,245,45.703125,14.84375,7.560784
166,246,46.09375,14.84375,7.654902
166,247,46.484375,14.84375,7.717647
166,248,46.875,14.84375,7.717647
166,249,47.265625,14.84375,7.74902
166,250,47.65625,14.84375,7.74902
166,251,48.046875,14.84375,7.74902
166,252,48.4375,14.84375,7.780392
166,253,48.828125,14.84375,7.811765
166,254,49.21875,14.84375,7.843137
166,255,49.609375,14.84375,7.811765
166,256,50.0,14.84375,7.780392
167,0,-50.0,15.234375,4.109804
167,1,-49.609375,15.234375,4.172549
167,2,-49.21875,15.234375,4.203922
167,3,-48.828125,15.234375,4.203922
167,4,-48.4375,15.234375,4.141176
167,5,-48.046875,15.234375,3.984314
167,6,-47.65625,15.234375,3.796078
167,7,-47.265625,15.234375,3.576471
167,8,-46.875,15.234375,3.356863
167,9,-46.484375,15.234375,3.137255
167,10,-46.09375,15.234375,2.917647
167,11,-45.703125,15.234375,2.760784
167,12,-45.3125,15.234375,2.603922
167,13,-44.921875,15.234375,2.447059
167,14,-44.53125,15.234375,2.258824
167,15,-44.140625,15.234375,2.133333
167,16,-43.75,15.234375,2.070588
167,17,-43.359375,15.234375,2.133333
167,18,-42.96875,15.234375,2.196078
167,19,-42.578125,15.234375,2.290196
167,20,-42.1875,15.234375,2.321569
167,21,-41.796875,15.234375,2.321569
167,22,-41.40625,15.234375,2.321569
167,23,-41.015625,15.234375,2.384314
167,24,-40.625,15.234375,2.572549
167,25,-40.234375,15.234375,2.854902
167,26,-39.84375,15.234375,3.168627
167,27,-39.453125,15.234375,3.482353
167,28,-39.0625,15.234375,3.764706
167,29,-38.671875,15.234375,4.047059
167,30,-38.28125,15.234375,4.266667
167,31,-37.890625,15.234375,4.454902
167,32,-37.5,15.234375,4.580392
167,33,-37.109375,15.234375,4.705882
167,34,-36.71875,15.234375,4.831373
167,35,-36.328125,15.234375,4.956863
167,36,-35.9375,15.234375,5.05098
167,37,-35.546875,15.234375,5.082353
167,38,-35.15625,15.234375,5.113725
167,39,-34.765625,15.234375,5.082353
167,40,-34.375,15.234375,5.082353
167,41,-33.984375,15.234375,5.05098
167,42,-33.59375,15.234375,4.988235
167,43,-33.203125,15.234375,4.894118
167,44,-32.8125,15.234375,4.8
167,45,-32.421875,15.234375,4.67451
167,46,-32.03125,15.234375,4.517647
167,47,-31.640625,15.234375,4.360784
167,48,-31.25,15.234375,4.172549
167,49,-30.859375,15.234375,3.952941
167,50,-30.46875,15.234375,3.796078
167,51,-30.078125,15.234375,3.607843
167,52,-29.6875,15.234375,3.45098
167,53,-29.296875,15.234375,3.294118
167,54,-28.90625,15.234375,3.168627
167,55,-28.515625,15.234375,3.105882
167,56,-28.125,15.234375,3.07451
167,57,-27.734375,15.234375,3.105882
167,58,-27.34375,15.234375,3.168627
167,59,-26.953125,15.234375,3.231373
167,60,-26.5625,15.234375,3.294118
167,61,-26.171875,15.234375,3.356863
167,62,-25.78125,15.234375,3.45098
167,63,-25.390625,15.234375,3.607843
167,64,-25.0,15.234375,3.733333
167,65,-24.609375,15.234375,3.827451
167,66,-24.21875,15.234375,3.890196
167,67,-23.828125,15.234375,3.952941
167,68,-23.4375,15.234375,3.984314
167,69,-23.046875,15.234375,3.984314
167,70,-22.65625,15.234375,4.015686
167,71,-22.265625,15.234375,4.047059
167,72,-21.875,15.234375,4.078431
167,73,-21.484375,15.234375,4.109804
167,74,-21.09375,15.234375,4.078431
167,75,-20.703125,15.234375,4.047059
167,76,-20.3125,15.234375,4.078431
167,77,-19.921875,15.234375,4.141176
167,78,-19.53125,15.234375,4.298039
167,79,-19.140625,15.234375,4.54902
167,80,-18.75,15.234375,4.831373
167,81,-18.359375,15.234375,5.113725
167,82,-17.96875,15.234375,5.396078
167,83,-17.578125,15.234375,5.615686
167,84,-17.1875,15.234375,5.803922
167,85,-16.796875,15.234375,5.992157
167,86,-16.40625,15.234375,6.211765
167,87,-16.015625,15.234375,6.4
167,88,-15.625,15.234375,6.52549
167,89,-15.234375,15.234375,6.556863
167,90,-14.84375,15.234375,6.556863
167,91,-14.453125,15.234375,6.494118
167,92,-14.0625,15.234375,6.4
167,93,-13.671875,15.234375,6.243137
167,94,-13.28125,15.234375,6.023529
167,95,-12.890625,15.234375,5.772549
167,96,-12.5,15.234375,5.552941
167,97,-12.109375,15.234375,5.301961
167,98,-11.71875,15.234375,5.082353
167,99,-11.328125,15.234375,4.862745
167,100,-10.9375,15.234375,4.643137
167,101,-10.546875,15.234375,4.423529
167,102,-10.15625,15.234375,4.266667
167,103,-9.765625,15.234375,4.109804
167,104,-9.375,15.234375,4.015686
167,105,-8.984375,15.234375,3.921569
167,106,-8.59375,15.234375,3.858824
167,107,-8.203125,15.234375,3.858824
167,108,-7.8125,15.234375,3.890196
167,109,-7.421875,15.234375,3.921569
167,110,-7.03125,15.234375,3.952941
167,111,-6.640625,15.234375,3.984314
167,112,-6.25,15.234375,4.047059
167,113,-5.859375,15.234375,4.141176
167,114,-5.46875,15.234375,4.329412
167,115,-5.078125,15.234375,4.580392
167,116,-4.6875,15.234375,4.862745
167,117,-4.296875,15.234375,5.145098
167,118,-3.90625,15.234375,5.427451
167,119,-3.515625,15.234375,5.709804
167,120,-3.125,15.234375,5.960784
167,121,-2.734375,15.234375,6.211765
167,122,-2.34375,15.234375,6.4
167,123,-1.953125,15.234375,6.588235
167,124,-1.5625,15.234375,6.745098
167,125,-1.171875,15.234375,6.901961
167,126,-0.78125,15.234375,6.933333
167,127,-0.390625,15.234375,6.901961
167,128,0.0,15.234375,6.807843
167,129,0.390625,15.234375,6.713725
167,130,0.78125,15.234375,6.588235
167,131,1.171875,15.234375,6.462745
167,132,1.5625,15.234375,6.337255
167,133,1.953125,15.234375,6.180392
167,134,2.34375,15.234375,6.086275
167,135,2.734375,15.234375,5.992157
167,136,3.125,15.234375,5.929412
167,137,3.515625,15.234375,5.866667
167,138,3.90625,15.234375,5.772549
167,139,4.296875,15.234375,5.678431
167,140,4.6875,15.234375,5.615686
167,141,5.078125,15.234375,5.584314
167,142,5.46875,15.234375,5.521569
167,143,5.859375,15.234375,5.458824
167,144,6.25,15.234375,5.364706
167,145,6.640625,15.234375,5.207843
167,146,7.03125,15.234375,4.988235
167,147,7.421875,15.234375,4.705882
167,148,7.8125,15.234375,4.360784
167,149,8.203125,15.234375,4.078431
167,150,8.59375,15.234375,3.764706
167,151,8.984375,15.234375,3.513725
167,152,9.375,15.234375,3.262745
167,153,9.765625,15.234375,3.043137
167,154,10.15625,15.234375,2.886275
167,155,10.546875,15.234375,2.760784
167,156,10.9375,15.234375,2.698039
167,157,11.328125,15.234375,2.666667
167,158,11.71875,15.234375,2.666667
167,159,12.109375,15.234375,2.603922
167,160,12.5,15.234375,2.478431
167,161,12.890625,15.234375,2.384314
167,162,13.28125,15.234375,2.321569
167,163,13.671875,15.234375,2.290196
167,164,14.0625,15.234375,2.321569
167,165,14.453125,15.234375,2.290196
167,166,14.84375,15.234375,2.258824
167,167,15.234375,15.234375,2.196078
167,168,15.625,15.234375,2.101961
167,169,16.015625,15.234375,2.007843
167,170,16.40625,15.234375,1.882353
167,171,16.796875,15.234375,1.756863
167,172,17.1875,15.234375,1.662745
167,173,17.578125,15.234375,1.568627
167,174,17.96875,15.234375,1.505882
167,175,18.359375,15.234375,1.47451
167,176,18.75,15.234375,1.443137
167,177,19.140625,15.234375,1.47451
167,178,19.53125,15.234375,1.568627
167,179,19.921875,15.234375,1.72549
167,180,20.3125,15.234375,1.913725
167,181,20.703125,15.234375,2.101961
167,182,21.09375,15.234375,2.258824
167,183,21.484375,15.234375,2.415686
167,184,21.875,15.234375,2.541176
167,185,22.265625,15.234375,2.698039
167,186,22.65625,15.234375,2.823529
167,187,23.046875,15.234375,2.94902
167,188,23.4375,15.234375,3.011765
167,189,23.828125,15.234375,3.105882
167,190,24.21875,15.234375,3.231373
167,191,24.609375,15.234375,3.388235
167,192,25.0,15.234375,3.545098
167,193,25.390625,15.234375,3.639216
167,194,25.78125,15.234375,3.639216
167,195,26.171875,15.234375,3.576471
167,196,26.5625,15.234375,3.482353
167,197,26.953125,15.234375,3.388235
167,198,27.34375,15.234375,3.2
167,199,27.734375,15.234375,2.980392
167,200,28.125,15.234375,2.792157
167,201,28.515625,15.234375,2.698039
167,202,28.90625,15.234375,2.666667
167,203,29.296875,15.234375,2.635294
167,204,29.6875,15.234375,2.635294
167,205,30.078125,15.234375,2.603922
167,206,30.46875,15.234375,2.603922
167,207,30.859375,15.234375,2.698039
167,208,31.25,15.234375,2.823529
167,209,31.640625,15.234375,2.94902
167,210,32.03125,15.234375,3.105882
167,211,32.421875,15.234375,3.2
167,212,32.8125,15.234375,3.294118
167,213,33.203125,15.234375,3.388235
167,214,33.59375,15.234375,3.482353
167,215,33.984375,15.234375,3.607843
167,216,34.375,15.234375,3.701961
167,217,34.765625,15.234375,3.764706
167,218,35.15625,15.234375,3.796078
167,219,35.546875,15.234375,3.827451
167,220,35.9375,15.234375,3.890196
167,221,36.328125,15.234375,4.015686
167,222,36.71875,15.234375,4.141176
167,223,37.109375,15.234375,4.266667
167,224,37.5,15.234375,4.360784
167,225,37.890625,15.234375,4.423529
167,226,38.28125,15.234375,4.454902
167,227,38.671875,15.234375,4.486275
167,228,39.0625,15.234375,4.54902
167,229,39.453125,15.234375,4.611765
167,230,39.84375,15.234375,4.705882
167,231,40.234375,15.234375,4.894118
167,232,40.625,15.234375,5.113725
167,233,41.015625,15.234375,5.301961
167,234,41.40625,15.234375,5.427451
167,235,41.796875,15.234375,5.521569
167,236,42.1875,15.234375,5.647059
167,237,42.578125,15.234375,5.772549
167,238,42.96875,15.234375,5.960784
167,239,43.359375,15.234375,6.14902
167,240,43.75,15.234375,6.337255
167,241,44.140625,15.234375,6.556863
167,242,44.53125,15.234375,6.839216
167,243,44.921875,15.234375,7.152941
167,244,45.3125,15.234375,7.403922
167,245,45.703125,15.234375,7.560784
167,246,46.09375,15.234375,7.686275
167,247,46.484375,15.234375,7.74902
167,248,46.875,15.234375,7.780392
167,249,47.265625,15.234375,7.811765
167,250,47.65625,15.234375,7.811765
167,251,48.046875,15.234375,7.780392
167,252,48.4375,15.234375,7.780392
167,253,48.828125,15.234375,7.780392
167,254,49.21875,15.234375,7.780392
167,255,49.609375,15.234375,7.74902
167,256,50.0,15.234375,7.717647
168,0,-50.0,15.625,4.235294
168,1,-49.609375,15.625,4.298039
168,2,-49.21875,15.625,4.360784
168,3,-48.828125,15.625,4.360784
168,4,-48.4375,15.625,4.266667
168,5,-48.046875,15.625,4.109804
168,6,-47.65625,15.625,3.890196
168,7,-47.265625,15.625,3.670588
168,8,-46.875,15.625,3.388235
168,9,-46.484375,15.625,3.137255
168,10,-46.09375,15.625,2.917647
168,11,-45.703125,15.625,2.760784
168,12,-45.3125,15.625,2.572549
168,13,-44.921875,15.625,2.384314
168,14,-44.53125,15.625,2.196078
168,15,-44.140625,15.625,2.039216
168,16,-43.75,15.625,1.945098
168,17,-43.359375,15.625,1.945098
168,18,-42.96875,15.625,2.007843
168,19,-42.578125,15.625,2.070588
168,20,-42.1875,15.625,2.101961
168,21,-41.796875,15.625,2.070588
168,22,-41.40625,15.625,2.070588
168,23,-41.015625,15.625,2.133333
168,24,-40.625,15.625,2.352941
168,25,-40.234375,15.625,2.635294
168,26,-39.84375,15.625,2.980392
168,27,-39.453125,15.625,3.294118
168,28,-39.0625,15.625,3.576471
168,29,-38.671875,15.625,3.827451
168,30,-38.28125,15.625,4.047059
168,31,-37.890625,15.625,4.235294
168,32,-37.5,15.625,4.392157
168,33,-37.109375,15.625,4.517647
168,34,-36.71875,15.625,4.67451
168,35,-36.328125,15.625,4.831373
168,36,-35.9375,15.625,4.956863
168,37,-35.546875,15.625,5.05098
168,38,-35.15625,15.625,5.113725
168,39,-34.765625,15.625,5.145098
168,40,-34.375,15.625,5.176471
168,41,-33.984375,15.625,5.145098
168,42,-33.59375,15.625,5.113725
168,43,-33.203125,15.625,5.05098
168,44,-32.8125,15.625,4.988235
168,45,-32.421875,15.625,4.862745
168,46,-32.03125,15.625,4.705882
168,47,-31.640625,15.625,4.517647
168,48,-31.25,15.625,4.298039
168,49,-30.859375,15.625,4.078431
168,50,-30.46875,15.625,3.890196
168,51,-30.078125,15.625,3.733333
168,52,-29.6875,15.625,3.576471
168,53,-29.296875,15.625,3.45098
168,54,-28.90625,15.625,3.32549
168,55,-28.515625,15.625,3.262745
168,56,-28.125,15.625,3.2
168,57,-27.734375,15.625,3.231373
168,58,-27.34375,15.625,3.231373
168,59,-26.953125,15.625,3.262745
168,60,-26.5625,15.625,3.294118
168,61,-26.171875,15.625,3.32549
168,62,-25.78125,15.625,3.45098
168,63,-25.390625,15.625,3.576471
168,64,-25.0,15.625,3.733333
168,65,-24.609375,15.625,3.827451
168,66,-24.21875,15.625,3.890196
168,67,-23.828125,15.625,3.952941
168,68,-23.4375,15.625,4.015686
168,69,-23.046875,15.625,4.078431
168,70,-22.65625,15.625,4.109804
168,71,-22.265625,15.625,4.141176
168,72,-21.875,15.625,4.172549
168,73,-21.484375,15.625,4.203922
168,74,-21.09375,15.625,4.203922
168,75,-20.703125,15.625,4.235294
168,76,-20.3125,15.625,4.266667
168,77,-19.921875,15.625,4.329412
168,78,-19.53125,15.625,4.486275
168,79,-19.140625,15.625,4.705882
168,80,-18.75,15.625,4.988235
168,81,-18.359375,15.625,5.270588
168,82,-17.96875,15.625,5.521569
168,83,-17.578125,15.625,5.741176
168,84,-17.1875,15.625,5.960784
168,85,-16.796875,15.625,6.180392
168,86,-16.40625,15.625,6.4
168,87,-16.015625,15.625,6.556863
168,88,-15.625,15.625,6.65098
168,89,-15.234375,15.625,6.713725
168,90,-14.84375,15.625,6.682353
168,91,-14.453125,15.625,6.65098
168,92,-14.0625,15.625,6.52549
168,93,-13.671875,15.625,6.305882
168,94,-13.28125,15.625,6.023529
168,95,-12.890625,15.625,5.772549
168,96,-12.5,15.625,5.552941
168,97,-12.109375,15.625,5.301961
168,98,-11.71875,15.625,5.082353
168,99,-11.328125,15.625,4.831373
168,100,-10.9375,15.625,4.611765
168,101,-10.546875,15.625,4.392157
168,102,-10.15625,15.625,4.235294
168,103,-9.765625,15.625,4.109804
168,104,-9.375,15.625,3.984314
168,105,-8.984375,15.625,3.858824
168,106,-8.59375,15.625,3.764706
168,107,-8.203125,15.625,3.701961
168,108,-7.8125,15.625,3.670588
168,109,-7.421875,15.625,3.670588
168,110,-7.03125,15.625,3.701961
168,111,-6.640625,15.625,3.701961
168,112,-6.25,15.625,3.701961
168,113,-5.859375,15.625,3.796078
168,114,-5.46875,15.625,3.952941
168,115,-5.078125,15.625,4.203922
168,116,-4.6875,15.625,4.54902
168,117,-4.296875,15.625,4.894118
168,118,-3.90625,15.625,5.207843
168,119,-3.515625,15.625,5.521569
168,120,-3.125,15.625,5.835294
168,121,-2.734375,15.625,6.117647
168,122,-2.34375,15.625,6.337255
168,123,-1.953125,15.625,6.556863
168,124,-1.5625,15.625,6.745098
168,125,-1.171875,15.625,6.870588
168,126,-0.78125,15.625,6.901961
168,127,-0.390625,15.625,6.807843
168,128,0.0,15.625,6.713725
168,129,0.390625,15.625,6.588235
168,130,0.78125,15.625,6.462745
168,131,1.171875,15.625,6.305882
168,132,1.5625,15.625,6.180392
168,133,1.953125,15.625,6.054902
168,134,2.34375,15.625,5.960784
168,135,2.734375,15.625,5.866667
168,136,3.125,15.625,5.835294
168,137,3.515625,15.625,5.803922
168,138,3.90625,15.625,5.741176
168,139,4.296875,15.625,5.647059
168,140,4.6875,15.625,5.552941
168,141,5.078125,15.625,5.458824
168,142,5.46875,15.625,5.364706
168,143,5.859375,15.625,5.270588
168,144,6.25,15.625,5.113725
168,145,6.640625,15.625,4.956863
168,146,7.03125,15.625,4.705882
168,147,7.421875,15.625,4.423529
168,148,7.8125,15.625,4.109804
168,149,8.203125,15.625,3.796078
168,150,8.59375,15.625,3.513725
168,151,8.984375,15.625,3.262745
168,152,9.375,15.625,3.043137
168,153,9.765625,15.625,2.854902
168,154,10.15625,15.625,2.698039
168,155,10.546875,15.625,2.572549
168,156,10.9375,15.625,2.509804
168,157,11.328125,15.625,2.478431
168,158,11.71875,15.625,2.478431
168,159,12.109375,15.625,2.447059
168,160,12.5,15.625,2.352941
168,161,12.890625,15.625,2.227451
168,162,13.28125,15.625,2.164706
168,163,13.671875,15.625,2.133333
168,164,14.0625,15.625,2.133333
168,165,14.453125,15.625,2.133333
168,166,14.84375,15.625,2.070588
168,167,15.234375,15.625,2.007843
168,168,15.625,15.625,1.913725
168,169,16.015625,15.625,1.85098
168,170,16.40625,15.625,1.756863
168,171,16.796875,15.625,1.694118
168,172,17.1875,15.625,1.6
168,173,17.578125,15.625,1.505882
168,174,17.96875,15.625,1.411765
168,175,18.359375,15.625,1.317647
168,176,18.75,15.625,1.223529
168,177,19.140625,15.625,1.192157
168,178,19.53125,15.625,1.286275
168,179,19.921875,15.625,1.443137
168,180,20.3125,15.625,1.631373
168,181,20.703125,15.625,1.85098
168,182,21.09375,15.625,2.070588
168,183,21.484375,15.625,2.227451
168,184,21.875,15.625,2.415686
168,185,22.265625,15.625,2.603922
168,186,22.65625,15.625,2.792157
168,187,23.046875,15.625,2.917647
168,188,23.4375,15.625,2.980392
168,189,23.828125,15.625,3.07451
168,190,24.21875,15.625,3.168627
168,191,24.609375,15.625,3.32549
168,192,25.0,15.625,3.482353
168,193,25.390625,15.625,3.545098
168,194,25.78125,15.625,3.513725
168,195,26.171875,15.625,3.45098
168,196,26.5625,15.625,3.388235
168,197,26.953125,15.625,3.262745
168,198,27.34375,15.625,3.07451
168,199,27.734375,15.625,2.886275
168,200,28.125,15.625,2.729412
168,201,28.515625,15.625,2.635294
168,202,28.90625,15.625,2.572549
168,203,29.296875,15.625,2.541176
168,204,29.6875,15.625,2.509804
168,205,30.078125,15.625,2.478431
168,206,30.46875,15.625,2.478431
168,207,30.859375,15.625,2.541176
168,208,31.25,15.625,2.666667
168,209,31.640625,15.625,2.823529
168,210,32.03125,15.625,2.94902
168,211,32.421875,15.625,3.043137
168,212,32.8125,15.625,3.105882
168,213,33.203125,15.625,3.2
168,214,33.59375,15.625,3.294118
168,215,33.984375,15.625,3.45098
168,216,34.375,15.625,3.576471
168,217,34.765625,15.625,3.701961
168,218,35.15625,15.625,3.764706
168,219,35.546875,15.625,3.827451
168,220,35.9375,15.625,3.858824
168,221,36.328125,15.625,3.952941
168,222,36.71875,15.625,4.078431
168,223,37.109375,15.625,4.172549
168,224,37.5,15.625,4.235294
168,225,37.890625,15.625,4.266667
168,226,38.28125,15.625,4.266667
168,227,38.671875,15.625,4.298039
168,228,39.0625,15.625,4.298039
168,229,39.453125,15.625,4.360784
168,230,39.84375,15.625,4.486275
168,231,40.234375,15.625,4.643137
168,232,40.625,15.625,4.894118
168,233,41.015625,15.625,5.113725
168,234,41.40625,15.625,5.270588
168,235,41.796875,15.625,5.396078
168,236,42.1875,15.625,5.552941
168,237,42.578125,15.625,5.741176
168,238,42.96875,15.625,5.960784
168,239,43.359375,15.625,6.180392
168,240,43.75,15.625,6.368627
168,241,44.140625,15.625,6.619608
168,242,44.53125,15.625,6.870588
168,243,44.921875,15.625,7.121569
168,244,45.3125,15.625,7.341176
168,245,45.703125,15.625,7.529412
168,246,46.09375,15.625,7.623529
168,247,46.484375,15.625,7.717647
168,248,46.875,15.625,7.780392
168,249,47.265625,15.625,7.811765
168,250,47.65625,15.625,7.780392
168,251,48.046875,15.625,7.74902
168,252,48.4375,15.625,7.686275
168,253,48.828125,15.625,7.654902
168,254,49.21875,15.625,7.654902
168,255,49.609375,15.625,7.623529
168,256,50.0,15.625,7.592157
169,0,-50.0,16.015625,4.392157
169,1,-49.609375,16.015625,4.423529
169,2,-49.21875,16.015625,4.486275
169,3,-48.828125,16.015625,4.486275
169,4,-48.4375,16.015625,4.392157
169,5,-48.046875,16.015625,4.203922
169,6,-47.65625,16.015625,3.984314
169,7,-47.265625,16.015625,3.701961
169,8,-46.875,16.015625,3.419608
169,9,-46.484375,16.015625,3.137255
169,10,-46.09375,16.015625,2.917647
169,11,-45.703125,16.015625,2.729412
169,12,-45.3125,16.015625,2.541176
169,13,-44.921875,16.015625,2.352941
169,14,-44.53125,16.015625,2.164706
169,15,-44.140625,16.015625,1.976471
169,16,-43.75,16.015625,1.882353
169,17,-43.359375,16.015625,1.85098
169,18,-42.96875,16.015625,1.882353
169,19,-42.578125,16.015625,1.913725
169,20,-42.1875,16.015625,1.913725
169,21,-41.796875,16.015625,1.913725
169,22,-41.40625,16.015625,1.913725
169,23,-41.015625,16.015625,1.976471
169,24,-40.625,16.015625,2.164706
169,25,-40.234375,16.015625,2.478431
169,26,-39.84375,16.015625,2.792157
169,27,-39.453125,16.015625,3.105882
169,28,-39.0625,16.015625,3.356863
169,29,-38.671875,16.015625,3.607843
169,30,-38.28125,16.015625,3.827451
169,31,-37.890625,16.015625,4.047059
169,32,-37.5,16.015625,4.203922
169,33,-37.109375,16.015625,4.360784
169,34,-36.71875,16.015625,4.517647
169,35,-36.328125,16.015625,4.67451
169,36,-35.9375,16.015625,4.831373
169,37,-35.546875,16.015625,4.988235
169,38,-35.15625,16.015625,5.113725
169,39,-34.765625,16.015625,5.176471
169,40,-34.375,16.015625,5.239216
169,41,-33.984375,16.015625,5.239216
169,42,-33.59375,16.015625,5.239216
169,43,-33.203125,16.015625,5.176471
169,44,-32.8125,16.015625,5.113725
169,45,-32.421875,16.015625,5.019608
169,46,-32.03125,16.015625,4.862745
169,47,-31.640625,16.015625,4.643137
169,48,-31.25,16.015625,4.423529
169,49,-30.859375,16.015625,4.203922
169,50,-30.46875,16.015625,3.984314
169,51,-30.078125,16.015625,3.827451
169,52,-29.6875,16.015625,3.670588
169,53,-29.296875,16.015625,3.545098
169,54,-28.90625,16.015625,3.419608
169,55,-28.515625,16.015625,3.356863
169,56,-28.125,16.015625,3.32549
169,57,-27.734375,16.015625,3.32549
169,58,-27.34375,16.015625,3.32549
169,59,-26.953125,16.015625,3.32549
169,60,-26.5625,16.015625,3.294118
169,61,-26.171875,16.015625,3.32549
169,62,-25.78125,16.015625,3.419608
169,63,-25.390625,16.015625,3.545098
169,64,-25.0,16.015625,3.670588
169,65,-24.609375,16.015625,3.796078
169,66,-24.21875,16.015625,3.890196
169,67,-23.828125,16.015625,3.984314
169,68,-23.4375,16.015625,4.047059
169,69,-23.046875,16.015625,4.109804
169,70,-22.65625,16.015625,4.141176
169,71,-22.265625,16.015625,4.172549
169,72,-21.875,16.015625,4.235294
169,73,-21.484375,16.015625,4.266667
169,74,-21.09375,16.015625,4.298039
169,75,-20.703125,16.015625,4.360784
169,76,-20.3125,16.015625,4.423529
169,77,-19.921875,16.015625,4.54902
169,78,-19.53125,16.015625,4.705882
169,79,-19.140625,16.015625,4.92549
169,80,-18.75,16.015625,5.145098
