row,col,x_m,y_m,z_m
114,178,19.53125,-5.46875,5.207843
114,179,19.921875,-5.46875,5.207843
114,180,20.3125,-5.46875,5.239216
114,181,20.703125,-5.46875,5.333333
114,182,21.09375,-5.46875,5.427451
114,183,21.484375,-5.46875,5.552941
114,184,21.875,-5.46875,5.678431
114,185,22.265625,-5.46875,5.803922
114,186,22.65625,-5.46875,5.866667
114,187,23.046875,-5.46875,5.929412
114,188,23.4375,-5.46875,5.992157
114,189,23.828125,-5.46875,6.054902
114,190,24.21875,-5.46875,6.117647
114,191,24.609375,-5.46875,6.243137
114,192,25.0,-5.46875,6.337255
114,193,25.390625,-5.46875,6.368627
114,194,25.78125,-5.46875,6.368627
114,195,26.171875,-5.46875,6.337255
114,196,26.5625,-5.46875,6.337255
114,197,26.953125,-5.46875,6.431373
114,198,27.34375,-5.46875,6.588235
114,199,27.734375,-5.46875,6.807843
114,200,28.125,-5.46875,7.090196
114,201,28.515625,-5.46875,7.309804
114,202,28.90625,-5.46875,7.435294
114,203,29.296875,-5.46875,7.498039
114,204,29.6875,-5.46875,7.498039
114,205,30.078125,-5.46875,7.403922
114,206,30.46875,-5.46875,7.247059
114,207,30.859375,-5.46875,6.996078
114,208,31.25,-5.46875,6.745098
114,209,31.640625,-5.46875,6.462745
114,210,32.03125,-5.46875,6.243137
114,211,32.421875,-5.46875,6.086275
114,212,32.8125,-5.46875,6.023529
114,213,33.203125,-5.46875,6.023529
114,214,33.59375,-5.46875,6.086275
114,215,33.984375,-5.46875,6.117647
114,216,34.375,-5.46875,6.117647
114,217,34.765625,-5.46875,6.086275
114,218,35.15625,-5.46875,6.086275
114,219,35.546875,-5.46875,6.117647
114,220,35.9375,-5.46875,6.180392
114,221,36.328125,-5.46875,6.211765
114,222,36.71875,-5.46875,6.211765
114,223,37.109375,-5.46875,6.14902
114,224,37.5,-5.46875,5.992157
114,225,37.890625,-5.46875,5.803922
114,226,38.28125,-5.46875,5.552941
114,227,38.671875,-5.46875,5.301961
114,228,39.0625,-5.46875,5.082353
114,229,39.453125,-5.46875,4.894118
114,230,39.84375,-5.46875,4.705882
114,231,40.234375,-5.46875,4.517647
114,232,40.625,-5.46875,4.392157
114,233,41.015625,-5.46875,4.360784
114,234,41.40625,-5.46875,4.423529
114,235,41.796875,-5.46875,4.54902
114,236,42.1875,-5.46875,4.67451
114,237,42.578125,-5.46875,4.8
114,238,42.96875,-5.46875,4.894118
114,239,43.359375,-5.46875,4.988235
114,240,43.75,-5.46875,5.019608
114,241,44.140625,-5.46875,5.019608
114,242,44.53125,-5.46875,4.92549
114,243,44.921875,-5.46875,4.768627
114,244,45.3125,-5.46875,4.580392
114,245,45.703125,-5.46875,4.329412
114,246,46.09375,-5.46875,4.141176
114,247,46.484375,-5.46875,3.921569
114,248,46.875,-5.46875,3.764706
114,249,47.265625,-5.46875,3.607843
114,250,47.65625,-5.46875,3.513725
114,251,48.046875,-5.46875,3.482353
114,252,48.4375,-5.46875,3.513725
114,253,48.828125,-5.46875,3.576471
114,254,49.21875,-5.46875,3.733333
114,255,49.609375,-5.46875,3.890196
114,256,50.0,-5.46875,4.015686
115,0,-50.0,-5.078125,4.172549
115,1,-49.609375,-5.078125,4.298039
115,2,-49.21875,-5.078125,4.517647
115,3,-48.828125,-5.078125,4.768627
115,4,-48.4375,-5.078125,5.05098
115,5,-48.046875,-5.078125,5.301961
115,6,-47.65625,-5.078125,5.490196
115,7,-47.265625,-5.078125,5.615686
115,8,-46.875,-5.078125,5.709804
115,9,-46.484375,-5.078125,5.741176
115,10,-46.09375,-5.078125,5.772549
115,11,-45.703125,-5.078125,5.772549
115,12,-45.3125,-5.078125,5.772549
115,13,-44.921875,-5.078125,5.772549
115,14,-44.53125,-5.078125,5.772549
115,15,-44.140625,-5.078125,5.803922
115,16,-43.75,-5.078125,5.803922
115,17,-43.359375,-5.078125,5.803922
115,18,-42.96875,-5.078125,5.741176
115,19,-42.578125,-5.078125,5.678431
115,20,-42.1875,-5.078125,5.584314
115,21,-41.796875,-5.078125,5.490196
115,22,-41.40625,-5.078125,5.333333
115,23,-41.015625,-5.078125,5.145098
115,24,-40.625,-5.078125,5.019608
115,25,-40.234375,-5.078125,4.92549
115,26,-39.84375,-5.078125,4.894118
115,27,-39.453125,-5.078125,4.862745
115,28,-39.0625,-5.078125,4.768627
115,29,-38.671875,-5.078125,4.611765
115,30,-38.28125,-5.078125,4.423529
115,31,-37.890625,-5.078125,4.203922
115,32,-37.5,-5.078125,4.015686
115,33,-37.109375,-5.078125,3.858824
115,34,-36.71875,-5.078125,3.733333
115,35,-36.328125,-5.078125,3.670588
115,36,-35.9375,-5.078125,3.576471
115,37,-35.546875,-5.078125,3.482353
115,38,-35.15625,-5.078125,3.356863
115,39,-34.765625,-5.078125,3.2
115,40,-34.375,-5.078125,3.043137
115,41,-33.984375,-5.078125,2.854902
115,42,-33.59375,-5.078125,2.666667
115,43,-33.203125,-5.078125,2.415686
115,44,-32.8125,-5.078125,2.227451
115,45,-32.421875,-5.078125,2.039216
115,46,-32.03125,-5.078125,1.945098
115,47,-31.640625,-5.078125,1.945098
115,48,-31.25,-5.078125,2.007843
115,49,-30.859375,-5.078125,2.133333
115,50,-30.46875,-5.078125,2.290196
115,51,-30.078125,-5.078125,2.415686
115,52,-29.6875,-5.078125,2.509804
115,53,-29.296875,-5.078125,2.541176
115,54,-28.90625,-5.078125,2.572549
115,55,-28.515625,-5.078125,2.541176
115,56,-28.125,-5.078125,2.509804
115,57,-27.734375,-5.078125,2.447059
115,58,-27.34375,-5.078125,2.352941
115,59,-26.953125,-5.078125,2.290196
115,60,-26.5625,-5.078125,2.290196
115,61,-26.171875,-5.078125,2.415686
115,62,-25.78125,-5.078125,2.572549
115,63,-25.390625,-5.078125,2.792157
115,64,-25.0,-5.078125,2.980392
115,65,-24.609375,-5.078125,3.168627
115,66,-24.21875,-5.078125,3.388235
115,67,-23.828125,-5.078125,3.607843
115,68,-23.4375,-5.078125,3.827451
115,69,-23.046875,-5.078125,3.984314
115,70,-22.65625,-5.078125,4.141176
115,71,-22.265625,-5.078125,4.266667
115,72,-21.875,-5.078125,4.392157
115,73,-21.484375,-5.078125,4.517647
115,74,-21.09375,-5.078125,4.611765
115,75,-20.703125,-5.078125,4.705882
115,76,-20.3125,-5.078125,4.8
115,77,-19.921875,-5.078125,4.92549
115,78,-19.53125,-5.078125,5.019608
115,79,-19.140625,-5.078125,5.082353
115,80,-18.75,-5.078125,5.113725
115,81,-18.359375,-5.078125,5.113725
115,82,-17.96875,-5.078125,5.082353
115,83,-17.578125,-5.078125,5.05098
115,84,-17.1875,-5.078125,4.988235
115,85,-16.796875,-5.078125,4.956863
115,86,-16.40625,-5.078125,4.956863
115,87,-16.015625,-5.078125,5.05098
115,88,-15.625,-5.078125,5.207843
115,89,-15.234375,-5.078125,5.396078
115,90,-14.84375,-5.078125,5.584314
115,91,-14.453125,-5.078125,5.741176
115,92,-14.0625,-5.078125,5.803922
115,93,-13.671875,-5.078125,5.803922
115,94,-13.28125,-5.078125,5.741176
115,95,-12.890625,-5.078125,5.615686
115,96,-12.5,-5.078125,5.458824
115,97,-12.109375,-5.078125,5.301961
115,98,-11.71875,-5.078125,5.145098
115,99,-11.328125,-5.078125,4.988235
115,100,-10.9375,-5.078125,4.894118
115,101,-10.546875,-5.078125,4.8
115,102,-10.15625,-5.078125,4.8
115,103,-9.765625,-5.078125,4.831373
115,104,-9.375,-5.078125,4.894118
115,105,-8.984375,-5.078125,4.92549
115,106,-8.59375,-5.078125,4.92549
115,107,-8.203125,-5.078125,4.92549
115,108,-7.8125,-5.078125,4.92549
115,109,-7.421875,-5.078125,4.956863
115,110,-7.03125,-5.078125,5.019608
115,111,-6.640625,-5.078125,5.082353
115,112,-6.25,-5.078125,5.113725
115,113,-5.859375,-5.078125,5.145098
115,114,-5.46875,-5.078125,5.145098
115,115,-5.078125,-5.078125,5.145098
115,116,-4.6875,-5.078125,5.145098
115,117,-4.296875,-5.078125,5.176471
115,118,-3.90625,-5.078125,5.239216
115,119,-3.515625,-5.078125,5.270588
115,120,-3.125,-5.078125,5.239216
115,121,-2.734375,-5.078125,5.145098
115,122,-2.34375,-5.078125,4.956863
115,123,-1.953125,-5.078125,4.67451
115,124,-1.5625,-5.078125,4.329412
115,125,-1.171875,-5.078125,3.984314
115,126,-0.78125,-5.078125,3.670588
115,127,-0.390625,-5.078125,3.388235
115,128,0.0,-5.078125,3.137255
115,129,0.390625,-5.078125,2.886275
115,130,0.78125,-5.078125,2.666667
115,131,1.171875,-5.078125,2.478431
115,132,1.5625,-5.078125,2.321569
115,133,1.953125,-5.078125,2.227451
115,134,2.34375,-5.078125,2.196078
115,135,2.734375,-5.078125,2.196078
115,136,3.125,-5.078125,2.227451
115,137,3.515625,-5.078125,2.164706
115,138,3.90625,-5.078125,2.070588
115,139,4.296875,-5.078125,1.913725
115,140,4.6875,-5.078125,1.788235
115,141,5.078125,-5.078125,1.72549
115,142,5.46875,-5.078125,1.756863
115,143,5.859375,-5.078125,1.882353
115,144,6.25,-5.078125,2.039216
115,145,6.640625,-5.078125,2.164706
115,146,7.03125,-5.078125,2.258824
115,147,7.421875,-5.078125,2.290196
115,148,7.8125,-5.078125,2.352941
115,149,8.203125,-5.078125,2.415686
115,150,8.59375,-5.078125,2.447059
115,151,8.984375,-5.078125,2.478431
115,152,9.375,-5.078125,2.415686
115,153,9.765625,-5.078125,2.258824
115,154,10.15625,-5.078125,2.070588
115,155,10.546875,-5.078125,1.882353
115,156,10.9375,-5.078125,1.694118
115,157,11.328125,-5.078125,1.6
115,158,11.71875,-5.078125,1.47451
115,159,12.109375,-5.078125,1.411765
115,160,12.5,-5.078125,1.411765
115,161,12.890625,-5.078125,1.505882
115,162,13.28125,-5.078125,1.662745
115,163,13.671875,-5.078125,1.882353
115,164,14.0625,-5.078125,2.101961
115,165,14.453125,-5.078125,2.321569
115,166,14.84375,-5.078125,2.572549
115,167,15.234375,-5.078125,2.823529
115,168,15.625,-5.078125,3.07451
115,169,16.015625,-5.078125,3.294118
115,170,16.40625,-5.078125,3.513725
115,171,16.796875,-5.078125,3.733333
115,172,17.1875,-5.078125,3.984314
115,173,17.578125,-5.078125,4.235294
115,174,17.96875,-5.078125,4.54902
115,175,18.359375,-5.078125,4.862745
115,176,18.75,-5.078125,5.113725
115,177,19.140625,-5.078125,5.270588
115,178,19.53125,-5.078125,5.333333
115,179,19.921875,-5.078125,5.364706
115,180,20.3125,-5.078125,5.427451
115,181,20.703125,-5.078125,5.521569
115,182,21.09375,-5.078125,5.647059
115,183,21.484375,-5.078125,5.772549
115,184,21.875,-5.078125,5.866667
115,185,22.265625,-5.078125,5.960784
115,186,22.65625,-5.078125,6.023529
115,187,23.046875,-5.078125,6.086275
115,188,23.4375,-5.078125,6.117647
115,189,23.828125,-5.078125,6.14902
115,190,24.21875,-5.078125,6.180392
115,191,24.609375,-5.078125,6.243137
115,192,25.0,-5.078125,6.305882
115,193,25.390625,-5.078125,6.305882
115,194,25.78125,-5.078125,6.27451
115,195,26.171875,-5.078125,6.211765
115,196,26.5625,-5.078125,6.180392
115,197,26.953125,-5.078125,6.243137
115,198,27.34375,-5.078125,6.431373
115,199,27.734375,-5.078125,6.65098
115,200,28.125,-5.078125,6.933333
115,201,28.515625,-5.078125,7.184314
115,202,28.90625,-5.078125,7.341176
115,203,29.296875,-5.078125,7.403922
115,204,29.6875,-5.078125,7.372549
115,205,30.078125,-5.078125,7.278431
115,206,30.46875,-5.078125,7.152941
115,207,30.859375,-5.078125,6.933333
115,208,31.25,-5.078125,6.682353
115,209,31.640625,-5.078125,6.431373
115,210,32.03125,-5.078125,6.180392
115,211,32.421875,-5.078125,5.992157
115,212,32.8125,-5.078125,5.929412
115,213,33.203125,-5.078125,5.929412
115,214,33.59375,-5.078125,5.992157
115,215,33.984375,-5.078125,6.054902
115,216,34.375,-5.078125,6.054902
115,217,34.765625,-5.078125,6.054902
115,218,35.15625,-5.078125,6.086275
115,219,35.546875,-5.078125,6.117647
115,220,35.9375,-5.078125,6.180392
115,221,36.328125,-5.078125,6.27451
115,222,36.71875,-5.078125,6.305882
115,223,37.109375,-5.078125,6.27451
115,224,37.5,-5.078125,6.14902
115,225,37.890625,-5.078125,5.929412
115,226,38.28125,-5.078125,5.678431
115,227,38.671875,-5.078125,5.458824
115,228,39.0625,-5.078125,5.239216
115,229,39.453125,-5.078125,5.05098
115,230,39.84375,-5.078125,4.831373
115,231,40.234375,-5.078125,4.643137
115,232,40.625,-5.078125,4.517647
115,233,41.015625,-5.078125,4.486275
115,234,41.40625,-5.078125,4.580392
115,235,41.796875,-5.078125,4.737255
115,236,42.1875,-5.078125,4.894118
115,237,42.578125,-5.078125,5.019608
115,238,42.96875,-5.078125,5.082353
115,239,43.359375,-5.078125,5.113725
115,240,43.75,-5.078125,5.082353
115,241,44.140625,-5.078125,5.05098
115,242,44.53125,-5.078125,4.92549
115,243,44.921875,-5.078125,4.768627
115,244,45.3125,-5.078125,4.54902
115,245,45.703125,-5.078125,4.360784
115,246,46.09375,-5.078125,4.172549
115,247,46.484375,-5.078125,4.047059
115,248,46.875,-5.078125,3.890196
115,249,47.265625,-5.078125,3.796078
115,250,47.65625,-5.078125,3.764706
115,251,48.046875,-5.078125,3.733333
115,252,48.4375,-5.078125,3.764706
115,253,48.828125,-5.078125,3.858824
115,254,49.21875,-5.078125,3.984314
115,255,49.609375,-5.078125,4.172549
115,256,50.0,-5.078125,4.329412
116,0,-50.0,-4.6875,3.921569
116,1,-49.609375,-4.6875,4.047059
116,2,-49.21875,-4.6875,4.266667
116,3,-48.828125,-4.6875,4.54902
116,4,-48.4375,-4.6875,4.831373
116,5,-48.046875,-4.6875,5.05098
116,6,-47.65625,-4.6875,5.239216
116,7,-47.265625,-4.6875,5.364706
116,8,-46.875,-4.6875,5.458824
116,9,-46.484375,-4.6875,5.490196
116,10,-46.09375,-4.6875,5.521569
116,11,-45.703125,-4.6875,5.521569
116,12,-45.3125,-4.6875,5.552941
116,13,-44.921875,-4.6875,5.584314
116,14,-44.53125,-4.6875,5.615686
116,15,-44.140625,-4.6875,5.678431
116,16,-43.75,-4.6875,5.709804
116,17,-43.359375,-4.6875,5.741176
116,18,-42.96875,-4.6875,5.709804
116,19,-42.578125,-4.6875,5.647059
116,20,-42.1875,-4.6875,5.584314
116,21,-41.796875,-4.6875,5.490196
116,22,-41.40625,-4.6875,5.301961
116,23,-41.015625,-4.6875,5.113725
116,24,-40.625,-4.6875,4.988235
116,25,-40.234375,-4.6875,4.894118
116,26,-39.84375,-4.6875,4.831373
116,27,-39.453125,-4.6875,4.737255
116,28,-39.0625,-4.6875,4.611765
116,29,-38.671875,-4.6875,4.423529
116,30,-38.28125,-4.6875,4.203922
116,31,-37.890625,-4.6875,3.984314
116,32,-37.5,-4.6875,3.796078
116,33,-37.109375,-4.6875,3.639216
116,34,-36.71875,-4.6875,3.513725
116,35,-36.328125,-4.6875,3.388235
116,36,-35.9375,-4.6875,3.294118
116,37,-35.546875,-4.6875,3.168627
116,38,-35.15625,-4.6875,3.011765
116,39,-34.765625,-4.6875,2.854902
116,40,-34.375,-4.6875,2.698039
116,41,-33.984375,-4.6875,2.541176
116,42,-33.59375,-4.6875,2.352941
116,43,-33.203125,-4.6875,2.164706
116,44,-32.8125,-4.6875,1.976471
116,45,-32.421875,-4.6875,1.819608
116,46,-32.03125,-4.6875,1.756863
116,47,-31.640625,-4.6875,1.72549
116,48,-31.25,-4.6875,1.788235
116,49,-30.859375,-4.6875,1.913725
116,50,-30.46875,-4.6875,2.007843
116,51,-30.078125,-4.6875,2.133333
116,52,-29.6875,-4.6875,2.227451
116,53,-29.296875,-4.6875,2.321569
116,54,-28.90625,-4.6875,2.384314
116,55,-28.515625,-4.6875,2.415686
116,56,-28.125,-4.6875,2.447059
116,57,-27.734375,-4.6875,2.415686
116,58,-27.34375,-4.6875,2.384314
116,59,-26.953125,-4.6875,2.321569
116,60,-26.5625,-4.6875,2.321569
116,61,-26.171875,-4.6875,2.415686
116,62,-25.78125,-4.6875,2.572549
116,63,-25.390625,-4.6875,2.729412
116,64,-25.0,-4.6875,2.917647
116,65,-24.609375,-4.6875,3.07451
116,66,-24.21875,-4.6875,3.294118
116,67,-23.828125,-4.6875,3.513725
116,68,-23.4375,-4.6875,3.733333
116,69,-23.046875,-4.6875,3.921569
116,70,-22.65625,-4.6875,4.078431
116,71,-22.265625,-4.6875,4.235294
116,72,-21.875,-4.6875,4.392157
116,73,-21.484375,-4.6875,4.517647
116,74,-21.09375,-4.6875,4.611765
116,75,-20.703125,-4.6875,4.705882
116,76,-20.3125,-4.6875,4.831373
116,77,-19.921875,-4.6875,4.956863
116,78,-19.53125,-4.6875,5.082353
116,79,-19.140625,-4.6875,5.145098
116,80,-18.75,-4.6875,5.176471
116,81,-18.359375,-4.6875,5.176471
116,82,-17.96875,-4.6875,5.145098
116,83,-17.578125,-4.6875,5.113725
116,84,-17.1875,-4.6875,5.019608
116,85,-16.796875,-4.6875,4.956863
116,86,-16.40625,-4.6875,4.956863
116,87,-16.015625,-4.6875,5.019608
116,88,-15.625,-4.6875,5.176471
116,89,-15.234375,-4.6875,5.396078
116,90,-14.84375,-4.6875,5.615686
116,91,-14.453125,-4.6875,5.803922
116,92,-14.0625,-4.6875,5.866667
116,93,-13.671875,-4.6875,5.898039
116,94,-13.28125,-4.6875,5.835294
116,95,-12.890625,-4.6875,5.678431
116,96,-12.5,-4.6875,5.521569
116,97,-12.109375,-4.6875,5.333333
116,98,-11.71875,-4.6875,5.145098
116,99,-11.328125,-4.6875,5.019608
116,100,-10.9375,-4.6875,4.92549
116,101,-10.546875,-4.6875,4.894118
116,102,-10.15625,-4.6875,4.894118
116,103,-9.765625,-4.6875,4.956863
116,104,-9.375,-4.6875,5.019608
116,105,-8.984375,-4.6875,5.05098
116,106,-8.59375,-4.6875,5.082353
116,107,-8.203125,-4.6875,5.082353
116,108,-7.8125,-4.6875,5.082353
116,109,-7.421875,-4.6875,5.082353
116,110,-7.03125,-4.6875,5.113725
116,111,-6.640625,-4.6875,5.145098
116,112,-6.25,-4.6875,5.145098
116,113,-5.859375,-4.6875,5.145098
116,114,-5.46875,-4.6875,5.145098
116,115,-5.078125,-4.6875,5.176471
116,116,-4.6875,-4.6875,5.176471
116,117,-4.296875,-4.6875,5.207843
116,118,-3.90625,-4.6875,5.270588
116,119,-3.515625,-4.6875,5.270588
116,120,-3.125,-4.6875,5.207843
116,121,-2.734375,-4.6875,5.082353
116,122,-2.34375,-4.6875,4.831373
116,123,-1.953125,-4.6875,4.486275
116,124,-1.5625,-4.6875,4.141176
116,125,-1.171875,-4.6875,3.827451
116,126,-0.78125,-4.6875,3.545098
116,127,-0.390625,-4.6875,3.294118
116,128,0.0,-4.6875,3.043137
116,129,0.390625,-4.6875,2.792157
116,130,0.78125,-4.6875,2.572549
116,131,1.171875,-4.6875,2.384314
116,132,1.5625,-4.6875,2.258824
116,133,1.953125,-4.6875,2.164706
116,134,2.34375,-4.6875,2.133333
116,135,2.734375,-4.6875,2.133333
116,136,3.125,-4.6875,2.133333
116,137,3.515625,-4.6875,2.070588
116,138,3.90625,-4.6875,1.945098
116,139,4.296875,-4.6875,1.819608
116,140,4.6875,-4.6875,1.694118
116,141,5.078125,-4.6875,1.662745
116,142,5.46875,-4.6875,1.72549
116,143,5.859375,-4.6875,1.882353
116,144,6.25,-4.6875,2.039216
116,145,6.640625,-4.6875,2.196078
116,146,7.03125,-4.6875,2.258824
116,147,7.421875,-4.6875,2.290196
116,148,7.8125,-4.6875,2.321569
116,149,8.203125,-4.6875,2.352941
116,150,8.59375,-4.6875,2.384314
116,151,8.984375,-4.6875,2.384314
116,152,9.375,-4.6875,2.352941
116,153,9.765625,-4.6875,2.227451
116,154,10.15625,-4.6875,2.039216
116,155,10.546875,-4.6875,1.882353
116,156,10.9375,-4.6875,1.756863
116,157,11.328125,-4.6875,1.662745
116,158,11.71875,-4.6875,1.6
116,159,12.109375,-4.6875,1.537255
116,160,12.5,-4.6875,1.537255
116,161,12.890625,-4.6875,1.6
116,162,13.28125,-4.6875,1.72549
116,163,13.671875,-4.6875,1.882353
116,164,14.0625,-4.6875,2.070588
116,165,14.453125,-4.6875,2.258824
116,166,14.84375,-4.6875,2.478431
116,167,15.234375,-4.6875,2.666667
116,168,15.625,-4.6875,2.886275
116,169,16.015625,-4.6875,3.137255
116,170,16.40625,-4.6875,3.356863
116,171,16.796875,-4.6875,3.607843
116,172,17.1875,-4.6875,3.858824
116,173,17.578125,-4.6875,4.172549
116,174,17.96875,-4.6875,4.517647
116,175,18.359375,-4.6875,4.831373
116,176,18.75,-4.6875,5.145098
116,177,19.140625,-4.6875,5.333333
116,178,19.53125,-4.6875,5.490196
116,179,19.921875,-4.6875,5.552941
116,180,20.3125,-4.6875,5.647059
116,181,20.703125,-4.6875,5.741176
116,182,21.09375,-4.6875,5.866667
116,183,21.484375,-4.6875,5.960784
116,184,21.875,-4.6875,6.054902
116,185,22.265625,-4.6875,6.14902
116,186,22.65625,-4.6875,6.211765
116,187,23.046875,-4.6875,6.27451
116,188,23.4375,-4.6875,6.305882
116,189,23.828125,-4.6875,6.305882
116,190,24.21875,-4.6875,6.305882
116,191,24.609375,-4.6875,6.337255
116,192,25.0,-4.6875,6.337255
116,193,25.390625,-4.6875,6.305882
116,194,25.78125,-4.6875,6.211765
116,195,26.171875,-4.6875,6.117647
116,196,26.5625,-4.6875,6.086275
116,197,26.953125,-4.6875,6.14902
116,198,27.34375,-4.6875,6.305882
116,199,27.734375,-4.6875,6.52549
116,200,28.125,-4.6875,6.776471
116,201,28.515625,-4.6875,7.027451
116,202,28.90625,-4.6875,7.184314
116,203,29.296875,-4.6875,7.247059
116,204,29.6875,-4.6875,7.215686
116,205,30.078125,-4.6875,7.152941
116,206,30.46875,-4.6875,6.996078
116,207,30.859375,-4.6875,6.807843
116,208,31.25,-4.6875,6.588235
116,209,31.640625,-4.6875,6.337255
116,210,32.03125,-4.6875,6.086275
116,211,32.421875,-4.6875,5.866667
116,212,32.8125,-4.6875,5.772549
116,213,33.203125,-4.6875,5.772549
116,214,33.59375,-4.6875,5.866667
116,215,33.984375,-4.6875,5.960784
116,216,34.375,-4.6875,6.054902
116,217,34.765625,-4.6875,6.054902
116,218,35.15625,-4.6875,6.086275
116,219,35.546875,-4.6875,6.117647
116,220,35.9375,-4.6875,6.180392
116,221,36.328125,-4.6875,6.243137
116,222,36.71875,-4.6875,6.305882
116,223,37.109375,-4.6875,6.305882
116,224,37.5,-4.6875,6.180392
116,225,37.890625,-4.6875,5.992157
116,226,38.28125,-4.6875,5.772549
116,227,38.671875,-4.6875,5.552941
116,228,39.0625,-4.6875,5.364706
116,229,39.453125,-4.6875,5.176471
116,230,39.84375,-4.6875,4.956863
116,231,40.234375,-4.6875,4.768627
116,232,40.625,-4.6875,4.643137
116,233,41.015625,-4.6875,4.643137
116,234,41.40625,-4.6875,4.737255
116,235,41.796875,-4.6875,4.92549
116,236,42.1875,-4.6875,5.082353
116,237,42.578125,-4.6875,5.207843
116,238,42.96875,-4.6875,5.239216
116,239,43.359375,-4.6875,5.207843
116,240,43.75,-4.6875,5.145098
116,241,44.140625,-4.6875,5.082353
116,242,44.53125,-4.6875,4.92549
116,243,44.921875,-4.6875,4.737255
116,244,45.3125,-4.6875,4.580392
116,245,45.703125,-4.6875,4.423529
116,246,46.09375,-4.6875,4.298039
116,247,46.484375,-4.6875,4.203922
116,248,46.875,-4.6875,4.141176
116,249,47.265625,-4.6875,4.047059
116,250,47.65625,-4.6875,4.015686
116,251,48.046875,-4.6875,4.015686
116,252,48.4375,-4.6875,4.078431
116,253,48.828125,-4.6875,4.141176
116,254,49.21875,-4.6875,4.298039
116,255,49.609375,-4.6875,4.517647
116,256,50.0,-4.6875,4.67451
117,0,-50.0,-4.296875,3.764706
117,1,-49.609375,-4.296875,3.890196
117,2,-49.21875,-4.296875,4.141176
117,3,-48.828125,-4.296875,4.392157
117,4,-48.4375,-4.296875,4.643137
117,5,-48.046875,-4.296875,4.862745
117,6,-47.65625,-4.296875,5.05098
117,7,-47.265625,-4.296875,5.176471
117,8,-46.875,-4.296875,5.270588
117,9,-46.484375,-4.296875,5.333333
117,10,-46.09375,-4.296875,5.333333
117,11,-45.703125,-4.296875,5.364706
117,12,-45.3125,-4.296875,5.396078
117,13,-44.921875,-4.296875,5.458824
117,14,-44.53125,-4.296875,5.521569
117,15,-44.140625,-4.296875,5.584314
117,16,-43.75,-4.296875,5.647059
117,17,-43.359375,-4.296875,5.678431
117,18,-42.96875,-4.296875,5.678431
117,19,-42.578125,-4.296875,5.647059
117,20,-42.1875,-4.296875,5.584314
117,21,-41.796875,-4.296875,5.458824
117,22,-41.40625,-4.296875,5.301961
117,23,-41.015625,-4.296875,5.113725
117,24,-40.625,-4.296875,4.956863
117,25,-40.234375,-4.296875,4.862745
117,26,-39.84375,-4.296875,4.768627
117,27,-39.453125,-4.296875,4.611765
117,28,-39.0625,-4.296875,4.423529
117,29,-38.671875,-4.296875,4.203922
117,30,-38.28125,-4.296875,3.984314
117,31,-37.890625,-4.296875,3.764706
117,32,-37.5,-4.296875,3.545098
117,33,-37.109375,-4.296875,3.388235
117,34,-36.71875,-4.296875,3.231373
117,35,-36.328125,-4.296875,3.105882
117,36,-35.9375,-4.296875,2.980392
117,37,-35.546875,-4.296875,2.823529
117,38,-35.15625,-4.296875,2.635294
117,39,-34.765625,-4.296875,2.478431
117,40,-34.375,-4.296875,2.352941
117,41,-33.984375,-4.296875,2.196078
117,42,-33.59375,-4.296875,2.039216
117,43,-33.203125,-4.296875,1.882353
117,44,-32.8125,-4.296875,1.72549
117,45,-32.421875,-4.296875,1.631373
117,46,-32.03125,-4.296875,1.568627
117,47,-31.640625,-4.296875,1.568627
117,48,-31.25,-4.296875,1.6
117,49,-30.859375,-4.296875,1.694118
117,50,-30.46875,-4.296875,1.756863
117,51,-30.078125,-4.296875,1.85098
117,52,-29.6875,-4.296875,1.945098
117,53,-29.296875,-4.296875,2.039216
117,54,-28.90625,-4.296875,2.164706
117,55,-28.515625,-4.296875,2.258824
117,56,-28.125,-4.296875,2.352941
117,57,-27.734375,-4.296875,2.415686
117,58,-27.34375,-4.296875,2.384314
117,59,-26.953125,-4.296875,2.352941
117,60,-26.5625,-4.296875,2.384314
117,61,-26.171875,-4.296875,2.478431
117,62,-25.78125,-4.296875,2.635294
117,63,-25.390625,-4.296875,2.760784
117,64,-25.0,-4.296875,2.886275
117,65,-24.609375,-4.296875,3.043137
117,66,-24.21875,-4.296875,3.231373
117,67,-23.828125,-4.296875,3.482353
117,68,-23.4375,-4.296875,3.701961
117,69,-23.046875,-4.296875,3.921569
117,70,-22.65625,-4.296875,4.078431
117,71,-22.265625,-4.296875,4.266667
117,72,-21.875,-4.296875,4.423529
117,73,-21.484375,-4.296875,4.580392
117,74,-21.09375,-4.296875,4.705882
117,75,-20.703125,-4.296875,4.8
117,76,-20.3125,-4.296875,4.956863
117,77,-19.921875,-4.296875,5.082353
117,78,-19.53125,-4.296875,5.207843
117,79,-19.140625,-4.296875,5.239216
117,80,-18.75,-4.296875,5.270588
117,81,-18.359375,-4.296875,5.270588
117,82,-17.96875,-4.296875,5.270588
117,83,-17.578125,-4.296875,5.176471
117,84,-17.1875,-4.296875,5.082353
117,85,-16.796875,-4.296875,5.019608
117,86,-16.40625,-4.296875,4.988235
117,87,-16.015625,-4.296875,5.05098
117,88,-15.625,-4.296875,5.207843
117,89,-15.234375,-4.296875,5.427451
117,90,-14.84375,-4.296875,5.647059
117,91,-14.453125,-4.296875,5.803922
117,92,-14.0625,-4.296875,5.866667
