frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2189,229.2,3.825,37570,2788,141,141,78
2190,229.3,4.015,37570,2794,141,141,80
2191,229.4,4.232,37570,2794,141,141,77
2192,229.5,3.618,37570,2798,141,141,79
2193,229.6,3.834,37570,2796,141,141,78
2194,229.7,4.219,37570,2787,141,141,77
2195,229.8,3.616,37570,2792,141,141,77
2196,229.9,3.904,37570,2793,141,141,79
2197,230.0,3.419,37570,2795,141,141,77
2198,230.1,3.27,37570,2793,141,141,77
2199,230.2,4.224,37570,2794,141,141,79
2200,230.3,4.185,37570,2794,141,141,80
2201,230.4,3.306,37570,2791,141,141,81
2202,230.5,3.988,37570,2792,141,141,79
2203,230.6,4.081,37570,2802,141,141,78
2204,230.7,3.813,37570,2796,141,141,78
2205,230.8,3.139,37570,2791,141,141,79
2206,230.9,3.711,37570,2796,141,141,77
2207,231.0,3.404,37570,2794,141,141,79
2208,231.1,4.347,37570,2793,141,141,78
2209,231.2,3.638,37570,2797,141,141,77
2210,231.3,3.704,37570,2792,141,141,79
2211,231.4,4.515,37570,2797,141,141,77
2212,231.5,3.621,37570,2796,141,141,77
2213,231.6,3.55,37570,2796,141,141,78
2214,231.7,3.745,37570,2797,141,141,78
2215,231.8,3.3,37570,2788,141,141,79
2216,231.9,3.86,37570,2791,141,141,78
2217,232.0,3.613,37570,2793,141,141,80
2218,232.1,3.588,37570,2794,141,141,77
2219,232.2,3.818,37570,2795,141,141,78
2220,232.3,4.19,37570,2798,141,141,81
2221,232.4,3.816,37570,2791,141,141,79
2222,232.5,3.496,37570,2797,141,141,77
2223,232.6,3.395,37570,2790,141,141,76
2224,232.7,3.513,37570,2791,141,141,78
2225,232.8,3.857,37570,2794,141,141,78
2226,232.9,3.643,37570,2795,141,141,80
2227,233.0,4.001,37570,2789,141,141,77
2228,233.1,3.216,37570,2798,141,141,79
2229,233.2,4.198,37570,2793,141,141,77
2230,233.3,4.047,37570,2792,141,141,80
2231,233.4,3.689,37570,2801,141,141,77
2232,233.5,3.93,37570,2800,141,141,77
2233,233.6,3.444,37570,2794,141,141,78
2234,233.7,4.155,37570,2792,141,141,78
2235,233.8,3.704,37570,2795,141,141,78
2236,233.9,3.944,37570,2792,141,141,78
2237,234.0,3.564,37570,2791,141,141,78
2238,234.1,3.819,37570,2791,141,141,80
2239,234.2,3.538,37570,2794,141,141,78
2240,234.3,3.56,37570,2794,141,141,78
2241,234.4,3.808,37570,2792,141,141,80
2242,234.5,3.918,37570,2799,141,141,77
2243,234.6,3.797,37570,2793,141,141,77
2244,234.7,4.068,37570,2796,141,141,79
2245,234.8,3.649,37570,2795,141,141,77
2246,234.9,3.587,37570,2794,141,141,77
2247,235.0,3.5,37570,2793,141,141,77
2248,235.1,3.821,37570,2795,141,141,79
2249,235.2,3.813,37570,2794,141,141,80
2250,235.3,3.672,37570,2794,141,141,77
2251,235.4,3.89,37570,2789,141,141,77
2252,235.5,3.531,37570,2794,141,141,80
2253,235.6,3.508,37570,2789,141,141,78
2254,235.7,3.933,37570,2796,141,141,81
2255,235.8,3.712,37570,2788,141,141,79
2256,235.9,3.782,37570,2795,141,141,78
2257,236.0,3.721,37570,2795,141,141,79
2258,236.1,3.842,37570,2791,141,141,77
2259,236.2,3.703,37570,2797,141,141,78
2260,236.3,4.484,37570,2795,141,141,80
2261,236.4,3.72,37570,2800,141,141,79
2262,236.5,3.837,37570,2798,141,141,79
2263,236.6,3.452,37570,2793,141,141,79
2264,236.7,3.149,37570,2793,141,141,78
2265,236.8,3.507,37570,2795,141,141,78
2266,236.9,3.734,37570,2797,141,141,78
2267,237.0,3.355,37570,2795,141,141,80
2268,237.1,3.632,37570,2795,141,141,79
2269,237.2,3.256,37570,2794,141,141,77
2270,237.3,3.629,37570,2788,141,141,79
2271,237.4,4.031,37570,2788,141,141,78
2272,237.5,3.824,37570,2795,141,141,78
2273,237.6,3.58,37570,2792,141,141,78
2274,237.7,3.674,37570,2792,141,141,78
2275,237.8,3.372,37570,2798,141,141,78
2276,237.9,3.392,37570,2788,141,141,80
2277,238.0,3.772,37570,2794,141,141,78
2278,238.1,3.726,37570,2797,141,141,78
2279,238.2,3.409,37570,2792,141,141,77
2280,238.3,4.004,37570,2796,141,141,80
2281,238.4,3.516,37570,2794,141,141,81
2282,238.5,4.058,37570,2791,141,141,77
2283,238.6,4.378,37570,2795,141,141,77
2284,238.7,3.83,37570,2793,141,141,76
2285,238.8,4.09,37570,2798,141,141,78
2286,238.9,3.662,37570,2795,141,141,80
2287,239.0,3.524,37570,2797,141,141,78
2288,239.1,3.606,37570,2791,141,141,78
2289,239.2,4.644,37570,2792,141,141,78
2290,239.3,4.414,37570,2799,141,141,76
2291,239.4,3.594,37570,2795,141,141,77
2292,239.5,3.897,37570,2797,141,141,77
2293,239.6,3.937,37570,2800,141,141,78
2294,239.7,3.691,37570,2797,141,141,78
2295,239.8,3.773,37570,2786,141,141,78
2296,239.9,3.647,37570,2793,141,141,79
2297,240.0,3.986,37570,2792,141,141,78
2298,240.1,4.019,37570,2797,141,141,76
2299,240.2,3.886,37570,2798,141,141,77
2300,240.3,4.142,37570,2791,141,141,81
2301,240.4,3.96,37570,2793,141,141,77
2302,240.5,3.439,37570,2796,141,141,77
2303,240.6,3.624,37570,2792,141,141,78
2304,240.7,3.628,37570,2791,141,141,81
2305,240.8,4.128,37570,2796,141,141,78
2306,240.9,3.309,37570,2794,141,141,81
2307,241.0,4.91,37570,2795,141,141,80
2308,241.1,4.245,37570,2797,141,141,77
2309,241.2,3.595,37570,2794,141,141,79
2310,241.3,4.155,37570,2792,141,141,79
2311,241.4,3.803,37570,2789,141,141,79
2312,241.5,3.873,37570,2794,141,141,80
2313,241.6,4.031,37570,2792,141,141,79
2314,241.7,4.081,37570,2786,141,141,78
2315,241.8,3.676,37570,2795,141,141,77
2316,241.9,4.011,37570,2794,141,141,78
2317,242.0,3.555,37570,2793,141,141,80
2318,242.1,3.927,37570,2794,141,141,79
2319,242.2,4.031,37570,2794,141,141,79
2320,242.3,3.873,37570,2793,141,141,80
2321,242.4,4.285,37570,2799,141,141,78
2322,242.5,4.549,37570,2795,141,141,79
2323,242.6,3.85,37570,2785,141,141,77
2324,242.7,3.263,37570,2799,141,141,77
2325,242.8,3.939,37570,2792,141,141,79
2326,242.9,3.953,37570,2798,141,141,80
2327,243.0,3.561,37570,2800,141,141,78
2328,243.1,3.427,37570,2794,141,141,78
2329,243.2,4.207,37570,2797,141,141,77
2330,243.3,4.208,37570,2795,141,141,79
2331,243.4,3.384,37570,2793,141,141,82
2332,243.5,3.755,37570,2795,141,141,78
2333,243.6,3.665,37570,2793,141,141,80
2334,243.7,3.512,37570,2794,141,141,77
2335,243.8,4.104,37570,2797,141,141,77
2336,243.9,3.46,37570,2796,141,141,78
2337,244.0,3.588,37570,2792,141,141,78
2338,244.1,3.686,37570,2795,141,141,78
2339,244.2,3.681,37570,2795,141,141,77
2340,244.3,3.764,37570,2795,141,141,79
2341,244.4,3.369,37570,2792,141,141,78
2342,244.5,3.454,37570,2791,141,141,79
2343,244.6,4.073,37570,2800,141,141,76
2344,244.7,3.968,37570,2790,141,141,78
2345,244.8,3.4,37570,2792,141,141,78
2346,244.9,3.788,37570,2793,141,141,80
2347,245.0,3.983,37570,2795,141,141,81
2348,245.1,3.696,37570,2796,141,141,78
2349,245.2,4.005,37570,2789,141,141,78
2350,245.3,3.73,37570,2792,141,141,78
2351,245.4,4.218,37570,2794,141,141,78
2352,245.5,3.509,37570,2797,141,141,77
2353,245.6,3.566,37570,2800,141,141,79
2354,245.7,3.858,37570,2788,141,141,78
2355,245.8,3.881,37570,2793,141,141,78
2356,245.9,3.318,37570,2794,141,141,77
2357,246.0,3.194,37570,2796,141,141,79
2358,246.1,3.535,37570,2789,141,141,78
2359,246.2,4.093,37570,2799,141,141,78
2360,246.3,4.058,37570,2790,141,141,78
2361,246.4,3.885,37570,2797,141,141,76
2362,246.5,4.105,37570,2789,141,141,80
2363,246.6,3.716,37570,2799,141,141,78
2364,246.7,3.338,37570,2793,141,141,77
2365,246.8,3.694,37570,2792,141,141,76
2366,246.9,3.446,37570,2792,141,141,78
2367,247.0,4.137,37570,2790,141,141,79
2368,247.1,3.571,37570,2793,141,141,80
2369,247.2,3.405,37570,2791,141,141,79
2370,247.3,3.768,37570,2794,141,141,79
2371,247.4,4.061,37570,2787,141,141,77
2372,247.5,3.623,37570,2798,141,141,80
2373,247.6,4.028,37570,2790,141,141,78
2374,247.7,3.553,37570,2788,141,141,79
2375,247.8,3.603,37570,2799,141,141,78
2376,247.9,3.847,37570,2791,141,141,78
2377,248.0,3.815,37570,2787,141,141,79
2378,248.1,4.448,37570,2793,141,141,79
2379,248.2,3.653,37570,2796,141,141,77
2380,248.3,3.898,37570,2793,141,141,77
2381,248.4,3.656,37570,2797,141,141,78
2382,248.5,4.091,37570,2794,141,141,78
2383,248.6,3.815,37570,2791,141,141,77
2384,248.7,3.19,37570,2795,141,141,78
2385,248.8,3.692,37570,2795,141,141,79
2386,248.9,3.455,37570,2792,141,141,79
2387,249.0,3.824,37570,2796,141,141,78
2388,249.1,3.432,37570,2791,141,141,80
2389,249.2,3.69,37570,2788,141,141,77
2390,249.3,3.573,37570,2795,141,141,78
2391,249.4,4.125,37570,2794,141,141,77
2392,249.5,4.015,37570,2787,141,141,77
2393,249.6,3.949,37570,2793,141,141,77
2394,249.7,3.531,37570,2785,141,141,79
2395,249.8,3.909,37570,2790,141,141,79
2396,249.9,4.034,37570,2790,141,141,77
2397,250.0,3.782,37570,2795,141,141,77
2398,250.1,3.753,37570,2796,141,141,80
2399,250.2,3.575,37570,2793,141,141,78
2400,250.3,3.559,37570,2795,141,141,78
2401,250.4,3.682,37570,2796,141,141,78
2402,250.5,3.493,37570,2788,141,141,79
2403,250.6,3.487,37570,2796,141,141,78
2404,250.7,3.26,37570,2795,141,141,77
2405,250.8,3.653,37570,2799,141,141,78
2406,250.9,3.841,37570,2791,141,141,78
2407,251.0,3.684,37570,2801,141,141,79
2408,251.1,3.531,37570,2792,141,141,79
2409,251.2,3.603,37570,2791,141,141,77
2410,251.3,3.471,37570,2795,141,141,78
2411,251.4,3.993,37570,2796,141,141,80
2412,251.5,3.548,37570,2789,141,141,78
2413,251.6,3.503,37570,2793,141,141,81
2414,251.7,3.539,37570,2791,141,141,78
2415,251.8,3.923,37570,2794,141,141,79
2416,251.9,3.739,37570,2794,141,141,79
2417,252.0,3.822,37570,2799,141,141,78
2418,252.1,3.784,37570,2798,141,141,79
2419,252.2,3.779,37570,2790,141,141,80
2420,252.3,3.435,37570,2798,141,141,78
2421,252.4,4.628,37570,2789,141,141,76
2422,252.5,4.294,37570,2789,141,141,77
2423,252.6,4.284,37570,2790,141,141,78
2424,252.7,3.943,37570,2794,141,141,77
2425,252.8,3.886,37570,2793,141,141,79
2426,252.9,3.598,37570,2792,141,141,78
2427,253.0,3.753,37570,2789,141,141,79
2428,253.1,3.924,37570,2795,141,141,78
2429,253.2,3.258,37570,2793,141,141,79
2430,253.3,4.069,37570,2793,141,141,78
2431,253.4,4.148,37570,2796,141,141,80
2432,253.5,3.184,37570,2794,141,141,78
2433,253.6,4.073,37570,2790,141,141,78
2434,253.7,3.402,37570,2793,141,141,79
2435,253.8,3.389,37570,2789,141,141,78
2436,253.9,3.465,37570,2786,141,141,79
2437,254.0,3.943,37570,2792,141,141,80
2438,254.1,3.241,37570,2799,141,141,76
2439,254.2,3.64,37570,2796,141,141,78
2440,254.3,3.537,37570,2793,141,141,79
2441,254.4,3.619,37570,2793,141,141,79
2442,254.5,3.768,37570,2798,141,141,79
2443,254.6,3.645,37570,2792,141,141,78
2444,254.7,3.382,37570,2788,141,141,77
2445,254.8,3.614,37570,2791,141,141,79
2446,254.9,3.461,37570,2795,141,141,77
2447,255.0,3.487,37570,2795,141,141,78
2448,255.1,3.858,37570,2798,141,141,79
2449,255.2,4.037,37570,2792,141,141,76
2450,255.3,3.782,37570,2792,141,141,80
2451,255.4,3.604,37570,2793,141,141,77
2452,255.5,3.437,37570,2796,141,141,79
2453,255.6,3.61,37570,2793,141,141,78
2454,255.7,4.139,37570,2802,141,141,81
2455,255.8,3.788,37570,2787,141,141,77
2456,255.9,3.809,37570,2791,141,141,79
2457,256.0,3.728,37570,2786,141,141,78
2458,256.1,3.334,37570,2788,141,141,78
2459,256.2,3.625,37570,2794,141,141,78
2460,256.3,3.831,37570,2795,141,141,77
2461,256.4,3.487,37570,2790,141,141,80
2462,256.5,4.112,37570,2791,141,141,79
2463,256.6,3.42,37570,2792,141,141,78
2464,256.7,3.886,37570,2791,141,141,78
2465,256.8,3.469,37570,2794,141,141,79
2466,256.9,3.78,37570,2796,141,141,77
2467,257.0,4.11,37570,2788,141,141,80
2468,257.1,3.864,37570,2796,141,141,79
2469,257.2,3.724,37570,2797,141,141,77
2470,257.3,3.456,37570,2795,141,141,78
2471,257.4,3.401,37570,2796,141,141,77
2472,257.5,3.753,37570,2787,141,141,80
2473,257.6,3.485,37570,2795,141,141,77
2474,257.7,3.856,37570,2793,141,141,77
2475,257.8,3.682,37570,2793,141,141,79
2476,257.9,3.623,37570,2788,141,141,77
2477,258.0,3.769,37570,2792,141,141,78
2478,258.1,3.684,37570,2789,141,141,78
2479,258.2,3.874,37570,2793,141,141,78
2480,258.3,3.608,37570,2791,141,141,78
2481,258.4,4.038,37570,2788,141,141,80
2482,258.5,3.32,37570,2792,141,141,80
2483,258.6,3.929,37570,2788,141,141,76
2484,258.7,3.646,37570,2793,141,141,77
2485,258.8,3.687,37570,2797,141,141,77
2486,258.9,3.532,37570,2793,141,141,78
2487,259.0,3.493,37570,2792,141,141,77
2488,259.1,3.367,37570,2794,141,141,77
2489,259.2,3.978,37570,2791,141,141,78
2490,259.3,3.878,37570,2790,141,141,80
2491,259.4,4.2,37570,2795,141,141,77
2492,259.5,3.479,37570,2791,141,141,78
2493,259.6,3.756,37570,2790,141,141,79
2494,259.7,3.429,37570,2796,141,141,77
2495,259.8,4.559,37570,2795,141,141,79
2496,259.9,3.897,37570,2796,141,141,77
2497,260.0,3.438,37570,2797,141,141,79
2498,260.1,3.545,37570,2796,141,141,77
2499,260.2,3.212,37570,2792,141,141,77
2500,260.3,4.085,37570,2792,141,141,78
2501,260.4,3.474,37570,2794,141,141,79
2502,260.5,4.215,37570,2795,141,141,80
2503,260.6,3.532,37570,2792,141,141,79
2504,260.7,3.415,37570,2795,141,141,77
2505,260.8,3.53,37570,2789,141,141,78
2506,260.9,3.624,37570,2794,141,141,79
2507,261.0,3.679,37570,2791,141,141,78
2508,261.1,4.093,37570,2792,141,141,79
2509,261.2,3.808,37570,2791,141,141,79
2510,261.3,4.165,37570,2799,141,141,79
2511,261.4,3.671,37570,2796,141,141,79
2512,261.5,3.784,37570,2788,141,141,79
2513,261.6,3.69,37570,2795,141,141,77
2514,261.7,4.065,37570,2795,141,141,78
2515,261.8,3.924,37570,2791,141,141,78
2516,261.9,3.617,37570,2791,141,141,80
2517,262.0,3.344,37570,2792,141,141,80
2518,262.1,3.464,37570,2793,141,141,78
2519,262.2,3.868,37570,2798,141,141,78
2520,262.3,4.436,37570,2792,141,141,78
2521,262.4,3.409,37570,2790,141,141,80
2522,262.5,3.973,37570,2795,141,141,78
2523,262.6,4.147,37570,2794,141,141,77
2524,262.7,3.75,37570,2798,141,141,78
2525,262.8,3.572,37570,2790,141,141,78
2526,262.9,4.166,37570,2798,141,141,78
2527,263.0,3.53,37570,2790,141,141,79
2528,263.1,3.361,37570,2792,141,141,78
2529,263.2,4.119,37570,2790,141,141,79
2530,263.3,4.024,37570,2793,141,141,77
2531,263.4,3.379,37570,2795,141,141,78
2532,263.5,4.482,37570,2795,141,141,81
2533,263.6,4.09,37570,2791,141,141,79
2534,263.7,3.873,37570,2796,141,141,78
2535,263.8,4.005,37570,2795,141,141,80
2536,263.9,4.103,37570,2797,141,141,81
2537,264.0,4.115,37570,2790,141,141,81
2538,264.1,4.135,37570,2793,141,141,79
2539,264.2,3.588,37570,2797,141,141,77
2540,264.3,4.072,37570,2797,141,141,77
2541,264.4,4.004,37570,2793,141,141,79
2542,264.5,3.614,37570,2792,141,141,80
2543,264.6,3.455,37570,2792,141,141,80
2544,264.7,4.082,37570,2792,141,141,78
2545,264.8,3.31,37570,2796,141,141,80
2546,264.9,3.354,37570,2795,141,141,80
2547,265.0,3.813,37570,2790,141,141,77
2548,265.1,3.866,37570,2789,141,141,77
2549,265.2,4.101,37570,2790,141,141,78
2550,265.3,4.003,37570,2791,141,141,76
2551,265.4,3.7,37570,2788,141,141,78
2552,265.5,3.492,37570,2789,141,141,77
2553,265.6,4.237,37570,2796,141,141,78
2554,265.7,3.488,37570,2792,141,141,77
2555,265.8,3.557,37570,2793,141,141,79
2556,265.9,3.883,37570,2791,141,141,78
2557,266.0,3.554,37570,2795,141,141,78
2558,266.1,3.874,37570,2793,141,141,80
2559,266.2,3.596,37570,2794,141,141,79
2560,266.3,3.347,37570,2788,141,141,78
2561,266.4,3.729,37570,2797,141,141,77
2562,266.5,3.687,37570,2800,141,141,78
2563,266.6,3.703,37570,2802,141,141,76
2564,266.7,3.702,37570,2796,141,141,79
2565,266.8,3.451,37570,2792,141,141,78
2566,266.9,4.087,37570,2790,141,141,79
2567,267.0,3.864,37570,2795,141,141,80
2568,267.1,3.705,37570,2796,141,141,79
2569,267.2,3.311,37570,2798,141,141,78
2570,267.3,3.808,37570,2795,141,141,78
2571,267.4,3.411,37570,2797,141,141,76
2572,267.5,3.561,37570,2790,141,141,79
2573,267.6,4.324,37570,2791,141,141,80
2574,267.7,3.708,37570,2793,141,141,77
2575,267.8,3.707,37570,2787,141,141,80
2576,267.9,3.534,37570,2799,141,141,79
2577,268.0,4.112,37570,2789,141,141,79
2578,268.1,4.189,37570,2795,141,141,78
2579,268.2,3.631,37570,2796,141,141,79
2580,268.3,3.906,37570,2790,141,141,76
2581,268.4,4.394,37570,2797,141,141,79
2582,268.5,4.008,37570,2792,141,141,78
2583,268.6,3.678,37570,2797,141,141,81
2584,268.7,3.533,37570,2788,141,141,78
2585,268.8,3.864,37570,2785,141,141,77
2586,268.9,3.697,37570,2798,141,141,77
2587,269.0,3.66,37570,2788,141,141,80
2588,269.1,3.795,37570,2795,141,141,79
2589,269.2,3.807,37570,2793,141,141,79
2590,269.3,3.682,37570,2797,141,141,77
2591,269.4,3.958,37570,2801,141,141,80
2592,269.5,3.835,37570,2791,141,141,82
2593,269.6,3.957,37570,2790,141,141,79
2594,269.7,3.491,37570,2797,141,141,80
2595,269.8,3.887,37570,2787,141,141,78
2596,269.9,4.175,37570,2793,141,141,80
2597,270.0,3.512,37570,2795,141,141,78
2598,270.1,3.821,37570,2796,141,141,79
2599,270.2,3.503,37570,2794,141,141,78
2600,270.3,3.765,37570,2796,141,141,78
2601,270.4,4.427,37570,2793,141,141,79
2602,270.5,3.54,37570,2794,141,141,80
2603,270.6,4.336,37570,2792,141,141,78
2604,270.7,3.413,37570,2785,141,141,79
2605,270.8,3.608,37570,2797,141,141,79
2606,270.9,3.527,37570,2794,141,141,78
2607,271.0,3.873,37570,2791,141,141,77
2608,271.1,3.375,37570,2792,141,141,79
2609,271.2,3.692,37570,2792,141,141,78
2610,271.3,3.723,37570,2794,141,141,79
2611,271.4,4.531,37570,2795,141,141,79
2612,271.5,3.682,37570,2787,141,141,80
2613,271.6,3.83,37570,2794,141,141,79
2614,271.7,3.801,37570,2795,141,141,78
2615,271.8,3.839,37570,2791,141,141,80
2616,271.9,3.983,37570,2793,141,141,81
2617,272.0,3.932,37570,2793,141,141,79
2618,272.1,3.745,37570,2791,141,141,79
2619,272.2,3.544,37570,2789,141,141,80
2620,272.3,3.659,37570,2797,141,141,79
2621,272.4,3.9,37570,2798,141,141,79
2622,272.5,4.147,37570,2793,141,141,79
2623,272.6,3.565,37570,2790,141,141,79
2624,272.7,3.774,37570,2792,141,141,77
2625,272.8,3.74,37570,2796,141,141,79
2626,272.9,3.836,37570,2795,141,141,76
2627,273.0,3.557,37570,2793,141,141,80
2628,273.1,3.932,37570,2794,141,141,78
2629,273.2,4.199,37570,2791,141,141,78
2630,273.3,3.66,37570,2794,141,141,77
2631,273.4,3.44,37570,2792,141,141,79
2632,273.5,3.419,37570,2787,141,141,78
2633,273.6,3.942,37570,2794,141,141,77
2634,273.7,3.944,37570,2795,141,141,79
2635,273.8,3.458,37570,2793,141,141,77
2636,273.9,3.827,37570,2788,141,141,80
2637,274.0,3.835,37570,2790,141,141,78
2638,274.1,3.606,37570,2794,141,141,78
2639,274.2,3.506,37570,2795,141,141,77
2640,274.3,3.482,37570,2789,141,141,78
2641,274.4,4.412,37570,2790,141,141,81
2642,274.5,4.11,37570,2789,141,141,79
2643,274.6,4.128,37570,2792,141,141,79
2644,274.7,3.814,37570,2790,141,141,77
2645,274.8,4.166,37570,2796,141,141,79
2646,274.9,3.607,37570,2790,141,141,77
2647,275.0,3.376,37570,2795,141,141,77
2648,275.1,3.452,37570,2795,141,141,78
2649,275.2,3.881,37570,2794,141,141,79
2650,275.3,3.867,37570,2793,141,141,77
2651,275.4,3.586,37570,2794,141,141,80
2652,275.5,3.612,37570,2794,141,141,79
2653,275.6,3.654,37570,2794,141,141,78
2654,275.7,4.17,37570,2799,141,141,78
2655,275.8,3.492,37570,2794,141,141,79
2656,275.9,3.605,37570,2793,141,141,77
2657,276.0,4.373,37570,2791,141,141,80
2658,276.1,3.581,37570,2788,141,141,79
2659,276.2,3.389,37570,2791,141,141,78
2660,276.3,3.437,37570,2794,141,141,80
2661,276.4,4.165,37570,2794,141,141,80
2662,276.5,3.939,37570,2795,141,141,78
2663,276.6,3.505,37570,2793,141,141,77
2664,276.7,3.675,37570,2795,141,141,79
2665,276.8,3.72,37570,2794,141,141,79
2666,276.9,4.149,37570,2792,141,141,79
2667,277.0,3.632,37570,2799,141,141,77
2668,277.1,3.84,37570,2789,141,141,77
2669,277.2,3.824,37570,2794,141,141,79
2670,277.3,3.567,37570,2781,141,141,79
2671,277.4,4.01,37570,2790,141,141,77
2672,277.5,4.564,37570,2789,141,141,77
2673,277.6,3.908,37570,2791,141,141,79
2674,277.7,3.488,37570,2792,141,141,78
2675,277.8,3.958,37570,2790,141,141,77
2676,277.9,3.812,37570,2792,141,141,79
2677,278.0,3.632,37570,2792,141,141,82
2678,278.1,3.545,37570,2798,141,141,78
2679,278.2,3.599,37570,2791,141,141,78
2680,278.3,3.708,37570,2797,141,141,79
2681,278.4,3.711,37570,2793,141,141,80
2682,278.5,3.815,37570,2790,141,141,80
2683,278.6,3.563,37570,2790,141,141,77
2684,278.7,4.0,37570,2792,141,141,79
2685,278.8,3.755,37570,2791,141,141,79
2686,278.9,3.165,37570,2796,141,141,78
2687,279.0,3.532,37570,2794,141,141,78
2688,279.1,3.878,37570,2794,141,141,80
2689,279.2,3.381,37570,2792,141,141,79
2690,279.3,3.47,37570,2793,141,141,81
2691,279.4,3.929,37570,2793,141,141,77
2692,279.5,3.644,37570,2792,141,141,77
2693,279.6,4.317,37570,2794,141,141,79
2694,279.7,3.805,37570,2797,141,141,80
2695,279.8,3.439,37570,2799,141,141,78
2696,279.9,3.929,37570,2797,141,141,79
2697,280.0,3.122,37570,2791,141,141,79
2698,280.1,3.961,37570,2792,141,141,78
2699,280.2,3.678,37570,2796,141,141,78
2700,280.3,3.56,37570,2793,141,141,78
2701,280.4,3.762,37570,2790,141,141,80
2702,280.5,3.928,37570,2802,141,141,76
2703,280.6,3.846,37570,2795,141,141,77
2704,280.7,3.333,37570,2794,141,141,76
2705,280.8,3.918,37570,2791,141,141,79
2706,280.9,3.744,37570,2792,141,141,77
2707,281.0,3.704,37570,2792,141,141,78
2708,281.1,3.861,37570,2795,141,141,77
2709,281.2,3.891,37570,2796,141,141,77
2710,281.3,3.726,37570,2795,141,141,79
2711,281.4,4.257,37570,2795,141,141,76
2712,281.5,3.725,37570,2794,141,141,78
2713,281.6,3.825,37570,2794,141,141,80
2714,281.7,3.582,37570,2794,141,141,78
2715,281.8,3.736,37570,2786,141,141,78
2716,281.9,3.072,37570,2793,141,141,80
2717,282.0,3.737,37570,2795,141,141,77
2718,282.1,4.21,37570,2793,141,141,77
2719,282.2,3.643,37570,2793,141,141,78
2720,282.3,3.693,37570,2791,141,141,79
2721,282.4,3.959,37570,2799,141,141,79
2722,282.5,3.947,37570,2797,141,141,78
2723,282.6,3.754,37570,2791,141,141,79
2724,282.7,3.486,37570,2799,141,141,78
2725,282.8,4.43,37570,2795,141,141,80
2726,282.9,3.611,37570,2793,141,141,78
2727,283.0,3.586,37570,2794,141,141,77
2728,283.1,3.543,37570,2794,141,141,79
2729,283.2,3.431,37570,2789,141,141,77
2730,283.3,3.69,37570,2791,141,141,77
2731,283.4,3.837,37570,2795,141,141,79
2732,283.5,3.474,37570,2793,141,141,79
2733,283.6,3.788,37570,2793,141,141,78
2734,283.7,3.55,37570,2794,141,141,78
2735,283.8,3.69,37570,2798,141,141,77
2736,283.9,3.762,37570,2796,141,141,80
2737,284.0,3.71,37570,2796,141,141,79
2738,284.1,3.776,37570,2795,141,141,78
2739,284.2,3.692,37570,2795,141,141,78
2740,284.3,3.664,37570,2790,141,141,78
2741,284.4,4.446,37570,2797,141,141,79
2742,284.5,3.635,37570,2793,141,141,80
2743,284.6,3.495,37570,2797,141,141,77
2744,284.7,4.148,37570,2796,141,141,78
2745,284.8,3.558,37570,2792,141,141,78
2746,284.9,4.031,37570,2792,141,141,76
2747,285.0,3.177,37570,2794,141,141,81
2748,285.1,4.202,37570,2793,141,141,78
2749,285.2,3.616,37570,2799,141,141,77
2750,285.3,3.651,37570,2796,141,141,77
2751,285.4,4.106,37570,2792,141,141,78
2752,285.5,3.907,37570,2799,141,141,80
2753,285.6,3.939,37570,2798,141,141,78
2754,285.7,3.53,37570,2791,141,141,78
2755,285.8,3.467,37570,2798,141,141,77
2756,285.9,3.501,37570,2786,141,141,77
2757,286.0,3.986,37570,2791,141,141,77
2758,286.1,4.026,37570,2793,141,141,78
2759,286.2,4.086,37570,2792,141,141,78
2760,286.3,3.747,37570,2795,141,141,79
2761,286.4,4.013,37570,2795,141,141,79
2762,286.5,3.366,37570,2793,141,141,77
2763,286.6,3.282,37570,2797,141,141,78
2764,286.7,3.68,37570,2794,141,141,77
2765,286.8,3.5,37570,2791,141,141,80
2766,286.9,4.074,37570,2790,141,141,77
2767,287.0,3.621,37570,2791,141,141,79
2768,287.1,3.593,37570,2792,141,141,78
2769,287.2,3.8,37570,2791,141,141,77
2770,287.3,3.615,37570,2792,141,141,79
2771,287.4,3.878,37570,2792,141,141,80
2772,287.5,3.563,37570,2792,141,141,79
2773,287.6,3.776,37570,2792,141,141,79
2774,287.7,3.637,37570,2793,141,141,77
2775,287.8,3.322,37570,2794,141,141,79
2776,287.9,3.908,37570,2796,141,141,80
2777,288.0,3.752,37570,2793,141,141,78
2778,288.1,3.411,37570,2792,141,141,77
2779,288.2,3.574,37570,2795,141,141,80
2780,288.3,3.835,37570,2793,141,141,78
2781,288.4,4.384,37570,2800,141,141,80
2782,288.5,3.354,37570,2797,141,141,79
2783,288.6,3.875,37570,2798,141,141,78
2784,288.7,3.899,37570,2798,141,141,79
2785,288.8,3.983,37570,2793,141,141,77
2786,288.9,3.383,37570,2798,141,141,77
2787,289.0,3.22,37570,2791,141,141,78
2788,289.1,4.077,37570,2792,141,141,77
2789,289.2,3.284,37570,2787,141,141,78
2790,289.3,3.475,37570,2797,141,141,77
2791,289.4,3.795,37570,2792,141,141,80
2792,289.5,4.142,37570,2794,141,141,77
2793,289.6,3.736,37570,2798,141,141,78
2794,289.7,3.818,37570,2790,141,141,77
