row,col,x_m,y_m,z_m
89,25,-40.234375,-15.234375,6.368627
89,26,-39.84375,-15.234375,6.556863
89,27,-39.453125,-15.234375,6.65098
89,28,-39.0625,-15.234375,6.682353
89,29,-38.671875,-15.234375,6.682353
89,30,-38.28125,-15.234375,6.682353
89,31,-37.890625,-15.234375,6.713725
89,32,-37.5,-15.234375,6.682353
89,33,-37.109375,-15.234375,6.588235
89,34,-36.71875,-15.234375,6.431373
89,35,-36.328125,-15.234375,6.180392
89,36,-35.9375,-15.234375,5.866667
89,37,-35.546875,-15.234375,5.458824
89,38,-35.15625,-15.234375,4.956863
89,39,-34.765625,-15.234375,4.392157
89,40,-34.375,-15.234375,3.827451
89,41,-33.984375,-15.234375,3.32549
89,42,-33.59375,-15.234375,2.94902
89,43,-33.203125,-15.234375,2.698039
89,44,-32.8125,-15.234375,2.509804
89,45,-32.421875,-15.234375,2.384314
89,46,-32.03125,-15.234375,2.258824
89,47,-31.640625,-15.234375,2.258824
89,48,-31.25,-15.234375,2.290196
89,49,-30.859375,-15.234375,2.384314
89,50,-30.46875,-15.234375,2.415686
89,51,-30.078125,-15.234375,2.447059
89,52,-29.6875,-15.234375,2.478431
89,53,-29.296875,-15.234375,2.509804
89,54,-28.90625,-15.234375,2.541176
89,55,-28.515625,-15.234375,2.509804
89,56,-28.125,-15.234375,2.478431
89,57,-27.734375,-15.234375,2.478431
89,58,-27.34375,-15.234375,2.541176
89,59,-26.953125,-15.234375,2.635294
89,60,-26.5625,-15.234375,2.729412
89,61,-26.171875,-15.234375,2.854902
89,62,-25.78125,-15.234375,2.980392
89,63,-25.390625,-15.234375,3.137255
89,64,-25.0,-15.234375,3.32549
89,65,-24.609375,-15.234375,3.545098
89,66,-24.21875,-15.234375,3.796078
89,67,-23.828125,-15.234375,4.015686
89,68,-23.4375,-15.234375,4.203922
89,69,-23.046875,-15.234375,4.392157
89,70,-22.65625,-15.234375,4.54902
89,71,-22.265625,-15.234375,4.67451
89,72,-21.875,-15.234375,4.737255
89,73,-21.484375,-15.234375,4.705882
89,74,-21.09375,-15.234375,4.643137
89,75,-20.703125,-15.234375,4.517647
89,76,-20.3125,-15.234375,4.454902
89,77,-19.921875,-15.234375,4.423529
89,78,-19.53125,-15.234375,4.392157
89,79,-19.140625,-15.234375,4.392157
89,80,-18.75,-15.234375,4.329412
89,81,-18.359375,-15.234375,4.172549
89,82,-17.96875,-15.234375,3.984314
89,83,-17.578125,-15.234375,3.796078
89,84,-17.1875,-15.234375,3.670588
89,85,-16.796875,-15.234375,3.639216
89,86,-16.40625,-15.234375,3.701961
89,87,-16.015625,-15.234375,3.858824
89,88,-15.625,-15.234375,4.078431
89,89,-15.234375,-15.234375,4.329412
89,90,-14.84375,-15.234375,4.580392
89,91,-14.453125,-15.234375,4.768627
89,92,-14.0625,-15.234375,4.92549
89,93,-13.671875,-15.234375,5.05098
89,94,-13.28125,-15.234375,5.145098
89,95,-12.890625,-15.234375,5.207843
89,96,-12.5,-15.234375,5.270588
89,97,-12.109375,-15.234375,5.364706
89,98,-11.71875,-15.234375,5.458824
89,99,-11.328125,-15.234375,5.584314
89,100,-10.9375,-15.234375,5.678431
89,101,-10.546875,-15.234375,5.772549
89,102,-10.15625,-15.234375,5.835294
89,103,-9.765625,-15.234375,5.866667
89,104,-9.375,-15.234375,5.803922
89,105,-8.984375,-15.234375,5.709804
89,106,-8.59375,-15.234375,5.647059
89,107,-8.203125,-15.234375,5.615686
89,108,-7.8125,-15.234375,5.615686
89,109,-7.421875,-15.234375,5.615686
89,110,-7.03125,-15.234375,5.584314
89,111,-6.640625,-15.234375,5.458824
89,112,-6.25,-15.234375,5.270588
89,113,-5.859375,-15.234375,5.05098
89,114,-5.46875,-15.234375,4.8
89,115,-5.078125,-15.234375,4.486275
89,116,-4.6875,-15.234375,4.141176
89,117,-4.296875,-15.234375,3.796078
89,118,-3.90625,-15.234375,3.388235
89,119,-3.515625,-15.234375,3.011765
89,120,-3.125,-15.234375,2.666667
89,121,-2.734375,-15.234375,2.447059
89,122,-2.34375,-15.234375,2.321569
89,123,-1.953125,-15.234375,2.258824
89,124,-1.5625,-15.234375,2.227451
89,125,-1.171875,-15.234375,2.227451
89,126,-0.78125,-15.234375,2.227451
89,127,-0.390625,-15.234375,2.290196
89,128,0.0,-15.234375,2.478431
89,129,0.390625,-15.234375,2.698039
89,130,0.78125,-15.234375,2.94902
89,131,1.171875,-15.234375,3.2
89,132,1.5625,-15.234375,3.419608
89,133,1.953125,-15.234375,3.607843
89,134,2.34375,-15.234375,3.733333
89,135,2.734375,-15.234375,3.827451
89,136,3.125,-15.234375,3.890196
89,137,3.515625,-15.234375,3.921569
89,138,3.90625,-15.234375,3.984314
89,139,4.296875,-15.234375,4.078431
89,140,4.6875,-15.234375,4.172549
89,141,5.078125,-15.234375,4.266667
89,142,5.46875,-15.234375,4.329412
89,143,5.859375,-15.234375,4.392157
89,144,6.25,-15.234375,4.423529
89,145,6.640625,-15.234375,4.392157
89,146,7.03125,-15.234375,4.329412
89,147,7.421875,-15.234375,4.235294
89,148,7.8125,-15.234375,4.141176
89,149,8.203125,-15.234375,4.078431
89,150,8.59375,-15.234375,4.078431
89,151,8.984375,-15.234375,4.109804
89,152,9.375,-15.234375,4.235294
89,153,9.765625,-15.234375,4.392157
89,154,10.15625,-15.234375,4.54902
89,155,10.546875,-15.234375,4.705882
89,156,10.9375,-15.234375,4.8
89,157,11.328125,-15.234375,4.92549
89,158,11.71875,-15.234375,5.019608
89,159,12.109375,-15.234375,5.176471
89,160,12.5,-15.234375,5.301961
89,161,12.890625,-15.234375,5.396078
89,162,13.28125,-15.234375,5.490196
89,163,13.671875,-15.234375,5.647059
89,164,14.0625,-15.234375,5.803922
89,165,14.453125,-15.234375,5.898039
89,166,14.84375,-15.234375,5.929412
89,167,15.234375,-15.234375,5.898039
89,168,15.625,-15.234375,5.835294
89,169,16.015625,-15.234375,5.709804
89,170,16.40625,-15.234375,5.584314
89,171,16.796875,-15.234375,5.396078
89,172,17.1875,-15.234375,5.239216
89,173,17.578125,-15.234375,5.05098
89,174,17.96875,-15.234375,4.894118
89,175,18.359375,-15.234375,4.67451
89,176,18.75,-15.234375,4.454902
89,177,19.140625,-15.234375,4.172549
89,178,19.53125,-15.234375,3.952941
89,179,19.921875,-15.234375,3.764706
89,180,20.3125,-15.234375,3.607843
89,181,20.703125,-15.234375,3.482353
89,182,21.09375,-15.234375,3.356863
89,183,21.484375,-15.234375,3.231373
89,184,21.875,-15.234375,3.07451
89,185,22.265625,-15.234375,2.94902
89,186,22.65625,-15.234375,2.854902
89,187,23.046875,-15.234375,2.823529
89,188,23.4375,-15.234375,2.792157
89,189,23.828125,-15.234375,2.823529
89,190,24.21875,-15.234375,2.917647
89,191,24.609375,-15.234375,3.043137
89,192,25.0,-15.234375,3.2
89,193,25.390625,-15.234375,3.356863
89,194,25.78125,-15.234375,3.482353
89,195,26.171875,-15.234375,3.576471
89,196,26.5625,-15.234375,3.701961
89,197,26.953125,-15.234375,3.827451
89,198,27.34375,-15.234375,3.921569
89,199,27.734375,-15.234375,3.952941
89,200,28.125,-15.234375,3.952941
89,201,28.515625,-15.234375,3.984314
89,202,28.90625,-15.234375,4.109804
89,203,29.296875,-15.234375,4.235294
89,204,29.6875,-15.234375,4.392157
89,205,30.078125,-15.234375,4.54902
89,206,30.46875,-15.234375,4.67451
89,207,30.859375,-15.234375,4.768627
89,208,31.25,-15.234375,4.8
89,209,31.640625,-15.234375,4.768627
89,210,32.03125,-15.234375,4.67451
89,211,32.421875,-15.234375,4.486275
89,212,32.8125,-15.234375,4.235294
89,213,33.203125,-15.234375,3.921569
89,214,33.59375,-15.234375,3.639216
89,215,33.984375,-15.234375,3.388235
89,216,34.375,-15.234375,3.137255
89,217,34.765625,-15.234375,2.980392
89,218,35.15625,-15.234375,2.823529
89,219,35.546875,-15.234375,2.729412
89,220,35.9375,-15.234375,2.666667
89,221,36.328125,-15.234375,2.635294
89,222,36.71875,-15.234375,2.603922
89,223,37.109375,-15.234375,2.635294
89,224,37.5,-15.234375,2.635294
89,225,37.890625,-15.234375,2.572549
89,226,38.28125,-15.234375,2.352941
89,227,38.671875,-15.234375,2.070588
89,228,39.0625,-15.234375,1.694118
89,229,39.453125,-15.234375,1.317647
89,230,39.84375,-15.234375,1.066667
89,231,40.234375,-15.234375,0.909804
89,232,40.625,-15.234375,0.909804
89,233,41.015625,-15.234375,0.972549
89,234,41.40625,-15.234375,1.035294
89,235,41.796875,-15.234375,1.098039
89,236,42.1875,-15.234375,1.129412
89,237,42.578125,-15.234375,1.129412
89,238,42.96875,-15.234375,1.192157
89,239,43.359375,-15.234375,1.34902
89,240,43.75,-15.234375,1.537255
89,241,44.140625,-15.234375,1.788235
89,242,44.53125,-15.234375,2.070588
89,243,44.921875,-15.234375,2.384314
89,244,45.3125,-15.234375,2.698039
89,245,45.703125,-15.234375,2.980392
89,246,46.09375,-15.234375,3.262745
89,247,46.484375,-15.234375,3.513725
89,248,46.875,-15.234375,3.796078
89,249,47.265625,-15.234375,4.047059
89,250,47.65625,-15.234375,4.266667
89,251,48.046875,-15.234375,4.423529
89,252,48.4375,-15.234375,4.517647
89,253,48.828125,-15.234375,4.580392
89,254,49.21875,-15.234375,4.580392
89,255,49.609375,-15.234375,4.517647
89,256,50.0,-15.234375,4.454902
90,0,-50.0,-14.84375,2.698039
90,1,-49.609375,-14.84375,2.698039
90,2,-49.21875,-14.84375,2.698039
90,3,-48.828125,-14.84375,2.729412
90,4,-48.4375,-14.84375,2.760784
90,5,-48.046875,-14.84375,2.792157
90,6,-47.65625,-14.84375,2.854902
90,7,-47.265625,-14.84375,2.94902
90,8,-46.875,-14.84375,3.043137
90,9,-46.484375,-14.84375,3.2
90,10,-46.09375,-14.84375,3.356863
90,11,-45.703125,-14.84375,3.482353
90,12,-45.3125,-14.84375,3.576471
90,13,-44.921875,-14.84375,3.639216
90,14,-44.53125,-14.84375,3.733333
90,15,-44.140625,-14.84375,3.858824
90,16,-43.75,-14.84375,4.047059
90,17,-43.359375,-14.84375,4.235294
90,18,-42.96875,-14.84375,4.486275
90,19,-42.578125,-14.84375,4.737255
90,20,-42.1875,-14.84375,5.019608
90,21,-41.796875,-14.84375,5.270588
90,22,-41.40625,-14.84375,5.552941
90,23,-41.015625,-14.84375,5.835294
90,24,-40.625,-14.84375,6.14902
90,25,-40.234375,-14.84375,6.431373
90,26,-39.84375,-14.84375,6.65098
90,27,-39.453125,-14.84375,6.745098
90,28,-39.0625,-14.84375,6.745098
90,29,-38.671875,-14.84375,6.745098
90,30,-38.28125,-14.84375,6.745098
90,31,-37.890625,-14.84375,6.745098
90,32,-37.5,-14.84375,6.682353
90,33,-37.109375,-14.84375,6.556863
90,34,-36.71875,-14.84375,6.337255
90,35,-36.328125,-14.84375,6.023529
90,36,-35.9375,-14.84375,5.678431
90,37,-35.546875,-14.84375,5.239216
90,38,-35.15625,-14.84375,4.768627
90,39,-34.765625,-14.84375,4.235294
90,40,-34.375,-14.84375,3.701961
90,41,-33.984375,-14.84375,3.2
90,42,-33.59375,-14.84375,2.854902
90,43,-33.203125,-14.84375,2.603922
90,44,-32.8125,-14.84375,2.415686
90,45,-32.421875,-14.84375,2.258824
90,46,-32.03125,-14.84375,2.164706
90,47,-31.640625,-14.84375,2.101961
90,48,-31.25,-14.84375,2.133333
90,49,-30.859375,-14.84375,2.196078
90,50,-30.46875,-14.84375,2.227451
90,51,-30.078125,-14.84375,2.258824
90,52,-29.6875,-14.84375,2.258824
90,53,-29.296875,-14.84375,2.258824
90,54,-28.90625,-14.84375,2.227451
90,55,-28.515625,-14.84375,2.164706
90,56,-28.125,-14.84375,2.101961
90,57,-27.734375,-14.84375,2.070588
90,58,-27.34375,-14.84375,2.101961
90,59,-26.953125,-14.84375,2.196078
90,60,-26.5625,-14.84375,2.321569
90,61,-26.171875,-14.84375,2.447059
90,62,-25.78125,-14.84375,2.603922
90,63,-25.390625,-14.84375,2.792157
90,64,-25.0,-14.84375,3.07451
90,65,-24.609375,-14.84375,3.32549
90,66,-24.21875,-14.84375,3.607843
90,67,-23.828125,-14.84375,3.858824
90,68,-23.4375,-14.84375,4.109804
90,69,-23.046875,-14.84375,4.329412
90,70,-22.65625,-14.84375,4.517647
90,71,-22.265625,-14.84375,4.67451
90,72,-21.875,-14.84375,4.705882
90,73,-21.484375,-14.84375,4.611765
90,74,-21.09375,-14.84375,4.486275
90,75,-20.703125,-14.84375,4.360784
90,76,-20.3125,-14.84375,4.266667
90,77,-19.921875,-14.84375,4.266667
90,78,-19.53125,-14.84375,4.266667
90,79,-19.140625,-14.84375,4.266667
90,80,-18.75,-14.84375,4.203922
90,81,-18.359375,-14.84375,4.047059
90,82,-17.96875,-14.84375,3.890196
90,83,-17.578125,-14.84375,3.733333
90,84,-17.1875,-14.84375,3.670588
90,85,-16.796875,-14.84375,3.670588
90,86,-16.40625,-14.84375,3.764706
90,87,-16.015625,-14.84375,3.952941
90,88,-15.625,-14.84375,4.172549
90,89,-15.234375,-14.84375,4.423529
90,90,-14.84375,-14.84375,4.643137
90,91,-14.453125,-14.84375,4.862745
90,92,-14.0625,-14.84375,5.019608
90,93,-13.671875,-14.84375,5.113725
90,94,-13.28125,-14.84375,5.176471
90,95,-12.890625,-14.84375,5.176471
90,96,-12.5,-14.84375,5.207843
90,97,-12.109375,-14.84375,5.270588
90,98,-11.71875,-14.84375,5.364706
90,99,-11.328125,-14.84375,5.427451
90,100,-10.9375,-14.84375,5.490196
90,101,-10.546875,-14.84375,5.552941
90,102,-10.15625,-14.84375,5.584314
90,103,-9.765625,-14.84375,5.552941
90,104,-9.375,-14.84375,5.490196
90,105,-8.984375,-14.84375,5.396078
90,106,-8.59375,-14.84375,5.333333
90,107,-8.203125,-14.84375,5.333333
90,108,-7.8125,-14.84375,5.364706
90,109,-7.421875,-14.84375,5.396078
90,110,-7.03125,-14.84375,5.427451
90,111,-6.640625,-14.84375,5.364706
90,112,-6.25,-14.84375,5.270588
90,113,-5.859375,-14.84375,5.113725
90,114,-5.46875,-14.84375,4.92549
90,115,-5.078125,-14.84375,4.67451
90,116,-4.6875,-14.84375,4.360784
90,117,-4.296875,-14.84375,4.015686
90,118,-3.90625,-14.84375,3.576471
90,119,-3.515625,-14.84375,3.137255
90,120,-3.125,-14.84375,2.729412
90,121,-2.734375,-14.84375,2.415686
90,122,-2.34375,-14.84375,2.290196
90,123,-1.953125,-14.84375,2.196078
90,124,-1.5625,-14.84375,2.133333
90,125,-1.171875,-14.84375,2.070588
90,126,-0.78125,-14.84375,2.039216
90,127,-0.390625,-14.84375,2.070588
90,128,0.0,-14.84375,2.196078
90,129,0.390625,-14.84375,2.415686
90,130,0.78125,-14.84375,2.666667
90,131,1.171875,-14.84375,2.917647
90,132,1.5625,-14.84375,3.137255
90,133,1.953125,-14.84375,3.32549
90,134,2.34375,-14.84375,3.482353
90,135,2.734375,-14.84375,3.576471
90,136,3.125,-14.84375,3.670588
90,137,3.515625,-14.84375,3.764706
90,138,3.90625,-14.84375,3.858824
90,139,4.296875,-14.84375,3.984314
90,140,4.6875,-14.84375,4.141176
90,141,5.078125,-14.84375,4.298039
90,142,5.46875,-14.84375,4.423529
90,143,5.859375,-14.84375,4.517647
90,144,6.25,-14.84375,4.54902
90,145,6.640625,-14.84375,4.517647
90,146,7.03125,-14.84375,4.454902
90,147,7.421875,-14.84375,4.360784
90,148,7.8125,-14.84375,4.266667
90,149,8.203125,-14.84375,4.141176
90,150,8.59375,-14.84375,4.078431
90,151,8.984375,-14.84375,4.078431
90,152,9.375,-14.84375,4.141176
90,153,9.765625,-14.84375,4.266667
90,154,10.15625,-14.84375,4.423529
90,155,10.546875,-14.84375,4.580392
90,156,10.9375,-14.84375,4.737255
90,157,11.328125,-14.84375,4.894118
90,158,11.71875,-14.84375,5.05098
90,159,12.109375,-14.84375,5.207843
90,160,12.5,-14.84375,5.333333
90,161,12.890625,-14.84375,5.458824
90,162,13.28125,-14.84375,5.552941
90,163,13.671875,-14.84375,5.678431
90,164,14.0625,-14.84375,5.803922
90,165,14.453125,-14.84375,5.898039
90,166,14.84375,-14.84375,5.898039
90,167,15.234375,-14.84375,5.835294
90,168,15.625,-14.84375,5.772549
90,169,16.015625,-14.84375,5.647059
90,170,16.40625,-14.84375,5.490196
90,171,16.796875,-14.84375,5.333333
90,172,17.1875,-14.84375,5.113725
90,173,17.578125,-14.84375,4.894118
90,174,17.96875,-14.84375,4.67451
90,175,18.359375,-14.84375,4.423529
90,176,18.75,-14.84375,4.172549
90,177,19.140625,-14.84375,3.952941
90,178,19.53125,-14.84375,3.733333
90,179,19.921875,-14.84375,3.576471
90,180,20.3125,-14.84375,3.45098
90,181,20.703125,-14.84375,3.32549
90,182,21.09375,-14.84375,3.2
90,183,21.484375,-14.84375,3.043137
90,184,21.875,-14.84375,2.886275
90,185,22.265625,-14.84375,2.729412
90,186,22.65625,-14.84375,2.603922
90,187,23.046875,-14.84375,2.541176
90,188,23.4375,-14.84375,2.541176
90,189,23.828125,-14.84375,2.603922
90,190,24.21875,-14.84375,2.666667
90,191,24.609375,-14.84375,2.792157
90,192,25.0,-14.84375,2.917647
90,193,25.390625,-14.84375,3.043137
90,194,25.78125,-14.84375,3.137255
90,195,26.171875,-14.84375,3.231373
90,196,26.5625,-14.84375,3.32549
90,197,26.953125,-14.84375,3.45098
90,198,27.34375,-14.84375,3.576471
90,199,27.734375,-14.84375,3.607843
90,200,28.125,-14.84375,3.639216
90,201,28.515625,-14.84375,3.670588
90,202,28.90625,-14.84375,3.764706
90,203,29.296875,-14.84375,3.858824
90,204,29.6875,-14.84375,4.015686
90,205,30.078125,-14.84375,4.141176
90,206,30.46875,-14.84375,4.266667
90,207,30.859375,-14.84375,4.392157
90,208,31.25,-14.84375,4.454902
90,209,31.640625,-14.84375,4.423529
90,210,32.03125,-14.84375,4.329412
90,211,32.421875,-14.84375,4.109804
90,212,32.8125,-14.84375,3.827451
90,213,33.203125,-14.84375,3.513725
90,214,33.59375,-14.84375,3.231373
90,215,33.984375,-14.84375,3.011765
90,216,34.375,-14.84375,2.854902
90,217,34.765625,-14.84375,2.729412
90,218,35.15625,-14.84375,2.666667
90,219,35.546875,-14.84375,2.603922
90,220,35.9375,-14.84375,2.572549
90,221,36.328125,-14.84375,2.541176
90,222,36.71875,-14.84375,2.572549
90,223,37.109375,-14.84375,2.635294
90,224,37.5,-14.84375,2.666667
90,225,37.890625,-14.84375,2.666667
90,226,38.28125,-14.84375,2.572549
90,227,38.671875,-14.84375,2.321569
90,228,39.0625,-14.84375,2.007843
90,229,39.453125,-14.84375,1.662745
90,230,39.84375,-14.84375,1.380392
90,231,40.234375,-14.84375,1.192157
90,232,40.625,-14.84375,1.129412
90,233,41.015625,-14.84375,1.160784
90,234,41.40625,-14.84375,1.254902
90,235,41.796875,-14.84375,1.317647
90,236,42.1875,-14.84375,1.317647
90,237,42.578125,-14.84375,1.317647
90,238,42.96875,-14.84375,1.34902
90,239,43.359375,-14.84375,1.505882
90,240,43.75,-14.84375,1.694118
90,241,44.140625,-14.84375,1.976471
90,242,44.53125,-14.84375,2.258824
90,243,44.921875,-14.84375,2.572549
90,244,45.3125,-14.84375,2.917647
90,245,45.703125,-14.84375,3.2
90,246,46.09375,-14.84375,3.45098
90,247,46.484375,-14.84375,3.701961
90,248,46.875,-14.84375,3.921569
90,249,47.265625,-14.84375,4.141176
90,250,47.65625,-14.84375,4.329412
90,251,48.046875,-14.84375,4.486275
90,252,48.4375,-14.84375,4.611765
90,253,48.828125,-14.84375,4.67451
90,254,49.21875,-14.84375,4.643137
90,255,49.609375,-14.84375,4.611765
90,256,50.0,-14.84375,4.54902
91,0,-50.0,-14.453125,2.854902
91,1,-49.609375,-14.453125,2.823529
91,2,-49.21875,-14.453125,2.823529
91,3,-48.828125,-14.453125,2.854902
91,4,-48.4375,-14.453125,2.886275
91,5,-48.046875,-14.453125,2.980392
91,6,-47.65625,-14.453125,3.07451
91,7,-47.265625,-14.453125,3.168627
91,8,-46.875,-14.453125,3.294118
91,9,-46.484375,-14.453125,3.45098
91,10,-46.09375,-14.453125,3.576471
91,11,-45.703125,-14.453125,3.670588
91,12,-45.3125,-14.453125,3.701961
91,13,-44.921875,-14.453125,3.764706
91,14,-44.53125,-14.453125,3.890196
91,15,-44.140625,-14.453125,4.047059
91,16,-43.75,-14.453125,4.235294
91,17,-43.359375,-14.453125,4.454902
91,18,-42.96875,-14.453125,4.67451
91,19,-42.578125,-14.453125,4.894118
91,20,-42.1875,-14.453125,5.145098
91,21,-41.796875,-14.453125,5.364706
91,22,-41.40625,-14.453125,5.615686
91,23,-41.015625,-14.453125,5.898039
91,24,-40.625,-14.453125,6.180392
91,25,-40.234375,-14.453125,6.494118
91,26,-39.84375,-14.453125,6.682353
91,27,-39.453125,-14.453125,6.807843
91,28,-39.0625,-14.453125,6.839216
91,29,-38.671875,-14.453125,6.807843
91,30,-38.28125,-14.453125,6.807843
91,31,-37.890625,-14.453125,6.745098
91,32,-37.5,-14.453125,6.65098
91,33,-37.109375,-14.453125,6.462745
91,34,-36.71875,-14.453125,6.211765
91,35,-36.328125,-14.453125,5.835294
91,36,-35.9375,-14.453125,5.458824
91,37,-35.546875,-14.453125,5.019608
91,38,-35.15625,-14.453125,4.54902
91,39,-34.765625,-14.453125,4.078431
91,40,-34.375,-14.453125,3.576471
91,41,-33.984375,-14.453125,3.137255
91,42,-33.59375,-14.453125,2.792157
91,43,-33.203125,-14.453125,2.541176
91,44,-32.8125,-14.453125,2.352941
91,45,-32.421875,-14.453125,2.196078
91,46,-32.03125,-14.453125,2.070588
91,47,-31.640625,-14.453125,2.007843
91,48,-31.25,-14.453125,2.007843
91,49,-30.859375,-14.453125,2.039216
91,50,-30.46875,-14.453125,2.039216
91,51,-30.078125,-14.453125,2.070588
91,52,-29.6875,-14.453125,2.039216
91,53,-29.296875,-14.453125,2.039216
91,54,-28.90625,-14.453125,1.945098
91,55,-28.515625,-14.453125,1.85098
91,56,-28.125,-14.453125,1.756863
91,57,-27.734375,-14.453125,1.72549
91,58,-27.34375,-14.453125,1.756863
91,59,-26.953125,-14.453125,1.85098
91,60,-26.5625,-14.453125,1.913725
91,61,-26.171875,-14.453125,2.039216
91,62,-25.78125,-14.453125,2.227451
91,63,-25.390625,-14.453125,2.478431
91,64,-25.0,-14.453125,2.760784
91,65,-24.609375,-14.453125,3.07451
91,66,-24.21875,-14.453125,3.388235
91,67,-23.828125,-14.453125,3.670588
91,68,-23.4375,-14.453125,3.952941
91,69,-23.046875,-14.453125,4.203922
91,70,-22.65625,-14.453125,4.423529
91,71,-22.265625,-14.453125,4.580392
91,72,-21.875,-14.453125,4.580392
91,73,-21.484375,-14.453125,4.486275
91,74,-21.09375,-14.453125,4.329412
91,75,-20.703125,-14.453125,4.172549
91,76,-20.3125,-14.453125,4.078431
91,77,-19.921875,-14.453125,4.047059
91,78,-19.53125,-14.453125,4.047059
91,79,-19.140625,-14.453125,4.047059
91,80,-18.75,-14.453125,3.984314
91,81,-18.359375,-14.453125,3.890196
91,82,-17.96875,-14.453125,3.764706
91,83,-17.578125,-14.453125,3.670588
91,84,-17.1875,-14.453125,3.639216
91,85,-16.796875,-14.453125,3.670588
91,86,-16.40625,-14.453125,3.796078
91,87,-16.015625,-14.453125,3.984314
91,88,-15.625,-14.453125,4.203922
91,89,-15.234375,-14.453125,4.454902
91,90,-14.84375,-14.453125,4.705882
91,91,-14.453125,-14.453125,4.894118
91,92,-14.0625,-14.453125,5.082353
91,93,-13.671875,-14.453125,5.176471
91,94,-13.28125,-14.453125,5.207843
91,95,-12.890625,-14.453125,5.176471
91,96,-12.5,-14.453125,5.176471
91,97,-12.109375,-14.453125,5.176471
91,98,-11.71875,-14.453125,5.176471
91,99,-11.328125,-14.453125,5.207843
91,100,-10.9375,-14.453125,5.239216
91,101,-10.546875,-14.453125,5.270588
91,102,-10.15625,-14.453125,5.270588
91,103,-9.765625,-14.453125,5.207843
91,104,-9.375,-14.453125,5.145098
91,105,-8.984375,-14.453125,5.082353
91,106,-8.59375,-14.453125,5.05098
91,107,-8.203125,-14.453125,5.05098
91,108,-7.8125,-14.453125,5.113725
91,109,-7.421875,-14.453125,5.207843
91,110,-7.03125,-14.453125,5.270588
91,111,-6.640625,-14.453125,5.270588
91,112,-6.25,-14.453125,5.239216
91,113,-5.859375,-14.453125,5.145098
91,114,-5.46875,-14.453125,5.019608
91,115,-5.078125,-14.453125,4.8
91,116,-4.6875,-14.453125,4.54902
91,117,-4.296875,-14.453125,4.172549
91,118,-3.90625,-14.453125,3.733333
91,119,-3.515625,-14.453125,3.262745
91,120,-3.125,-14.453125,2.792157
91,121,-2.734375,-14.453125,2.478431
91,122,-2.34375,-14.453125,2.290196
91,123,-1.953125,-14.453125,2.164706
91,124,-1.5625,-14.453125,2.101961
91,125,-1.171875,-14.453125,2.039216
91,126,-0.78125,-14.453125,1.945098
91,127,-0.390625,-14.453125,1.945098
91,128,0.0,-14.453125,2.007843
91,129,0.390625,-14.453125,2.196078
91,130,0.78125,-14.453125,2.415686
91,131,1.171875,-14.453125,2.666667
91,132,1.5625,-14.453125,2.886275
91,133,1.953125,-14.453125,3.07451
91,134,2.34375,-14.453125,3.231373
91,135,2.734375,-14.453125,3.356863
91,136,3.125,-14.453125,3.482353
91,137,3.515625,-14.453125,3.639216
91,138,3.90625,-14.453125,3.796078
91,139,4.296875,-14.453125,3.952941
91,140,4.6875,-14.453125,4.141176
91,141,5.078125,-14.453125,4.329412
91,142,5.46875,-14.453125,4.486275
91,143,5.859375,-14.453125,4.580392
91,144,6.25,-14.453125,4.611765
91,145,6.640625,-14.453125,4.54902
91,146,7.03125,-14.453125,4.486275
91,147,7.421875,-14.453125,4.392157
91,148,7.8125,-14.453125,4.298039
91,149,8.203125,-14.453125,4.172549
91,150,8.59375,-14.453125,4.047059
91,151,8.984375,-14.453125,3.984314
91,152,9.375,-14.453125,4.015686
91,153,9.765625,-14.453125,4.109804
91,154,10.15625,-14.453125,4.266667
91,155,10.546875,-14.453125,4.486275
91,156,10.9375,-14.453125,4.67451
91,157,11.328125,-14.453125,4.894118
91,158,11.71875,-14.453125,5.082353
91,159,12.109375,-14.453125,5.239216
91,160,12.5,-14.453125,5.396078
91,161,12.890625,-14.453125,5.521569
91,162,13.28125,-14.453125,5.615686
91,163,13.671875,-14.453125,5.709804
91,164,14.0625,-14.453125,5.772549
91,165,14.453125,-14.453125,5.803922
91,166,14.84375,-14.453125,5.803922
91,167,15.234375,-14.453125,5.709804
91,168,15.625,-14.453125,5.647059
91,169,16.015625,-14.453125,5.521569
91,170,16.40625,-14.453125,5.364706
91,171,16.796875,-14.453125,5.145098
91,172,17.1875,-14.453125,4.92549
91,173,17.578125,-14.453125,4.643137
91,174,17.96875,-14.453125,4.392157
91,175,18.359375,-14.453125,4.109804
91,176,18.75,-14.453125,3.890196
91,177,19.140625,-14.453125,3.670588
91,178,19.53125,-14.453125,3.513725
91,179,19.921875,-14.453125,3.388235
91,180,20.3125,-14.453125,3.262745
91,181,20.703125,-14.453125,3.137255
91,182,21.09375,-14.453125,3.043137
91,183,21.484375,-14.453125,2.917647
91,184,21.875,-14.453125,2.729412
91,185,22.265625,-14.453125,2.572549
91,186,22.65625,-14.453125,2.447059
91,187,23.046875,-14.453125,2.352941
91,188,23.4375,-14.453125,2.352941
91,189,23.828125,-14.453125,2.384314
91,190,24.21875,-14.453125,2.447059
91,191,24.609375,-14.453125,2.541176
91,192,25.0,-14.453125,2.603922
91,193,25.390625,-14.453125,2.666667
91,194,25.78125,-14.453125,2.729412
91,195,26.171875,-14.453125,2.792157
91,196,26.5625,-14.453125,2.917647
