row,col,x_m,y_m,z_m
98,135,2.734375,-11.71875,2.94902
98,136,3.125,-11.71875,2.854902
98,137,3.515625,-11.71875,2.729412
98,138,3.90625,-11.71875,2.603922
98,139,4.296875,-11.71875,2.447059
98,140,4.6875,-11.71875,2.290196
98,141,5.078125,-11.71875,2.133333
98,142,5.46875,-11.71875,2.039216
98,143,5.859375,-11.71875,2.007843
98,144,6.25,-11.71875,2.007843
98,145,6.640625,-11.71875,2.007843
98,146,7.03125,-11.71875,2.070588
98,147,7.421875,-11.71875,2.101961
98,148,7.8125,-11.71875,2.164706
98,149,8.203125,-11.71875,2.227451
98,150,8.59375,-11.71875,2.227451
98,151,8.984375,-11.71875,2.196078
98,152,9.375,-11.71875,2.133333
98,153,9.765625,-11.71875,2.070588
98,154,10.15625,-11.71875,1.976471
98,155,10.546875,-11.71875,1.882353
98,156,10.9375,-11.71875,1.788235
98,157,11.328125,-11.71875,1.72549
98,158,11.71875,-11.71875,1.694118
98,159,12.109375,-11.71875,1.694118
98,160,12.5,-11.71875,1.662745
98,161,12.890625,-11.71875,1.631373
98,162,13.28125,-11.71875,1.568627
98,163,13.671875,-11.71875,1.47451
98,164,14.0625,-11.71875,1.411765
98,165,14.453125,-11.71875,1.34902
98,166,14.84375,-11.71875,1.34902
98,167,15.234375,-11.71875,1.411765
98,168,15.625,-11.71875,1.537255
98,169,16.015625,-11.71875,1.756863
98,170,16.40625,-11.71875,1.976471
98,171,16.796875,-11.71875,2.227451
98,172,17.1875,-11.71875,2.509804
98,173,17.578125,-11.71875,2.792157
98,174,17.96875,-11.71875,3.07451
98,175,18.359375,-11.71875,3.356863
98,176,18.75,-11.71875,3.607843
98,177,19.140625,-11.71875,3.764706
98,178,19.53125,-11.71875,3.890196
98,179,19.921875,-11.71875,4.015686
98,180,20.3125,-11.71875,4.141176
98,181,20.703125,-11.71875,4.329412
98,182,21.09375,-11.71875,4.54902
98,183,21.484375,-11.71875,4.737255
98,184,21.875,-11.71875,4.894118
98,185,22.265625,-11.71875,5.019608
98,186,22.65625,-11.71875,5.019608
98,187,23.046875,-11.71875,4.894118
98,188,23.4375,-11.71875,4.67451
98,189,23.828125,-11.71875,4.392157
98,190,24.21875,-11.71875,4.109804
98,191,24.609375,-11.71875,3.858824
98,192,25.0,-11.71875,3.670588
98,193,25.390625,-11.71875,3.576471
98,194,25.78125,-11.71875,3.576471
98,195,26.171875,-11.71875,3.639216
98,196,26.5625,-11.71875,3.701961
98,197,26.953125,-11.71875,3.733333
98,198,27.34375,-11.71875,3.733333
98,199,27.734375,-11.71875,3.670588
98,200,28.125,-11.71875,3.607843
98,201,28.515625,-11.71875,3.545098
98,202,28.90625,-11.71875,3.419608
98,203,29.296875,-11.71875,3.294118
98,204,29.6875,-11.71875,3.105882
98,205,30.078125,-11.71875,2.917647
98,206,30.46875,-11.71875,2.823529
98,207,30.859375,-11.71875,2.760784
98,208,31.25,-11.71875,2.792157
98,209,31.640625,-11.71875,2.854902
98,210,32.03125,-11.71875,2.94902
98,211,32.421875,-11.71875,3.043137
98,212,32.8125,-11.71875,3.105882
98,213,33.203125,-11.71875,3.2
98,214,33.59375,-11.71875,3.262745
98,215,33.984375,-11.71875,3.32549
98,216,34.375,-11.71875,3.356863
98,217,34.765625,-11.71875,3.419608
98,218,35.15625,-11.71875,3.482353
98,219,35.546875,-11.71875,3.545098
98,220,35.9375,-11.71875,3.701961
98,221,36.328125,-11.71875,3.890196
98,222,36.71875,-11.71875,4.141176
98,223,37.109375,-11.71875,4.360784
98,224,37.5,-11.71875,4.486275
98,225,37.890625,-11.71875,4.54902
98,226,38.28125,-11.71875,4.517647
98,227,38.671875,-11.71875,4.486275
98,228,39.0625,-11.71875,4.423529
98,229,39.453125,-11.71875,4.423529
98,230,39.84375,-11.71875,4.423529
98,231,40.234375,-11.71875,4.423529
98,232,40.625,-11.71875,4.423529
98,233,41.015625,-11.71875,4.392157
98,234,41.40625,-11.71875,4.360784
98,235,41.796875,-11.71875,4.329412
98,236,42.1875,-11.71875,4.298039
98,237,42.578125,-11.71875,4.266667
98,238,42.96875,-11.71875,4.235294
98,239,43.359375,-11.71875,4.235294
98,240,43.75,-11.71875,4.266667
98,241,44.140625,-11.71875,4.266667
98,242,44.53125,-11.71875,4.235294
98,243,44.921875,-11.71875,4.141176
98,244,45.3125,-11.71875,3.984314
98,245,45.703125,-11.71875,3.796078
98,246,46.09375,-11.71875,3.576471
98,247,46.484375,-11.71875,3.32549
98,248,46.875,-11.71875,3.105882
98,249,47.265625,-11.71875,2.917647
98,250,47.65625,-11.71875,2.792157
98,251,48.046875,-11.71875,2.666667
98,252,48.4375,-11.71875,2.603922
98,253,48.828125,-11.71875,2.603922
98,254,49.21875,-11.71875,2.635294
98,255,49.609375,-11.71875,2.698039
98,256,50.0,-11.71875,2.729412
99,0,-50.0,-11.328125,6.054902
99,1,-49.609375,-11.328125,6.054902
99,2,-49.21875,-11.328125,6.086275
99,3,-48.828125,-11.328125,6.086275
99,4,-48.4375,-11.328125,6.14902
99,5,-48.046875,-11.328125,6.180392
99,6,-47.65625,-11.328125,6.243137
99,7,-47.265625,-11.328125,6.27451
99,8,-46.875,-11.328125,6.27451
99,9,-46.484375,-11.328125,6.27451
99,10,-46.09375,-11.328125,6.211765
99,11,-45.703125,-11.328125,6.180392
99,12,-45.3125,-11.328125,6.14902
99,13,-44.921875,-11.328125,6.117647
99,14,-44.53125,-11.328125,6.054902
99,15,-44.140625,-11.328125,5.992157
99,16,-43.75,-11.328125,5.898039
99,17,-43.359375,-11.328125,5.835294
99,18,-42.96875,-11.328125,5.772549
99,19,-42.578125,-11.328125,5.678431
99,20,-42.1875,-11.328125,5.521569
99,21,-41.796875,-11.328125,5.364706
99,22,-41.40625,-11.328125,5.207843
99,23,-41.015625,-11.328125,5.019608
99,24,-40.625,-11.328125,4.8
99,25,-40.234375,-11.328125,4.517647
99,26,-39.84375,-11.328125,4.172549
99,27,-39.453125,-11.328125,3.827451
99,28,-39.0625,-11.328125,3.482353
99,29,-38.671875,-11.328125,3.231373
99,30,-38.28125,-11.328125,3.043137
99,31,-37.890625,-11.328125,2.94902
99,32,-37.5,-11.328125,2.886275
99,33,-37.109375,-11.328125,2.886275
99,34,-36.71875,-11.328125,2.917647
99,35,-36.328125,-11.328125,2.886275
99,36,-35.9375,-11.328125,2.823529
99,37,-35.546875,-11.328125,2.729412
99,38,-35.15625,-11.328125,2.635294
99,39,-34.765625,-11.328125,2.541176
99,40,-34.375,-11.328125,2.384314
99,41,-33.984375,-11.328125,2.196078
99,42,-33.59375,-11.328125,1.945098
99,43,-33.203125,-11.328125,1.72549
99,44,-32.8125,-11.328125,1.537255
99,45,-32.421875,-11.328125,1.380392
99,46,-32.03125,-11.328125,1.254902
99,47,-31.640625,-11.328125,1.098039
99,48,-31.25,-11.328125,0.972549
99,49,-30.859375,-11.328125,0.909804
99,50,-30.46875,-11.328125,0.909804
99,51,-30.078125,-11.328125,1.003922
99,52,-29.6875,-11.328125,1.223529
99,53,-29.296875,-11.328125,1.537255
99,54,-28.90625,-11.328125,1.913725
99,55,-28.515625,-11.328125,2.321569
99,56,-28.125,-11.328125,2.729412
99,57,-27.734375,-11.328125,3.137255
99,58,-27.34375,-11.328125,3.513725
99,59,-26.953125,-11.328125,3.796078
99,60,-26.5625,-11.328125,3.984314
99,61,-26.171875,-11.328125,4.047059
99,62,-25.78125,-11.328125,4.078431
99,63,-25.390625,-11.328125,4.047059
99,64,-25.0,-11.328125,4.015686
99,65,-24.609375,-11.328125,4.047059
99,66,-24.21875,-11.328125,4.109804
99,67,-23.828125,-11.328125,4.235294
99,68,-23.4375,-11.328125,4.329412
99,69,-23.046875,-11.328125,4.423529
99,70,-22.65625,-11.328125,4.54902
99,71,-22.265625,-11.328125,4.705882
99,72,-21.875,-11.328125,4.894118
99,73,-21.484375,-11.328125,5.019608
99,74,-21.09375,-11.328125,5.145098
99,75,-20.703125,-11.328125,5.239216
99,76,-20.3125,-11.328125,5.333333
99,77,-19.921875,-11.328125,5.427451
99,78,-19.53125,-11.328125,5.552941
99,79,-19.140625,-11.328125,5.678431
99,80,-18.75,-11.328125,5.772549
99,81,-18.359375,-11.328125,5.866667
99,82,-17.96875,-11.328125,5.992157
99,83,-17.578125,-11.328125,6.086275
99,84,-17.1875,-11.328125,6.14902
99,85,-16.796875,-11.328125,6.211765
99,86,-16.40625,-11.328125,6.27451
99,87,-16.015625,-11.328125,6.243137
99,88,-15.625,-11.328125,6.180392
99,89,-15.234375,-11.328125,6.023529
99,90,-14.84375,-11.328125,5.835294
99,91,-14.453125,-11.328125,5.584314
99,92,-14.0625,-11.328125,5.364706
99,93,-13.671875,-11.328125,5.145098
99,94,-13.28125,-11.328125,4.988235
99,95,-12.890625,-11.328125,4.862745
99,96,-12.5,-11.328125,4.768627
99,97,-12.109375,-11.328125,4.705882
99,98,-11.71875,-11.328125,4.611765
99,99,-11.328125,-11.328125,4.486275
99,100,-10.9375,-11.328125,4.298039
99,101,-10.546875,-11.328125,4.078431
99,102,-10.15625,-11.328125,3.796078
99,103,-9.765625,-11.328125,3.482353
99,104,-9.375,-11.328125,3.2
99,105,-8.984375,-11.328125,2.917647
99,106,-8.59375,-11.328125,2.729412
99,107,-8.203125,-11.328125,2.572549
99,108,-7.8125,-11.328125,2.415686
99,109,-7.421875,-11.328125,2.196078
99,110,-7.03125,-11.328125,1.945098
99,111,-6.640625,-11.328125,1.72549
99,112,-6.25,-11.328125,1.537255
99,113,-5.859375,-11.328125,1.443137
99,114,-5.46875,-11.328125,1.443137
99,115,-5.078125,-11.328125,1.505882
99,116,-4.6875,-11.328125,1.6
99,117,-4.296875,-11.328125,1.694118
99,118,-3.90625,-11.328125,1.756863
99,119,-3.515625,-11.328125,1.819608
99,120,-3.125,-11.328125,1.882353
99,121,-2.734375,-11.328125,1.882353
99,122,-2.34375,-11.328125,1.85098
99,123,-1.953125,-11.328125,1.85098
99,124,-1.5625,-11.328125,1.913725
99,125,-1.171875,-11.328125,2.039216
99,126,-0.78125,-11.328125,2.196078
99,127,-0.390625,-11.328125,2.321569
99,128,0.0,-11.328125,2.384314
99,129,0.390625,-11.328125,2.478431
99,130,0.78125,-11.328125,2.541176
99,131,1.171875,-11.328125,2.666667
99,132,1.5625,-11.328125,2.792157
99,133,1.953125,-11.328125,2.886275
99,134,2.34375,-11.328125,2.94902
99,135,2.734375,-11.328125,2.917647
99,136,3.125,-11.328125,2.854902
99,137,3.515625,-11.328125,2.760784
99,138,3.90625,-11.328125,2.666667
99,139,4.296875,-11.328125,2.572549
99,140,4.6875,-11.328125,2.447059
99,141,5.078125,-11.328125,2.321569
99,142,5.46875,-11.328125,2.196078
99,143,5.859375,-11.328125,2.133333
99,144,6.25,-11.328125,2.133333
99,145,6.640625,-11.328125,2.133333
99,146,7.03125,-11.328125,2.164706
99,147,7.421875,-11.328125,2.227451
99,148,7.8125,-11.328125,2.258824
99,149,8.203125,-11.328125,2.290196
99,150,8.59375,-11.328125,2.321569
99,151,8.984375,-11.328125,2.290196
99,152,9.375,-11.328125,2.258824
99,153,9.765625,-11.328125,2.258824
99,154,10.15625,-11.328125,2.196078
99,155,10.546875,-11.328125,2.133333
99,156,10.9375,-11.328125,2.007843
99,157,11.328125,-11.328125,1.913725
99,158,11.71875,-11.328125,1.819608
99,159,12.109375,-11.328125,1.756863
99,160,12.5,-11.328125,1.72549
99,161,12.890625,-11.328125,1.631373
99,162,13.28125,-11.328125,1.537255
99,163,13.671875,-11.328125,1.380392
99,164,14.0625,-11.328125,1.254902
99,165,14.453125,-11.328125,1.192157
99,166,14.84375,-11.328125,1.160784
99,167,15.234375,-11.328125,1.223529
99,168,15.625,-11.328125,1.380392
99,169,16.015625,-11.328125,1.6
99,170,16.40625,-11.328125,1.819608
99,171,16.796875,-11.328125,2.070588
99,172,17.1875,-11.328125,2.352941
99,173,17.578125,-11.328125,2.635294
99,174,17.96875,-11.328125,2.94902
99,175,18.359375,-11.328125,3.231373
99,176,18.75,-11.328125,3.45098
99,177,19.140625,-11.328125,3.607843
99,178,19.53125,-11.328125,3.701961
99,179,19.921875,-11.328125,3.827451
99,180,20.3125,-11.328125,4.015686
99,181,20.703125,-11.328125,4.203922
99,182,21.09375,-11.328125,4.423529
99,183,21.484375,-11.328125,4.611765
99,184,21.875,-11.328125,4.737255
99,185,22.265625,-11.328125,4.831373
99,186,22.65625,-11.328125,4.831373
99,187,23.046875,-11.328125,4.737255
99,188,23.4375,-11.328125,4.517647
99,189,23.828125,-11.328125,4.266667
99,190,24.21875,-11.328125,3.984314
99,191,24.609375,-11.328125,3.764706
99,192,25.0,-11.328125,3.607843
99,193,25.390625,-11.328125,3.545098
99,194,25.78125,-11.328125,3.545098
99,195,26.171875,-11.328125,3.607843
99,196,26.5625,-11.328125,3.670588
99,197,26.953125,-11.328125,3.701961
99,198,27.34375,-11.328125,3.701961
99,199,27.734375,-11.328125,3.701961
99,200,28.125,-11.328125,3.701961
99,201,28.515625,-11.328125,3.670588
99,202,28.90625,-11.328125,3.607843
99,203,29.296875,-11.328125,3.482353
99,204,29.6875,-11.328125,3.32549
99,205,30.078125,-11.328125,3.168627
99,206,30.46875,-11.328125,3.043137
99,207,30.859375,-11.328125,3.011765
99,208,31.25,-11.328125,3.011765
99,209,31.640625,-11.328125,3.043137
99,210,32.03125,-11.328125,3.105882
99,211,32.421875,-11.328125,3.2
99,212,32.8125,-11.328125,3.32549
99,213,33.203125,-11.328125,3.45098
99,214,33.59375,-11.328125,3.607843
99,215,33.984375,-11.328125,3.733333
99,216,34.375,-11.328125,3.796078
99,217,34.765625,-11.328125,3.858824
99,218,35.15625,-11.328125,3.890196
99,219,35.546875,-11.328125,3.921569
99,220,35.9375,-11.328125,4.015686
99,221,36.328125,-11.328125,4.172549
99,222,36.71875,-11.328125,4.392157
99,223,37.109375,-11.328125,4.580392
99,224,37.5,-11.328125,4.737255
99,225,37.890625,-11.328125,4.768627
99,226,38.28125,-11.328125,4.705882
99,227,38.671875,-11.328125,4.611765
99,228,39.0625,-11.328125,4.517647
99,229,39.453125,-11.328125,4.454902
99,230,39.84375,-11.328125,4.423529
99,231,40.234375,-11.328125,4.392157
99,232,40.625,-11.328125,4.360784
99,233,41.015625,-11.328125,4.329412
99,234,41.40625,-11.328125,4.298039
99,235,41.796875,-11.328125,4.266667
99,236,42.1875,-11.328125,4.235294
99,237,42.578125,-11.328125,4.203922
99,238,42.96875,-11.328125,4.203922
99,239,43.359375,-11.328125,4.203922
99,240,43.75,-11.328125,4.266667
99,241,44.140625,-11.328125,4.298039
99,242,44.53125,-11.328125,4.298039
99,243,44.921875,-11.328125,4.203922
99,244,45.3125,-11.328125,4.078431
99,245,45.703125,-11.328125,3.890196
99,246,46.09375,-11.328125,3.670588
99,247,46.484375,-11.328125,3.45098
99,248,46.875,-11.328125,3.294118
99,249,47.265625,-11.328125,3.137255
99,250,47.65625,-11.328125,3.011765
99,251,48.046875,-11.328125,2.94902
99,252,48.4375,-11.328125,2.886275
99,253,48.828125,-11.328125,2.886275
99,254,49.21875,-11.328125,2.886275
99,255,49.609375,-11.328125,2.94902
99,256,50.0,-11.328125,2.980392
100,0,-50.0,-10.9375,6.086275
100,1,-49.609375,-10.9375,6.086275
100,2,-49.21875,-10.9375,6.117647
100,3,-48.828125,-10.9375,6.180392
100,4,-48.4375,-10.9375,6.243137
100,5,-48.046875,-10.9375,6.305882
100,6,-47.65625,-10.9375,6.368627
100,7,-47.265625,-10.9375,6.4
100,8,-46.875,-10.9375,6.431373
100,9,-46.484375,-10.9375,6.4
100,10,-46.09375,-10.9375,6.368627
100,11,-45.703125,-10.9375,6.337255
100,12,-45.3125,-10.9375,6.337255
100,13,-44.921875,-10.9375,6.337255
100,14,-44.53125,-10.9375,6.305882
100,15,-44.140625,-10.9375,6.27451
100,16,-43.75,-10.9375,6.211765
100,17,-43.359375,-10.9375,6.14902
100,18,-42.96875,-10.9375,6.054902
100,19,-42.578125,-10.9375,5.929412
100,20,-42.1875,-10.9375,5.741176
100,21,-41.796875,-10.9375,5.552941
100,22,-41.40625,-10.9375,5.364706
100,23,-41.015625,-10.9375,5.207843
100,24,-40.625,-10.9375,5.019608
100,25,-40.234375,-10.9375,4.768627
100,26,-39.84375,-10.9375,4.454902
100,27,-39.453125,-10.9375,4.078431
100,28,-39.0625,-10.9375,3.733333
100,29,-38.671875,-10.9375,3.482353
100,30,-38.28125,-10.9375,3.294118
100,31,-37.890625,-10.9375,3.168627
100,32,-37.5,-10.9375,3.137255
100,33,-37.109375,-10.9375,3.137255
100,34,-36.71875,-10.9375,3.137255
100,35,-36.328125,-10.9375,3.105882
100,36,-35.9375,-10.9375,3.043137
100,37,-35.546875,-10.9375,2.917647
100,38,-35.15625,-10.9375,2.760784
100,39,-34.765625,-10.9375,2.603922
100,40,-34.375,-10.9375,2.415686
100,41,-33.984375,-10.9375,2.196078
100,42,-33.59375,-10.9375,1.945098
100,43,-33.203125,-10.9375,1.72549
100,44,-32.8125,-10.9375,1.537255
100,45,-32.421875,-10.9375,1.411765
100,46,-32.03125,-10.9375,1.286275
100,47,-31.640625,-10.9375,1.129412
100,48,-31.25,-10.9375,1.003922
100,49,-30.859375,-10.9375,0.909804
100,50,-30.46875,-10.9375,0.909804
100,51,-30.078125,-10.9375,1.035294
100,52,-29.6875,-10.9375,1.286275
100,53,-29.296875,-10.9375,1.631373
100,54,-28.90625,-10.9375,2.039216
100,55,-28.515625,-10.9375,2.415686
100,56,-28.125,-10.9375,2.854902
100,57,-27.734375,-10.9375,3.262745
100,58,-27.34375,-10.9375,3.639216
100,59,-26.953125,-10.9375,3.921569
100,60,-26.5625,-10.9375,4.109804
100,61,-26.171875,-10.9375,4.141176
100,62,-25.78125,-10.9375,4.109804
100,63,-25.390625,-10.9375,4.015686
100,64,-25.0,-10.9375,3.952941
100,65,-24.609375,-10.9375,3.952941
100,66,-24.21875,-10.9375,4.015686
100,67,-23.828125,-10.9375,4.078431
100,68,-23.4375,-10.9375,4.172549
100,69,-23.046875,-10.9375,4.266667
100,70,-22.65625,-10.9375,4.392157
100,71,-22.265625,-10.9375,4.54902
100,72,-21.875,-10.9375,4.737255
100,73,-21.484375,-10.9375,4.894118
100,74,-21.09375,-10.9375,5.019608
100,75,-20.703125,-10.9375,5.145098
100,76,-20.3125,-10.9375,5.270588
100,77,-19.921875,-10.9375,5.427451
100,78,-19.53125,-10.9375,5.615686
100,79,-19.140625,-10.9375,5.835294
100,80,-18.75,-10.9375,5.992157
100,81,-18.359375,-10.9375,6.14902
100,82,-17.96875,-10.9375,6.27451
100,83,-17.578125,-10.9375,6.4
100,84,-17.1875,-10.9375,6.52549
100,85,-16.796875,-10.9375,6.588235
100,86,-16.40625,-10.9375,6.619608
100,87,-16.015625,-10.9375,6.588235
100,88,-15.625,-10.9375,6.494118
100,89,-15.234375,-10.9375,6.305882
100,90,-14.84375,-10.9375,6.054902
100,91,-14.453125,-10.9375,5.803922
100,92,-14.0625,-10.9375,5.552941
100,93,-13.671875,-10.9375,5.364706
100,94,-13.28125,-10.9375,5.176471
100,95,-12.890625,-10.9375,5.05098
100,96,-12.5,-10.9375,4.956863
100,97,-12.109375,-10.9375,4.894118
100,98,-11.71875,-10.9375,4.8
100,99,-11.328125,-10.9375,4.705882
100,100,-10.9375,-10.9375,4.54902
100,101,-10.546875,-10.9375,4.298039
100,102,-10.15625,-10.9375,3.984314
100,103,-9.765625,-10.9375,3.639216
100,104,-9.375,-10.9375,3.294118
100,105,-8.984375,-10.9375,2.980392
100,106,-8.59375,-10.9375,2.760784
100,107,-8.203125,-10.9375,2.572549
100,108,-7.8125,-10.9375,2.415686
100,109,-7.421875,-10.9375,2.227451
100,110,-7.03125,-10.9375,2.039216
100,111,-6.640625,-10.9375,1.85098
100,112,-6.25,-10.9375,1.694118
100,113,-5.859375,-10.9375,1.631373
100,114,-5.46875,-10.9375,1.631373
100,115,-5.078125,-10.9375,1.694118
100,116,-4.6875,-10.9375,1.788235
100,117,-4.296875,-10.9375,1.882353
100,118,-3.90625,-10.9375,1.976471
100,119,-3.515625,-10.9375,2.039216
100,120,-3.125,-10.9375,2.070588
100,121,-2.734375,-10.9375,2.039216
100,122,-2.34375,-10.9375,2.007843
100,123,-1.953125,-10.9375,2.007843
100,124,-1.5625,-10.9375,2.070588
100,125,-1.171875,-10.9375,2.227451
100,126,-0.78125,-10.9375,2.415686
100,127,-0.390625,-10.9375,2.572549
100,128,0.0,-10.9375,2.666667
100,129,0.390625,-10.9375,2.729412
100,130,0.78125,-10.9375,2.760784
100,131,1.171875,-10.9375,2.823529
100,132,1.5625,-10.9375,2.886275
100,133,1.953125,-10.9375,2.917647
100,134,2.34375,-10.9375,2.94902
100,135,2.734375,-10.9375,2.917647
100,136,3.125,-10.9375,2.886275
100,137,3.515625,-10.9375,2.854902
100,138,3.90625,-10.9375,2.792157
100,139,4.296875,-10.9375,2.729412
100,140,4.6875,-10.9375,2.635294
100,141,5.078125,-10.9375,2.541176
100,142,5.46875,-10.9375,2.415686
100,143,5.859375,-10.9375,2.352941
100,144,6.25,-10.9375,2.321569
100,145,6.640625,-10.9375,2.321569
100,146,7.03125,-10.9375,2.352941
100,147,7.421875,-10.9375,2.352941
100,148,7.8125,-10.9375,2.384314
100,149,8.203125,-10.9375,2.415686
100,150,8.59375,-10.9375,2.415686
100,151,8.984375,-10.9375,2.447059
100,152,9.375,-10.9375,2.509804
100,153,9.765625,-10.9375,2.541176
100,154,10.15625,-10.9375,2.509804
100,155,10.546875,-10.9375,2.447059
100,156,10.9375,-10.9375,2.321569
100,157,11.328125,-10.9375,2.196078
100,158,11.71875,-10.9375,2.039216
100,159,12.109375,-10.9375,1.913725
100,160,12.5,-10.9375,1.819608
100,161,12.890625,-10.9375,1.694118
100,162,13.28125,-10.9375,1.537255
100,163,13.671875,-10.9375,1.34902
100,164,14.0625,-10.9375,1.192157
100,165,14.453125,-10.9375,1.066667
100,166,14.84375,-10.9375,1.035294
100,167,15.234375,-10.9375,1.129412
100,168,15.625,-10.9375,1.286275
100,169,16.015625,-10.9375,1.47451
100,170,16.40625,-10.9375,1.694118
100,171,16.796875,-10.9375,1.945098
100,172,17.1875,-10.9375,2.227451
100,173,17.578125,-10.9375,2.509804
100,174,17.96875,-10.9375,2.823529
100,175,18.359375,-10.9375,3.07451
100,176,18.75,-10.9375,3.294118
100,177,19.140625,-10.9375,3.45098
100,178,19.53125,-10.9375,3.576471
100,179,19.921875,-10.9375,3.701961
100,180,20.3125,-10.9375,3.890196
100,181,20.703125,-10.9375,4.078431
100,182,21.09375,-10.9375,4.298039
100,183,21.484375,-10.9375,4.486275
100,184,21.875,-10.9375,4.580392
100,185,22.265625,-10.9375,4.643137
100,186,22.65625,-10.9375,4.643137
100,187,23.046875,-10.9375,4.54902
100,188,23.4375,-10.9375,4.392157
100,189,23.828125,-10.9375,4.172549
100,190,24.21875,-10.9375,3.921569
100,191,24.609375,-10.9375,3.733333
100,192,25.0,-10.9375,3.576471
100,193,25.390625,-10.9375,3.513725
100,194,25.78125,-10.9375,3.545098
100,195,26.171875,-10.9375,3.607843
100,196,26.5625,-10.9375,3.639216
100,197,26.953125,-10.9375,3.701961
100,198,27.34375,-10.9375,3.733333
100,199,27.734375,-10.9375,3.764706
100,200,28.125,-10.9375,3.796078
100,201,28.515625,-10.9375,3.827451
100,202,28.90625,-10.9375,3.827451
100,203,29.296875,-10.9375,3.733333
100,204,29.6875,-10.9375,3.576471
100,205,30.078125,-10.9375,3.45098
100,206,30.46875,-10.9375,3.32549
100,207,30.859375,-10.9375,3.262745
100,208,31.25,-10.9375,3.231373
100,209,31.640625,-10.9375,3.262745
100,210,32.03125,-10.9375,3.294118
100,211,32.421875,-10.9375,3.388235
100,212,32.8125,-10.9375,3.545098
100,213,33.203125,-10.9375,3.733333
100,214,33.59375,-10.9375,3.921569
100,215,33.984375,-10.9375,4.078431
100,216,34.375,-10.9375,4.172549
100,217,34.765625,-10.9375,4.235294
100,218,35.15625,-10.9375,4.235294
100,219,35.546875,-10.9375,4.235294
100,220,35.9375,-10.9375,4.298039
100,221,36.328125,-10.9375,4.392157
100,222,36.71875,-10.9375,4.580392
100,223,37.109375,-10.9375,4.8
100,224,37.5,-10.9375,4.92549
100,225,37.890625,-10.9375,4.988235
100,226,38.28125,-10.9375,4.92549
100,227,38.671875,-10.9375,4.768627
100,228,39.0625,-10.9375,4.643137
100,229,39.453125,-10.9375,4.54902
100,230,39.84375,-10.9375,4.486275
100,231,40.234375,-10.9375,4.423529
100,232,40.625,-10.9375,4.360784
100,233,41.015625,-10.9375,4.298039
100,234,41.40625,-10.9375,4.266667
100,235,41.796875,-10.9375,4.235294
100,236,42.1875,-10.9375,4.203922
100,237,42.578125,-10.9375,4.172549
100,238,42.96875,-10.9375,4.141176
100,239,43.359375,-10.9375,4.172549
100,240,43.75,-10.9375,4.235294
100,241,44.140625,-10.9375,4.298039
100,242,44.53125,-10.9375,4.298039
100,243,44.921875,-10.9375,4.203922
100,244,45.3125,-10.9375,4.047059
100,245,45.703125,-10.9375,3.890196
100,246,46.09375,-10.9375,3.701961
100,247,46.484375,-10.9375,3.576471
100,248,46.875,-10.9375,3.45098
100,249,47.265625,-10.9375,3.32549
100,250,47.65625,-10.9375,3.231373
100,251,48.046875,-10.9375,3.168627
100,252,48.4375,-10.9375,3.137255
100,253,48.828125,-10.9375,3.137255
100,254,49.21875,-10.9375,3.137255
100,255,49.609375,-10.9375,3.2
100,256,50.0,-10.9375,3.231373
101,0,-50.0,-10.546875,6.086275
101,1,-49.609375,-10.546875,6.117647
101,2,-49.21875,-10.546875,6.14902
101,3,-48.828125,-10.546875,6.243137
101,4,-48.4375,-10.546875,6.368627
101,5,-48.046875,-10.546875,6.462745
101,6,-47.65625,-10.546875,6.52549
101,7,-47.265625,-10.546875,6.588235
101,8,-46.875,-10.546875,6.588235
101,9,-46.484375,-10.546875,6.556863
101,10,-46.09375,-10.546875,6.52549
101,11,-45.703125,-10.546875,6.494118
101,12,-45.3125,-10.546875,6.462745
101,13,-44.921875,-10.546875,6.462745
101,14,-44.53125,-10.546875,6.494118
101,15,-44.140625,-10.546875,6.494118
101,16,-43.75,-10.546875,6.431373
101,17,-43.359375,-10.546875,6.368627
101,18,-42.96875,-10.546875,6.243137
101,19,-42.578125,-10.546875,6.086275
101,20,-42.1875,-10.546875,5.866667
101,21,-41.796875,-10.546875,5.678431
101,22,-41.40625,-10.546875,5.490196
101,23,-41.015625,-10.546875,5.333333
101,24,-40.625,-10.546875,5.176471
101,25,-40.234375,-10.546875,4.956863
101,26,-39.84375,-10.546875,4.705882
101,27,-39.453125,-10.546875,4.360784
101,28,-39.0625,-10.546875,4.015686
101,29,-38.671875,-10.546875,3.733333
101,30,-38.28125,-10.546875,3.513725
101,31,-37.890625,-10.546875,3.419608
101,32,-37.5,-10.546875,3.356863
101,33,-37.109375,-10.546875,3.32549
101,34,-36.71875,-10.546875,3.32549
101,35,-36.328125,-10.546875,3.262745
101,36,-35.9375,-10.546875,3.168627
101,37,-35.546875,-10.546875,3.011765
101,38,-35.15625,-10.546875,2.854902
101,39,-34.765625,-10.546875,2.666667
101,40,-34.375,-10.546875,2.447059
101,41,-33.984375,-10.546875,2.227451
101,42,-33.59375,-10.546875,1.976471
101,43,-33.203125,-10.546875,1.72549
101,44,-32.8125,-10.546875,1.537255
101,45,-32.421875,-10.546875,1.411765
101,46,-32.03125,-10.546875,1.317647
101,47,-31.640625,-10.546875,1.160784
101,48,-31.25,-10.546875,1.035294
101,49,-30.859375,-10.546875,0.941176
101,50,-30.46875,-10.546875,0.941176
101,51,-30.078125,-10.546875,1.098039
