row,col,x_m,y_m,z_m
165,194,25.78125,14.453125,4.235294
165,195,26.171875,14.453125,4.015686
165,196,26.5625,14.453125,3.733333
165,197,26.953125,14.453125,3.419608
165,198,27.34375,14.453125,3.105882
165,199,27.734375,14.453125,2.792157
165,200,28.125,14.453125,2.478431
165,201,28.515625,14.453125,2.196078
165,202,28.90625,14.453125,1.976471
165,203,29.296875,14.453125,1.788235
165,204,29.6875,14.453125,1.631373
165,205,30.078125,14.453125,1.47451
165,206,30.46875,14.453125,1.317647
165,207,30.859375,14.453125,1.254902
165,208,31.25,14.453125,1.192157
165,209,31.640625,14.453125,1.192157
165,210,32.03125,14.453125,1.254902
165,211,32.421875,14.453125,1.411765
165,212,32.8125,14.453125,1.6
165,213,33.203125,14.453125,1.819608
165,214,33.59375,14.453125,2.039216
165,215,33.984375,14.453125,2.258824
165,216,34.375,14.453125,2.509804
165,217,34.765625,14.453125,2.760784
165,218,35.15625,14.453125,3.043137
165,219,35.546875,14.453125,3.294118
165,220,35.9375,14.453125,3.545098
165,221,36.328125,14.453125,3.796078
165,222,36.71875,14.453125,3.984314
165,223,37.109375,14.453125,4.172549
165,224,37.5,14.453125,4.392157
165,225,37.890625,14.453125,4.643137
165,226,38.28125,14.453125,4.956863
165,227,38.671875,14.453125,5.270588
165,228,39.0625,14.453125,5.521569
165,229,39.453125,14.453125,5.678431
165,230,39.84375,14.453125,5.772549
165,231,40.234375,14.453125,5.772549
165,232,40.625,14.453125,5.772549
165,233,41.015625,14.453125,5.772549
165,234,41.40625,14.453125,5.772549
165,235,41.796875,14.453125,5.835294
165,236,42.1875,14.453125,5.866667
165,237,42.578125,14.453125,5.898039
165,238,42.96875,14.453125,5.866667
165,239,43.359375,14.453125,5.803922
165,240,43.75,14.453125,5.709804
165,241,44.140625,14.453125,5.552941
165,242,44.53125,14.453125,5.333333
165,243,44.921875,14.453125,5.082353
165,244,45.3125,14.453125,4.768627
165,245,45.703125,14.453125,4.517647
165,246,46.09375,14.453125,4.329412
165,247,46.484375,14.453125,4.203922
165,248,46.875,14.453125,4.109804
165,249,47.265625,14.453125,4.047059
165,250,47.65625,14.453125,4.015686
165,251,48.046875,14.453125,3.952941
165,252,48.4375,14.453125,3.858824
165,253,48.828125,14.453125,3.733333
165,254,49.21875,14.453125,3.607843
165,255,49.609375,14.453125,3.513725
165,256,50.0,14.453125,3.45098
166,0,-50.0,14.84375,3.356863
166,1,-49.609375,14.84375,3.294118
166,2,-49.21875,14.84375,3.168627
166,3,-48.828125,14.84375,3.07451
166,4,-48.4375,14.84375,3.043137
166,5,-48.046875,14.84375,3.043137
166,6,-47.65625,14.84375,3.043137
166,7,-47.265625,14.84375,3.043137
166,8,-46.875,14.84375,3.07451
166,9,-46.484375,14.84375,3.105882
166,10,-46.09375,14.84375,3.231373
166,11,-45.703125,14.84375,3.419608
166,12,-45.3125,14.84375,3.607843
166,13,-44.921875,14.84375,3.858824
166,14,-44.53125,14.84375,4.047059
166,15,-44.140625,14.84375,4.203922
166,16,-43.75,14.84375,4.329412
166,17,-43.359375,14.84375,4.517647
166,18,-42.96875,14.84375,4.737255
166,19,-42.578125,14.84375,4.92549
166,20,-42.1875,14.84375,5.082353
166,21,-41.796875,14.84375,5.145098
166,22,-41.40625,14.84375,5.145098
166,23,-41.015625,14.84375,5.145098
166,24,-40.625,14.84375,5.113725
166,25,-40.234375,14.84375,5.082353
166,26,-39.84375,14.84375,5.082353
166,27,-39.453125,14.84375,5.05098
166,28,-39.0625,14.84375,4.988235
166,29,-38.671875,14.84375,4.92549
166,30,-38.28125,14.84375,4.92549
166,31,-37.890625,14.84375,4.988235
166,32,-37.5,14.84375,5.082353
166,33,-37.109375,14.84375,5.239216
166,34,-36.71875,14.84375,5.427451
166,35,-36.328125,14.84375,5.615686
166,36,-35.9375,14.84375,5.835294
166,37,-35.546875,14.84375,6.054902
166,38,-35.15625,14.84375,6.27451
166,39,-34.765625,14.84375,6.462745
166,40,-34.375,14.84375,6.588235
166,41,-33.984375,14.84375,6.65098
166,42,-33.59375,14.84375,6.65098
166,43,-33.203125,14.84375,6.588235
166,44,-32.8125,14.84375,6.4
166,45,-32.421875,14.84375,6.14902
166,46,-32.03125,14.84375,5.835294
166,47,-31.640625,14.84375,5.584314
166,48,-31.25,14.84375,5.396078
166,49,-30.859375,14.84375,5.270588
166,50,-30.46875,14.84375,5.176471
166,51,-30.078125,14.84375,5.082353
166,52,-29.6875,14.84375,4.988235
166,53,-29.296875,14.84375,4.894118
166,54,-28.90625,14.84375,4.8
166,55,-28.515625,14.84375,4.643137
166,56,-28.125,14.84375,4.392157
166,57,-27.734375,14.84375,4.078431
166,58,-27.34375,14.84375,3.701961
166,59,-26.953125,14.84375,3.356863
166,60,-26.5625,14.84375,3.011765
166,61,-26.171875,14.84375,2.698039
166,62,-25.78125,14.84375,2.384314
166,63,-25.390625,14.84375,2.070588
166,64,-25.0,14.84375,1.85098
166,65,-24.609375,14.84375,1.756863
166,66,-24.21875,14.84375,1.788235
166,67,-23.828125,14.84375,1.945098
166,68,-23.4375,14.84375,2.196078
166,69,-23.046875,14.84375,2.509804
166,70,-22.65625,14.84375,2.886275
166,71,-22.265625,14.84375,3.262745
166,72,-21.875,14.84375,3.607843
166,73,-21.484375,14.84375,3.858824
166,74,-21.09375,14.84375,3.984314
166,75,-20.703125,14.84375,4.047059
166,76,-20.3125,14.84375,4.078431
166,77,-19.921875,14.84375,4.078431
166,78,-19.53125,14.84375,4.078431
166,79,-19.140625,14.84375,4.109804
166,80,-18.75,14.84375,4.141176
166,81,-18.359375,14.84375,4.203922
166,82,-17.96875,14.84375,4.235294
166,83,-17.578125,14.84375,4.298039
166,84,-17.1875,14.84375,4.329412
166,85,-16.796875,14.84375,4.423529
166,86,-16.40625,14.84375,4.517647
166,87,-16.015625,14.84375,4.643137
166,88,-15.625,14.84375,4.831373
166,89,-15.234375,14.84375,5.019608
166,90,-14.84375,14.84375,5.176471
166,91,-14.453125,14.84375,5.301961
166,92,-14.0625,14.84375,5.396078
166,93,-13.671875,14.84375,5.427451
166,94,-13.28125,14.84375,5.490196
166,95,-12.890625,14.84375,5.458824
166,96,-12.5,14.84375,5.427451
166,97,-12.109375,14.84375,5.301961
166,98,-11.71875,14.84375,5.113725
166,99,-11.328125,14.84375,4.894118
166,100,-10.9375,14.84375,4.643137
166,101,-10.546875,14.84375,4.392157
166,102,-10.15625,14.84375,4.203922
166,103,-9.765625,14.84375,4.047059
166,104,-9.375,14.84375,3.952941
166,105,-8.984375,14.84375,3.890196
166,106,-8.59375,14.84375,3.890196
166,107,-8.203125,14.84375,3.952941
166,108,-7.8125,14.84375,4.047059
166,109,-7.421875,14.84375,4.078431
166,110,-7.03125,14.84375,4.078431
166,111,-6.640625,14.84375,4.047059
166,112,-6.25,14.84375,4.047059
166,113,-5.859375,14.84375,4.109804
166,114,-5.46875,14.84375,4.235294
166,115,-5.078125,14.84375,4.423529
166,116,-4.6875,14.84375,4.643137
166,117,-4.296875,14.84375,4.862745
166,118,-3.90625,14.84375,5.113725
166,119,-3.515625,14.84375,5.396078
166,120,-3.125,14.84375,5.709804
166,121,-2.734375,14.84375,5.992157
166,122,-2.34375,14.84375,6.243137
166,123,-1.953125,14.84375,6.462745
166,124,-1.5625,14.84375,6.682353
166,125,-1.171875,14.84375,6.870588
166,126,-0.78125,14.84375,7.027451
166,127,-0.390625,14.84375,7.121569
166,128,0.0,14.84375,7.215686
166,129,0.390625,14.84375,7.247059
166,130,0.78125,14.84375,7.215686
166,131,1.171875,14.84375,7.090196
166,132,1.5625,14.84375,6.870588
166,133,1.953125,14.84375,6.619608
166,134,2.34375,14.84375,6.368627
166,135,2.734375,14.84375,6.14902
166,136,3.125,14.84375,5.992157
166,137,3.515625,14.84375,5.898039
166,138,3.90625,14.84375,5.898039
166,139,4.296875,14.84375,5.929412
166,140,4.6875,14.84375,5.992157
166,141,5.078125,14.84375,5.992157
166,142,5.46875,14.84375,5.929412
166,143,5.859375,14.84375,5.866667
166,144,6.25,14.84375,5.741176
166,145,6.640625,14.84375,5.615686
166,146,7.03125,14.84375,5.427451
166,147,7.421875,14.84375,5.239216
166,148,7.8125,14.84375,5.019608
166,149,8.203125,14.84375,4.831373
166,150,8.59375,14.84375,4.768627
166,151,8.984375,14.84375,4.705882
166,152,9.375,14.84375,4.643137
166,153,9.765625,14.84375,4.517647
166,154,10.15625,14.84375,4.360784
166,155,10.546875,14.84375,4.203922
166,156,10.9375,14.84375,4.078431
166,157,11.328125,14.84375,3.921569
166,158,11.71875,14.84375,3.764706
166,159,12.109375,14.84375,3.607843
166,160,12.5,14.84375,3.45098
166,161,12.890625,14.84375,3.388235
166,162,13.28125,14.84375,3.356863
166,163,13.671875,14.84375,3.388235
166,164,14.0625,14.84375,3.45098
166,165,14.453125,14.84375,3.482353
166,166,14.84375,14.84375,3.513725
166,167,15.234375,14.84375,3.545098
166,168,15.625,14.84375,3.639216
166,169,16.015625,14.84375,3.796078
166,170,16.40625,14.84375,4.015686
166,171,16.796875,14.84375,4.235294
166,172,17.1875,14.84375,4.423529
166,173,17.578125,14.84375,4.517647
166,174,17.96875,14.84375,4.580392
166,175,18.359375,14.84375,4.580392
166,176,18.75,14.84375,4.54902
166,177,19.140625,14.84375,4.486275
166,178,19.53125,14.84375,4.392157
166,179,19.921875,14.84375,4.266667
166,180,20.3125,14.84375,4.141176
166,181,20.703125,14.84375,4.078431
166,182,21.09375,14.84375,4.047059
166,183,21.484375,14.84375,4.047059
166,184,21.875,14.84375,4.047059
166,185,22.265625,14.84375,4.047059
166,186,22.65625,14.84375,4.109804
166,187,23.046875,14.84375,4.203922
166,188,23.4375,14.84375,4.298039
166,189,23.828125,14.84375,4.360784
166,190,24.21875,14.84375,4.423529
166,191,24.609375,14.84375,4.454902
166,192,25.0,14.84375,4.486275
166,193,25.390625,14.84375,4.454902
166,194,25.78125,14.84375,4.329412
166,195,26.171875,14.84375,4.109804
166,196,26.5625,14.84375,3.827451
166,197,26.953125,14.84375,3.513725
166,198,27.34375,14.84375,3.2
166,199,27.734375,14.84375,2.886275
166,200,28.125,14.84375,2.603922
166,201,28.515625,14.84375,2.384314
166,202,28.90625,14.84375,2.164706
166,203,29.296875,14.84375,1.976471
166,204,29.6875,14.84375,1.788235
166,205,30.078125,14.84375,1.631373
166,206,30.46875,14.84375,1.47451
166,207,30.859375,14.84375,1.380392
166,208,31.25,14.84375,1.317647
166,209,31.640625,14.84375,1.286275
166,210,32.03125,14.84375,1.34902
166,211,32.421875,14.84375,1.505882
166,212,32.8125,14.84375,1.72549
166,213,33.203125,14.84375,1.976471
166,214,33.59375,14.84375,2.196078
166,215,33.984375,14.84375,2.415686
166,216,34.375,14.84375,2.635294
166,217,34.765625,14.84375,2.854902
166,218,35.15625,14.84375,3.07451
166,219,35.546875,14.84375,3.32549
166,220,35.9375,14.84375,3.545098
166,221,36.328125,14.84375,3.733333
166,222,36.71875,14.84375,3.921569
166,223,37.109375,14.84375,4.109804
166,224,37.5,14.84375,4.329412
166,225,37.890625,14.84375,4.611765
166,226,38.28125,14.84375,4.92549
166,227,38.671875,14.84375,5.239216
166,228,39.0625,14.84375,5.521569
166,229,39.453125,14.84375,5.678431
166,230,39.84375,14.84375,5.741176
166,231,40.234375,14.84375,5.772549
166,232,40.625,14.84375,5.741176
166,233,41.015625,14.84375,5.741176
166,234,41.40625,14.84375,5.772549
166,235,41.796875,14.84375,5.803922
166,236,42.1875,14.84375,5.866667
166,237,42.578125,14.84375,5.866667
166,238,42.96875,14.84375,5.803922
166,239,43.359375,14.84375,5.709804
166,240,43.75,14.84375,5.552941
166,241,44.140625,14.84375,5.364706
166,242,44.53125,14.84375,5.113725
166,243,44.921875,14.84375,4.831373
166,244,45.3125,14.84375,4.517647
166,245,45.703125,14.84375,4.266667
166,246,46.09375,14.84375,4.078431
166,247,46.484375,14.84375,3.921569
166,248,46.875,14.84375,3.827451
166,249,47.265625,14.84375,3.796078
166,250,47.65625,14.84375,3.764706
166,251,48.046875,14.84375,3.733333
166,252,48.4375,14.84375,3.670588
166,253,48.828125,14.84375,3.545098
166,254,49.21875,14.84375,3.45098
166,255,49.609375,14.84375,3.356863
166,256,50.0,14.84375,3.32549
167,0,-50.0,15.234375,3.262745
167,1,-49.609375,15.234375,3.2
167,2,-49.21875,15.234375,3.07451
167,3,-48.828125,15.234375,2.980392
167,4,-48.4375,15.234375,2.917647
167,5,-48.046875,15.234375,2.886275
167,6,-47.65625,15.234375,2.854902
167,7,-47.265625,15.234375,2.854902
167,8,-46.875,15.234375,2.886275
167,9,-46.484375,15.234375,2.94902
167,10,-46.09375,15.234375,3.105882
167,11,-45.703125,15.234375,3.294118
167,12,-45.3125,15.234375,3.513725
167,13,-44.921875,15.234375,3.733333
167,14,-44.53125,15.234375,3.921569
167,15,-44.140625,15.234375,4.109804
167,16,-43.75,15.234375,4.266667
167,17,-43.359375,15.234375,4.454902
167,18,-42.96875,15.234375,4.705882
167,19,-42.578125,15.234375,4.92549
167,20,-42.1875,15.234375,5.145098
167,21,-41.796875,15.234375,5.270588
167,22,-41.40625,15.234375,5.333333
167,23,-41.015625,15.234375,5.301961
167,24,-40.625,15.234375,5.270588
167,25,-40.234375,15.234375,5.239216
167,26,-39.84375,15.234375,5.207843
167,27,-39.453125,15.234375,5.145098
167,28,-39.0625,15.234375,5.113725
167,29,-38.671875,15.234375,5.082353
167,30,-38.28125,15.234375,5.113725
167,31,-37.890625,15.234375,5.145098
167,32,-37.5,15.234375,5.239216
167,33,-37.109375,15.234375,5.396078
167,34,-36.71875,15.234375,5.552941
167,35,-36.328125,15.234375,5.741176
167,36,-35.9375,15.234375,5.929412
167,37,-35.546875,15.234375,6.14902
167,38,-35.15625,15.234375,6.368627
167,39,-34.765625,15.234375,6.556863
167,40,-34.375,15.234375,6.682353
167,41,-33.984375,15.234375,6.776471
167,42,-33.59375,15.234375,6.807843
167,43,-33.203125,15.234375,6.745098
167,44,-32.8125,15.234375,6.588235
167,45,-32.421875,15.234375,6.305882
167,46,-32.03125,15.234375,5.992157
167,47,-31.640625,15.234375,5.678431
167,48,-31.25,15.234375,5.458824
167,49,-30.859375,15.234375,5.333333
167,50,-30.46875,15.234375,5.207843
167,51,-30.078125,15.234375,5.113725
167,52,-29.6875,15.234375,5.05098
167,53,-29.296875,15.234375,4.92549
167,54,-28.90625,15.234375,4.768627
167,55,-28.515625,15.234375,4.580392
167,56,-28.125,15.234375,4.298039
167,57,-27.734375,15.234375,3.952941
167,58,-27.34375,15.234375,3.576471
167,59,-26.953125,15.234375,3.2
167,60,-26.5625,15.234375,2.886275
167,61,-26.171875,15.234375,2.572549
167,62,-25.78125,15.234375,2.258824
167,63,-25.390625,15.234375,1.976471
167,64,-25.0,15.234375,1.756863
167,65,-24.609375,15.234375,1.662745
167,66,-24.21875,15.234375,1.72549
167,67,-23.828125,15.234375,1.913725
167,68,-23.4375,15.234375,2.164706
167,69,-23.046875,15.234375,2.541176
167,70,-22.65625,15.234375,2.917647
167,71,-22.265625,15.234375,3.32549
167,72,-21.875,15.234375,3.670588
167,73,-21.484375,15.234375,3.890196
167,74,-21.09375,15.234375,4.015686
167,75,-20.703125,15.234375,4.109804
167,76,-20.3125,15.234375,4.141176
167,77,-19.921875,15.234375,4.141176
167,78,-19.53125,15.234375,4.141176
167,79,-19.140625,15.234375,4.141176
167,80,-18.75,15.234375,4.203922
167,81,-18.359375,15.234375,4.266667
167,82,-17.96875,15.234375,4.329412
167,83,-17.578125,15.234375,4.392157
167,84,-17.1875,15.234375,4.454902
167,85,-16.796875,15.234375,4.517647
167,86,-16.40625,15.234375,4.643137
167,87,-16.015625,15.234375,4.8
167,88,-15.625,15.234375,4.956863
167,89,-15.234375,15.234375,5.145098
167,90,-14.84375,15.234375,5.270588
167,91,-14.453125,15.234375,5.364706
167,92,-14.0625,15.234375,5.396078
167,93,-13.671875,15.234375,5.427451
167,94,-13.28125,15.234375,5.396078
167,95,-12.890625,15.234375,5.333333
167,96,-12.5,15.234375,5.207843
167,97,-12.109375,15.234375,5.05098
167,98,-11.71875,15.234375,4.831373
167,99,-11.328125,15.234375,4.611765
167,100,-10.9375,15.234375,4.329412
167,101,-10.546875,15.234375,4.109804
167,102,-10.15625,15.234375,3.921569
167,103,-9.765625,15.234375,3.764706
167,104,-9.375,15.234375,3.670588
167,105,-8.984375,15.234375,3.639216
167,106,-8.59375,15.234375,3.670588
167,107,-8.203125,15.234375,3.764706
167,108,-7.8125,15.234375,3.858824
167,109,-7.421875,15.234375,3.921569
167,110,-7.03125,15.234375,3.952941
167,111,-6.640625,15.234375,3.921569
167,112,-6.25,15.234375,3.921569
167,113,-5.859375,15.234375,3.952941
167,114,-5.46875,15.234375,4.078431
167,115,-5.078125,15.234375,4.266667
167,116,-4.6875,15.234375,4.454902
167,117,-4.296875,15.234375,4.67451
167,118,-3.90625,15.234375,4.92549
167,119,-3.515625,15.234375,5.207843
167,120,-3.125,15.234375,5.521569
167,121,-2.734375,15.234375,5.835294
167,122,-2.34375,15.234375,6.117647
167,123,-1.953125,15.234375,6.337255
167,124,-1.5625,15.234375,6.588235
167,125,-1.171875,15.234375,6.776471
167,126,-0.78125,15.234375,6.933333
167,127,-0.390625,15.234375,7.058824
167,128,0.0,15.234375,7.152941
167,129,0.390625,15.234375,7.215686
167,130,0.78125,15.234375,7.215686
167,131,1.171875,15.234375,7.121569
167,132,1.5625,15.234375,6.933333
167,133,1.953125,15.234375,6.713725
167,134,2.34375,15.234375,6.494118
167,135,2.734375,15.234375,6.27451
167,136,3.125,15.234375,6.117647
167,137,3.515625,15.234375,6.054902
167,138,3.90625,15.234375,6.023529
167,139,4.296875,15.234375,6.054902
167,140,4.6875,15.234375,6.086275
167,141,5.078125,15.234375,6.054902
167,142,5.46875,15.234375,5.992157
167,143,5.859375,15.234375,5.866667
167,144,6.25,15.234375,5.709804
167,145,6.640625,15.234375,5.521569
167,146,7.03125,15.234375,5.301961
167,147,7.421875,15.234375,5.05098
167,148,7.8125,15.234375,4.8
167,149,8.203125,15.234375,4.611765
167,150,8.59375,15.234375,4.517647
167,151,8.984375,15.234375,4.454902
167,152,9.375,15.234375,4.392157
167,153,9.765625,15.234375,4.266667
167,154,10.15625,15.234375,4.078431
167,155,10.546875,15.234375,3.890196
167,156,10.9375,15.234375,3.733333
167,157,11.328125,15.234375,3.576471
167,158,11.71875,15.234375,3.45098
167,159,12.109375,15.234375,3.32549
167,160,12.5,15.234375,3.2
167,161,12.890625,15.234375,3.105882
167,162,13.28125,15.234375,3.07451
167,163,13.671875,15.234375,3.105882
167,164,14.0625,15.234375,3.2
167,165,14.453125,15.234375,3.262745
167,166,14.84375,15.234375,3.32549
167,167,15.234375,15.234375,3.419608
167,168,15.625,15.234375,3.545098
167,169,16.015625,15.234375,3.733333
167,170,16.40625,15.234375,3.984314
167,171,16.796875,15.234375,4.203922
167,172,17.1875,15.234375,4.392157
167,173,17.578125,15.234375,4.517647
167,174,17.96875,15.234375,4.580392
167,175,18.359375,15.234375,4.580392
167,176,18.75,15.234375,4.54902
167,177,19.140625,15.234375,4.517647
167,178,19.53125,15.234375,4.423529
167,179,19.921875,15.234375,4.329412
167,180,20.3125,15.234375,4.203922
167,181,20.703125,15.234375,4.109804
167,182,21.09375,15.234375,4.047059
167,183,21.484375,15.234375,3.984314
167,184,21.875,15.234375,3.952941
167,185,22.265625,15.234375,3.984314
167,186,22.65625,15.234375,4.047059
167,187,23.046875,15.234375,4.172549
167,188,23.4375,15.234375,4.298039
167,189,23.828125,15.234375,4.392157
167,190,24.21875,15.234375,4.486275
167,191,24.609375,15.234375,4.54902
167,192,25.0,15.234375,4.611765
167,193,25.390625,15.234375,4.580392
167,194,25.78125,15.234375,4.454902
167,195,26.171875,15.234375,4.235294
167,196,26.5625,15.234375,3.921569
167,197,26.953125,15.234375,3.607843
167,198,27.34375,15.234375,3.294118
167,199,27.734375,15.234375,3.043137
167,200,28.125,15.234375,2.792157
167,201,28.515625,15.234375,2.603922
167,202,28.90625,15.234375,2.384314
167,203,29.296875,15.234375,2.196078
167,204,29.6875,15.234375,1.976471
167,205,30.078125,15.234375,1.788235
167,206,30.46875,15.234375,1.631373
167,207,30.859375,15.234375,1.505882
167,208,31.25,15.234375,1.443137
167,209,31.640625,15.234375,1.411765
167,210,32.03125,15.234375,1.443137
167,211,32.421875,15.234375,1.6
167,212,32.8125,15.234375,1.819608
167,213,33.203125,15.234375,2.039216
167,214,33.59375,15.234375,2.258824
167,215,33.984375,15.234375,2.478431
167,216,34.375,15.234375,2.698039
167,217,34.765625,15.234375,2.886275
167,218,35.15625,15.234375,3.07451
167,219,35.546875,15.234375,3.294118
167,220,35.9375,15.234375,3.482353
167,221,36.328125,15.234375,3.670588
167,222,36.71875,15.234375,3.890196
167,223,37.109375,15.234375,4.078431
167,224,37.5,15.234375,4.298039
167,225,37.890625,15.234375,4.611765
167,226,38.28125,15.234375,4.92549
167,227,38.671875,15.234375,5.270588
167,228,39.0625,15.234375,5.552941
167,229,39.453125,15.234375,5.741176
167,230,39.84375,15.234375,5.835294
167,231,40.234375,15.234375,5.803922
167,232,40.625,15.234375,5.772549
167,233,41.015625,15.234375,5.741176
167,234,41.40625,15.234375,5.741176
167,235,41.796875,15.234375,5.803922
167,236,42.1875,15.234375,5.835294
167,237,42.578125,15.234375,5.803922
167,238,42.96875,15.234375,5.741176
167,239,43.359375,15.234375,5.584314
167,240,43.75,15.234375,5.396078
167,241,44.140625,15.234375,5.145098
167,242,44.53125,15.234375,4.862745
167,243,44.921875,15.234375,4.54902
167,244,45.3125,15.234375,4.235294
167,245,45.703125,15.234375,3.952941
167,246,46.09375,15.234375,3.764706
167,247,46.484375,15.234375,3.639216
167,248,46.875,15.234375,3.576471
167,249,47.265625,15.234375,3.576471
167,250,47.65625,15.234375,3.545098
167,251,48.046875,15.234375,3.513725
167,252,48.4375,15.234375,3.45098
167,253,48.828125,15.234375,3.356863
167,254,49.21875,15.234375,3.262745
167,255,49.609375,15.234375,3.231373
167,256,50.0,15.234375,3.2
168,0,-50.0,15.625,3.231373
168,1,-49.609375,15.625,3.137255
168,2,-49.21875,15.625,3.011765
168,3,-48.828125,15.625,2.917647
168,4,-48.4375,15.625,2.823529
168,5,-48.046875,15.625,2.729412
168,6,-47.65625,15.625,2.666667
168,7,-47.265625,15.625,2.666667
168,8,-46.875,15.625,2.698039
168,9,-46.484375,15.625,2.792157
168,10,-46.09375,15.625,2.94902
168,11,-45.703125,15.625,3.168627
168,12,-45.3125,15.625,3.388235
168,13,-44.921875,15.625,3.607843
168,14,-44.53125,15.625,3.827451
168,15,-44.140625,15.625,4.015686
168,16,-43.75,15.625,4.203922
168,17,-43.359375,15.625,4.423529
168,18,-42.96875,15.625,4.67451
168,19,-42.578125,15.625,4.956863
168,20,-42.1875,15.625,5.207843
168,21,-41.796875,15.625,5.396078
168,22,-41.40625,15.625,5.458824
168,23,-41.015625,15.625,5.458824
168,24,-40.625,15.625,5.427451
168,25,-40.234375,15.625,5.364706
168,26,-39.84375,15.625,5.301961
168,27,-39.453125,15.625,5.270588
168,28,-39.0625,15.625,5.270588
168,29,-38.671875,15.625,5.301961
168,30,-38.28125,15.625,5.333333
168,31,-37.890625,15.625,5.396078
168,32,-37.5,15.625,5.490196
168,33,-37.109375,15.625,5.615686
168,34,-36.71875,15.625,5.772549
168,35,-36.328125,15.625,5.929412
168,36,-35.9375,15.625,6.14902
168,37,-35.546875,15.625,6.337255
168,38,-35.15625,15.625,6.556863
168,39,-34.765625,15.625,6.713725
168,40,-34.375,15.625,6.839216
168,41,-33.984375,15.625,6.933333
168,42,-33.59375,15.625,6.964706
168,43,-33.203125,15.625,6.933333
168,44,-32.8125,15.625,6.776471
168,45,-32.421875,15.625,6.494118
168,46,-32.03125,15.625,6.14902
168,47,-31.640625,15.625,5.803922
168,48,-31.25,15.625,5.552941
168,49,-30.859375,15.625,5.364706
168,50,-30.46875,15.625,5.239216
168,51,-30.078125,15.625,5.145098
168,52,-29.6875,15.625,5.05098
168,53,-29.296875,15.625,4.92549
168,54,-28.90625,15.625,4.705882
168,55,-28.515625,15.625,4.454902
168,56,-28.125,15.625,4.141176
168,57,-27.734375,15.625,3.796078
168,58,-27.34375,15.625,3.388235
168,59,-26.953125,15.625,3.043137
168,60,-26.5625,15.625,2.729412
168,61,-26.171875,15.625,2.415686
168,62,-25.78125,15.625,2.133333
168,63,-25.390625,15.625,1.85098
168,64,-25.0,15.625,1.662745
168,65,-24.609375,15.625,1.568627
168,66,-24.21875,15.625,1.631373
168,67,-23.828125,15.625,1.85098
168,68,-23.4375,15.625,2.164706
168,69,-23.046875,15.625,2.509804
168,70,-22.65625,15.625,2.917647
168,71,-22.265625,15.625,3.294118
168,72,-21.875,15.625,3.639216
168,73,-21.484375,15.625,3.890196
168,74,-21.09375,15.625,4.015686
168,75,-20.703125,15.625,4.141176
168,76,-20.3125,15.625,4.203922
168,77,-19.921875,15.625,4.235294
168,78,-19.53125,15.625,4.235294
168,79,-19.140625,15.625,4.235294
168,80,-18.75,15.625,4.266667
168,81,-18.359375,15.625,4.360784
168,82,-17.96875,15.625,4.423529
168,83,-17.578125,15.625,4.517647
168,84,-17.1875,15.625,4.580392
168,85,-16.796875,15.625,4.67451
168,86,-16.40625,15.625,4.768627
168,87,-16.015625,15.625,4.92549
168,88,-15.625,15.625,5.082353
168,89,-15.234375,15.625,5.239216
168,90,-14.84375,15.625,5.333333
168,91,-14.453125,15.625,5.396078
168,92,-14.0625,15.625,5.396078
168,93,-13.671875,15.625,5.364706
168,94,-13.28125,15.625,5.270588
168,95,-12.890625,15.625,5.145098
168,96,-12.5,15.625,4.956863
168,97,-12.109375,15.625,4.705882
168,98,-11.71875,15.625,4.454902
168,99,-11.328125,15.625,4.203922
168,100,-10.9375,15.625,3.952941
168,101,-10.546875,15.625,3.701961
168,102,-10.15625,15.625,3.545098
168,103,-9.765625,15.625,3.419608
168,104,-9.375,15.625,3.356863
168,105,-8.984375,15.625,3.356863
168,106,-8.59375,15.625,3.388235
168,107,-8.203125,15.625,3.482353
168,108,-7.8125,15.625,3.607843
168,109,-7.421875,15.625,3.701961
168,110,-7.03125,15.625,3.764706
168,111,-6.640625,15.625,3.796078
168,112,-6.25,15.625,3.796078
168,113,-5.859375,15.625,3.858824
168,114,-5.46875,15.625,3.952941
168,115,-5.078125,15.625,4.109804
168,116,-4.6875,15.625,4.298039
168,117,-4.296875,15.625,4.486275
168,118,-3.90625,15.625,4.737255
168,119,-3.515625,15.625,5.019608
168,120,-3.125,15.625,5.364706
168,121,-2.734375,15.625,5.678431
168,122,-2.34375,15.625,5.992157
168,123,-1.953125,15.625,6.243137
168,124,-1.5625,15.625,6.494118
168,125,-1.171875,15.625,6.682353
168,126,-0.78125,15.625,6.839216
168,127,-0.390625,15.625,6.996078
168,128,0.0,15.625,7.090196
168,129,0.390625,15.625,7.184314
168,130,0.78125,15.625,7.215686
168,131,1.171875,15.625,7.152941
168,132,1.5625,15.625,7.027451
168,133,1.953125,15.625,6.807843
168,134,2.34375,15.625,6.619608
168,135,2.734375,15.625,6.431373
168,136,3.125,15.625,6.27451
168,137,3.515625,15.625,6.211765
168,138,3.90625,15.625,6.180392
168,139,4.296875,15.625,6.180392
168,140,4.6875,15.625,6.180392
168,141,5.078125,15.625,6.14902
168,142,5.46875,15.625,6.054902
168,143,5.859375,15.625,5.898039
168,144,6.25,15.625,5.678431
168,145,6.640625,15.625,5.427451
168,146,7.03125,15.625,5.145098
168,147,7.421875,15.625,4.862745
168,148,7.8125,15.625,4.580392
168,149,8.203125,15.625,4.360784
168,150,8.59375,15.625,4.266667
168,151,8.984375,15.625,4.172549
