row,col,x_m,y_m,z_m
115,14,-44.53125,-5.078125,3.827451
115,15,-44.140625,-5.078125,4.266667
115,16,-43.75,-5.078125,4.611765
115,17,-43.359375,-5.078125,4.8
115,18,-42.96875,-5.078125,4.862745
115,19,-42.578125,-5.078125,4.8
115,20,-42.1875,-5.078125,4.643137
115,21,-41.796875,-5.078125,4.423529
115,22,-41.40625,-5.078125,4.172549
115,23,-41.015625,-5.078125,3.921569
115,24,-40.625,-5.078125,3.701961
115,25,-40.234375,-5.078125,3.513725
115,26,-39.84375,-5.078125,3.356863
115,27,-39.453125,-5.078125,3.32549
115,28,-39.0625,-5.078125,3.388235
115,29,-38.671875,-5.078125,3.576471
115,30,-38.28125,-5.078125,3.764706
115,31,-37.890625,-5.078125,3.984314
115,32,-37.5,-5.078125,4.172549
115,33,-37.109375,-5.078125,4.298039
115,34,-36.71875,-5.078125,4.392157
115,35,-36.328125,-5.078125,4.423529
115,36,-35.9375,-5.078125,4.423529
115,37,-35.546875,-5.078125,4.360784
115,38,-35.15625,-5.078125,4.298039
115,39,-34.765625,-5.078125,4.235294
115,40,-34.375,-5.078125,4.203922
115,41,-33.984375,-5.078125,4.172549
115,42,-33.59375,-5.078125,4.078431
115,43,-33.203125,-5.078125,3.921569
115,44,-32.8125,-5.078125,3.701961
115,45,-32.421875,-5.078125,3.45098
115,46,-32.03125,-5.078125,3.137255
115,47,-31.640625,-5.078125,2.823529
115,48,-31.25,-5.078125,2.572549
115,49,-30.859375,-5.078125,2.352941
115,50,-30.46875,-5.078125,2.164706
115,51,-30.078125,-5.078125,2.007843
115,52,-29.6875,-5.078125,1.85098
115,53,-29.296875,-5.078125,1.694118
115,54,-28.90625,-5.078125,1.568627
115,55,-28.515625,-5.078125,1.47451
115,56,-28.125,-5.078125,1.47451
115,57,-27.734375,-5.078125,1.505882
115,58,-27.34375,-5.078125,1.631373
115,59,-26.953125,-5.078125,1.788235
115,60,-26.5625,-5.078125,2.039216
115,61,-26.171875,-5.078125,2.352941
115,62,-25.78125,-5.078125,2.698039
115,63,-25.390625,-5.078125,3.043137
115,64,-25.0,-5.078125,3.294118
115,65,-24.609375,-5.078125,3.513725
115,66,-24.21875,-5.078125,3.701961
115,67,-23.828125,-5.078125,3.858824
115,68,-23.4375,-5.078125,3.984314
115,69,-23.046875,-5.078125,4.109804
115,70,-22.65625,-5.078125,4.298039
115,71,-22.265625,-5.078125,4.517647
115,72,-21.875,-5.078125,4.8
115,73,-21.484375,-5.078125,5.019608
115,74,-21.09375,-5.078125,5.176471
115,75,-20.703125,-5.078125,5.239216
115,76,-20.3125,-5.078125,5.301961
115,77,-19.921875,-5.078125,5.333333
115,78,-19.53125,-5.078125,5.427451
115,79,-19.140625,-5.078125,5.552941
115,80,-18.75,-5.078125,5.709804
115,81,-18.359375,-5.078125,5.898039
115,82,-17.96875,-5.078125,6.14902
115,83,-17.578125,-5.078125,6.4
115,84,-17.1875,-5.078125,6.619608
115,85,-16.796875,-5.078125,6.776471
115,86,-16.40625,-5.078125,6.870588
115,87,-16.015625,-5.078125,6.870588
115,88,-15.625,-5.078125,6.807843
115,89,-15.234375,-5.078125,6.713725
115,90,-14.84375,-5.078125,6.588235
115,91,-14.453125,-5.078125,6.52549
115,92,-14.0625,-5.078125,6.462745
115,93,-13.671875,-5.078125,6.431373
115,94,-13.28125,-5.078125,6.431373
115,95,-12.890625,-5.078125,6.4
115,96,-12.5,-5.078125,6.368627
115,97,-12.109375,-5.078125,6.27451
115,98,-11.71875,-5.078125,6.14902
115,99,-11.328125,-5.078125,6.023529
115,100,-10.9375,-5.078125,5.835294
115,101,-10.546875,-5.078125,5.678431
115,102,-10.15625,-5.078125,5.490196
115,103,-9.765625,-5.078125,5.270588
115,104,-9.375,-5.078125,5.082353
115,105,-8.984375,-5.078125,4.92549
115,106,-8.59375,-5.078125,4.831373
115,107,-8.203125,-5.078125,4.705882
115,108,-7.8125,-5.078125,4.580392
115,109,-7.421875,-5.078125,4.392157
115,110,-7.03125,-5.078125,4.172549
115,111,-6.640625,-5.078125,3.921569
115,112,-6.25,-5.078125,3.670588
115,113,-5.859375,-5.078125,3.482353
115,114,-5.46875,-5.078125,3.388235
115,115,-5.078125,-5.078125,3.388235
115,116,-4.6875,-5.078125,3.419608
115,117,-4.296875,-5.078125,3.513725
115,118,-3.90625,-5.078125,3.545098
115,119,-3.515625,-5.078125,3.545098
115,120,-3.125,-5.078125,3.545098
115,121,-2.734375,-5.078125,3.545098
115,122,-2.34375,-5.078125,3.576471
115,123,-1.953125,-5.078125,3.607843
115,124,-1.5625,-5.078125,3.607843
115,125,-1.171875,-5.078125,3.607843
115,126,-0.78125,-5.078125,3.607843
115,127,-0.390625,-5.078125,3.701961
115,128,0.0,-5.078125,3.827451
115,129,0.390625,-5.078125,3.952941
115,130,0.78125,-5.078125,4.078431
115,131,1.171875,-5.078125,4.235294
115,132,1.5625,-5.078125,4.423529
115,133,1.953125,-5.078125,4.643137
115,134,2.34375,-5.078125,4.894118
115,135,2.734375,-5.078125,5.145098
115,136,3.125,-5.078125,5.333333
115,137,3.515625,-5.078125,5.490196
115,138,3.90625,-5.078125,5.615686
115,139,4.296875,-5.078125,5.772549
115,140,4.6875,-5.078125,5.898039
115,141,5.078125,-5.078125,6.086275
115,142,5.46875,-5.078125,6.211765
115,143,5.859375,-5.078125,6.27451
115,144,6.25,-5.078125,6.305882
115,145,6.640625,-5.078125,6.337255
115,146,7.03125,-5.078125,6.337255
115,147,7.421875,-5.078125,6.305882
115,148,7.8125,-5.078125,6.211765
115,149,8.203125,-5.078125,6.054902
115,150,8.59375,-5.078125,5.898039
115,151,8.984375,-5.078125,5.709804
115,152,9.375,-5.078125,5.552941
115,153,9.765625,-5.078125,5.396078
115,154,10.15625,-5.078125,5.207843
115,155,10.546875,-5.078125,4.988235
115,156,10.9375,-5.078125,4.705882
115,157,11.328125,-5.078125,4.360784
115,158,11.71875,-5.078125,4.015686
115,159,12.109375,-5.078125,3.639216
115,160,12.5,-5.078125,3.32549
115,161,12.890625,-5.078125,3.043137
115,162,13.28125,-5.078125,2.792157
115,163,13.671875,-5.078125,2.603922
115,164,14.0625,-5.078125,2.447059
115,165,14.453125,-5.078125,2.384314
115,166,14.84375,-5.078125,2.384314
115,167,15.234375,-5.078125,2.384314
115,168,15.625,-5.078125,2.384314
115,169,16.015625,-5.078125,2.415686
115,170,16.40625,-5.078125,2.541176
115,171,16.796875,-5.078125,2.729412
115,172,17.1875,-5.078125,3.011765
115,173,17.578125,-5.078125,3.32549
115,174,17.96875,-5.078125,3.670588
115,175,18.359375,-5.078125,3.952941
115,176,18.75,-5.078125,4.203922
115,177,19.140625,-5.078125,4.423529
115,178,19.53125,-5.078125,4.54902
115,179,19.921875,-5.078125,4.643137
115,180,20.3125,-5.078125,4.705882
115,181,20.703125,-5.078125,4.768627
115,182,21.09375,-5.078125,4.831373
115,183,21.484375,-5.078125,4.92549
115,184,21.875,-5.078125,5.019608
115,185,22.265625,-5.078125,5.05098
115,186,22.65625,-5.078125,5.019608
115,187,23.046875,-5.078125,4.92549
115,188,23.4375,-5.078125,4.8
115,189,23.828125,-5.078125,4.643137
115,190,24.21875,-5.078125,4.454902
115,191,24.609375,-5.078125,4.235294
115,192,25.0,-5.078125,3.984314
115,193,25.390625,-5.078125,3.764706
115,194,25.78125,-5.078125,3.545098
115,195,26.171875,-5.078125,3.388235
115,196,26.5625,-5.078125,3.231373
115,197,26.953125,-5.078125,3.137255
115,198,27.34375,-5.078125,3.105882
115,199,27.734375,-5.078125,3.168627
115,200,28.125,-5.078125,3.262745
115,201,28.515625,-5.078125,3.294118
115,202,28.90625,-5.078125,3.262745
115,203,29.296875,-5.078125,3.105882
115,204,29.6875,-5.078125,2.854902
115,205,30.078125,-5.078125,2.541176
115,206,30.46875,-5.078125,2.227451
115,207,30.859375,-5.078125,1.976471
115,208,31.25,-5.078125,1.756863
115,209,31.640625,-5.078125,1.631373
115,210,32.03125,-5.078125,1.6
115,211,32.421875,-5.078125,1.6
115,212,32.8125,-5.078125,1.662745
115,213,33.203125,-5.078125,1.694118
115,214,33.59375,-5.078125,1.694118
115,215,33.984375,-5.078125,1.662745
115,216,34.375,-5.078125,1.662745
115,217,34.765625,-5.078125,1.662745
115,218,35.15625,-5.078125,1.72549
115,219,35.546875,-5.078125,1.882353
115,220,35.9375,-5.078125,2.039216
115,221,36.328125,-5.078125,2.258824
115,222,36.71875,-5.078125,2.478431
115,223,37.109375,-5.078125,2.666667
115,224,37.5,-5.078125,2.760784
115,225,37.890625,-5.078125,2.823529
115,226,38.28125,-5.078125,2.886275
115,227,38.671875,-5.078125,3.011765
115,228,39.0625,-5.078125,3.231373
115,229,39.453125,-5.078125,3.482353
115,230,39.84375,-5.078125,3.701961
115,231,40.234375,-5.078125,3.890196
115,232,40.625,-5.078125,3.952941
115,233,41.015625,-5.078125,3.890196
115,234,41.40625,-5.078125,3.764706
115,235,41.796875,-5.078125,3.607843
115,236,42.1875,-5.078125,3.356863
115,237,42.578125,-5.078125,3.07451
115,238,42.96875,-5.078125,2.760784
115,239,43.359375,-5.078125,2.447059
115,240,43.75,-5.078125,2.164706
115,241,44.140625,-5.078125,1.945098
115,242,44.53125,-5.078125,1.819608
115,243,44.921875,-5.078125,1.788235
115,244,45.3125,-5.078125,1.788235
115,245,45.703125,-5.078125,1.85098
115,246,46.09375,-5.078125,1.882353
115,247,46.484375,-5.078125,1.913725
115,248,46.875,-5.078125,1.945098
115,249,47.265625,-5.078125,2.007843
115,250,47.65625,-5.078125,2.070588
115,251,48.046875,-5.078125,2.101961
115,252,48.4375,-5.078125,2.133333
115,253,48.828125,-5.078125,2.164706
115,254,49.21875,-5.078125,2.196078
115,255,49.609375,-5.078125,2.227451
115,256,50.0,-5.078125,2.258824
116,0,-50.0,-4.6875,2.447059
116,1,-49.609375,-4.6875,2.384314
116,2,-49.21875,-4.6875,2.258824
116,3,-48.828125,-4.6875,2.070588
116,4,-48.4375,-4.6875,1.882353
116,5,-48.046875,-4.6875,1.662745
116,6,-47.65625,-4.6875,1.47451
116,7,-47.265625,-4.6875,1.411765
116,8,-46.875,-4.6875,1.47451
116,9,-46.484375,-4.6875,1.694118
116,10,-46.09375,-4.6875,2.039216
116,11,-45.703125,-4.6875,2.447059
116,12,-45.3125,-4.6875,2.886275
116,13,-44.921875,-4.6875,3.388235
116,14,-44.53125,-4.6875,3.921569
116,15,-44.140625,-4.6875,4.360784
116,16,-43.75,-4.6875,4.705882
116,17,-43.359375,-4.6875,4.92549
116,18,-42.96875,-4.6875,4.988235
116,19,-42.578125,-4.6875,4.956863
116,20,-42.1875,-4.6875,4.8
116,21,-41.796875,-4.6875,4.611765
116,22,-41.40625,-4.6875,4.360784
116,23,-41.015625,-4.6875,4.109804
116,24,-40.625,-4.6875,3.858824
116,25,-40.234375,-4.6875,3.670588
116,26,-39.84375,-4.6875,3.545098
116,27,-39.453125,-4.6875,3.513725
116,28,-39.0625,-4.6875,3.576471
116,29,-38.671875,-4.6875,3.733333
116,30,-38.28125,-4.6875,3.921569
116,31,-37.890625,-4.6875,4.109804
116,32,-37.5,-4.6875,4.298039
116,33,-37.109375,-4.6875,4.423529
116,34,-36.71875,-4.6875,4.486275
116,35,-36.328125,-4.6875,4.486275
116,36,-35.9375,-4.6875,4.454902
116,37,-35.546875,-4.6875,4.423529
116,38,-35.15625,-4.6875,4.329412
116,39,-34.765625,-4.6875,4.298039
116,40,-34.375,-4.6875,4.298039
116,41,-33.984375,-4.6875,4.266667
116,42,-33.59375,-4.6875,4.172549
116,43,-33.203125,-4.6875,3.984314
116,44,-32.8125,-4.6875,3.764706
116,45,-32.421875,-4.6875,3.482353
116,46,-32.03125,-4.6875,3.2
116,47,-31.640625,-4.6875,2.917647
116,48,-31.25,-4.6875,2.635294
116,49,-30.859375,-4.6875,2.415686
116,50,-30.46875,-4.6875,2.196078
116,51,-30.078125,-4.6875,2.007843
116,52,-29.6875,-4.6875,1.819608
116,53,-29.296875,-4.6875,1.662745
116,54,-28.90625,-4.6875,1.505882
116,55,-28.515625,-4.6875,1.443137
116,56,-28.125,-4.6875,1.411765
116,57,-27.734375,-4.6875,1.47451
116,58,-27.34375,-4.6875,1.631373
116,59,-26.953125,-4.6875,1.819608
116,60,-26.5625,-4.6875,2.101961
116,61,-26.171875,-4.6875,2.415686
116,62,-25.78125,-4.6875,2.729412
116,63,-25.390625,-4.6875,3.043137
116,64,-25.0,-4.6875,3.32549
116,65,-24.609375,-4.6875,3.513725
116,66,-24.21875,-4.6875,3.701961
116,67,-23.828125,-4.6875,3.827451
116,68,-23.4375,-4.6875,3.952941
116,69,-23.046875,-4.6875,4.109804
116,70,-22.65625,-4.6875,4.298039
116,71,-22.265625,-4.6875,4.580392
116,72,-21.875,-4.6875,4.894118
116,73,-21.484375,-4.6875,5.145098
116,74,-21.09375,-4.6875,5.301961
116,75,-20.703125,-4.6875,5.364706
116,76,-20.3125,-4.6875,5.396078
116,77,-19.921875,-4.6875,5.458824
116,78,-19.53125,-4.6875,5.552941
116,79,-19.140625,-4.6875,5.678431
116,80,-18.75,-4.6875,5.835294
116,81,-18.359375,-4.6875,5.992157
116,82,-17.96875,-4.6875,6.211765
116,83,-17.578125,-4.6875,6.4
116,84,-17.1875,-4.6875,6.619608
116,85,-16.796875,-4.6875,6.776471
116,86,-16.40625,-4.6875,6.839216
116,87,-16.015625,-4.6875,6.870588
116,88,-15.625,-4.6875,6.839216
116,89,-15.234375,-4.6875,6.745098
116,90,-14.84375,-4.6875,6.619608
116,91,-14.453125,-4.6875,6.494118
116,92,-14.0625,-4.6875,6.4
116,93,-13.671875,-4.6875,6.305882
116,94,-13.28125,-4.6875,6.243137
116,95,-12.890625,-4.6875,6.211765
116,96,-12.5,-4.6875,6.14902
116,97,-12.109375,-4.6875,6.086275
116,98,-11.71875,-4.6875,5.960784
116,99,-11.328125,-4.6875,5.835294
116,100,-10.9375,-4.6875,5.678431
116,101,-10.546875,-4.6875,5.552941
116,102,-10.15625,-4.6875,5.364706
116,103,-9.765625,-4.6875,5.207843
116,104,-9.375,-4.6875,5.019608
116,105,-8.984375,-4.6875,4.894118
116,106,-8.59375,-4.6875,4.8
116,107,-8.203125,-4.6875,4.737255
116,108,-7.8125,-4.6875,4.643137
116,109,-7.421875,-4.6875,4.486275
116,110,-7.03125,-4.6875,4.266667
116,111,-6.640625,-4.6875,4.015686
116,112,-6.25,-4.6875,3.764706
116,113,-5.859375,-4.6875,3.545098
116,114,-5.46875,-4.6875,3.45098
116,115,-5.078125,-4.6875,3.482353
116,116,-4.6875,-4.6875,3.545098
116,117,-4.296875,-4.6875,3.639216
116,118,-3.90625,-4.6875,3.733333
116,119,-3.515625,-4.6875,3.796078
116,120,-3.125,-4.6875,3.827451
116,121,-2.734375,-4.6875,3.858824
116,122,-2.34375,-4.6875,3.921569
116,123,-1.953125,-4.6875,3.984314
116,124,-1.5625,-4.6875,3.984314
116,125,-1.171875,-4.6875,3.921569
116,126,-0.78125,-4.6875,3.890196
116,127,-0.390625,-4.6875,3.890196
116,128,0.0,-4.6875,3.984314
116,129,0.390625,-4.6875,4.078431
116,130,0.78125,-4.6875,4.172549
116,131,1.171875,-4.6875,4.298039
116,132,1.5625,-4.6875,4.454902
116,133,1.953125,-4.6875,4.67451
116,134,2.34375,-4.6875,4.894118
116,135,2.734375,-4.6875,5.082353
116,136,3.125,-4.6875,5.207843
116,137,3.515625,-4.6875,5.301961
116,138,3.90625,-4.6875,5.396078
116,139,4.296875,-4.6875,5.521569
116,140,4.6875,-4.6875,5.647059
116,141,5.078125,-4.6875,5.803922
116,142,5.46875,-4.6875,5.960784
116,143,5.859375,-4.6875,6.054902
116,144,6.25,-4.6875,6.117647
116,145,6.640625,-4.6875,6.180392
116,146,7.03125,-4.6875,6.211765
116,147,7.421875,-4.6875,6.211765
116,148,7.8125,-4.6875,6.14902
116,149,8.203125,-4.6875,6.054902
116,150,8.59375,-4.6875,5.929412
116,151,8.984375,-4.6875,5.772549
116,152,9.375,-4.6875,5.615686
116,153,9.765625,-4.6875,5.458824
116,154,10.15625,-4.6875,5.270588
116,155,10.546875,-4.6875,5.082353
116,156,10.9375,-4.6875,4.8
116,157,11.328125,-4.6875,4.486275
116,158,11.71875,-4.6875,4.109804
116,159,12.109375,-4.6875,3.733333
116,160,12.5,-4.6875,3.356863
116,161,12.890625,-4.6875,3.043137
116,162,13.28125,-4.6875,2.792157
116,163,13.671875,-4.6875,2.603922
116,164,14.0625,-4.6875,2.478431
116,165,14.453125,-4.6875,2.415686
116,166,14.84375,-4.6875,2.384314
116,167,15.234375,-4.6875,2.384314
116,168,15.625,-4.6875,2.415686
116,169,16.015625,-4.6875,2.447059
116,170,16.40625,-4.6875,2.572549
116,171,16.796875,-4.6875,2.760784
116,172,17.1875,-4.6875,3.07451
116,173,17.578125,-4.6875,3.45098
116,174,17.96875,-4.6875,3.827451
116,175,18.359375,-4.6875,4.172549
116,176,18.75,-4.6875,4.423529
116,177,19.140625,-4.6875,4.643137
116,178,19.53125,-4.6875,4.8
116,179,19.921875,-4.6875,4.894118
116,180,20.3125,-4.6875,4.988235
116,181,20.703125,-4.6875,5.05098
116,182,21.09375,-4.6875,5.145098
116,183,21.484375,-4.6875,5.270588
116,184,21.875,-4.6875,5.396078
116,185,22.265625,-4.6875,5.490196
116,186,22.65625,-4.6875,5.458824
116,187,23.046875,-4.6875,5.364706
116,188,23.4375,-4.6875,5.207843
116,189,23.828125,-4.6875,5.05098
116,190,24.21875,-4.6875,4.862745
116,191,24.609375,-4.6875,4.611765
116,192,25.0,-4.6875,4.360784
116,193,25.390625,-4.6875,4.109804
116,194,25.78125,-4.6875,3.890196
116,195,26.171875,-4.6875,3.701961
116,196,26.5625,-4.6875,3.513725
116,197,26.953125,-4.6875,3.388235
116,198,27.34375,-4.6875,3.356863
116,199,27.734375,-4.6875,3.388235
116,200,28.125,-4.6875,3.45098
116,201,28.515625,-4.6875,3.513725
116,202,28.90625,-4.6875,3.45098
116,203,29.296875,-4.6875,3.294118
116,204,29.6875,-4.6875,3.011765
116,205,30.078125,-4.6875,2.666667
116,206,30.46875,-4.6875,2.352941
116,207,30.859375,-4.6875,2.070588
116,208,31.25,-4.6875,1.882353
116,209,31.640625,-4.6875,1.756863
116,210,32.03125,-4.6875,1.694118
116,211,32.421875,-4.6875,1.694118
116,212,32.8125,-4.6875,1.694118
116,213,33.203125,-4.6875,1.694118
116,214,33.59375,-4.6875,1.694118
116,215,33.984375,-4.6875,1.631373
116,216,34.375,-4.6875,1.6
116,217,34.765625,-4.6875,1.631373
116,218,35.15625,-4.6875,1.756863
116,219,35.546875,-4.6875,1.882353
116,220,35.9375,-4.6875,2.039216
116,221,36.328125,-4.6875,2.227451
116,222,36.71875,-4.6875,2.415686
116,223,37.109375,-4.6875,2.541176
116,224,37.5,-4.6875,2.635294
116,225,37.890625,-4.6875,2.698039
116,226,38.28125,-4.6875,2.792157
116,227,38.671875,-4.6875,2.917647
116,228,39.0625,-4.6875,3.137255
116,229,39.453125,-4.6875,3.356863
116,230,39.84375,-4.6875,3.607843
116,231,40.234375,-4.6875,3.796078
116,232,40.625,-4.6875,3.858824
116,233,41.015625,-4.6875,3.827451
116,234,41.40625,-4.6875,3.701961
116,235,41.796875,-4.6875,3.513725
116,236,42.1875,-4.6875,3.294118
116,237,42.578125,-4.6875,3.011765
116,238,42.96875,-4.6875,2.698039
116,239,43.359375,-4.6875,2.384314
116,240,43.75,-4.6875,2.133333
116,241,44.140625,-4.6875,1.945098
116,242,44.53125,-4.6875,1.85098
116,243,44.921875,-4.6875,1.85098
116,244,45.3125,-4.6875,1.913725
116,245,45.703125,-4.6875,1.976471
116,246,46.09375,-4.6875,2.070588
116,247,46.484375,-4.6875,2.164706
116,248,46.875,-4.6875,2.258824
116,249,47.265625,-4.6875,2.321569
116,250,47.65625,-4.6875,2.352941
116,251,48.046875,-4.6875,2.352941
116,252,48.4375,-4.6875,2.352941
116,253,48.828125,-4.6875,2.352941
116,254,49.21875,-4.6875,2.321569
116,255,49.609375,-4.6875,2.321569
116,256,50.0,-4.6875,2.321569
117,0,-50.0,-4.296875,2.603922
117,1,-49.609375,-4.296875,2.541176
117,2,-49.21875,-4.296875,2.447059
117,3,-48.828125,-4.296875,2.290196
117,4,-48.4375,-4.296875,2.070588
117,5,-48.046875,-4.296875,1.85098
117,6,-47.65625,-4.296875,1.694118
117,7,-47.265625,-4.296875,1.6
117,8,-46.875,-4.296875,1.694118
117,9,-46.484375,-4.296875,1.882353
117,10,-46.09375,-4.296875,2.227451
117,11,-45.703125,-4.296875,2.603922
117,12,-45.3125,-4.296875,3.043137
117,13,-44.921875,-4.296875,3.513725
117,14,-44.53125,-4.296875,4.015686
117,15,-44.140625,-4.296875,4.486275
117,16,-43.75,-4.296875,4.831373
117,17,-43.359375,-4.296875,5.05098
117,18,-42.96875,-4.296875,5.113725
117,19,-42.578125,-4.296875,5.082353
117,20,-42.1875,-4.296875,4.956863
117,21,-41.796875,-4.296875,4.768627
117,22,-41.40625,-4.296875,4.54902
117,23,-41.015625,-4.296875,4.298039
117,24,-40.625,-4.296875,4.078431
117,25,-40.234375,-4.296875,3.890196
117,26,-39.84375,-4.296875,3.764706
117,27,-39.453125,-4.296875,3.764706
117,28,-39.0625,-4.296875,3.858824
117,29,-38.671875,-4.296875,3.984314
117,30,-38.28125,-4.296875,4.141176
117,31,-37.890625,-4.296875,4.298039
117,32,-37.5,-4.296875,4.454902
117,33,-37.109375,-4.296875,4.54902
117,34,-36.71875,-4.296875,4.580392
117,35,-36.328125,-4.296875,4.54902
117,36,-35.9375,-4.296875,4.486275
117,37,-35.546875,-4.296875,4.423529
117,38,-35.15625,-4.296875,4.329412
117,39,-34.765625,-4.296875,4.298039
117,40,-34.375,-4.296875,4.298039
117,41,-33.984375,-4.296875,4.266667
117,42,-33.59375,-4.296875,4.172549
117,43,-33.203125,-4.296875,4.015686
117,44,-32.8125,-4.296875,3.796078
117,45,-32.421875,-4.296875,3.545098
117,46,-32.03125,-4.296875,3.294118
117,47,-31.640625,-4.296875,3.011765
117,48,-31.25,-4.296875,2.729412
117,49,-30.859375,-4.296875,2.478431
117,50,-30.46875,-4.296875,2.227451
117,51,-30.078125,-4.296875,2.007843
117,52,-29.6875,-4.296875,1.788235
117,53,-29.296875,-4.296875,1.631373
117,54,-28.90625,-4.296875,1.505882
117,55,-28.515625,-4.296875,1.411765
117,56,-28.125,-4.296875,1.411765
117,57,-27.734375,-4.296875,1.505882
117,58,-27.34375,-4.296875,1.662745
117,59,-26.953125,-4.296875,1.882353
117,60,-26.5625,-4.296875,2.133333
117,61,-26.171875,-4.296875,2.415686
117,62,-25.78125,-4.296875,2.729412
117,63,-25.390625,-4.296875,3.043137
117,64,-25.0,-4.296875,3.294118
117,65,-24.609375,-4.296875,3.513725
117,66,-24.21875,-4.296875,3.670588
117,67,-23.828125,-4.296875,3.796078
117,68,-23.4375,-4.296875,3.921569
117,69,-23.046875,-4.296875,4.078431
117,70,-22.65625,-4.296875,4.298039
117,71,-22.265625,-4.296875,4.580392
117,72,-21.875,-4.296875,4.92549
117,73,-21.484375,-4.296875,5.207843
117,74,-21.09375,-4.296875,5.364706
117,75,-20.703125,-4.296875,5.427451
117,76,-20.3125,-4.296875,5.458824
117,77,-19.921875,-4.296875,5.490196
117,78,-19.53125,-4.296875,5.615686
117,79,-19.140625,-4.296875,5.741176
117,80,-18.75,-4.296875,5.898039
117,81,-18.359375,-4.296875,6.054902
117,82,-17.96875,-4.296875,6.211765
117,83,-17.578125,-4.296875,6.4
117,84,-17.1875,-4.296875,6.588235
117,85,-16.796875,-4.296875,6.745098
117,86,-16.40625,-4.296875,6.839216
117,87,-16.015625,-4.296875,6.901961
117,88,-15.625,-4.296875,6.901961
117,89,-15.234375,-4.296875,6.839216
117,90,-14.84375,-4.296875,6.713725
117,91,-14.453125,-4.296875,6.556863
117,92,-14.0625,-4.296875,6.4
117,93,-13.671875,-4.296875,6.243137
117,94,-13.28125,-4.296875,6.086275
117,95,-12.890625,-4.296875,5.992157
117,96,-12.5,-4.296875,5.898039
117,97,-12.109375,-4.296875,5.835294
117,98,-11.71875,-4.296875,5.741176
117,99,-11.328125,-4.296875,5.615686
117,100,-10.9375,-4.296875,5.521569
117,101,-10.546875,-4.296875,5.364706
117,102,-10.15625,-4.296875,5.239216
117,103,-9.765625,-4.296875,5.082353
117,104,-9.375,-4.296875,4.92549
117,105,-8.984375,-4.296875,4.8
117,106,-8.59375,-4.296875,4.768627
117,107,-8.203125,-4.296875,4.737255
117,108,-7.8125,-4.296875,4.67451
117,109,-7.421875,-4.296875,4.580392
117,110,-7.03125,-4.296875,4.392157
117,111,-6.640625,-4.296875,4.141176
117,112,-6.25,-4.296875,3.890196
117,113,-5.859375,-4.296875,3.670588
117,114,-5.46875,-4.296875,3.576471
117,115,-5.078125,-4.296875,3.576471
117,116,-4.6875,-4.296875,3.670588
117,117,-4.296875,-4.296875,3.764706
117,118,-3.90625,-4.296875,3.890196
117,119,-3.515625,-4.296875,3.984314
117,120,-3.125,-4.296875,4.078431
117,121,-2.734375,-4.296875,4.172549
117,122,-2.34375,-4.296875,4.266667
117,123,-1.953125,-4.296875,4.329412
117,124,-1.5625,-4.296875,4.329412
117,125,-1.171875,-4.296875,4.266667
117,126,-0.78125,-4.296875,4.172549
117,127,-0.390625,-4.296875,4.109804
117,128,0.0,-4.296875,4.141176
117,129,0.390625,-4.296875,4.203922
117,130,0.78125,-4.296875,4.266667
117,131,1.171875,-4.296875,4.360784
117,132,1.5625,-4.296875,4.517647
117,133,1.953125,-4.296875,4.67451
117,134,2.34375,-4.296875,4.831373
117,135,2.734375,-4.296875,4.92549
117,136,3.125,-4.296875,5.019608
117,137,3.515625,-4.296875,5.05098
117,138,3.90625,-4.296875,5.113725
117,139,4.296875,-4.296875,5.239216
117,140,4.6875,-4.296875,5.364706
117,141,5.078125,-4.296875,5.552941
117,142,5.46875,-4.296875,5.709804
117,143,5.859375,-4.296875,5.835294
117,144,6.25,-4.296875,5.960784
117,145,6.640625,-4.296875,6.023529
117,146,7.03125,-4.296875,6.086275
117,147,7.421875,-4.296875,6.086275
117,148,7.8125,-4.296875,6.023529
117,149,8.203125,-4.296875,5.929412
117,150,8.59375,-4.296875,5.835294
117,151,8.984375,-4.296875,5.741176
117,152,9.375,-4.296875,5.584314
117,153,9.765625,-4.296875,5.427451
117,154,10.15625,-4.296875,5.270588
117,155,10.546875,-4.296875,5.082353
117,156,10.9375,-4.296875,4.831373
117,157,11.328125,-4.296875,4.54902
117,158,11.71875,-4.296875,4.203922
117,159,12.109375,-4.296875,3.796078
117,160,12.5,-4.296875,3.419608
117,161,12.890625,-4.296875,3.07451
117,162,13.28125,-4.296875,2.792157
117,163,13.671875,-4.296875,2.572549
117,164,14.0625,-4.296875,2.447059
117,165,14.453125,-4.296875,2.384314
117,166,14.84375,-4.296875,2.384314
117,167,15.234375,-4.296875,2.415686
117,168,15.625,-4.296875,2.415686
117,169,16.015625,-4.296875,2.478431
117,170,16.40625,-4.296875,2.603922
117,171,16.796875,-4.296875,2.854902
117,172,17.1875,-4.296875,3.2
117,173,17.578125,-4.296875,3.607843
117,174,17.96875,-4.296875,4.015686
117,175,18.359375,-4.296875,4.360784
117,176,18.75,-4.296875,4.643137
117,177,19.140625,-4.296875,4.862745
117,178,19.53125,-4.296875,5.019608
117,179,19.921875,-4.296875,5.145098
117,180,20.3125,-4.296875,5.270588
117,181,20.703125,-4.296875,5.364706
117,182,21.09375,-4.296875,5.490196
117,183,21.484375,-4.296875,5.615686
117,184,21.875,-4.296875,5.772549
117,185,22.265625,-4.296875,5.835294
