row,col,x_m,y_m,z_m
122,15,-44.140625,-2.34375,2.729412
122,16,-43.75,-2.34375,2.854902
122,17,-43.359375,-2.34375,2.980392
122,18,-42.96875,-2.34375,3.043137
122,19,-42.578125,-2.34375,3.105882
122,20,-42.1875,-2.34375,3.168627
122,21,-41.796875,-2.34375,3.2
122,22,-41.40625,-2.34375,3.231373
122,23,-41.015625,-2.34375,3.294118
122,24,-40.625,-2.34375,3.32549
122,25,-40.234375,-2.34375,3.388235
122,26,-39.84375,-2.34375,3.45098
122,27,-39.453125,-2.34375,3.576471
122,28,-39.0625,-2.34375,3.764706
122,29,-38.671875,-2.34375,4.015686
122,30,-38.28125,-2.34375,4.235294
122,31,-37.890625,-2.34375,4.423529
122,32,-37.5,-2.34375,4.54902
122,33,-37.109375,-2.34375,4.643137
122,34,-36.71875,-2.34375,4.705882
122,35,-36.328125,-2.34375,4.8
122,36,-35.9375,-2.34375,4.894118
122,37,-35.546875,-2.34375,5.019608
122,38,-35.15625,-2.34375,5.145098
122,39,-34.765625,-2.34375,5.239216
122,40,-34.375,-2.34375,5.270588
122,41,-33.984375,-2.34375,5.270588
122,42,-33.59375,-2.34375,5.301961
122,43,-33.203125,-2.34375,5.333333
122,44,-32.8125,-2.34375,5.427451
122,45,-32.421875,-2.34375,5.552941
122,46,-32.03125,-2.34375,5.741176
122,47,-31.640625,-2.34375,5.960784
122,48,-31.25,-2.34375,6.14902
122,49,-30.859375,-2.34375,6.243137
122,50,-30.46875,-2.34375,6.27451
122,51,-30.078125,-2.34375,6.243137
122,52,-29.6875,-2.34375,6.180392
122,53,-29.296875,-2.34375,6.054902
122,54,-28.90625,-2.34375,5.898039
122,55,-28.515625,-2.34375,5.741176
122,56,-28.125,-2.34375,5.521569
122,57,-27.734375,-2.34375,5.301961
122,58,-27.34375,-2.34375,5.082353
122,59,-26.953125,-2.34375,4.956863
122,60,-26.5625,-2.34375,4.862745
122,61,-26.171875,-2.34375,4.8
122,62,-25.78125,-2.34375,4.737255
122,63,-25.390625,-2.34375,4.67451
122,64,-25.0,-2.34375,4.611765
122,65,-24.609375,-2.34375,4.580392
122,66,-24.21875,-2.34375,4.54902
122,67,-23.828125,-2.34375,4.486275
122,68,-23.4375,-2.34375,4.423529
122,69,-23.046875,-2.34375,4.360784
122,70,-22.65625,-2.34375,4.235294
122,71,-22.265625,-2.34375,4.109804
122,72,-21.875,-2.34375,3.921569
122,73,-21.484375,-2.34375,3.733333
122,74,-21.09375,-2.34375,3.576471
122,75,-20.703125,-2.34375,3.482353
122,76,-20.3125,-2.34375,3.419608
122,77,-19.921875,-2.34375,3.419608
122,78,-19.53125,-2.34375,3.45098
122,79,-19.140625,-2.34375,3.45098
122,80,-18.75,-2.34375,3.45098
122,81,-18.359375,-2.34375,3.419608
122,82,-17.96875,-2.34375,3.294118
122,83,-17.578125,-2.34375,3.137255
122,84,-17.1875,-2.34375,2.980392
122,85,-16.796875,-2.34375,2.792157
122,86,-16.40625,-2.34375,2.572549
122,87,-16.015625,-2.34375,2.321569
122,88,-15.625,-2.34375,2.007843
122,89,-15.234375,-2.34375,1.694118
122,90,-14.84375,-2.34375,1.443137
122,91,-14.453125,-2.34375,1.254902
122,92,-14.0625,-2.34375,1.129412
122,93,-13.671875,-2.34375,1.098039
122,94,-13.28125,-2.34375,1.160784
122,95,-12.890625,-2.34375,1.286275
122,96,-12.5,-2.34375,1.505882
122,97,-12.109375,-2.34375,1.756863
122,98,-11.71875,-2.34375,2.007843
122,99,-11.328125,-2.34375,2.290196
122,100,-10.9375,-2.34375,2.509804
122,101,-10.546875,-2.34375,2.760784
122,102,-10.15625,-2.34375,2.980392
122,103,-9.765625,-2.34375,3.231373
122,104,-9.375,-2.34375,3.513725
122,105,-8.984375,-2.34375,3.858824
122,106,-8.59375,-2.34375,4.203922
122,107,-8.203125,-2.34375,4.517647
122,108,-7.8125,-2.34375,4.737255
122,109,-7.421875,-2.34375,4.862745
122,110,-7.03125,-2.34375,4.956863
122,111,-6.640625,-2.34375,5.019608
122,112,-6.25,-2.34375,5.019608
122,113,-5.859375,-2.34375,4.988235
122,114,-5.46875,-2.34375,4.894118
122,115,-5.078125,-2.34375,4.862745
122,116,-4.6875,-2.34375,4.8
122,117,-4.296875,-2.34375,4.737255
122,118,-3.90625,-2.34375,4.643137
122,119,-3.515625,-2.34375,4.517647
122,120,-3.125,-2.34375,4.392157
122,121,-2.734375,-2.34375,4.298039
122,122,-2.34375,-2.34375,4.235294
122,123,-1.953125,-2.34375,4.141176
122,124,-1.5625,-2.34375,3.984314
122,125,-1.171875,-2.34375,3.827451
122,126,-0.78125,-2.34375,3.639216
122,127,-0.390625,-2.34375,3.45098
122,128,0.0,-2.34375,3.294118
122,129,0.390625,-2.34375,3.168627
122,130,0.78125,-2.34375,3.043137
122,131,1.171875,-2.34375,2.94902
122,132,1.5625,-2.34375,2.886275
122,133,1.953125,-2.34375,2.886275
122,134,2.34375,-2.34375,2.917647
122,135,2.734375,-2.34375,2.980392
122,136,3.125,-2.34375,3.07451
122,137,3.515625,-2.34375,3.137255
122,138,3.90625,-2.34375,3.262745
122,139,4.296875,-2.34375,3.356863
122,140,4.6875,-2.34375,3.513725
122,141,5.078125,-2.34375,3.733333
122,142,5.46875,-2.34375,3.984314
122,143,5.859375,-2.34375,4.298039
122,144,6.25,-2.34375,4.580392
122,145,6.640625,-2.34375,4.831373
122,146,7.03125,-2.34375,5.019608
122,147,7.421875,-2.34375,5.113725
122,148,7.8125,-2.34375,5.176471
122,149,8.203125,-2.34375,5.239216
122,150,8.59375,-2.34375,5.270588
122,151,8.984375,-2.34375,5.333333
122,152,9.375,-2.34375,5.364706
122,153,9.765625,-2.34375,5.396078
122,154,10.15625,-2.34375,5.427451
122,155,10.546875,-2.34375,5.427451
122,156,10.9375,-2.34375,5.458824
122,157,11.328125,-2.34375,5.458824
122,158,11.71875,-2.34375,5.521569
122,159,12.109375,-2.34375,5.647059
122,160,12.5,-2.34375,5.835294
122,161,12.890625,-2.34375,6.054902
122,162,13.28125,-2.34375,6.27451
122,163,13.671875,-2.34375,6.462745
122,164,14.0625,-2.34375,6.65098
122,165,14.453125,-2.34375,6.745098
122,166,14.84375,-2.34375,6.713725
122,167,15.234375,-2.34375,6.556863
122,168,15.625,-2.34375,6.27451
122,169,16.015625,-2.34375,5.929412
122,170,16.40625,-2.34375,5.521569
122,171,16.796875,-2.34375,5.113725
122,172,17.1875,-2.34375,4.737255
122,173,17.578125,-2.34375,4.360784
122,174,17.96875,-2.34375,4.047059
122,175,18.359375,-2.34375,3.764706
122,176,18.75,-2.34375,3.482353
122,177,19.140625,-2.34375,3.137255
122,178,19.53125,-2.34375,2.760784
122,179,19.921875,-2.34375,2.384314
122,180,20.3125,-2.34375,2.039216
122,181,20.703125,-2.34375,1.788235
122,182,21.09375,-2.34375,1.568627
122,183,21.484375,-2.34375,1.380392
122,184,21.875,-2.34375,1.254902
122,185,22.265625,-2.34375,1.160784
122,186,22.65625,-2.34375,1.129412
122,187,23.046875,-2.34375,1.192157
122,188,23.4375,-2.34375,1.286275
122,189,23.828125,-2.34375,1.443137
122,190,24.21875,-2.34375,1.568627
122,191,24.609375,-2.34375,1.72549
122,192,25.0,-2.34375,1.85098
122,193,25.390625,-2.34375,2.007843
122,194,25.78125,-2.34375,2.196078
122,195,26.171875,-2.34375,2.415686
122,196,26.5625,-2.34375,2.635294
122,197,26.953125,-2.34375,2.760784
122,198,27.34375,-2.34375,2.823529
122,199,27.734375,-2.34375,2.792157
122,200,28.125,-2.34375,2.792157
122,201,28.515625,-2.34375,2.760784
122,202,28.90625,-2.34375,2.698039
122,203,29.296875,-2.34375,2.635294
122,204,29.6875,-2.34375,2.541176
122,205,30.078125,-2.34375,2.541176
122,206,30.46875,-2.34375,2.572549
122,207,30.859375,-2.34375,2.729412
122,208,31.25,-2.34375,2.980392
122,209,31.640625,-2.34375,3.294118
122,210,32.03125,-2.34375,3.576471
122,211,32.421875,-2.34375,3.858824
122,212,32.8125,-2.34375,4.109804
122,213,33.203125,-2.34375,4.392157
122,214,33.59375,-2.34375,4.705882
122,215,33.984375,-2.34375,5.05098
122,216,34.375,-2.34375,5.396078
122,217,34.765625,-2.34375,5.709804
122,218,35.15625,-2.34375,6.023529
122,219,35.546875,-2.34375,6.27451
122,220,35.9375,-2.34375,6.462745
122,221,36.328125,-2.34375,6.588235
122,222,36.71875,-2.34375,6.588235
122,223,37.109375,-2.34375,6.588235
122,224,37.5,-2.34375,6.556863
122,225,37.890625,-2.34375,6.494118
122,226,38.28125,-2.34375,6.305882
122,227,38.671875,-2.34375,6.023529
122,228,39.0625,-2.34375,5.741176
122,229,39.453125,-2.34375,5.458824
122,230,39.84375,-2.34375,5.207843
122,231,40.234375,-2.34375,5.05098
122,232,40.625,-2.34375,4.92549
122,233,41.015625,-2.34375,4.8
122,234,41.40625,-2.34375,4.705882
122,235,41.796875,-2.34375,4.611765
122,236,42.1875,-2.34375,4.517647
122,237,42.578125,-2.34375,4.423529
122,238,42.96875,-2.34375,4.360784
122,239,43.359375,-2.34375,4.298039
122,240,43.75,-2.34375,4.266667
122,241,44.140625,-2.34375,4.298039
122,242,44.53125,-2.34375,4.392157
122,243,44.921875,-2.34375,4.517647
122,244,45.3125,-2.34375,4.643137
122,245,45.703125,-2.34375,4.768627
122,246,46.09375,-2.34375,4.894118
122,247,46.484375,-2.34375,5.05098
122,248,46.875,-2.34375,5.239216
122,249,47.265625,-2.34375,5.458824
122,250,47.65625,-2.34375,5.647059
122,251,48.046875,-2.34375,5.772549
122,252,48.4375,-2.34375,5.835294
122,253,48.828125,-2.34375,5.803922
122,254,49.21875,-2.34375,5.709804
122,255,49.609375,-2.34375,5.615686
122,256,50.0,-2.34375,5.552941
123,0,-50.0,-1.953125,4.988235
123,1,-49.609375,-1.953125,4.894118
123,2,-49.21875,-1.953125,4.768627
123,3,-48.828125,-1.953125,4.54902
123,4,-48.4375,-1.953125,4.298039
123,5,-48.046875,-1.953125,4.047059
123,6,-47.65625,-1.953125,3.796078
123,7,-47.265625,-1.953125,3.545098
123,8,-46.875,-1.953125,3.294118
123,9,-46.484375,-1.953125,3.011765
123,10,-46.09375,-1.953125,2.729412
123,11,-45.703125,-1.953125,2.509804
123,12,-45.3125,-1.953125,2.415686
123,13,-44.921875,-1.953125,2.447059
123,14,-44.53125,-1.953125,2.541176
123,15,-44.140625,-1.953125,2.698039
123,16,-43.75,-1.953125,2.854902
123,17,-43.359375,-1.953125,2.94902
123,18,-42.96875,-1.953125,3.043137
123,19,-42.578125,-1.953125,3.137255
123,20,-42.1875,-1.953125,3.231373
123,21,-41.796875,-1.953125,3.294118
123,22,-41.40625,-1.953125,3.32549
123,23,-41.015625,-1.953125,3.356863
123,24,-40.625,-1.953125,3.388235
123,25,-40.234375,-1.953125,3.45098
123,26,-39.84375,-1.953125,3.513725
123,27,-39.453125,-1.953125,3.607843
123,28,-39.0625,-1.953125,3.796078
123,29,-38.671875,-1.953125,4.047059
123,30,-38.28125,-1.953125,4.266667
123,31,-37.890625,-1.953125,4.423529
123,32,-37.5,-1.953125,4.517647
123,33,-37.109375,-1.953125,4.517647
123,34,-36.71875,-1.953125,4.54902
123,35,-36.328125,-1.953125,4.580392
123,36,-35.9375,-1.953125,4.67451
123,37,-35.546875,-1.953125,4.8
123,38,-35.15625,-1.953125,4.956863
123,39,-34.765625,-1.953125,5.113725
123,40,-34.375,-1.953125,5.207843
123,41,-33.984375,-1.953125,5.301961
123,42,-33.59375,-1.953125,5.364706
123,43,-33.203125,-1.953125,5.427451
123,44,-32.8125,-1.953125,5.521569
123,45,-32.421875,-1.953125,5.678431
123,46,-32.03125,-1.953125,5.866667
123,47,-31.640625,-1.953125,6.117647
123,48,-31.25,-1.953125,6.305882
123,49,-30.859375,-1.953125,6.431373
123,50,-30.46875,-1.953125,6.462745
123,51,-30.078125,-1.953125,6.4
123,52,-29.6875,-1.953125,6.305882
123,53,-29.296875,-1.953125,6.180392
123,54,-28.90625,-1.953125,6.023529
123,55,-28.515625,-1.953125,5.866667
123,56,-28.125,-1.953125,5.678431
123,57,-27.734375,-1.953125,5.490196
123,58,-27.34375,-1.953125,5.333333
123,59,-26.953125,-1.953125,5.207843
123,60,-26.5625,-1.953125,5.113725
123,61,-26.171875,-1.953125,5.019608
123,62,-25.78125,-1.953125,4.92549
123,63,-25.390625,-1.953125,4.8
123,64,-25.0,-1.953125,4.705882
123,65,-24.609375,-1.953125,4.611765
123,66,-24.21875,-1.953125,4.517647
123,67,-23.828125,-1.953125,4.486275
123,68,-23.4375,-1.953125,4.392157
123,69,-23.046875,-1.953125,4.329412
123,70,-22.65625,-1.953125,4.266667
123,71,-22.265625,-1.953125,4.172549
123,72,-21.875,-1.953125,4.047059
123,73,-21.484375,-1.953125,3.921569
123,74,-21.09375,-1.953125,3.796078
123,75,-20.703125,-1.953125,3.733333
123,76,-20.3125,-1.953125,3.733333
123,77,-19.921875,-1.953125,3.764706
123,78,-19.53125,-1.953125,3.764706
123,79,-19.140625,-1.953125,3.764706
123,80,-18.75,-1.953125,3.733333
123,81,-18.359375,-1.953125,3.639216
123,82,-17.96875,-1.953125,3.482353
123,83,-17.578125,-1.953125,3.294118
123,84,-17.1875,-1.953125,3.137255
123,85,-16.796875,-1.953125,2.94902
123,86,-16.40625,-1.953125,2.729412
123,87,-16.015625,-1.953125,2.478431
123,88,-15.625,-1.953125,2.133333
123,89,-15.234375,-1.953125,1.819608
123,90,-14.84375,-1.953125,1.505882
123,91,-14.453125,-1.953125,1.286275
123,92,-14.0625,-1.953125,1.129412
123,93,-13.671875,-1.953125,1.066667
123,94,-13.28125,-1.953125,1.129412
123,95,-12.890625,-1.953125,1.254902
123,96,-12.5,-1.953125,1.47451
123,97,-12.109375,-1.953125,1.72549
123,98,-11.71875,-1.953125,2.007843
123,99,-11.328125,-1.953125,2.258824
123,100,-10.9375,-1.953125,2.447059
123,101,-10.546875,-1.953125,2.635294
123,102,-10.15625,-1.953125,2.823529
123,103,-9.765625,-1.953125,3.07451
123,104,-9.375,-1.953125,3.388235
123,105,-8.984375,-1.953125,3.733333
123,106,-8.59375,-1.953125,4.078431
123,107,-8.203125,-1.953125,4.360784
123,108,-7.8125,-1.953125,4.54902
123,109,-7.421875,-1.953125,4.67451
123,110,-7.03125,-1.953125,4.737255
123,111,-6.640625,-1.953125,4.8
123,112,-6.25,-1.953125,4.831373
123,113,-5.859375,-1.953125,4.8
123,114,-5.46875,-1.953125,4.768627
123,115,-5.078125,-1.953125,4.737255
123,116,-4.6875,-1.953125,4.737255
123,117,-4.296875,-1.953125,4.705882
123,118,-3.90625,-1.953125,4.611765
123,119,-3.515625,-1.953125,4.486275
123,120,-3.125,-1.953125,4.392157
123,121,-2.734375,-1.953125,4.298039
123,122,-2.34375,-1.953125,4.235294
123,123,-1.953125,-1.953125,4.172549
123,124,-1.5625,-1.953125,4.078431
123,125,-1.171875,-1.953125,3.952941
123,126,-0.78125,-1.953125,3.796078
123,127,-0.390625,-1.953125,3.607843
123,128,0.0,-1.953125,3.419608
123,129,0.390625,-1.953125,3.262745
123,130,0.78125,-1.953125,3.105882
123,131,1.171875,-1.953125,2.94902
123,132,1.5625,-1.953125,2.854902
123,133,1.953125,-1.953125,2.854902
123,134,2.34375,-1.953125,2.917647
123,135,2.734375,-1.953125,3.011765
123,136,3.125,-1.953125,3.105882
123,137,3.515625,-1.953125,3.2
123,138,3.90625,-1.953125,3.294118
123,139,4.296875,-1.953125,3.388235
123,140,4.6875,-1.953125,3.545098
123,141,5.078125,-1.953125,3.733333
123,142,5.46875,-1.953125,3.984314
123,143,5.859375,-1.953125,4.266667
123,144,6.25,-1.953125,4.54902
123,145,6.640625,-1.953125,4.831373
123,146,7.03125,-1.953125,5.05098
123,147,7.421875,-1.953125,5.207843
123,148,7.8125,-1.953125,5.333333
123,149,8.203125,-1.953125,5.427451
123,150,8.59375,-1.953125,5.490196
123,151,8.984375,-1.953125,5.521569
123,152,9.375,-1.953125,5.490196
123,153,9.765625,-1.953125,5.458824
123,154,10.15625,-1.953125,5.427451
123,155,10.546875,-1.953125,5.427451
123,156,10.9375,-1.953125,5.427451
123,157,11.328125,-1.953125,5.458824
123,158,11.71875,-1.953125,5.552941
123,159,12.109375,-1.953125,5.741176
123,160,12.5,-1.953125,5.992157
123,161,12.890625,-1.953125,6.211765
123,162,13.28125,-1.953125,6.431373
123,163,13.671875,-1.953125,6.588235
123,164,14.0625,-1.953125,6.745098
123,165,14.453125,-1.953125,6.807843
123,166,14.84375,-1.953125,6.776471
123,167,15.234375,-1.953125,6.588235
123,168,15.625,-1.953125,6.27451
123,169,16.015625,-1.953125,5.929412
123,170,16.40625,-1.953125,5.521569
123,171,16.796875,-1.953125,5.113725
123,172,17.1875,-1.953125,4.768627
123,173,17.578125,-1.953125,4.454902
123,174,17.96875,-1.953125,4.172549
123,175,18.359375,-1.953125,3.952941
123,176,18.75,-1.953125,3.670588
123,177,19.140625,-1.953125,3.32549
123,178,19.53125,-1.953125,2.94902
123,179,19.921875,-1.953125,2.572549
123,180,20.3125,-1.953125,2.227451
123,181,20.703125,-1.953125,1.913725
123,182,21.09375,-1.953125,1.631373
123,183,21.484375,-1.953125,1.411765
123,184,21.875,-1.953125,1.254902
123,185,22.265625,-1.953125,1.129412
123,186,22.65625,-1.953125,1.098039
123,187,23.046875,-1.953125,1.129412
123,188,23.4375,-1.953125,1.223529
123,189,23.828125,-1.953125,1.34902
123,190,24.21875,-1.953125,1.47451
123,191,24.609375,-1.953125,1.6
123,192,25.0,-1.953125,1.72549
123,193,25.390625,-1.953125,1.85098
123,194,25.78125,-1.953125,2.070588
123,195,26.171875,-1.953125,2.321569
123,196,26.5625,-1.953125,2.572549
123,197,26.953125,-1.953125,2.729412
123,198,27.34375,-1.953125,2.823529
123,199,27.734375,-1.953125,2.854902
123,200,28.125,-1.953125,2.854902
123,201,28.515625,-1.953125,2.823529
123,202,28.90625,-1.953125,2.729412
123,203,29.296875,-1.953125,2.635294
123,204,29.6875,-1.953125,2.572549
123,205,30.078125,-1.953125,2.572549
123,206,30.46875,-1.953125,2.666667
123,207,30.859375,-1.953125,2.823529
123,208,31.25,-1.953125,3.043137
123,209,31.640625,-1.953125,3.294118
123,210,32.03125,-1.953125,3.545098
123,211,32.421875,-1.953125,3.764706
123,212,32.8125,-1.953125,4.015686
123,213,33.203125,-1.953125,4.266667
123,214,33.59375,-1.953125,4.611765
123,215,33.984375,-1.953125,4.988235
123,216,34.375,-1.953125,5.364706
123,217,34.765625,-1.953125,5.709804
123,218,35.15625,-1.953125,6.054902
123,219,35.546875,-1.953125,6.27451
123,220,35.9375,-1.953125,6.431373
123,221,36.328125,-1.953125,6.494118
123,222,36.71875,-1.953125,6.494118
123,223,37.109375,-1.953125,6.462745
123,224,37.5,-1.953125,6.431373
123,225,37.890625,-1.953125,6.337255
123,226,38.28125,-1.953125,6.180392
123,227,38.671875,-1.953125,5.960784
123,228,39.0625,-1.953125,5.709804
123,229,39.453125,-1.953125,5.458824
123,230,39.84375,-1.953125,5.270588
123,231,40.234375,-1.953125,5.145098
123,232,40.625,-1.953125,5.05098
123,233,41.015625,-1.953125,4.956863
123,234,41.40625,-1.953125,4.894118
123,235,41.796875,-1.953125,4.862745
123,236,42.1875,-1.953125,4.831373
123,237,42.578125,-1.953125,4.768627
123,238,42.96875,-1.953125,4.67451
123,239,43.359375,-1.953125,4.580392
123,240,43.75,-1.953125,4.54902
123,241,44.140625,-1.953125,4.580392
123,242,44.53125,-1.953125,4.643137
123,243,44.921875,-1.953125,4.737255
123,244,45.3125,-1.953125,4.894118
123,245,45.703125,-1.953125,5.019608
123,246,46.09375,-1.953125,5.145098
123,247,46.484375,-1.953125,5.270588
123,248,46.875,-1.953125,5.427451
123,249,47.265625,-1.953125,5.584314
123,250,47.65625,-1.953125,5.709804
123,251,48.046875,-1.953125,5.803922
123,252,48.4375,-1.953125,5.835294
123,253,48.828125,-1.953125,5.772549
123,254,49.21875,-1.953125,5.678431
123,255,49.609375,-1.953125,5.584314
123,256,50.0,-1.953125,5.521569
124,0,-50.0,-1.5625,5.082353
124,1,-49.609375,-1.5625,4.988235
124,2,-49.21875,-1.5625,4.831373
124,3,-48.828125,-1.5625,4.643137
124,4,-48.4375,-1.5625,4.360784
124,5,-48.046875,-1.5625,4.078431
124,6,-47.65625,-1.5625,3.796078
124,7,-47.265625,-1.5625,3.513725
124,8,-46.875,-1.5625,3.231373
124,9,-46.484375,-1.5625,2.94902
124,10,-46.09375,-1.5625,2.666667
124,11,-45.703125,-1.5625,2.478431
124,12,-45.3125,-1.5625,2.384314
124,13,-44.921875,-1.5625,2.384314
124,14,-44.53125,-1.5625,2.478431
124,15,-44.140625,-1.5625,2.635294
124,16,-43.75,-1.5625,2.792157
124,17,-43.359375,-1.5625,2.886275
124,18,-42.96875,-1.5625,3.011765
124,19,-42.578125,-1.5625,3.105882
124,20,-42.1875,-1.5625,3.231373
124,21,-41.796875,-1.5625,3.356863
124,22,-41.40625,-1.5625,3.419608
124,23,-41.015625,-1.5625,3.419608
124,24,-40.625,-1.5625,3.45098
124,25,-40.234375,-1.5625,3.482353
124,26,-39.84375,-1.5625,3.545098
124,27,-39.453125,-1.5625,3.670588
124,28,-39.0625,-1.5625,3.827451
124,29,-38.671875,-1.5625,4.047059
124,30,-38.28125,-1.5625,4.235294
124,31,-37.890625,-1.5625,4.360784
124,32,-37.5,-1.5625,4.423529
124,33,-37.109375,-1.5625,4.392157
124,34,-36.71875,-1.5625,4.360784
124,35,-36.328125,-1.5625,4.392157
124,36,-35.9375,-1.5625,4.454902
124,37,-35.546875,-1.5625,4.611765
124,38,-35.15625,-1.5625,4.831373
124,39,-34.765625,-1.5625,5.019608
124,40,-34.375,-1.5625,5.207843
124,41,-33.984375,-1.5625,5.364706
124,42,-33.59375,-1.5625,5.458824
124,43,-33.203125,-1.5625,5.552941
124,44,-32.8125,-1.5625,5.615686
124,45,-32.421875,-1.5625,5.741176
124,46,-32.03125,-1.5625,5.960784
124,47,-31.640625,-1.5625,6.180392
124,48,-31.25,-1.5625,6.368627
124,49,-30.859375,-1.5625,6.494118
124,50,-30.46875,-1.5625,6.52549
124,51,-30.078125,-1.5625,6.462745
124,52,-29.6875,-1.5625,6.337255
124,53,-29.296875,-1.5625,6.180392
124,54,-28.90625,-1.5625,6.054902
124,55,-28.515625,-1.5625,5.929412
124,56,-28.125,-1.5625,5.772549
124,57,-27.734375,-1.5625,5.647059
124,58,-27.34375,-1.5625,5.552941
124,59,-26.953125,-1.5625,5.458824
124,60,-26.5625,-1.5625,5.333333
124,61,-26.171875,-1.5625,5.207843
124,62,-25.78125,-1.5625,5.05098
124,63,-25.390625,-1.5625,4.894118
124,64,-25.0,-1.5625,4.737255
124,65,-24.609375,-1.5625,4.611765
124,66,-24.21875,-1.5625,4.517647
124,67,-23.828125,-1.5625,4.454902
124,68,-23.4375,-1.5625,4.392157
124,69,-23.046875,-1.5625,4.298039
124,70,-22.65625,-1.5625,4.235294
124,71,-22.265625,-1.5625,4.172549
124,72,-21.875,-1.5625,4.109804
124,73,-21.484375,-1.5625,4.047059
124,74,-21.09375,-1.5625,3.984314
124,75,-20.703125,-1.5625,3.984314
124,76,-20.3125,-1.5625,4.015686
124,77,-19.921875,-1.5625,4.047059
124,78,-19.53125,-1.5625,4.047059
124,79,-19.140625,-1.5625,3.984314
124,80,-18.75,-1.5625,3.921569
124,81,-18.359375,-1.5625,3.764706
124,82,-17.96875,-1.5625,3.576471
124,83,-17.578125,-1.5625,3.388235
124,84,-17.1875,-1.5625,3.2
124,85,-16.796875,-1.5625,3.043137
124,86,-16.40625,-1.5625,2.854902
124,87,-16.015625,-1.5625,2.603922
124,88,-15.625,-1.5625,2.290196
124,89,-15.234375,-1.5625,1.945098
124,90,-14.84375,-1.5625,1.631373
124,91,-14.453125,-1.5625,1.34902
124,92,-14.0625,-1.5625,1.160784
124,93,-13.671875,-1.5625,1.066667
124,94,-13.28125,-1.5625,1.098039
124,95,-12.890625,-1.5625,1.223529
124,96,-12.5,-1.5625,1.443137
124,97,-12.109375,-1.5625,1.694118
124,98,-11.71875,-1.5625,1.945098
124,99,-11.328125,-1.5625,2.164706
124,100,-10.9375,-1.5625,2.321569
124,101,-10.546875,-1.5625,2.478431
124,102,-10.15625,-1.5625,2.635294
124,103,-9.765625,-1.5625,2.886275
124,104,-9.375,-1.5625,3.2
124,105,-8.984375,-1.5625,3.545098
124,106,-8.59375,-1.5625,3.858824
124,107,-8.203125,-1.5625,4.109804
124,108,-7.8125,-1.5625,4.298039
124,109,-7.421875,-1.5625,4.423529
124,110,-7.03125,-1.5625,4.517647
124,111,-6.640625,-1.5625,4.580392
124,112,-6.25,-1.5625,4.611765
124,113,-5.859375,-1.5625,4.611765
124,114,-5.46875,-1.5625,4.611765
124,115,-5.078125,-1.5625,4.67451
124,116,-4.6875,-1.5625,4.705882
124,117,-4.296875,-1.5625,4.705882
124,118,-3.90625,-1.5625,4.643137
124,119,-3.515625,-1.5625,4.54902
124,120,-3.125,-1.5625,4.423529
124,121,-2.734375,-1.5625,4.360784
124,122,-2.34375,-1.5625,4.298039
124,123,-1.953125,-1.5625,4.235294
124,124,-1.5625,-1.5625,4.172549
124,125,-1.171875,-1.5625,4.078431
124,126,-0.78125,-1.5625,3.921569
124,127,-0.390625,-1.5625,3.764706
124,128,0.0,-1.5625,3.576471
124,129,0.390625,-1.5625,3.356863
124,130,0.78125,-1.5625,3.168627
124,131,1.171875,-1.5625,2.980392
124,132,1.5625,-1.5625,2.854902
124,133,1.953125,-1.5625,2.854902
124,134,2.34375,-1.5625,2.917647
124,135,2.734375,-1.5625,3.043137
124,136,3.125,-1.5625,3.168627
124,137,3.515625,-1.5625,3.262745
124,138,3.90625,-1.5625,3.388235
124,139,4.296875,-1.5625,3.513725
124,140,4.6875,-1.5625,3.639216
124,141,5.078125,-1.5625,3.796078
124,142,5.46875,-1.5625,4.015686
124,143,5.859375,-1.5625,4.266667
124,144,6.25,-1.5625,4.54902
124,145,6.640625,-1.5625,4.831373
124,146,7.03125,-1.5625,5.082353
124,147,7.421875,-1.5625,5.270588
124,148,7.8125,-1.5625,5.427451
124,149,8.203125,-1.5625,5.584314
124,150,8.59375,-1.5625,5.647059
124,151,8.984375,-1.5625,5.678431
124,152,9.375,-1.5625,5.615686
124,153,9.765625,-1.5625,5.552941
124,154,10.15625,-1.5625,5.490196
124,155,10.546875,-1.5625,5.458824
124,156,10.9375,-1.5625,5.458824
124,157,11.328125,-1.5625,5.490196
124,158,11.71875,-1.5625,5.647059
124,159,12.109375,-1.5625,5.835294
124,160,12.5,-1.5625,6.117647
124,161,12.890625,-1.5625,6.337255
124,162,13.28125,-1.5625,6.52549
124,163,13.671875,-1.5625,6.682353
124,164,14.0625,-1.5625,6.776471
124,165,14.453125,-1.5625,6.807843
124,166,14.84375,-1.5625,6.745098
124,167,15.234375,-1.5625,6.52549
124,168,15.625,-1.5625,6.243137
124,169,16.015625,-1.5625,5.898039
124,170,16.40625,-1.5625,5.521569
124,171,16.796875,-1.5625,5.145098
124,172,17.1875,-1.5625,4.8
124,173,17.578125,-1.5625,4.517647
124,174,17.96875,-1.5625,4.298039
124,175,18.359375,-1.5625,4.078431
124,176,18.75,-1.5625,3.827451
124,177,19.140625,-1.5625,3.513725
124,178,19.53125,-1.5625,3.168627
124,179,19.921875,-1.5625,2.823529
124,180,20.3125,-1.5625,2.478431
124,181,20.703125,-1.5625,2.101961
124,182,21.09375,-1.5625,1.788235
124,183,21.484375,-1.5625,1.505882
124,184,21.875,-1.5625,1.317647
124,185,22.265625,-1.5625,1.223529
