frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3231,330.8,2.901,38019,3238,0,0,0
3232,330.9,3.209,38019,3243,0,0,0
3233,331.0,2.464,38019,3240,0,0,0
3234,331.1,2.806,38019,3237,0,0,0
3235,331.2,2.636,38019,3241,0,0,0
3236,331.3,2.776,38019,3238,0,0,0
3237,331.4,2.838,38019,3237,0,0,0
3238,331.5,2.818,38019,3242,0,0,0
3239,331.6,2.707,38019,3242,0,0,0
3240,331.7,2.657,38019,3242,0,0,0
3241,331.8,2.824,38019,3241,0,0,0
3242,331.9,2.666,38019,3242,0,0,0
3243,332.0,2.836,38019,3241,0,0,0
3244,332.1,2.643,38019,3239,0,0,0
3245,332.2,2.618,38019,3243,0,0,0
3246,332.3,2.661,38019,3239,0,0,0
3247,332.4,2.837,38019,3240,0,0,0
3248,332.5,3.052,38019,3242,0,0,0
3249,332.6,2.952,38019,3244,0,0,0
3250,332.7,2.714,38019,3242,0,0,0
3251,332.8,3.018,38019,3238,0,0,0
3252,332.9,2.814,38019,3238,0,0,0
3253,333.0,2.803,38019,3241,0,0,0
3254,333.1,2.572,38019,3239,0,0,0
3255,333.2,2.655,38019,3239,0,0,0
3256,333.3,2.613,38019,3237,0,0,0
3257,333.4,2.795,38019,3238,0,0,0
3258,333.5,2.63,38019,3238,0,0,0
3259,333.6,2.71,38019,3241,0,0,0
3260,333.7,2.629,38019,3243,0,0,0
3261,333.8,2.944,38019,3239,0,0,0
3262,333.9,2.788,38019,3237,0,0,0
3263,334.0,2.554,38019,3240,0,0,0
3264,334.1,2.617,38019,3236,0,0,0
3265,334.2,2.589,38019,3239,0,0,0
3266,334.3,2.593,38019,3240,0,0,0
3267,334.4,2.83,38019,3242,0,0,0
3268,334.5,3.114,38019,3234,0,0,0
3269,334.6,2.646,38019,3248,0,0,0
3270,334.7,2.537,38019,3236,0,0,0
3271,334.8,2.677,38019,3232,0,0,0
3272,334.9,2.562,38019,3237,0,0,0
3273,335.0,2.694,38019,3239,0,0,0
3274,335.1,2.942,38019,3235,0,0,0
3275,335.2,2.648,38019,3247,0,0,0
3276,335.3,2.534,38019,3237,0,0,0
3277,335.4,2.462,38019,3242,0,0,0
3278,335.5,2.701,38009,3243,0,0,0
3279,335.6,2.729,38017,3238,0,0,0
3280,335.7,2.643,38017,3239,0,0,0
3281,335.8,2.776,38019,3241,0,0,0
3282,335.9,3.004,38019,3235,0,0,0
3283,336.0,2.924,38019,3236,0,0,0
3284,336.1,2.687,38019,3246,0,0,0
3285,336.2,2.552,38019,3242,0,0,0
3286,336.3,2.585,38019,3243,0,0,0
3287,336.4,2.876,38019,3240,0,0,0
3288,336.5,2.677,38019,3239,0,0,0
3289,336.6,2.77,38019,3243,0,0,0
3290,336.7,2.871,38019,3240,0,0,0
3291,336.8,2.708,38019,3236,0,0,0
3292,336.9,2.603,38019,3243,0,0,0
3293,337.0,2.571,38019,3233,0,0,0
3294,337.1,2.603,38019,3241,0,0,0
3295,337.2,2.584,38019,3237,0,0,0
3296,337.3,2.76,38019,3246,0,0,0
3297,337.4,2.691,38019,3243,0,0,0
3298,337.5,3.231,38019,3239,0,0,0
3299,337.6,2.603,38019,3248,0,0,0
3300,337.7,2.55,38019,3236,0,0,0
3301,337.8,3.338,38019,3235,0,0,0
3302,337.9,2.596,38019,3239,0,0,0
3303,338.0,2.667,38019,3241,0,0,0
3304,338.1,2.587,38019,3240,0,0,0
3305,338.2,2.48,38019,3240,0,0,0
3306,338.3,2.983,38019,3241,0,0,0
3307,338.4,2.655,38019,3239,0,0,0
3308,338.5,2.548,38019,3240,0,0,0
3309,338.6,2.575,38019,3245,0,0,0
3310,338.7,2.459,38019,3247,0,0,0
3311,338.8,2.602,38019,3242,0,0,0
3312,338.9,2.681,38019,3239,0,0,0
3313,339.0,2.699,38019,3244,0,0,0
3314,339.1,2.489,38019,3245,0,0,0
3315,339.2,2.79,38019,3245,0,0,0
3316,339.3,2.517,38019,3239,0,0,0
3317,339.4,2.699,38019,3241,0,0,0
3318,339.5,2.621,38019,3236,0,0,0
3319,339.6,3.349,38019,3236,0,0,0
3320,339.7,2.659,38019,3239,0,0,0
3321,339.8,2.598,38019,3243,0,0,0
3322,339.9,2.46,38019,3238,0,0,0
3323,340.0,3.079,38019,3243,0,0,0
3324,340.1,2.813,38019,3243,0,0,0
3325,340.2,2.801,38019,3238,0,0,0
3326,340.3,2.727,38019,3240,0,0,0
3327,340.4,3.291,38019,3241,0,0,0
3328,340.5,2.478,38019,3243,0,0,0
3329,340.6,2.992,38019,3244,0,0,0
3330,340.7,3.153,38019,3239,0,0,0
3331,340.8,2.944,38019,3235,0,0,0
3332,340.9,2.769,38019,3237,0,0,0
3333,341.0,2.546,38019,3237,0,0,0
3334,341.1,2.586,38019,3236,0,0,0
3335,341.2,2.715,38019,3243,0,0,0
3336,341.3,2.757,38019,3235,0,0,0
3337,341.4,2.645,38019,3236,0,0,0
3338,341.5,2.663,38019,3238,0,0,0
3339,341.6,3.142,38019,3243,0,0,0
3340,341.7,2.521,38019,3234,0,0,0
3341,341.8,2.575,38019,3242,0,0,0
3342,341.9,2.707,38019,3238,0,0,0
3343,342.0,2.587,38019,3240,0,0,0
3344,342.1,2.557,38019,3239,0,0,0
3345,342.2,2.56,38019,3241,0,0,0
3346,342.3,2.781,38019,3240,0,0,0
3347,342.4,2.519,38019,3237,0,0,0
3348,342.5,2.621,38019,3236,0,0,0
3349,342.6,2.904,38019,3243,0,0,0
3350,342.7,2.471,38019,3240,0,0,0
3351,342.8,2.599,38019,3243,0,0,0
3352,342.9,2.764,38019,3242,0,0,0
3353,343.0,2.544,38019,3242,0,0,0
3354,343.1,2.921,38019,3235,0,0,0
3355,343.2,2.835,38019,3235,0,0,0
3356,343.3,2.959,38019,3240,0,0,0
3357,343.4,3.152,38019,3239,0,0,0
3358,343.5,2.574,38019,3238,0,0,0
3359,343.6,2.701,38019,3237,0,0,0
3360,343.7,2.59,38019,3235,0,0,0
3361,343.8,3.17,38019,3245,0,0,0
3362,343.9,2.634,38019,3242,0,0,0
3363,344.0,2.864,38019,3243,0,0,0
3364,344.1,2.637,38019,3242,0,0,0
3365,344.2,2.547,38019,3245,0,0,0
3366,344.3,2.572,38019,3249,0,0,0
3367,344.4,2.55,38019,3240,0,0,0
3368,344.5,2.652,38019,3238,0,0,0
3369,344.6,2.549,38019,3241,0,0,0
3370,344.7,2.947,38019,3242,0,0,0
3371,344.8,2.686,38019,3243,0,0,0
3372,344.9,2.618,38019,3244,0,0,0
3373,345.0,2.717,38019,3239,0,0,0
3374,345.1,2.891,38019,3240,0,0,0
3375,345.2,2.723,38019,3240,0,0,0
3376,345.3,2.514,38019,3241,0,0,0
3377,345.4,2.398,38019,3240,0,0,0
3378,345.5,2.634,38019,3242,0,0,0
3379,345.6,2.82,38019,3244,0,0,0
3380,345.7,2.732,38019,3242,0,0,0
3381,345.8,2.829,38019,3237,0,0,0
3382,345.9,3.436,38019,3238,0,0,0
3383,346.0,2.504,38019,3237,0,0,0
3384,346.1,2.801,38019,3237,0,0,0
3385,346.2,2.842,38019,3236,0,0,0
3386,346.3,2.803,38019,3240,0,0,0
3387,346.4,2.828,38019,3249,0,0,0
3388,346.5,2.85,38019,3239,0,0,0
3389,346.6,2.748,38019,3246,0,0,0
3390,346.7,2.855,38019,3239,0,0,0
3391,346.8,2.78,38019,3240,0,0,0
3392,346.9,2.779,38019,3242,0,0,0
3393,347.0,3.211,38019,3242,0,0,0
3394,347.1,2.812,38019,3243,0,0,0
3395,347.2,2.772,38019,3235,0,0,0
3396,347.3,2.751,38019,3237,0,0,0
3397,347.4,2.819,38019,3241,0,0,0
3398,347.5,2.636,38019,3242,0,0,0
3399,347.6,2.847,38019,3245,0,0,0
3400,347.7,3.002,38019,3237,0,0,0
3401,347.8,2.796,38019,3241,0,0,0
3402,347.9,2.643,38019,3238,0,0,0
3403,348.0,2.519,38019,3243,0,0,0
3404,348.1,2.96,38019,3239,0,0,0
3405,348.2,2.957,38019,3242,0,0,0
3406,348.3,2.92,38019,3238,0,0,0
3407,348.4,2.621,38019,3245,0,0,0
3408,348.5,2.954,38019,3243,0,0,0
3409,348.6,3.363,38019,3246,0,0,0
3410,348.7,3.01,38019,3241,0,0,0
3411,348.8,2.615,38019,3240,0,0,0
3412,348.9,2.559,38019,3241,0,0,0
3413,349.0,2.698,38019,3242,0,0,0
3414,349.1,2.677,38019,3242,0,0,0
3415,349.2,2.648,38019,3241,0,0,0
3416,349.3,2.849,38019,3240,0,0,0
3417,349.4,2.587,38019,3242,0,0,0
3418,349.5,2.693,38009,3244,0,0,0
3419,349.6,2.608,38017,3232,0,0,0
3420,349.7,2.63,38017,3242,0,0,0
3421,349.8,2.671,38019,3244,0,0,0
3422,349.9,2.539,38019,3245,0,0,0
3423,350.0,2.642,38019,3237,0,0,0
3424,350.1,2.5,38019,3239,0,0,0
3425,350.2,3.66,38019,3231,0,0,0
3426,350.3,3.118,38019,3239,0,0,0
3427,350.4,2.678,38019,3237,0,0,0
3428,350.5,2.899,38019,3247,0,0,0
3429,350.6,2.646,38019,3243,0,0,0
3430,350.7,2.873,38019,3243,0,0,0
3431,350.8,2.656,38019,3241,0,0,0
3432,350.9,2.831,38019,3248,0,0,0
3433,351.0,2.681,38019,3240,0,0,0
3434,351.1,2.926,38019,3243,0,0,0
3435,351.2,2.808,38019,3233,0,0,0
3436,351.3,3.172,38019,3240,0,0,0
3437,351.4,2.77,38019,3250,0,0,0
3438,351.5,2.973,38019,3235,0,0,0
3439,351.6,2.985,38019,3239,0,0,0
3440,351.7,2.903,38019,3241,0,0,0
3441,351.8,2.709,38019,3241,0,0,0
3442,351.9,2.721,38019,3244,0,0,0
3443,352.0,2.627,38019,3240,0,0,0
3444,352.1,2.77,38019,3238,0,0,0
3445,352.2,2.598,38019,3250,0,0,0
3446,352.3,2.889,38019,3235,0,0,0
3447,352.4,2.629,38019,3238,0,0,0
3448,352.5,2.717,38019,3243,0,0,0
3449,352.6,2.554,38019,3244,0,0,0
3450,352.7,3.017,38019,3239,0,0,0
3451,352.8,2.753,38019,3238,0,0,0
3452,352.9,2.961,38019,3245,0,0,0
3453,353.0,2.729,38019,3246,0,0,0
3454,353.1,2.677,38019,3238,0,0,0
3455,353.2,2.709,38019,3237,0,0,0
3456,353.3,2.585,38019,3239,0,0,0
3457,353.4,2.504,38019,3237,0,0,0
3458,353.5,2.566,38019,3239,0,0,0
3459,353.6,2.618,38019,3242,0,0,0
3460,353.7,2.775,38019,3240,0,0,0
3461,353.8,2.952,38019,3238,0,0,0
3462,353.9,2.699,38019,3244,0,0,0
3463,354.0,2.602,38019,3241,0,0,0
3464,354.1,2.922,38019,3240,0,0,0
3465,354.2,2.66,38019,3240,0,0,0
3466,354.3,2.516,38019,3245,0,0,0
3467,354.4,2.702,38019,3235,0,0,0
3468,354.5,2.996,38019,3249,0,0,0
3469,354.6,2.594,38019,3241,0,0,0
3470,354.7,2.719,38019,3240,0,0,0
3471,354.8,2.558,38019,3233,0,0,0
3472,354.9,2.623,38019,3246,0,0,0
3473,355.0,2.703,38019,3242,0,0,0
3474,355.1,2.695,38019,3238,0,0,0
3475,355.2,2.541,38019,3238,0,0,0
3476,355.3,2.548,38019,3239,0,0,0
3477,355.4,3.115,38019,3245,0,0,0
3478,355.5,2.655,38019,3236,0,0,0
3479,355.6,2.689,38019,3239,0,0,0
3480,355.7,2.841,38019,3244,0,0,0
3481,355.8,3.581,38019,3241,0,0,0
3482,355.9,2.697,38019,3240,0,0,0
3483,356.0,2.648,38019,3243,0,0,0
3484,356.1,2.609,38019,3243,0,0,0
3485,356.2,2.835,38019,3240,0,0,0
3486,356.3,2.589,38019,3241,0,0,0
3487,356.4,2.924,38019,3240,0,0,0
3488,356.5,3.23,38019,3239,0,0,0
3489,356.6,2.488,38019,3244,0,0,0
3490,356.7,2.606,38019,3240,0,0,0
3491,356.8,2.506,38019,3243,0,0,0
3492,356.9,2.797,38019,3235,0,0,0
3493,357.0,2.747,38019,3245,0,0,0
3494,357.1,2.966,38019,3239,0,0,0
3495,357.2,2.545,38019,3240,0,0,0
3496,357.3,2.811,38019,3234,0,0,0
3497,357.4,2.675,38019,3241,0,0,0
3498,357.5,2.697,38019,3240,0,0,0
3499,357.6,3.141,38019,3240,0,0,0
3500,357.7,2.779,38019,3239,0,0,0
3501,357.8,2.903,38019,3235,0,0,0
3502,357.9,2.936,38019,3240,0,0,0
3503,358.0,2.752,38019,3239,0,0,0
3504,358.1,3.184,38019,3233,0,0,0
3505,358.2,2.935,38019,3244,0,0,0
3506,358.3,3.184,38019,3241,0,0,0
3507,358.4,2.836,38019,3236,0,0,0
3508,358.5,2.905,38019,3233,0,0,0
3509,358.6,2.837,38019,3245,0,0,0
3510,358.7,2.751,38019,3238,0,0,0
3511,358.8,2.757,38019,3240,0,0,0
3512,358.9,2.93,38019,3243,0,0,0
3513,359.0,2.696,38019,3242,0,0,0
3514,359.1,2.712,38019,3235,0,0,0
3515,359.2,2.862,38019,3242,0,0,0
3516,359.3,4.141,38019,3241,0,0,0
3517,359.4,2.87,38019,3236,0,0,0
3518,359.5,2.992,38019,3237,0,0,0
3519,359.6,2.665,38019,3239,0,0,0
3520,359.7,2.746,38019,3242,0,0,0
3521,359.8,2.596,38019,3241,0,0,0
3522,359.9,2.683,38019,3239,0,0,0
3523,360.0,2.947,38019,3243,0,0,0
3524,360.1,2.717,38019,3243,0,0,0
3525,360.2,2.523,38019,3235,0,0,0
3526,360.3,2.399,38019,3239,0,0,0
3527,360.4,2.837,38019,3234,0,0,0
3528,360.5,2.567,38019,3240,0,0,0
3529,360.6,2.602,38019,3242,0,0,0
3530,360.7,2.703,38019,3238,0,0,0
3531,360.8,3.344,38019,3238,0,0,0
3532,360.9,2.613,38019,3243,0,0,0
3533,361.0,2.681,38019,3236,0,0,0
3534,361.1,3.042,38019,3238,0,0,0
3535,361.2,2.612,38019,3237,0,0,0
3536,361.3,2.632,38019,3244,0,0,0
3537,361.4,2.617,38019,3242,0,0,0
3538,361.5,2.666,38019,3244,0,0,0
3539,361.6,2.759,38019,3241,0,0,0
3540,361.7,2.748,38019,3239,0,0,0
3541,361.8,2.646,38019,3240,0,0,0
3542,361.9,2.44,38019,3242,0,0,0
3543,362.0,2.888,38019,3239,0,0,0
3544,362.1,2.673,38019,3242,0,0,0
3545,362.2,2.872,38019,3239,0,0,0
3546,362.3,2.8,38019,3236,0,0,0
3547,362.4,2.763,38019,3240,0,0,0
3548,362.5,2.673,38019,3242,0,0,0
3549,362.6,2.723,38019,3238,0,0,0
3550,362.7,2.722,38019,3239,0,0,0
3551,362.8,2.842,38019,3238,0,0,0
3552,362.9,2.716,38019,3241,0,0,0
3553,363.0,2.743,38019,3242,0,0,0
3554,363.1,2.649,38019,3234,0,0,0
3555,363.2,3.091,38019,3244,0,0,0
3556,363.3,3.114,38019,3241,0,0,0
3557,363.4,2.943,38019,3243,0,0,0
3558,363.5,2.634,38019,3247,0,0,0
3559,363.6,3.165,38019,3245,0,0,0
3560,363.7,2.977,38019,3239,0,0,0
3561,363.8,3.618,38019,3239,0,0,0
3562,363.9,2.78,38019,3235,0,0,0
3563,364.0,3.535,38019,3242,0,0,0
3564,364.1,2.64,38019,3241,0,0,0
3565,364.2,2.667,38019,3238,0,0,0
3566,364.3,2.782,38019,3242,0,0,0
3567,364.4,2.837,38019,3242,0,0,0
3568,364.5,3.051,38019,3239,0,0,0
3569,364.6,2.445,38019,3240,0,0,0
3570,364.7,2.805,38019,3235,0,0,0
3571,364.8,3.043,38019,3239,0,0,0
3572,364.9,3.318,38019,3244,0,0,0
3573,365.0,2.973,38019,3235,0,0,0
3574,365.1,2.901,38019,3235,0,0,0
3575,365.2,2.787,38019,3238,0,0,0
3576,365.3,2.653,38019,3244,0,0,0
3577,365.4,2.841,38019,3242,0,0,0
3578,365.5,2.958,38019,3239,0,0,0
3579,365.6,3.173,38019,3242,0,0,0
3580,365.7,2.604,38019,3241,0,0,0
3581,365.8,3.021,38019,3240,0,0,0
3582,365.9,2.614,38019,3235,0,0,0
3583,366.0,2.928,38019,3242,0,0,0
3584,366.1,2.633,38019,3240,0,0,0
3585,366.2,2.836,38019,3238,0,0,0
3586,366.3,2.722,38019,3238,0,0,0
3587,366.4,2.849,38019,3239,0,0,0
3588,366.5,2.797,38019,3241,0,0,0
3589,366.6,3.041,38019,3233,0,0,0
3590,366.7,2.689,38019,3237,0,0,0
3591,366.8,2.665,38019,3237,0,0,0
3592,366.9,3.067,38019,3241,0,0,0
3593,367.0,2.683,38019,3244,0,0,0
3594,367.1,2.652,38019,3243,0,0,0
3595,367.2,2.895,38019,3238,0,0,0
3596,367.3,3.007,38019,3239,0,0,0
3597,367.4,2.711,38019,3240,0,0,0
3598,367.5,2.626,38019,3239,0,0,0
3599,367.6,2.636,38019,3237,0,0,0
3600,367.7,2.718,38019,3241,0,0,0
3601,367.8,2.572,38019,3238,0,0,0
3602,367.9,2.626,38019,3246,0,0,0
3603,368.0,2.573,38019,3238,0,0,0
3604,368.1,2.678,38019,3240,0,0,0
3605,368.2,2.715,38019,3238,0,0,0
3606,368.3,2.601,38019,3242,0,0,0
3607,368.4,2.408,38019,3246,0,0,0
3608,368.5,3.017,38019,3237,0,0,0
3609,368.6,3.119,38019,3240,0,0,0
3610,368.7,2.733,38019,3240,0,0,0
3611,368.8,2.806,38019,3242,0,0,0
3612,368.9,2.463,38019,3237,0,0,0
3613,369.0,2.604,38019,3241,0,0,0
3614,369.1,2.63,38019,3236,0,0,0
3615,369.2,2.737,38019,3249,0,0,0
3616,369.3,2.877,38019,3236,0,0,0
3617,369.4,2.649,38019,3237,0,0,0
3618,369.5,2.568,38019,3244,0,0,0
3619,369.6,3.147,38019,3245,0,0,0
3620,369.7,2.989,38019,3241,0,0,0
3621,369.8,2.835,38019,3245,0,0,0
3622,369.9,2.69,38019,3236,0,0,0
3623,370.0,2.966,38019,3238,0,0,0
3624,370.1,2.464,38019,3237,0,0,0
3625,370.2,2.585,38019,3241,0,0,0
3626,370.3,2.743,38019,3232,0,0,0
3627,370.4,2.483,38019,3235,0,0,0
3628,370.5,2.382,38019,3242,0,0,0
3629,370.6,2.806,38019,3248,0,0,0
3630,370.7,2.777,38019,3237,0,0,0
3631,370.8,2.754,38019,3240,0,0,0
3632,370.9,2.673,38019,3237,0,0,0
3633,371.0,2.596,38019,3244,0,0,0
3634,371.1,2.603,38019,3237,0,0,0
3635,371.2,2.94,38019,3240,0,0,0
3636,371.3,2.657,38019,3240,0,0,0
3637,371.4,2.916,38019,3239,0,0,0
3638,371.5,2.616,38019,3233,0,0,0
3639,371.6,2.644,38019,3238,0,0,0
3640,371.7,2.61,38019,3247,0,0,0
3641,371.8,2.646,38019,3244,0,0,0
3642,371.9,2.943,38019,3242,0,0,0
3643,372.0,2.791,38019,3244,0,0,0
3644,372.1,2.81,38019,3241,0,0,0
3645,372.2,2.543,38019,3239,0,0,0
3646,372.3,2.727,38019,3244,0,0,0
3647,372.4,2.585,38019,3233,0,0,0
3648,372.5,2.664,38019,3242,0,0,0
3649,372.6,2.777,38019,3241,0,0,0
3650,372.7,2.703,38019,3241,0,0,0
3651,372.8,2.619,38019,3243,0,0,0
3652,372.9,2.649,38019,3241,0,0,0
3653,373.0,2.823,38019,3243,0,0,0
3654,373.1,2.73,38019,3244,0,0,0
3655,373.2,2.604,38019,3243,0,0,0
3656,373.3,2.615,38019,3237,0,0,0
3657,373.4,2.918,38019,3244,0,0,0
3658,373.5,2.699,38019,3239,0,0,0
3659,373.6,2.945,38019,3241,0,0,0
3660,373.7,3.033,38019,3244,0,0,0
3661,373.8,2.653,38019,3240,0,0,0
3662,373.9,2.566,38019,3240,0,0,0
3663,374.0,2.68,38019,3240,0,0,0
3664,374.1,2.801,38019,3239,0,0,0
3665,374.2,2.617,38019,3242,0,0,0
3666,374.3,2.592,38019,3240,0,0,0
3667,374.4,2.619,38019,3240,0,0,0
3668,374.5,2.709,38019,3246,0,0,0
3669,374.6,3.124,38019,3235,0,0,0
3670,374.7,2.776,38019,3236,0,0,0
3671,374.8,2.774,38019,3247,0,0,0
3672,374.9,2.612,38019,3237,0,0,0
3673,375.0,2.723,38019,3239,0,0,0
3674,375.1,2.7,38019,3239,0,0,0
3675,375.2,2.732,38019,3240,0,0,0
3676,375.3,2.755,38019,3244,0,0,0
3677,375.4,2.544,38019,3236,0,0,0
3678,375.5,2.456,38019,3243,0,0,0
3679,375.6,2.857,38019,3235,0,0,0
3680,375.7,2.62,38019,3242,0,0,0
3681,375.8,2.732,38019,3245,0,0,0
3682,375.9,2.773,38019,3242,0,0,0
3683,376.0,2.583,38019,3241,0,0,0
3684,376.1,2.708,38019,3239,0,0,0
3685,376.2,2.752,38019,3239,0,0,0
3686,376.3,2.491,38019,3244,0,0,0
3687,376.4,2.571,38019,3234,0,0,0
3688,376.5,2.621,38019,3243,0,0,0
3689,376.6,2.762,38019,3240,0,0,0
3690,376.7,2.8,38019,3240,0,0,0
3691,376.8,2.999,38019,3241,0,0,0
3692,376.9,2.482,38019,3242,0,0,0
3693,377.0,2.644,38019,3236,0,0,0
3694,377.1,2.611,38019,3246,0,0,0
3695,377.2,2.733,38019,3238,0,0,0
3696,377.3,2.663,38019,3241,0,0,0
3697,377.4,2.782,38019,3243,0,0,0
3698,377.5,2.659,38019,3241,0,0,0
3699,377.6,2.584,38019,3238,0,0,0
3700,377.7,2.948,38019,3241,0,0,0
3701,377.8,2.84,38019,3243,0,0,0
3702,377.9,2.804,38019,3238,0,0,0
3703,378.0,2.847,38019,3239,0,0,0
3704,378.1,3.065,38019,3236,0,0,0
3705,378.2,2.827,38019,3242,0,0,0
3706,378.3,3.59,38019,3243,0,0,0
3707,378.4,2.904,38019,3244,0,0,0
3708,378.5,2.707,38019,3245,0,0,0
3709,378.6,2.959,38019,3240,0,0,0
3710,378.7,2.728,38019,3241,0,0,0
3711,378.8,2.651,38019,3239,0,0,0
3712,378.9,3.106,38019,3236,0,0,0
3713,379.0,3.211,38019,3246,0,0,0
3714,379.1,2.726,38019,3240,0,0,0
3715,379.2,2.99,38019,3242,0,0,0
3716,379.3,2.993,38019,3243,0,0,0
3717,379.4,2.719,38019,3238,0,0,0
3718,379.5,2.883,38019,3242,0,0,0
3719,379.6,3.036,38019,3242,0,0,0
3720,379.7,2.78,38019,3236,0,0,0
3721,379.8,2.881,38019,3242,0,0,0
3722,379.9,2.752,38019,3244,0,0,0
3723,380.0,2.702,38019,3240,0,0,0
3724,380.1,2.447,38019,3241,0,0,0
3725,380.2,2.89,38019,3235,0,0,0
3726,380.3,2.676,38019,3243,0,0,0
3727,380.4,2.516,38019,3242,0,0,0
3728,380.5,2.799,38019,3242,0,0,0
3729,380.6,2.815,38019,3242,0,0,0
3730,380.7,2.917,38019,3245,0,0,0
3731,380.8,2.778,38019,3243,0,0,0
3732,380.9,2.78,38019,3237,0,0,0
3733,381.0,3.09,38019,3238,0,0,0
3734,381.1,2.756,38019,3245,0,0,0
3735,381.2,2.765,38019,3246,0,0,0
3736,381.3,2.68,38019,3238,0,0,0
3737,381.4,2.871,38019,3243,0,0,0
3738,381.5,2.911,38019,3237,0,0,0
3739,381.6,3.004,38013,3242,0,0,0
3740,381.7,2.83,38017,3240,0,0,0
3741,381.8,3.521,38017,3245,0,0,0
3742,381.9,2.945,38019,3238,0,0,0
3743,382.0,3.575,38019,3239,0,0,0
3744,382.1,3.527,38019,3244,0,0,0
3745,382.2,2.681,38019,3234,0,0,0
3746,382.3,2.799,38019,3239,0,0,0
3747,382.4,2.769,38019,3241,0,0,0
3748,382.5,2.877,38019,3246,0,0,0
3749,382.6,2.479,38019,3237,0,0,0
3750,382.7,3.194,38019,3239,0,0,0
3751,382.8,2.618,38019,3235,0,0,0
3752,382.9,2.708,38019,3245,0,0,0
3753,383.0,2.924,38019,3240,0,0,0
3754,383.1,2.798,38019,3239,0,0,0
3755,383.2,2.777,38019,3233,0,0,0
3756,383.3,2.981,38019,3240,0,0,0
3757,383.4,2.77,38019,3236,0,0,0
3758,383.5,2.864,38019,3241,0,0,0
3759,383.6,2.804,38019,3245,0,0,0
3760,383.7,2.653,38019,3237,0,0,0
3761,383.8,3.081,38019,3245,0,0,0
3762,383.9,2.809,38019,3235,0,0,0
3763,384.0,2.832,38019,3237,0,0,0
3764,384.1,2.768,38019,3240,0,0,0
3765,384.2,2.83,38019,3245,0,0,0
3766,384.3,2.943,38019,3241,0,0,0
3767,384.4,2.632,38019,3238,0,0,0
3768,384.5,2.928,38019,3236,0,0,0
3769,384.6,3.097,38019,3243,0,0,0
3770,384.7,2.62,38019,3242,0,0,0
3771,384.8,2.544,38019,3242,0,0,0
3772,384.9,2.874,38019,3238,0,0,0
3773,385.0,3.246,38019,3240,0,0,0
3774,385.1,2.68,38019,3241,0,0,0
3775,385.2,3.146,38019,3240,0,0,0
3776,385.3,2.639,38019,3239,0,0,0
3777,385.4,2.897,38019,3239,0,0,0
3778,385.5,2.535,38019,3239,0,0,0
3779,385.6,2.796,38019,3241,0,0,0
3780,385.7,2.848,38019,3235,0,0,0
3781,385.8,3.216,38019,3232,0,0,0
3782,385.9,2.571,38019,3237,0,0,0
3783,386.0,2.855,38019,3238,0,0,0
3784,386.1,2.817,38019,3237,0,0,0
3785,386.2,2.75,38019,3236,0,0,0
3786,386.3,2.651,38019,3242,0,0,0
3787,386.4,2.614,38019,3243,0,0,0
3788,386.5,2.72,38019,3239,0,0,0
3789,386.6,2.768,38019,3234,0,0,0
3790,386.7,2.646,38019,3250,0,0,0
3791,386.8,2.667,38019,3238,0,0,0
3792,386.9,2.614,38019,3234,0,0,0
3793,387.0,2.924,38019,3237,0,0,0
3794,387.1,2.622,38019,3242,0,0,0
3795,387.2,2.513,38019,3234,0,0,0
3796,387.3,2.963,38019,3242,0,0,0
3797,387.4,3.268,38019,3239,0,0,0
3798,387.5,2.645,38019,3244,0,0,0
3799,387.6,2.785,38019,3240,0,0,0
3800,387.7,2.626,38019,3244,0,0,0
3801,387.8,2.592,38019,3245,0,0,0
3802,387.9,2.648,38019,3235,0,0,0
3803,388.0,2.634,38019,3239,0,0,0
3804,388.1,2.715,38019,3238,0,0,0
3805,388.2,2.957,38019,3241,0,0,0
3806,388.3,2.807,38019,3243,0,0,0
3807,388.4,2.921,38019,3243,0,0,0
3808,388.5,2.669,38019,3246,0,0,0
3809,388.6,2.871,38019,3246,0,0,0
3810,388.7,2.669,38019,3240,0,0,0
3811,388.8,2.716,38019,3243,0,0,0
3812,388.9,2.626,38019,3240,0,0,0
3813,389.0,2.78,38019,3237,0,0,0
3814,389.1,2.924,38019,3241,0,0,0
3815,389.2,2.694,38019,3236,0,0,0
3816,389.3,2.588,38019,3244,0,0,0
3817,389.4,2.815,38019,3240,0,0,0
3818,389.5,2.701,38019,3239,0,0,0
3819,389.6,3.072,38019,3242,0,0,0
3820,389.7,2.641,38019,3247,0,0,0
3821,389.8,2.607,38019,3239,0,0,0
3822,389.9,3.104,38019,3239,0,0,0
3823,390.0,2.619,38019,3244,0,0,0
3824,390.1,2.462,38019,3248,0,0,0
3825,390.2,2.85,38019,3241,0,0,0
3826,390.3,2.613,38019,3235,0,0,0
3827,390.4,2.449,38019,3242,0,0,0
3828,390.5,2.994,38019,3234,0,0,0
3829,390.6,2.64,38019,3240,0,0,0
3830,390.7,2.968,38019,3243,0,0,0
3831,390.8,2.57,38019,3243,0,0,0
3832,390.9,2.693,38019,3241,0,0,0
3833,391.0,2.908,38019,3234,0,0,0
3834,391.1,2.627,38019,3232,0,0,0
3835,391.2,2.696,38019,3243,0,0,0
3836,391.3,3.009,38019,3244,0,0,0
