row,col,x_m,y_m,z_m
111,100,-10.9375,-6.640625,2.886275
111,101,-10.546875,-6.640625,3.231373
111,102,-10.15625,-6.640625,3.607843
111,103,-9.765625,-6.640625,4.015686
111,104,-9.375,-6.640625,4.392157
111,105,-8.984375,-6.640625,4.768627
111,106,-8.59375,-6.640625,5.05098
111,107,-8.203125,-6.640625,5.301961
111,108,-7.8125,-6.640625,5.521569
111,109,-7.421875,-6.640625,5.741176
111,110,-7.03125,-6.640625,5.898039
111,111,-6.640625,-6.640625,6.023529
111,112,-6.25,-6.640625,6.054902
111,113,-5.859375,-6.640625,6.023529
111,114,-5.46875,-6.640625,5.992157
111,115,-5.078125,-6.640625,5.992157
111,116,-4.6875,-6.640625,6.023529
111,117,-4.296875,-6.640625,6.023529
111,118,-3.90625,-6.640625,6.054902
111,119,-3.515625,-6.640625,6.086275
111,120,-3.125,-6.640625,6.086275
111,121,-2.734375,-6.640625,6.054902
111,122,-2.34375,-6.640625,6.023529
111,123,-1.953125,-6.640625,5.960784
111,124,-1.5625,-6.640625,5.898039
111,125,-1.171875,-6.640625,5.741176
111,126,-0.78125,-6.640625,5.521569
111,127,-0.390625,-6.640625,5.239216
111,128,0.0,-6.640625,4.894118
111,129,0.390625,-6.640625,4.54902
111,130,0.78125,-6.640625,4.235294
111,131,1.171875,-6.640625,3.984314
111,132,1.5625,-6.640625,3.764706
111,133,1.953125,-6.640625,3.607843
111,134,2.34375,-6.640625,3.576471
111,135,2.734375,-6.640625,3.639216
111,136,3.125,-6.640625,3.701961
111,137,3.515625,-6.640625,3.764706
111,138,3.90625,-6.640625,3.701961
111,139,4.296875,-6.640625,3.513725
111,140,4.6875,-6.640625,3.231373
111,141,5.078125,-6.640625,2.917647
111,142,5.46875,-6.640625,2.635294
111,143,5.859375,-6.640625,2.384314
111,144,6.25,-6.640625,2.227451
111,145,6.640625,-6.640625,2.133333
111,146,7.03125,-6.640625,2.101961
111,147,7.421875,-6.640625,2.070588
111,148,7.8125,-6.640625,2.039216
111,149,8.203125,-6.640625,2.007843
111,150,8.59375,-6.640625,2.007843
111,151,8.984375,-6.640625,2.101961
111,152,9.375,-6.640625,2.258824
111,153,9.765625,-6.640625,2.447059
111,154,10.15625,-6.640625,2.603922
111,155,10.546875,-6.640625,2.823529
111,156,10.9375,-6.640625,3.043137
111,157,11.328125,-6.640625,3.262745
111,158,11.71875,-6.640625,3.482353
111,159,12.109375,-6.640625,3.670588
111,160,12.5,-6.640625,3.827451
111,161,12.890625,-6.640625,3.952941
111,162,13.28125,-6.640625,4.109804
111,163,13.671875,-6.640625,4.266667
111,164,14.0625,-6.640625,4.454902
111,165,14.453125,-6.640625,4.643137
111,166,14.84375,-6.640625,4.831373
111,167,15.234375,-6.640625,4.988235
111,168,15.625,-6.640625,5.082353
111,169,16.015625,-6.640625,5.113725
111,170,16.40625,-6.640625,5.082353
111,171,16.796875,-6.640625,5.082353
111,172,17.1875,-6.640625,5.082353
111,173,17.578125,-6.640625,5.082353
111,174,17.96875,-6.640625,5.082353
111,175,18.359375,-6.640625,5.05098
111,176,18.75,-6.640625,5.019608
111,177,19.140625,-6.640625,4.988235
111,178,19.53125,-6.640625,4.956863
111,179,19.921875,-6.640625,4.894118
111,180,20.3125,-6.640625,4.862745
111,181,20.703125,-6.640625,4.831373
111,182,21.09375,-6.640625,4.831373
111,183,21.484375,-6.640625,4.862745
111,184,21.875,-6.640625,4.956863
111,185,22.265625,-6.640625,5.019608
111,186,22.65625,-6.640625,5.082353
111,187,23.046875,-6.640625,5.113725
111,188,23.4375,-6.640625,5.082353
111,189,23.828125,-6.640625,4.92549
111,190,24.21875,-6.640625,4.737255
111,191,24.609375,-6.640625,4.517647
111,192,25.0,-6.640625,4.360784
111,193,25.390625,-6.640625,4.266667
111,194,25.78125,-6.640625,4.172549
111,195,26.171875,-6.640625,4.109804
111,196,26.5625,-6.640625,3.984314
111,197,26.953125,-6.640625,3.858824
111,198,27.34375,-6.640625,3.733333
111,199,27.734375,-6.640625,3.607843
111,200,28.125,-6.640625,3.419608
111,201,28.515625,-6.640625,3.262745
111,202,28.90625,-6.640625,3.168627
111,203,29.296875,-6.640625,3.168627
111,204,29.6875,-6.640625,3.294118
111,205,30.078125,-6.640625,3.482353
111,206,30.46875,-6.640625,3.701961
111,207,30.859375,-6.640625,3.921569
111,208,31.25,-6.640625,4.203922
111,209,31.640625,-6.640625,4.423529
111,210,32.03125,-6.640625,4.580392
111,211,32.421875,-6.640625,4.580392
111,212,32.8125,-6.640625,4.486275
111,213,33.203125,-6.640625,4.266667
111,214,33.59375,-6.640625,3.952941
111,215,33.984375,-6.640625,3.576471
111,216,34.375,-6.640625,3.137255
111,217,34.765625,-6.640625,2.698039
111,218,35.15625,-6.640625,2.290196
111,219,35.546875,-6.640625,1.976471
111,220,35.9375,-6.640625,1.788235
111,221,36.328125,-6.640625,1.756863
111,222,36.71875,-6.640625,1.788235
111,223,37.109375,-6.640625,1.945098
111,224,37.5,-6.640625,2.164706
111,225,37.890625,-6.640625,2.415686
111,226,38.28125,-6.640625,2.698039
111,227,38.671875,-6.640625,2.917647
111,228,39.0625,-6.640625,3.07451
111,229,39.453125,-6.640625,3.2
111,230,39.84375,-6.640625,3.294118
111,231,40.234375,-6.640625,3.419608
111,232,40.625,-6.640625,3.545098
111,233,41.015625,-6.640625,3.701961
111,234,41.40625,-6.640625,3.764706
111,235,41.796875,-6.640625,3.827451
111,236,42.1875,-6.640625,3.921569
111,237,42.578125,-6.640625,4.047059
111,238,42.96875,-6.640625,4.203922
111,239,43.359375,-6.640625,4.392157
111,240,43.75,-6.640625,4.643137
111,241,44.140625,-6.640625,4.92549
111,242,44.53125,-6.640625,5.270588
111,243,44.921875,-6.640625,5.584314
111,244,45.3125,-6.640625,5.835294
111,245,45.703125,-6.640625,6.086275
111,246,46.09375,-6.640625,6.305882
111,247,46.484375,-6.640625,6.494118
111,248,46.875,-6.640625,6.588235
111,249,47.265625,-6.640625,6.619608
111,250,47.65625,-6.640625,6.588235
111,251,48.046875,-6.640625,6.431373
111,252,48.4375,-6.640625,6.243137
111,253,48.828125,-6.640625,6.023529
111,254,49.21875,-6.640625,5.835294
111,255,49.609375,-6.640625,5.741176
111,256,50.0,-6.640625,5.678431
112,0,-50.0,-6.25,4.486275
112,1,-49.609375,-6.25,4.54902
112,2,-49.21875,-6.25,4.67451
112,3,-48.828125,-6.25,4.8
112,4,-48.4375,-6.25,4.92549
112,5,-48.046875,-6.25,5.019608
112,6,-47.65625,-6.25,5.082353
112,7,-47.265625,-6.25,5.145098
112,8,-46.875,-6.25,5.239216
112,9,-46.484375,-6.25,5.364706
112,10,-46.09375,-6.25,5.552941
112,11,-45.703125,-6.25,5.772549
112,12,-45.3125,-6.25,6.023529
112,13,-44.921875,-6.25,6.211765
112,14,-44.53125,-6.25,6.337255
112,15,-44.140625,-6.25,6.368627
112,16,-43.75,-6.25,6.4
112,17,-43.359375,-6.25,6.368627
112,18,-42.96875,-6.25,6.27451
112,19,-42.578125,-6.25,6.14902
112,20,-42.1875,-6.25,6.054902
112,21,-41.796875,-6.25,5.929412
112,22,-41.40625,-6.25,5.772549
112,23,-41.015625,-6.25,5.615686
112,24,-40.625,-6.25,5.427451
112,25,-40.234375,-6.25,5.176471
112,26,-39.84375,-6.25,4.956863
112,27,-39.453125,-6.25,4.705882
112,28,-39.0625,-6.25,4.454902
112,29,-38.671875,-6.25,4.235294
112,30,-38.28125,-6.25,4.047059
112,31,-37.890625,-6.25,3.921569
112,32,-37.5,-6.25,3.827451
112,33,-37.109375,-6.25,3.764706
112,34,-36.71875,-6.25,3.639216
112,35,-36.328125,-6.25,3.513725
112,36,-35.9375,-6.25,3.32549
112,37,-35.546875,-6.25,3.105882
112,38,-35.15625,-6.25,2.94902
112,39,-34.765625,-6.25,2.886275
112,40,-34.375,-6.25,2.917647
112,41,-33.984375,-6.25,2.980392
112,42,-33.59375,-6.25,3.07451
112,43,-33.203125,-6.25,3.2
112,44,-32.8125,-6.25,3.32549
112,45,-32.421875,-6.25,3.45098
112,46,-32.03125,-6.25,3.607843
112,47,-31.640625,-6.25,3.764706
112,48,-31.25,-6.25,3.858824
112,49,-30.859375,-6.25,3.921569
112,50,-30.46875,-6.25,3.952941
112,51,-30.078125,-6.25,3.984314
112,52,-29.6875,-6.25,4.047059
112,53,-29.296875,-6.25,4.078431
112,54,-28.90625,-6.25,4.109804
112,55,-28.515625,-6.25,4.141176
112,56,-28.125,-6.25,4.078431
112,57,-27.734375,-6.25,3.984314
112,58,-27.34375,-6.25,3.890196
112,59,-26.953125,-6.25,3.796078
112,60,-26.5625,-6.25,3.796078
112,61,-26.171875,-6.25,3.827451
112,62,-25.78125,-6.25,3.858824
112,63,-25.390625,-6.25,3.890196
112,64,-25.0,-6.25,3.827451
112,65,-24.609375,-6.25,3.701961
112,66,-24.21875,-6.25,3.545098
112,67,-23.828125,-6.25,3.388235
112,68,-23.4375,-6.25,3.262745
112,69,-23.046875,-6.25,3.137255
112,70,-22.65625,-6.25,3.043137
112,71,-22.265625,-6.25,2.917647
112,72,-21.875,-6.25,2.792157
112,73,-21.484375,-6.25,2.635294
112,74,-21.09375,-6.25,2.478431
112,75,-20.703125,-6.25,2.321569
112,76,-20.3125,-6.25,2.133333
112,77,-19.921875,-6.25,1.976471
112,78,-19.53125,-6.25,1.788235
112,79,-19.140625,-6.25,1.631373
112,80,-18.75,-6.25,1.47451
112,81,-18.359375,-6.25,1.254902
112,82,-17.96875,-6.25,1.035294
112,83,-17.578125,-6.25,0.847059
112,84,-17.1875,-6.25,0.721569
112,85,-16.796875,-6.25,0.658824
112,86,-16.40625,-6.25,0.596078
112,87,-16.015625,-6.25,0.564706
112,88,-15.625,-6.25,0.564706
112,89,-15.234375,-6.25,0.627451
112,90,-14.84375,-6.25,0.752941
112,91,-14.453125,-6.25,0.941176
112,92,-14.0625,-6.25,1.129412
112,93,-13.671875,-6.25,1.317647
112,94,-13.28125,-6.25,1.505882
112,95,-12.890625,-6.25,1.72549
112,96,-12.5,-6.25,1.913725
112,97,-12.109375,-6.25,2.070588
112,98,-11.71875,-6.25,2.258824
112,99,-11.328125,-6.25,2.509804
112,100,-10.9375,-6.25,2.792157
112,101,-10.546875,-6.25,3.137255
112,102,-10.15625,-6.25,3.545098
112,103,-9.765625,-6.25,3.952941
112,104,-9.375,-6.25,4.360784
112,105,-8.984375,-6.25,4.705882
112,106,-8.59375,-6.25,4.988235
112,107,-8.203125,-6.25,5.207843
112,108,-7.8125,-6.25,5.396078
112,109,-7.421875,-6.25,5.552941
112,110,-7.03125,-6.25,5.709804
112,111,-6.640625,-6.25,5.772549
112,112,-6.25,-6.25,5.803922
112,113,-5.859375,-6.25,5.741176
112,114,-5.46875,-6.25,5.709804
112,115,-5.078125,-6.25,5.678431
112,116,-4.6875,-6.25,5.741176
112,117,-4.296875,-6.25,5.803922
112,118,-3.90625,-6.25,5.898039
112,119,-3.515625,-6.25,5.960784
112,120,-3.125,-6.25,5.992157
112,121,-2.734375,-6.25,6.023529
112,122,-2.34375,-6.25,6.023529
112,123,-1.953125,-6.25,6.023529
112,124,-1.5625,-6.25,5.992157
112,125,-1.171875,-6.25,5.866667
112,126,-0.78125,-6.25,5.678431
112,127,-0.390625,-6.25,5.364706
112,128,0.0,-6.25,5.019608
112,129,0.390625,-6.25,4.643137
112,130,0.78125,-6.25,4.329412
112,131,1.171875,-6.25,4.047059
112,132,1.5625,-6.25,3.827451
112,133,1.953125,-6.25,3.701961
112,134,2.34375,-6.25,3.670588
112,135,2.734375,-6.25,3.701961
112,136,3.125,-6.25,3.764706
112,137,3.515625,-6.25,3.796078
112,138,3.90625,-6.25,3.764706
112,139,4.296875,-6.25,3.576471
112,140,4.6875,-6.25,3.32549
112,141,5.078125,-6.25,2.980392
112,142,5.46875,-6.25,2.666667
112,143,5.859375,-6.25,2.384314
112,144,6.25,-6.25,2.164706
112,145,6.640625,-6.25,2.039216
112,146,7.03125,-6.25,1.976471
112,147,7.421875,-6.25,1.913725
112,148,7.8125,-6.25,1.85098
112,149,8.203125,-6.25,1.819608
112,150,8.59375,-6.25,1.819608
112,151,8.984375,-6.25,1.913725
112,152,9.375,-6.25,2.101961
112,153,9.765625,-6.25,2.258824
112,154,10.15625,-6.25,2.447059
112,155,10.546875,-6.25,2.603922
112,156,10.9375,-6.25,2.823529
112,157,11.328125,-6.25,3.105882
112,158,11.71875,-6.25,3.356863
112,159,12.109375,-6.25,3.576471
112,160,12.5,-6.25,3.733333
112,161,12.890625,-6.25,3.890196
112,162,13.28125,-6.25,4.047059
112,163,13.671875,-6.25,4.203922
112,164,14.0625,-6.25,4.392157
112,165,14.453125,-6.25,4.54902
112,166,14.84375,-6.25,4.705882
112,167,15.234375,-6.25,4.8
112,168,15.625,-6.25,4.862745
112,169,16.015625,-6.25,4.894118
112,170,16.40625,-6.25,4.894118
112,171,16.796875,-6.25,4.92549
112,172,17.1875,-6.25,4.956863
112,173,17.578125,-6.25,4.956863
112,174,17.96875,-6.25,4.956863
112,175,18.359375,-6.25,4.92549
112,176,18.75,-6.25,4.862745
112,177,19.140625,-6.25,4.831373
112,178,19.53125,-6.25,4.8
112,179,19.921875,-6.25,4.737255
112,180,20.3125,-6.25,4.67451
112,181,20.703125,-6.25,4.643137
112,182,21.09375,-6.25,4.67451
112,183,21.484375,-6.25,4.737255
112,184,21.875,-6.25,4.862745
112,185,22.265625,-6.25,4.956863
112,186,22.65625,-6.25,5.05098
112,187,23.046875,-6.25,5.082353
112,188,23.4375,-6.25,5.05098
112,189,23.828125,-6.25,4.92549
112,190,24.21875,-6.25,4.768627
112,191,24.609375,-6.25,4.580392
112,192,25.0,-6.25,4.423529
112,193,25.390625,-6.25,4.298039
112,194,25.78125,-6.25,4.203922
112,195,26.171875,-6.25,4.141176
112,196,26.5625,-6.25,4.078431
112,197,26.953125,-6.25,3.984314
112,198,27.34375,-6.25,3.890196
112,199,27.734375,-6.25,3.764706
112,200,28.125,-6.25,3.576471
112,201,28.515625,-6.25,3.419608
112,202,28.90625,-6.25,3.32549
112,203,29.296875,-6.25,3.356863
112,204,29.6875,-6.25,3.482353
112,205,30.078125,-6.25,3.670588
112,206,30.46875,-6.25,3.890196
112,207,30.859375,-6.25,4.109804
112,208,31.25,-6.25,4.360784
112,209,31.640625,-6.25,4.54902
112,210,32.03125,-6.25,4.67451
112,211,32.421875,-6.25,4.643137
112,212,32.8125,-6.25,4.517647
112,213,33.203125,-6.25,4.298039
112,214,33.59375,-6.25,3.984314
112,215,33.984375,-6.25,3.576471
112,216,34.375,-6.25,3.137255
112,217,34.765625,-6.25,2.698039
112,218,35.15625,-6.25,2.321569
112,219,35.546875,-6.25,2.039216
112,220,35.9375,-6.25,1.882353
112,221,36.328125,-6.25,1.85098
112,222,36.71875,-6.25,1.913725
112,223,37.109375,-6.25,2.039216
112,224,37.5,-6.25,2.227451
112,225,37.890625,-6.25,2.478431
112,226,38.28125,-6.25,2.760784
112,227,38.671875,-6.25,3.011765
112,228,39.0625,-6.25,3.2
112,229,39.453125,-6.25,3.356863
112,230,39.84375,-6.25,3.482353
112,231,40.234375,-6.25,3.607843
112,232,40.625,-6.25,3.733333
112,233,41.015625,-6.25,3.827451
112,234,41.40625,-6.25,3.858824
112,235,41.796875,-6.25,3.921569
112,236,42.1875,-6.25,4.015686
112,237,42.578125,-6.25,4.109804
112,238,42.96875,-6.25,4.235294
112,239,43.359375,-6.25,4.423529
112,240,43.75,-6.25,4.643137
112,241,44.140625,-6.25,4.988235
112,242,44.53125,-6.25,5.333333
112,243,44.921875,-6.25,5.678431
112,244,45.3125,-6.25,5.960784
112,245,45.703125,-6.25,6.180392
112,246,46.09375,-6.25,6.368627
112,247,46.484375,-6.25,6.52549
112,248,46.875,-6.25,6.619608
112,249,47.265625,-6.25,6.65098
112,250,47.65625,-6.25,6.619608
112,251,48.046875,-6.25,6.494118
112,252,48.4375,-6.25,6.27451
112,253,48.828125,-6.25,6.086275
112,254,49.21875,-6.25,5.929412
112,255,49.609375,-6.25,5.803922
112,256,50.0,-6.25,5.772549
113,0,-50.0,-5.859375,4.392157
113,1,-49.609375,-5.859375,4.486275
113,2,-49.21875,-5.859375,4.611765
113,3,-48.828125,-5.859375,4.768627
113,4,-48.4375,-5.859375,4.92549
113,5,-48.046875,-5.859375,5.019608
113,6,-47.65625,-5.859375,5.082353
113,7,-47.265625,-5.859375,5.113725
113,8,-46.875,-5.859375,5.176471
113,9,-46.484375,-5.859375,5.301961
113,10,-46.09375,-5.859375,5.458824
113,11,-45.703125,-5.859375,5.647059
113,12,-45.3125,-5.859375,5.835294
113,13,-44.921875,-5.859375,5.992157
113,14,-44.53125,-5.859375,6.117647
113,15,-44.140625,-5.859375,6.211765
113,16,-43.75,-5.859375,6.243137
113,17,-43.359375,-5.859375,6.243137
113,18,-42.96875,-5.859375,6.180392
113,19,-42.578125,-5.859375,6.086275
113,20,-42.1875,-5.859375,5.960784
113,21,-41.796875,-5.859375,5.866667
113,22,-41.40625,-5.859375,5.741176
113,23,-41.015625,-5.859375,5.552941
113,24,-40.625,-5.859375,5.333333
113,25,-40.234375,-5.859375,5.082353
113,26,-39.84375,-5.859375,4.8
113,27,-39.453125,-5.859375,4.54902
113,28,-39.0625,-5.859375,4.298039
113,29,-38.671875,-5.859375,4.109804
113,30,-38.28125,-5.859375,3.984314
113,31,-37.890625,-5.859375,3.921569
113,32,-37.5,-5.859375,3.858824
113,33,-37.109375,-5.859375,3.764706
113,34,-36.71875,-5.859375,3.670588
113,35,-36.328125,-5.859375,3.482353
113,36,-35.9375,-5.859375,3.231373
113,37,-35.546875,-5.859375,2.980392
113,38,-35.15625,-5.859375,2.823529
113,39,-34.765625,-5.859375,2.729412
113,40,-34.375,-5.859375,2.760784
113,41,-33.984375,-5.859375,2.854902
113,42,-33.59375,-5.859375,2.94902
113,43,-33.203125,-5.859375,3.07451
113,44,-32.8125,-5.859375,3.2
113,45,-32.421875,-5.859375,3.356863
113,46,-32.03125,-5.859375,3.545098
113,47,-31.640625,-5.859375,3.733333
113,48,-31.25,-5.859375,3.890196
113,49,-30.859375,-5.859375,4.015686
113,50,-30.46875,-5.859375,4.078431
113,51,-30.078125,-5.859375,4.109804
113,52,-29.6875,-5.859375,4.141176
113,53,-29.296875,-5.859375,4.203922
113,54,-28.90625,-5.859375,4.266667
113,55,-28.515625,-5.859375,4.298039
113,56,-28.125,-5.859375,4.266667
113,57,-27.734375,-5.859375,4.203922
113,58,-27.34375,-5.859375,4.109804
113,59,-26.953125,-5.859375,4.015686
113,60,-26.5625,-5.859375,3.984314
113,61,-26.171875,-5.859375,3.952941
113,62,-25.78125,-5.859375,3.952941
113,63,-25.390625,-5.859375,3.921569
113,64,-25.0,-5.859375,3.796078
113,65,-24.609375,-5.859375,3.607843
113,66,-24.21875,-5.859375,3.419608
113,67,-23.828125,-5.859375,3.262745
113,68,-23.4375,-5.859375,3.137255
113,69,-23.046875,-5.859375,3.011765
113,70,-22.65625,-5.859375,2.917647
113,71,-22.265625,-5.859375,2.792157
113,72,-21.875,-5.859375,2.603922
113,73,-21.484375,-5.859375,2.415686
113,74,-21.09375,-5.859375,2.258824
113,75,-20.703125,-5.859375,2.070588
113,76,-20.3125,-5.859375,1.882353
113,77,-19.921875,-5.859375,1.694118
113,78,-19.53125,-5.859375,1.505882
113,79,-19.140625,-5.859375,1.34902
113,80,-18.75,-5.859375,1.192157
113,81,-18.359375,-5.859375,1.003922
113,82,-17.96875,-5.859375,0.847059
113,83,-17.578125,-5.859375,0.690196
113,84,-17.1875,-5.859375,0.596078
113,85,-16.796875,-5.859375,0.564706
113,86,-16.40625,-5.859375,0.533333
113,87,-16.015625,-5.859375,0.533333
113,88,-15.625,-5.859375,0.564706
113,89,-15.234375,-5.859375,0.658824
113,90,-14.84375,-5.859375,0.815686
113,91,-14.453125,-5.859375,1.003922
113,92,-14.0625,-5.859375,1.192157
113,93,-13.671875,-5.859375,1.380392
113,94,-13.28125,-5.859375,1.568627
113,95,-12.890625,-5.859375,1.756863
113,96,-12.5,-5.859375,1.913725
113,97,-12.109375,-5.859375,2.070588
113,98,-11.71875,-5.859375,2.227451
113,99,-11.328125,-5.859375,2.447059
113,100,-10.9375,-5.859375,2.729412
113,101,-10.546875,-5.859375,3.07451
113,102,-10.15625,-5.859375,3.482353
113,103,-9.765625,-5.859375,3.890196
113,104,-9.375,-5.859375,4.266667
113,105,-8.984375,-5.859375,4.580392
113,106,-8.59375,-5.859375,4.831373
113,107,-8.203125,-5.859375,5.05098
113,108,-7.8125,-5.859375,5.207843
113,109,-7.421875,-5.859375,5.333333
113,110,-7.03125,-5.859375,5.458824
113,111,-6.640625,-5.859375,5.521569
113,112,-6.25,-5.859375,5.521569
113,113,-5.859375,-5.859375,5.458824
113,114,-5.46875,-5.859375,5.364706
113,115,-5.078125,-5.859375,5.364706
113,116,-4.6875,-5.859375,5.427451
113,117,-4.296875,-5.859375,5.521569
113,118,-3.90625,-5.859375,5.678431
113,119,-3.515625,-5.859375,5.803922
113,120,-3.125,-5.859375,5.898039
113,121,-2.734375,-5.859375,5.960784
113,122,-2.34375,-5.859375,6.023529
113,123,-1.953125,-5.859375,6.086275
113,124,-1.5625,-5.859375,6.086275
113,125,-1.171875,-5.859375,5.992157
113,126,-0.78125,-5.859375,5.803922
113,127,-0.390625,-5.859375,5.521569
113,128,0.0,-5.859375,5.145098
113,129,0.390625,-5.859375,4.768627
113,130,0.78125,-5.859375,4.423529
113,131,1.171875,-5.859375,4.141176
113,132,1.5625,-5.859375,3.952941
113,133,1.953125,-5.859375,3.827451
113,134,2.34375,-5.859375,3.796078
113,135,2.734375,-5.859375,3.796078
113,136,3.125,-5.859375,3.827451
113,137,3.515625,-5.859375,3.858824
113,138,3.90625,-5.859375,3.796078
113,139,4.296875,-5.859375,3.670588
113,140,4.6875,-5.859375,3.419608
113,141,5.078125,-5.859375,3.105882
113,142,5.46875,-5.859375,2.760784
113,143,5.859375,-5.859375,2.415686
113,144,6.25,-5.859375,2.133333
113,145,6.640625,-5.859375,1.945098
113,146,7.03125,-5.859375,1.85098
113,147,7.421875,-5.859375,1.756863
113,148,7.8125,-5.859375,1.662745
113,149,8.203125,-5.859375,1.631373
113,150,8.59375,-5.859375,1.631373
113,151,8.984375,-5.859375,1.756863
113,152,9.375,-5.859375,1.913725
113,153,9.765625,-5.859375,2.070588
113,154,10.15625,-5.859375,2.227451
113,155,10.546875,-5.859375,2.384314
113,156,10.9375,-5.859375,2.635294
113,157,11.328125,-5.859375,2.917647
113,158,11.71875,-5.859375,3.231373
113,159,12.109375,-5.859375,3.482353
113,160,12.5,-5.859375,3.670588
113,161,12.890625,-5.859375,3.827451
113,162,13.28125,-5.859375,4.015686
113,163,13.671875,-5.859375,4.203922
113,164,14.0625,-5.859375,4.360784
113,165,14.453125,-5.859375,4.486275
113,166,14.84375,-5.859375,4.580392
113,167,15.234375,-5.859375,4.611765
113,168,15.625,-5.859375,4.643137
113,169,16.015625,-5.859375,4.67451
113,170,16.40625,-5.859375,4.737255
113,171,16.796875,-5.859375,4.768627
113,172,17.1875,-5.859375,4.8
113,173,17.578125,-5.859375,4.831373
113,174,17.96875,-5.859375,4.8
113,175,18.359375,-5.859375,4.737255
113,176,18.75,-5.859375,4.67451
113,177,19.140625,-5.859375,4.643137
113,178,19.53125,-5.859375,4.611765
113,179,19.921875,-5.859375,4.54902
113,180,20.3125,-5.859375,4.486275
113,181,20.703125,-5.859375,4.454902
113,182,21.09375,-5.859375,4.486275
113,183,21.484375,-5.859375,4.611765
113,184,21.875,-5.859375,4.768627
113,185,22.265625,-5.859375,4.894118
113,186,22.65625,-5.859375,5.019608
113,187,23.046875,-5.859375,5.05098
113,188,23.4375,-5.859375,5.05098
113,189,23.828125,-5.859375,4.956863
113,190,24.21875,-5.859375,4.8
113,191,24.609375,-5.859375,4.643137
113,192,25.0,-5.859375,4.486275
113,193,25.390625,-5.859375,4.392157
113,194,25.78125,-5.859375,4.298039
113,195,26.171875,-5.859375,4.235294
113,196,26.5625,-5.859375,4.172549
113,197,26.953125,-5.859375,4.078431
113,198,27.34375,-5.859375,4.015686
113,199,27.734375,-5.859375,3.890196
113,200,28.125,-5.859375,3.733333
113,201,28.515625,-5.859375,3.607843
113,202,28.90625,-5.859375,3.513725
113,203,29.296875,-5.859375,3.545098
113,204,29.6875,-5.859375,3.701961
113,205,30.078125,-5.859375,3.890196
113,206,30.46875,-5.859375,4.078431
113,207,30.859375,-5.859375,4.298039
113,208,31.25,-5.859375,4.517647
113,209,31.640625,-5.859375,4.643137
113,210,32.03125,-5.859375,4.705882
113,211,32.421875,-5.859375,4.643137
113,212,32.8125,-5.859375,4.486275
113,213,33.203125,-5.859375,4.266667
113,214,33.59375,-5.859375,3.952941
113,215,33.984375,-5.859375,3.576471
113,216,34.375,-5.859375,3.105882
113,217,34.765625,-5.859375,2.698039
113,218,35.15625,-5.859375,2.352941
113,219,35.546875,-5.859375,2.101961
113,220,35.9375,-5.859375,1.976471
113,221,36.328125,-5.859375,1.945098
113,222,36.71875,-5.859375,1.976471
113,223,37.109375,-5.859375,2.070588
113,224,37.5,-5.859375,2.227451
113,225,37.890625,-5.859375,2.447059
113,226,38.28125,-5.859375,2.729412
113,227,38.671875,-5.859375,2.980392
113,228,39.0625,-5.859375,3.231373
113,229,39.453125,-5.859375,3.419608
113,230,39.84375,-5.859375,3.607843
113,231,40.234375,-5.859375,3.764706
113,232,40.625,-5.859375,3.890196
113,233,41.015625,-5.859375,3.921569
113,234,41.40625,-5.859375,3.952941
113,235,41.796875,-5.859375,4.015686
113,236,42.1875,-5.859375,4.078431
113,237,42.578125,-5.859375,4.172549
113,238,42.96875,-5.859375,4.266667
113,239,43.359375,-5.859375,4.423529
113,240,43.75,-5.859375,4.643137
113,241,44.140625,-5.859375,4.956863
113,242,44.53125,-5.859375,5.301961
113,243,44.921875,-5.859375,5.647059
113,244,45.3125,-5.859375,5.929412
113,245,45.703125,-5.859375,6.180392
113,246,46.09375,-5.859375,6.337255
113,247,46.484375,-5.859375,6.494118
113,248,46.875,-5.859375,6.588235
113,249,47.265625,-5.859375,6.619608
113,250,47.65625,-5.859375,6.588235
113,251,48.046875,-5.859375,6.462745
113,252,48.4375,-5.859375,6.305882
113,253,48.828125,-5.859375,6.14902
113,254,49.21875,-5.859375,6.023529
113,255,49.609375,-5.859375,5.929412
113,256,50.0,-5.859375,5.866667
114,0,-50.0,-5.46875,4.266667
114,1,-49.609375,-5.46875,4.360784
114,2,-49.21875,-5.46875,4.517647
114,3,-48.828125,-5.46875,4.705882
114,4,-48.4375,-5.46875,4.894118
114,5,-48.046875,-5.46875,5.019608
114,6,-47.65625,-5.46875,5.082353
114,7,-47.265625,-5.46875,5.113725
114,8,-46.875,-5.46875,5.145098
114,9,-46.484375,-5.46875,5.207843
114,10,-46.09375,-5.46875,5.333333
114,11,-45.703125,-5.46875,5.458824
114,12,-45.3125,-5.46875,5.615686
114,13,-44.921875,-5.46875,5.772549
114,14,-44.53125,-5.46875,5.898039
114,15,-44.140625,-5.46875,6.023529
114,16,-43.75,-5.46875,6.117647
114,17,-43.359375,-5.46875,6.117647
114,18,-42.96875,-5.46875,6.086275
114,19,-42.578125,-5.46875,5.992157
114,20,-42.1875,-5.46875,5.898039
114,21,-41.796875,-5.46875,5.803922
114,22,-41.40625,-5.46875,5.709804
114,23,-41.015625,-5.46875,5.521569
114,24,-40.625,-5.46875,5.270588
114,25,-40.234375,-5.46875,4.988235
114,26,-39.84375,-5.46875,4.705882
114,27,-39.453125,-5.46875,4.423529
114,28,-39.0625,-5.46875,4.172549
114,29,-38.671875,-5.46875,4.015686
