row,col,x_m,y_m,z_m
151,115,-5.078125,8.984375,5.678431
151,116,-4.6875,8.984375,5.772549
151,117,-4.296875,8.984375,5.835294
151,118,-3.90625,8.984375,5.803922
151,119,-3.515625,8.984375,5.772549
151,120,-3.125,8.984375,5.741176
151,121,-2.734375,8.984375,5.678431
151,122,-2.34375,8.984375,5.584314
151,123,-1.953125,8.984375,5.458824
151,124,-1.5625,8.984375,5.239216
151,125,-1.171875,8.984375,4.988235
151,126,-0.78125,8.984375,4.768627
151,127,-0.390625,8.984375,4.580392
151,128,0.0,8.984375,4.517647
151,129,0.390625,8.984375,4.486275
151,130,0.78125,8.984375,4.486275
151,131,1.171875,8.984375,4.54902
151,132,1.5625,8.984375,4.580392
151,133,1.953125,8.984375,4.643137
151,134,2.34375,8.984375,4.67451
151,135,2.734375,8.984375,4.67451
151,136,3.125,8.984375,4.611765
151,137,3.515625,8.984375,4.454902
151,138,3.90625,8.984375,4.298039
151,139,4.296875,8.984375,4.109804
151,140,4.6875,8.984375,3.890196
151,141,5.078125,8.984375,3.701961
151,142,5.46875,8.984375,3.545098
151,143,5.859375,8.984375,3.356863
151,144,6.25,8.984375,3.231373
151,145,6.640625,8.984375,3.105882
151,146,7.03125,8.984375,2.980392
151,147,7.421875,8.984375,2.854902
151,148,7.8125,8.984375,2.729412
151,149,8.203125,8.984375,2.603922
151,150,8.59375,8.984375,2.447059
151,151,8.984375,8.984375,2.321569
151,152,9.375,8.984375,2.258824
151,153,9.765625,8.984375,2.258824
151,154,10.15625,8.984375,2.321569
151,155,10.546875,8.984375,2.415686
151,156,10.9375,8.984375,2.603922
151,157,11.328125,8.984375,2.823529
151,158,11.71875,8.984375,3.07451
151,159,12.109375,8.984375,3.419608
151,160,12.5,8.984375,3.733333
151,161,12.890625,8.984375,3.984314
151,162,13.28125,8.984375,4.172549
151,163,13.671875,8.984375,4.266667
151,164,14.0625,8.984375,4.298039
151,165,14.453125,8.984375,4.329412
151,166,14.84375,8.984375,4.360784
151,167,15.234375,8.984375,4.392157
151,168,15.625,8.984375,4.454902
151,169,16.015625,8.984375,4.580392
151,170,16.40625,8.984375,4.737255
151,171,16.796875,8.984375,4.862745
151,172,17.1875,8.984375,4.894118
151,173,17.578125,8.984375,4.831373
151,174,17.96875,8.984375,4.737255
151,175,18.359375,8.984375,4.67451
151,176,18.75,8.984375,4.67451
151,177,19.140625,8.984375,4.737255
151,178,19.53125,8.984375,4.831373
151,179,19.921875,8.984375,4.92549
151,180,20.3125,8.984375,4.988235
151,181,20.703125,8.984375,4.988235
151,182,21.09375,8.984375,4.894118
151,183,21.484375,8.984375,4.705882
151,184,21.875,8.984375,4.454902
151,185,22.265625,8.984375,4.203922
151,186,22.65625,8.984375,3.984314
151,187,23.046875,8.984375,3.764706
151,188,23.4375,8.984375,3.576471
151,189,23.828125,8.984375,3.419608
151,190,24.21875,8.984375,3.294118
151,191,24.609375,8.984375,3.168627
151,192,25.0,8.984375,3.105882
151,193,25.390625,8.984375,2.980392
151,194,25.78125,8.984375,2.792157
151,195,26.171875,8.984375,2.572549
151,196,26.5625,8.984375,2.321569
151,197,26.953125,8.984375,2.101961
151,198,27.34375,8.984375,1.945098
151,199,27.734375,8.984375,1.85098
151,200,28.125,8.984375,1.85098
151,201,28.515625,8.984375,1.819608
151,202,28.90625,8.984375,1.788235
151,203,29.296875,8.984375,1.72549
151,204,29.6875,8.984375,1.662745
151,205,30.078125,8.984375,1.631373
151,206,30.46875,8.984375,1.662745
151,207,30.859375,8.984375,1.694118
151,208,31.25,8.984375,1.756863
151,209,31.640625,8.984375,1.85098
151,210,32.03125,8.984375,1.945098
151,211,32.421875,8.984375,2.070588
151,212,32.8125,8.984375,2.258824
151,213,33.203125,8.984375,2.509804
151,214,33.59375,8.984375,2.792157
151,215,33.984375,8.984375,3.043137
151,216,34.375,8.984375,3.32549
151,217,34.765625,8.984375,3.607843
151,218,35.15625,8.984375,3.921569
151,219,35.546875,8.984375,4.172549
151,220,35.9375,8.984375,4.360784
151,221,36.328125,8.984375,4.486275
151,222,36.71875,8.984375,4.580392
151,223,37.109375,8.984375,4.67451
151,224,37.5,8.984375,4.768627
151,225,37.890625,8.984375,4.831373
151,226,38.28125,8.984375,4.862745
151,227,38.671875,8.984375,4.862745
151,228,39.0625,8.984375,4.862745
151,229,39.453125,8.984375,4.862745
151,230,39.84375,8.984375,4.831373
151,231,40.234375,8.984375,4.8
151,232,40.625,8.984375,4.737255
151,233,41.015625,8.984375,4.705882
151,234,41.40625,8.984375,4.705882
151,235,41.796875,8.984375,4.8
151,236,42.1875,8.984375,4.956863
151,237,42.578125,8.984375,5.145098
151,238,42.96875,8.984375,5.270588
151,239,43.359375,8.984375,5.301961
151,240,43.75,8.984375,5.270588
151,241,44.140625,8.984375,5.239216
151,242,44.53125,8.984375,5.270588
151,243,44.921875,8.984375,5.301961
151,244,45.3125,8.984375,5.396078
151,245,45.703125,8.984375,5.521569
151,246,46.09375,8.984375,5.678431
151,247,46.484375,8.984375,5.866667
151,248,46.875,8.984375,6.023529
151,249,47.265625,8.984375,6.211765
151,250,47.65625,8.984375,6.4
151,251,48.046875,8.984375,6.556863
151,252,48.4375,8.984375,6.713725
151,253,48.828125,8.984375,6.839216
151,254,49.21875,8.984375,6.964706
151,255,49.609375,8.984375,6.996078
151,256,50.0,8.984375,7.027451
152,0,-50.0,9.375,2.729412
152,1,-49.609375,9.375,2.666667
152,2,-49.21875,9.375,2.572549
152,3,-48.828125,9.375,2.572549
152,4,-48.4375,9.375,2.635294
152,5,-48.046875,9.375,2.729412
152,6,-47.65625,9.375,2.854902
152,7,-47.265625,9.375,3.011765
152,8,-46.875,9.375,3.168627
152,9,-46.484375,9.375,3.32549
152,10,-46.09375,9.375,3.482353
152,11,-45.703125,9.375,3.639216
152,12,-45.3125,9.375,3.827451
152,13,-44.921875,9.375,4.078431
152,14,-44.53125,9.375,4.360784
152,15,-44.140625,9.375,4.67451
152,16,-43.75,9.375,4.92549
152,17,-43.359375,9.375,5.176471
152,18,-42.96875,9.375,5.364706
152,19,-42.578125,9.375,5.490196
152,20,-42.1875,9.375,5.490196
152,21,-41.796875,9.375,5.396078
152,22,-41.40625,9.375,5.207843
152,23,-41.015625,9.375,4.988235
152,24,-40.625,9.375,4.8
152,25,-40.234375,9.375,4.643137
152,26,-39.84375,9.375,4.54902
152,27,-39.453125,9.375,4.580392
152,28,-39.0625,9.375,4.643137
152,29,-38.671875,9.375,4.737255
152,30,-38.28125,9.375,4.8
152,31,-37.890625,9.375,4.862745
152,32,-37.5,9.375,4.894118
152,33,-37.109375,9.375,4.92549
152,34,-36.71875,9.375,4.862745
152,35,-36.328125,9.375,4.768627
152,36,-35.9375,9.375,4.643137
152,37,-35.546875,9.375,4.454902
152,38,-35.15625,9.375,4.266667
152,39,-34.765625,9.375,4.109804
152,40,-34.375,9.375,3.952941
152,41,-33.984375,9.375,3.796078
152,42,-33.59375,9.375,3.639216
152,43,-33.203125,9.375,3.45098
152,44,-32.8125,9.375,3.262745
152,45,-32.421875,9.375,3.07451
152,46,-32.03125,9.375,2.886275
152,47,-31.640625,9.375,2.729412
152,48,-31.25,9.375,2.603922
152,49,-30.859375,9.375,2.509804
152,50,-30.46875,9.375,2.509804
152,51,-30.078125,9.375,2.572549
152,52,-29.6875,9.375,2.729412
152,53,-29.296875,9.375,2.823529
152,54,-28.90625,9.375,2.94902
152,55,-28.515625,9.375,3.043137
152,56,-28.125,9.375,3.2
152,57,-27.734375,9.375,3.388235
152,58,-27.34375,9.375,3.607843
152,59,-26.953125,9.375,3.827451
152,60,-26.5625,9.375,4.047059
152,61,-26.171875,9.375,4.266667
152,62,-25.78125,9.375,4.486275
152,63,-25.390625,9.375,4.67451
152,64,-25.0,9.375,4.8
152,65,-24.609375,9.375,4.894118
152,66,-24.21875,9.375,4.92549
152,67,-23.828125,9.375,4.894118
152,68,-23.4375,9.375,4.831373
152,69,-23.046875,9.375,4.67451
152,70,-22.65625,9.375,4.486275
152,71,-22.265625,9.375,4.266667
152,72,-21.875,9.375,4.015686
152,73,-21.484375,9.375,3.764706
152,74,-21.09375,9.375,3.545098
152,75,-20.703125,9.375,3.388235
152,76,-20.3125,9.375,3.294118
152,77,-19.921875,9.375,3.262745
152,78,-19.53125,9.375,3.2
152,79,-19.140625,9.375,3.105882
152,80,-18.75,9.375,2.980392
152,81,-18.359375,9.375,2.886275
152,82,-17.96875,9.375,2.823529
152,83,-17.578125,9.375,2.792157
152,84,-17.1875,9.375,2.729412
152,85,-16.796875,9.375,2.666667
152,86,-16.40625,9.375,2.603922
152,87,-16.015625,9.375,2.572549
152,88,-15.625,9.375,2.572549
152,89,-15.234375,9.375,2.635294
152,90,-14.84375,9.375,2.729412
152,91,-14.453125,9.375,2.886275
152,92,-14.0625,9.375,3.043137
152,93,-13.671875,9.375,3.2
152,94,-13.28125,9.375,3.419608
152,95,-12.890625,9.375,3.639216
152,96,-12.5,9.375,3.890196
152,97,-12.109375,9.375,4.109804
152,98,-11.71875,9.375,4.266667
152,99,-11.328125,9.375,4.329412
152,100,-10.9375,9.375,4.360784
152,101,-10.546875,9.375,4.329412
152,102,-10.15625,9.375,4.329412
152,103,-9.765625,9.375,4.360784
152,104,-9.375,9.375,4.392157
152,105,-8.984375,9.375,4.454902
152,106,-8.59375,9.375,4.517647
152,107,-8.203125,9.375,4.611765
152,108,-7.8125,9.375,4.737255
152,109,-7.421875,9.375,4.894118
152,110,-7.03125,9.375,5.05098
152,111,-6.640625,9.375,5.207843
152,112,-6.25,9.375,5.333333
152,113,-5.859375,9.375,5.490196
152,114,-5.46875,9.375,5.615686
152,115,-5.078125,9.375,5.741176
152,116,-4.6875,9.375,5.835294
152,117,-4.296875,9.375,5.866667
152,118,-3.90625,9.375,5.866667
152,119,-3.515625,9.375,5.803922
152,120,-3.125,9.375,5.772549
152,121,-2.734375,9.375,5.709804
152,122,-2.34375,9.375,5.647059
152,123,-1.953125,9.375,5.490196
152,124,-1.5625,9.375,5.301961
152,125,-1.171875,9.375,5.05098
152,126,-0.78125,9.375,4.831373
152,127,-0.390625,9.375,4.67451
152,128,0.0,9.375,4.580392
152,129,0.390625,9.375,4.54902
152,130,0.78125,9.375,4.54902
152,131,1.171875,9.375,4.54902
152,132,1.5625,9.375,4.580392
152,133,1.953125,9.375,4.611765
152,134,2.34375,9.375,4.643137
152,135,2.734375,9.375,4.611765
152,136,3.125,9.375,4.54902
152,137,3.515625,9.375,4.392157
152,138,3.90625,9.375,4.203922
152,139,4.296875,9.375,3.984314
152,140,4.6875,9.375,3.764706
152,141,5.078125,9.375,3.576471
152,142,5.46875,9.375,3.388235
152,143,5.859375,9.375,3.231373
152,144,6.25,9.375,3.07451
152,145,6.640625,9.375,2.94902
152,146,7.03125,9.375,2.823529
152,147,7.421875,9.375,2.729412
152,148,7.8125,9.375,2.603922
152,149,8.203125,9.375,2.509804
152,150,8.59375,9.375,2.415686
152,151,8.984375,9.375,2.352941
152,152,9.375,9.375,2.290196
152,153,9.765625,9.375,2.321569
152,154,10.15625,9.375,2.415686
152,155,10.546875,9.375,2.572549
152,156,10.9375,9.375,2.760784
152,157,11.328125,9.375,2.980392
152,158,11.71875,9.375,3.262745
152,159,12.109375,9.375,3.576471
152,160,12.5,9.375,3.921569
152,161,12.890625,9.375,4.203922
152,162,13.28125,9.375,4.392157
152,163,13.671875,9.375,4.517647
152,164,14.0625,9.375,4.54902
152,165,14.453125,9.375,4.580392
152,166,14.84375,9.375,4.611765
152,167,15.234375,9.375,4.643137
152,168,15.625,9.375,4.705882
152,169,16.015625,9.375,4.831373
152,170,16.40625,9.375,4.988235
152,171,16.796875,9.375,5.082353
152,172,17.1875,9.375,5.113725
152,173,17.578125,9.375,5.019608
152,174,17.96875,9.375,4.92549
152,175,18.359375,9.375,4.8
152,176,18.75,9.375,4.737255
152,177,19.140625,9.375,4.705882
152,178,19.53125,9.375,4.737255
152,179,19.921875,9.375,4.768627
152,180,20.3125,9.375,4.831373
152,181,20.703125,9.375,4.862745
152,182,21.09375,9.375,4.8
152,183,21.484375,9.375,4.643137
152,184,21.875,9.375,4.454902
152,185,22.265625,9.375,4.235294
152,186,22.65625,9.375,4.015686
152,187,23.046875,9.375,3.858824
152,188,23.4375,9.375,3.701961
152,189,23.828125,9.375,3.513725
152,190,24.21875,9.375,3.356863
152,191,24.609375,9.375,3.231373
152,192,25.0,9.375,3.105882
152,193,25.390625,9.375,2.94902
152,194,25.78125,9.375,2.729412
152,195,26.171875,9.375,2.415686
152,196,26.5625,9.375,2.133333
152,197,26.953125,9.375,1.85098
152,198,27.34375,9.375,1.631373
152,199,27.734375,9.375,1.537255
152,200,28.125,9.375,1.47451
152,201,28.515625,9.375,1.443137
152,202,28.90625,9.375,1.411765
152,203,29.296875,9.375,1.34902
152,204,29.6875,9.375,1.286275
152,205,30.078125,9.375,1.286275
152,206,30.46875,9.375,1.317647
152,207,30.859375,9.375,1.411765
152,208,31.25,9.375,1.505882
152,209,31.640625,9.375,1.631373
152,210,32.03125,9.375,1.756863
152,211,32.421875,9.375,1.945098
152,212,32.8125,9.375,2.196078
152,213,33.203125,9.375,2.478431
152,214,33.59375,9.375,2.792157
152,215,33.984375,9.375,3.07451
152,216,34.375,9.375,3.356863
152,217,34.765625,9.375,3.639216
152,218,35.15625,9.375,3.921569
152,219,35.546875,9.375,4.172549
152,220,35.9375,9.375,4.329412
152,221,36.328125,9.375,4.392157
152,222,36.71875,9.375,4.454902
152,223,37.109375,9.375,4.54902
152,224,37.5,9.375,4.67451
152,225,37.890625,9.375,4.768627
152,226,38.28125,9.375,4.831373
152,227,38.671875,9.375,4.862745
152,228,39.0625,9.375,4.894118
152,229,39.453125,9.375,4.92549
152,230,39.84375,9.375,4.92549
152,231,40.234375,9.375,4.92549
152,232,40.625,9.375,4.894118
152,233,41.015625,9.375,4.894118
152,234,41.40625,9.375,4.92549
152,235,41.796875,9.375,5.019608
152,236,42.1875,9.375,5.176471
152,237,42.578125,9.375,5.364706
152,238,42.96875,9.375,5.458824
152,239,43.359375,9.375,5.490196
152,240,43.75,9.375,5.427451
152,241,44.140625,9.375,5.333333
152,242,44.53125,9.375,5.270588
152,243,44.921875,9.375,5.270588
152,244,45.3125,9.375,5.364706
152,245,45.703125,9.375,5.521569
152,246,46.09375,9.375,5.709804
152,247,46.484375,9.375,5.898039
152,248,46.875,9.375,6.086275
152,249,47.265625,9.375,6.243137
152,250,47.65625,9.375,6.368627
152,251,48.046875,9.375,6.494118
152,252,48.4375,9.375,6.588235
152,253,48.828125,9.375,6.713725
152,254,49.21875,9.375,6.839216
152,255,49.609375,9.375,6.901961
152,256,50.0,9.375,6.933333
153,0,-50.0,9.765625,2.447059
153,1,-49.609375,9.765625,2.384314
153,2,-49.21875,9.765625,2.352941
153,3,-48.828125,9.765625,2.352941
153,4,-48.4375,9.765625,2.447059
153,5,-48.046875,9.765625,2.572549
153,6,-47.65625,9.765625,2.729412
153,7,-47.265625,9.765625,2.886275
153,8,-46.875,9.765625,3.043137
153,9,-46.484375,9.765625,3.2
153,10,-46.09375,9.765625,3.356863
153,11,-45.703125,9.765625,3.513725
153,12,-45.3125,9.765625,3.733333
153,13,-44.921875,9.765625,3.984314
153,14,-44.53125,9.765625,4.266667
153,15,-44.140625,9.765625,4.580392
153,16,-43.75,9.765625,4.894118
153,17,-43.359375,9.765625,5.176471
153,18,-42.96875,9.765625,5.427451
153,19,-42.578125,9.765625,5.552941
153,20,-42.1875,9.765625,5.584314
153,21,-41.796875,9.765625,5.521569
153,22,-41.40625,9.765625,5.364706
153,23,-41.015625,9.765625,5.176471
153,24,-40.625,9.765625,5.019608
153,25,-40.234375,9.765625,4.862745
153,26,-39.84375,9.765625,4.8
153,27,-39.453125,9.765625,4.831373
153,28,-39.0625,9.765625,4.92549
153,29,-38.671875,9.765625,5.05098
153,30,-38.28125,9.765625,5.145098
153,31,-37.890625,9.765625,5.239216
153,32,-37.5,9.765625,5.270588
153,33,-37.109375,9.765625,5.239216
153,34,-36.71875,9.765625,5.176471
153,35,-36.328125,9.765625,5.082353
153,36,-35.9375,9.765625,4.894118
153,37,-35.546875,9.765625,4.705882
153,38,-35.15625,9.765625,4.486275
153,39,-34.765625,9.765625,4.298039
153,40,-34.375,9.765625,4.109804
153,41,-33.984375,9.765625,3.984314
153,42,-33.59375,9.765625,3.796078
153,43,-33.203125,9.765625,3.607843
153,44,-32.8125,9.765625,3.388235
153,45,-32.421875,9.765625,3.137255
153,46,-32.03125,9.765625,2.94902
153,47,-31.640625,9.765625,2.760784
153,48,-31.25,9.765625,2.603922
153,49,-30.859375,9.765625,2.541176
153,50,-30.46875,9.765625,2.541176
153,51,-30.078125,9.765625,2.666667
153,52,-29.6875,9.765625,2.792157
153,53,-29.296875,9.765625,2.94902
153,54,-28.90625,9.765625,3.07451
153,55,-28.515625,9.765625,3.2
153,56,-28.125,9.765625,3.388235
153,57,-27.734375,9.765625,3.607843
153,58,-27.34375,9.765625,3.827451
153,59,-26.953125,9.765625,4.047059
153,60,-26.5625,9.765625,4.298039
153,61,-26.171875,9.765625,4.54902
153,62,-25.78125,9.765625,4.768627
153,63,-25.390625,9.765625,4.956863
153,64,-25.0,9.765625,5.082353
153,65,-24.609375,9.765625,5.176471
153,66,-24.21875,9.765625,5.207843
153,67,-23.828125,9.765625,5.176471
153,68,-23.4375,9.765625,5.113725
153,69,-23.046875,9.765625,4.988235
153,70,-22.65625,9.765625,4.8
153,71,-22.265625,9.765625,4.54902
153,72,-21.875,9.765625,4.298039
153,73,-21.484375,9.765625,4.015686
153,74,-21.09375,9.765625,3.796078
153,75,-20.703125,9.765625,3.607843
153,76,-20.3125,9.765625,3.545098
153,77,-19.921875,9.765625,3.545098
153,78,-19.53125,9.765625,3.513725
153,79,-19.140625,9.765625,3.45098
153,80,-18.75,9.765625,3.356863
153,81,-18.359375,9.765625,3.262745
153,82,-17.96875,9.765625,3.168627
153,83,-17.578125,9.765625,3.105882
153,84,-17.1875,9.765625,3.043137
153,85,-16.796875,9.765625,2.980392
153,86,-16.40625,9.765625,2.917647
153,87,-16.015625,9.765625,2.854902
153,88,-15.625,9.765625,2.792157
153,89,-15.234375,9.765625,2.792157
153,90,-14.84375,9.765625,2.854902
153,91,-14.453125,9.765625,2.980392
153,92,-14.0625,9.765625,3.105882
153,93,-13.671875,9.765625,3.262745
153,94,-13.28125,9.765625,3.45098
153,95,-12.890625,9.765625,3.670588
153,96,-12.5,9.765625,3.890196
153,97,-12.109375,9.765625,4.078431
153,98,-11.71875,9.765625,4.203922
153,99,-11.328125,9.765625,4.266667
153,100,-10.9375,9.765625,4.235294
153,101,-10.546875,9.765625,4.203922
153,102,-10.15625,9.765625,4.172549
153,103,-9.765625,9.765625,4.172549
153,104,-9.375,9.765625,4.203922
153,105,-8.984375,9.765625,4.235294
153,106,-8.59375,9.765625,4.329412
153,107,-8.203125,9.765625,4.423529
153,108,-7.8125,9.765625,4.580392
153,109,-7.421875,9.765625,4.768627
153,110,-7.03125,9.765625,4.956863
153,111,-6.640625,9.765625,5.176471
153,112,-6.25,9.765625,5.364706
153,113,-5.859375,9.765625,5.552941
153,114,-5.46875,9.765625,5.709804
153,115,-5.078125,9.765625,5.835294
153,116,-4.6875,9.765625,5.929412
153,117,-4.296875,9.765625,5.929412
153,118,-3.90625,9.765625,5.898039
153,119,-3.515625,9.765625,5.866667
153,120,-3.125,9.765625,5.803922
153,121,-2.734375,9.765625,5.741176
153,122,-2.34375,9.765625,5.647059
153,123,-1.953125,9.765625,5.521569
153,124,-1.5625,9.765625,5.333333
153,125,-1.171875,9.765625,5.113725
153,126,-0.78125,9.765625,4.894118
153,127,-0.390625,9.765625,4.737255
153,128,0.0,9.765625,4.643137
153,129,0.390625,9.765625,4.611765
153,130,0.78125,9.765625,4.580392
153,131,1.171875,9.765625,4.580392
153,132,1.5625,9.765625,4.580392
153,133,1.953125,9.765625,4.580392
153,134,2.34375,9.765625,4.611765
153,135,2.734375,9.765625,4.580392
153,136,3.125,9.765625,4.486275
153,137,3.515625,9.765625,4.329412
153,138,3.90625,9.765625,4.141176
153,139,4.296875,9.765625,3.890196
153,140,4.6875,9.765625,3.670588
153,141,5.078125,9.765625,3.482353
153,142,5.46875,9.765625,3.294118
153,143,5.859375,9.765625,3.105882
153,144,6.25,9.765625,2.94902
153,145,6.640625,9.765625,2.823529
153,146,7.03125,9.765625,2.698039
153,147,7.421875,9.765625,2.603922
153,148,7.8125,9.765625,2.509804
153,149,8.203125,9.765625,2.447059
153,150,8.59375,9.765625,2.415686
153,151,8.984375,9.765625,2.384314
153,152,9.375,9.765625,2.384314
153,153,9.765625,9.765625,2.415686
153,154,10.15625,9.765625,2.541176
153,155,10.546875,9.765625,2.729412
153,156,10.9375,9.765625,2.94902
153,157,11.328125,9.765625,3.2
153,158,11.71875,9.765625,3.482353
153,159,12.109375,9.765625,3.796078
153,160,12.5,9.765625,4.141176
153,161,12.890625,9.765625,4.423529
153,162,13.28125,9.765625,4.643137
153,163,13.671875,9.765625,4.737255
153,164,14.0625,9.765625,4.8
153,165,14.453125,9.765625,4.831373
153,166,14.84375,9.765625,4.831373
153,167,15.234375,9.765625,4.862745
153,168,15.625,9.765625,4.92549
153,169,16.015625,9.765625,5.05098
153,170,16.40625,9.765625,5.176471
153,171,16.796875,9.765625,5.301961
153,172,17.1875,9.765625,5.301961
153,173,17.578125,9.765625,5.239216
153,174,17.96875,9.765625,5.113725
153,175,18.359375,9.765625,4.956863
153,176,18.75,9.765625,4.831373
153,177,19.140625,9.765625,4.737255
153,178,19.53125,9.765625,4.67451
153,179,19.921875,9.765625,4.643137
153,180,20.3125,9.765625,4.67451
153,181,20.703125,9.765625,4.67451
153,182,21.09375,9.765625,4.643137
153,183,21.484375,9.765625,4.54902
153,184,21.875,9.765625,4.392157
153,185,22.265625,9.765625,4.203922
153,186,22.65625,9.765625,4.047059
153,187,23.046875,9.765625,3.890196
153,188,23.4375,9.765625,3.764706
153,189,23.828125,9.765625,3.607843
153,190,24.21875,9.765625,3.419608
153,191,24.609375,9.765625,3.262745
153,192,25.0,9.765625,3.105882
153,193,25.390625,9.765625,2.917647
153,194,25.78125,9.765625,2.635294
153,195,26.171875,9.765625,2.321569
153,196,26.5625,9.765625,1.976471
153,197,26.953125,9.765625,1.631373
153,198,27.34375,9.765625,1.380392
153,199,27.734375,9.765625,1.223529
153,200,28.125,9.765625,1.160784
153,201,28.515625,9.765625,1.098039
153,202,28.90625,9.765625,1.035294
153,203,29.296875,9.765625,0.972549
153,204,29.6875,9.765625,0.941176
153,205,30.078125,9.765625,0.972549
153,206,30.46875,9.765625,1.003922
153,207,30.859375,9.765625,1.098039
153,208,31.25,9.765625,1.192157
153,209,31.640625,9.765625,1.34902
153,210,32.03125,9.765625,1.537255
153,211,32.421875,9.765625,1.756863
153,212,32.8125,9.765625,2.039216
153,213,33.203125,9.765625,2.384314
153,214,33.59375,9.765625,2.760784
153,215,33.984375,9.765625,3.105882
153,216,34.375,9.765625,3.419608
153,217,34.765625,9.765625,3.701961
153,218,35.15625,9.765625,3.952941
153,219,35.546875,9.765625,4.172549
153,220,35.9375,9.765625,4.298039
153,221,36.328125,9.765625,4.360784
153,222,36.71875,9.765625,4.423529
153,223,37.109375,9.765625,4.517647
153,224,37.5,9.765625,4.643137
153,225,37.890625,9.765625,4.737255
153,226,38.28125,9.765625,4.831373
153,227,38.671875,9.765625,4.894118
153,228,39.0625,9.765625,4.956863
153,229,39.453125,9.765625,5.019608
153,230,39.84375,9.765625,5.05098
153,231,40.234375,9.765625,5.05098
153,232,40.625,9.765625,5.05098
153,233,41.015625,9.765625,5.05098
153,234,41.40625,9.765625,5.113725
153,235,41.796875,9.765625,5.207843
153,236,42.1875,9.765625,5.364706
153,237,42.578125,9.765625,5.521569
153,238,42.96875,9.765625,5.615686
153,239,43.359375,9.765625,5.615686
153,240,43.75,9.765625,5.521569
153,241,44.140625,9.765625,5.364706
153,242,44.53125,9.765625,5.270588
153,243,44.921875,9.765625,5.239216
153,244,45.3125,9.765625,5.333333
153,245,45.703125,9.765625,5.490196
153,246,46.09375,9.765625,5.709804
153,247,46.484375,9.765625,5.898039
153,248,46.875,9.765625,6.054902
153,249,47.265625,9.765625,6.211765
153,250,47.65625,9.765625,6.305882
153,251,48.046875,9.765625,6.368627
153,252,48.4375,9.765625,6.431373
153,253,48.828125,9.765625,6.52549
153,254,49.21875,9.765625,6.65098
153,255,49.609375,9.765625,6.745098
153,256,50.0,9.765625,6.776471
154,0,-50.0,10.15625,2.258824
154,1,-49.609375,10.15625,2.196078
154,2,-49.21875,10.15625,2.164706
154,3,-48.828125,10.15625,2.196078
154,4,-48.4375,10.15625,2.290196
154,5,-48.046875,10.15625,2.478431
154,6,-47.65625,10.15625,2.635294
154,7,-47.265625,10.15625,2.823529
154,8,-46.875,10.15625,2.980392
154,9,-46.484375,10.15625,3.137255
154,10,-46.09375,10.15625,3.262745
154,11,-45.703125,10.15625,3.45098
154,12,-45.3125,10.15625,3.670588
154,13,-44.921875,10.15625,3.921569
154,14,-44.53125,10.15625,4.235294
154,15,-44.140625,10.15625,4.54902
154,16,-43.75,10.15625,4.894118
154,17,-43.359375,10.15625,5.207843
154,18,-42.96875,10.15625,5.490196
154,19,-42.578125,10.15625,5.647059
154,20,-42.1875,10.15625,5.678431
154,21,-41.796875,10.15625,5.615686
154,22,-41.40625,10.15625,5.521569
154,23,-41.015625,10.15625,5.364706
154,24,-40.625,10.15625,5.239216
154,25,-40.234375,10.15625,5.113725
154,26,-39.84375,10.15625,5.05098
154,27,-39.453125,10.15625,5.082353
154,28,-39.0625,10.15625,5.176471
154,29,-38.671875,10.15625,5.333333
154,30,-38.28125,10.15625,5.458824
154,31,-37.890625,10.15625,5.552941
154,32,-37.5,10.15625,5.584314
154,33,-37.109375,10.15625,5.584314
154,34,-36.71875,10.15625,5.490196
154,35,-36.328125,10.15625,5.364706
154,36,-35.9375,10.15625,5.176471
154,37,-35.546875,10.15625,4.956863
154,38,-35.15625,10.15625,4.705882
154,39,-34.765625,10.15625,4.486275
154,40,-34.375,10.15625,4.298039
154,41,-33.984375,10.15625,4.109804
154,42,-33.59375,10.15625,3.952941
154,43,-33.203125,10.15625,3.701961
154,44,-32.8125,10.15625,3.45098
154,45,-32.421875,10.15625,3.2
154,46,-32.03125,10.15625,2.980392
154,47,-31.640625,10.15625,2.792157
154,48,-31.25,10.15625,2.666667
154,49,-30.859375,10.15625,2.603922
154,50,-30.46875,10.15625,2.666667
154,51,-30.078125,10.15625,2.792157
154,52,-29.6875,10.15625,2.94902
154,53,-29.296875,10.15625,3.105882
154,54,-28.90625,10.15625,3.262745
154,55,-28.515625,10.15625,3.419608
154,56,-28.125,10.15625,3.607843
154,57,-27.734375,10.15625,3.827451
154,58,-27.34375,10.15625,4.047059
154,59,-26.953125,10.15625,4.266667
154,60,-26.5625,10.15625,4.54902
154,61,-26.171875,10.15625,4.8
154,62,-25.78125,10.15625,5.082353
154,63,-25.390625,10.15625,5.239216
154,64,-25.0,10.15625,5.364706
154,65,-24.609375,10.15625,5.396078
154,66,-24.21875,10.15625,5.427451
154,67,-23.828125,10.15625,5.396078
154,68,-23.4375,10.15625,5.333333
154,69,-23.046875,10.15625,5.239216
154,70,-22.65625,10.15625,5.05098
154,71,-22.265625,10.15625,4.831373
154,72,-21.875,10.15625,4.54902
154,73,-21.484375,10.15625,4.266667
154,74,-21.09375,10.15625,4.047059
154,75,-20.703125,10.15625,3.890196
154,76,-20.3125,10.15625,3.827451
154,77,-19.921875,10.15625,3.827451
154,78,-19.53125,10.15625,3.858824
154,79,-19.140625,10.15625,3.796078
154,80,-18.75,10.15625,3.701961
