frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
4172,427.6,5.845,30877,18248,18248,18248,3831
4173,427.7,5.152,30777,18148,18148,18148,3789
4174,427.8,6.026,30681,18052,18052,18052,3774
4175,427.9,5.402,30571,17942,17942,17942,3665
4176,428.0,5.874,30455,17826,17826,17826,3601
4177,428.1,6.521,30369,17740,17740,17740,3532
4178,428.2,4.67,30300,17671,17671,17671,3505
4179,428.3,6.233,30189,17560,17560,17560,3463
4180,428.4,5.422,30021,17392,17392,17392,3398
4181,428.5,5.415,29896,17267,17267,17267,3321
4182,428.6,5.545,29727,17098,17098,17098,3259
4183,428.7,5.658,29569,16940,16940,16940,3173
4184,428.8,5.305,29427,16798,16798,16798,3144
4185,428.9,5.851,29209,16580,16580,16580,3066
4186,429.0,5.444,28939,16310,16310,16310,2970
4187,429.1,4.757,28725,16096,16096,16096,2939
4188,429.2,4.343,28482,15853,15853,15853,2856
4189,429.3,4.955,28219,15590,15590,15590,2797
4190,429.4,4.239,27895,15266,15266,15266,2754
4191,429.5,5.042,27553,14924,14924,14924,2724
4192,429.6,4.861,27228,14599,14599,14599,2642
4193,429.7,4.525,26933,14304,14304,14304,2626
4194,429.8,4.1,26658,14029,14029,14029,2566
4195,429.9,3.956,26490,13861,13861,13861,2555
4196,430.0,4.122,26964,14335,14335,14335,2577
4197,430.1,5.132,28236,15607,15607,15607,2746
4198,430.2,4.496,28888,16259,16259,16259,2880
4199,430.3,6.123,29087,16458,16458,16458,2932
4200,430.4,4.754,29320,16691,16691,16691,2979
4201,430.5,4.855,29502,16873,16873,16873,3021
4202,430.6,5.126,29595,16966,16966,16966,3075
4203,430.7,5.62,29656,17027,17027,17027,3081
4204,430.8,5.364,29697,17068,17068,17068,3090
4205,430.9,6.02,29674,17045,17045,17045,3115
4206,431.0,5.151,29308,16679,16679,16679,2974
4207,431.1,4.651,28183,15555,15555,15555,2766
4208,431.2,5.442,28101,15472,15472,15472,2757
4209,431.3,4.998,29173,16544,16544,16544,2953
4210,431.4,4.547,29431,16802,16435,16435,2746
4211,431.5,6.766,28962,16333,15519,15519,2314
4212,431.6,6.131,27722,15093,14186,14186,2069
4213,431.7,4.292,27196,14567,13920,13920,2183
4214,431.8,4.231,27866,15236,14887,14887,2506
4215,431.9,4.705,28464,15835,15507,15507,2600
4216,432.0,4.156,28614,15985,15414,15414,2454
4217,432.1,6.024,28825,16196,15445,15445,2335
4218,432.2,5.257,29116,16487,15835,15835,2440
4219,432.3,4.855,29452,16823,16441,16441,2679
4220,432.4,6.6,29865,17236,16996,16996,2871
4221,432.5,5.374,30264,17635,17278,17278,2842
4222,432.6,5.177,30619,17990,17418,17418,2760
4223,432.7,5.365,30861,18232,17592,17592,2766
4224,432.8,6.136,31142,18513,18038,18038,2926
4225,432.9,5.227,31471,18842,18557,18557,3137
4226,433.0,5.115,31828,19199,18929,18929,3225
4227,433.1,6.458,32161,19532,19102,19102,3181
4228,433.2,5.287,32452,19823,19249,19249,3158
4229,433.3,5.886,32658,20029,19480,19480,3185
4230,433.4,5.585,32980,20351,19963,19963,3368
4231,433.5,5.582,33267,20639,20354,20354,3493
4232,433.6,5.906,33594,20965,20631,20631,3557
4233,433.7,5.697,33860,21231,20751,20751,3485
4234,433.8,5.97,34145,21516,20954,20954,3487
4235,433.9,6.823,34419,21790,21298,21298,3578
4236,434.0,7.643,34699,22070,21699,21699,3717
4237,434.1,5.739,34985,22356,22022,22022,3796
4238,434.2,6.444,35286,22657,22255,22255,3765
4239,434.3,6.475,35598,22969,22456,22456,3752
4240,434.4,6.986,35899,23270,22740,22740,3793
4241,434.5,5.744,36192,23563,23111,23111,3915
4242,434.6,5.649,36478,23849,23470,23470,4047
4243,434.7,5.762,36762,24133,23750,23750,4141
4244,434.8,5.825,37029,24400,23967,23967,4195
4245,434.9,7.012,37269,24640,24332,24332,4290
4246,435.0,6.218,37504,24875,24840,24820,4422
4247,435.1,6.387,37708,25079,25079,25063,4524
4248,435.2,6.112,37859,25230,25230,25219,4579
4249,435.3,6.035,37986,25357,25357,25346,4633
4250,435.4,6.217,38083,25454,25454,25445,4679
4251,435.5,6.341,38151,25522,25522,25519,4799
4252,435.6,6.576,38211,25582,25582,25582,4849
4253,435.7,7.03,38236,25607,25607,25607,4903
4254,435.8,7.93,38242,25613,25613,25613,4922
4255,435.9,6.621,38245,25616,25616,25616,4938
4256,436.0,6.823,38245,25616,25616,25616,4943
4257,436.1,6.943,38261,25632,25632,25632,4967
4258,436.2,7.087,38291,25662,25662,25662,5023
4259,436.3,6.414,38337,25708,25708,25708,5077
4260,436.4,6.437,38367,25738,25738,25738,5101
4261,436.5,6.866,38405,25776,25776,25776,5097
4262,436.6,6.914,38451,25822,25822,25822,5105
4263,436.7,6.511,38497,25868,25868,25868,5118
4264,436.8,7.171,38557,25928,25928,25928,5160
4265,436.9,6.81,38614,25985,25985,25985,5202
4266,437.0,9.087,38671,26042,26042,26042,5241
4267,437.1,6.323,38729,26100,26100,26100,5277
4268,437.2,6.574,38796,26167,26167,26167,5329
4269,437.3,6.298,38850,26221,26221,26221,5357
4270,437.4,7.212,38887,26258,26258,26258,5373
4271,437.5,7.335,38938,26309,26309,26309,5420
4272,437.6,6.835,38971,26342,26342,26342,5464
4273,437.7,7.183,39003,26374,26374,26374,5459
4274,437.8,8.244,39043,26414,26414,26414,5496
4275,437.9,6.907,39092,26463,26463,26463,5520
4276,438.0,6.969,39129,26500,26500,26500,5543
4277,438.1,6.936,39149,26520,26520,26520,5596
4278,438.2,6.449,39184,26555,26555,26555,5603
4279,438.3,7.182,39224,26595,26595,26595,5645
4280,438.4,6.731,39252,26623,26623,26623,5705
4281,438.5,7.091,39298,26669,26669,26669,5794
4282,438.6,6.454,39330,26701,26701,26701,5785
4283,438.7,6.324,39375,26746,26746,26746,5853
4284,438.8,6.691,39416,26787,26787,26787,5891
4285,438.9,7.034,39461,26832,26832,26832,5935
4286,439.0,6.832,39508,26879,26879,26879,5974
4287,439.1,7.602,39540,26911,26911,26911,6000
4288,439.2,9.273,39580,26951,26951,26951,5954
4289,439.3,6.773,39607,26978,26978,26978,5847
4290,439.4,7.991,39630,27001,27001,27001,5793
4291,439.5,8.19,39644,27015,27015,27015,5685
4292,439.6,7.494,39654,27025,27025,27025,5631
4293,439.7,6.953,39662,27033,27033,27033,5541
4294,439.8,7.712,39655,27026,27026,27026,5419
4295,439.9,8.021,39646,27017,27017,27017,5361
4296,440.0,8.631,39640,27011,27011,26953,5280
4297,440.1,7.305,39629,27000,27000,26957,5194
4298,440.2,7.46,39618,26989,26989,26952,5200
4299,440.3,6.924,39599,26970,26970,26942,5185
4300,440.4,6.78,39582,26953,26953,26936,5115
4301,440.5,7.853,39561,26932,26932,26929,5113
4302,440.6,7.426,39531,26902,26902,26902,5146
4303,440.7,7.883,39494,26865,26865,26865,5264
4304,440.8,7.08,39460,26831,26831,26831,5336
4305,440.9,7.556,39430,26801,26801,26801,5400
4306,441.0,8.333,39384,26755,26755,26755,5442
4307,441.1,6.6,39350,26721,26721,26721,5458
4308,441.2,6.569,39317,26688,26688,26688,5449
4309,441.3,6.726,39274,26645,26645,26645,5476
4310,441.4,6.923,39236,26607,26607,26607,5497
4311,441.5,6.781,39190,26561,26561,26561,5479
4312,441.6,7.66,39157,26528,26528,26528,5475
4313,441.7,7.255,39109,26480,26480,26480,5496
4314,441.8,7.184,39062,26433,26433,26433,5537
4315,441.9,8.743,39013,26384,26384,26384,5589
4316,442.0,7.795,38961,26332,26332,26332,5629
4317,442.1,6.991,38899,26270,26270,26270,5630
4318,442.2,7.597,38850,26221,26221,26221,5614
4319,442.3,6.43,38787,26158,26158,26158,5585
4320,442.4,6.459,38713,26084,26084,26084,5536
4321,442.5,6.584,38649,26020,26020,26020,5506
4322,442.6,7.454,38596,25967,25967,25967,5471
4323,442.7,6.625,38526,25897,25897,25897,5382
4324,442.8,6.44,38455,25826,25826,25826,5314
4325,442.9,6.891,38381,25752,25752,25752,5226
4326,443.0,6.476,38306,25677,25677,25677,5131
4327,443.1,5.903,38241,25612,25612,25612,5070
4328,443.2,8.287,38168,25539,25539,25539,5031
4329,443.3,7.011,38090,25461,25461,25461,4954
4330,443.4,6.381,38026,25397,25397,25397,4835
4331,443.5,6.099,37948,25319,25319,25319,4663
4332,443.6,6.612,37863,25234,25234,25234,4561
4333,443.7,7.083,37769,25140,25140,25140,4558
4334,443.8,6.092,37637,25008,24965,24965,4470
4335,443.9,5.834,37462,24833,24799,24799,4463
4336,444.0,6.471,37227,24598,24573,24573,4479
4337,444.1,6.489,36995,24366,24283,24283,4395
4338,444.2,6.114,36732,24103,23761,23761,4162
4339,444.3,5.833,36475,23847,23367,23367,4044
4340,444.4,6.206,36234,23605,23251,23251,4155
4341,444.5,6.549,35988,23359,23170,23170,4301
4342,444.6,6.224,35742,23113,22885,22885,4270
4343,444.7,6.908,35465,22836,22383,22383,4105
4344,444.8,5.564,35184,22555,21945,21945,3985
4345,444.9,6.24,34915,22286,21776,21776,3984
4346,445.0,6.272,34645,22016,21706,20770,3766
4347,445.1,5.555,34397,21768,21506,20647,3779
4348,445.2,5.643,34149,21521,21116,20586,3696
4349,445.3,5.391,33871,21242,20662,20518,3607
4350,445.4,5.334,33599,20970,20408,20362,3593
4351,445.5,5.312,33303,20674,20290,20290,3675
4352,445.6,6.735,33050,20421,20148,20148,3702
4353,445.7,5.308,32816,20187,19841,19841,3612
4354,445.8,5.143,32599,19970,19452,19452,3448
4355,445.9,5.878,32350,19721,19160,19160,3348
4356,446.0,6.383,32131,19502,19049,19049,3375
4357,446.1,5.787,31948,19319,18998,18998,3431
4358,446.2,5.191,31760,19131,18806,18806,3392
4359,446.3,5.819,31623,18994,18542,18542,3297
4360,446.4,6.289,31361,18732,18188,18188,3177
4361,446.5,6.189,31097,18468,17968,17968,3150
4362,446.6,4.87,30825,18196,17812,17812,3183
4363,446.7,4.708,30644,18015,17683,17683,3216
4364,446.8,5.435,30412,17783,17377,17377,3114
4365,446.9,4.561,30128,17499,16979,16979,2989
4366,447.0,4.836,29865,17236,16705,16705,2927
4367,447.1,5.093,29675,17046,16598,16598,2949
4368,447.2,5.13,29492,16863,16495,16495,2961
4369,447.3,5.055,29296,16667,16274,16274,2956
4370,447.4,4.786,29184,16555,16076,16076,2862
4371,447.5,4.58,29455,16826,16415,16415,2904
4372,447.6,4.884,29886,17257,17194,17194,3220
4373,447.7,5.167,30101,17472,17472,17472,3307
4374,447.8,4.716,30154,17525,17525,17525,3339
4375,447.9,4.883,30229,17600,17600,17600,3363
4376,448.0,4.999,30257,17628,17628,17628,3358
4377,448.1,5.1,30273,17644,17644,17644,3349
4378,448.2,4.989,30320,17691,17691,17691,3351
4379,448.3,5.047,30332,17703,17703,17703,3390
4380,448.4,5.488,30364,17735,17735,17735,3410
4381,448.5,4.909,30362,17733,17733,17733,3401
4382,448.6,5.142,30328,17699,17699,17699,3375
4383,448.7,5.567,30335,17706,17706,17706,3367
4384,448.8,5.803,30369,17740,17740,17740,3383
4385,448.9,5.25,30386,17757,17757,17757,3397
4386,449.0,5.179,30379,17750,17750,17750,3365
4387,449.1,5.108,30414,17785,17785,17785,3346
4388,449.2,5.148,30443,17814,17814,17814,3319
4389,449.3,5.855,30497,17868,17868,17868,3316
4390,449.4,5.039,30537,17908,17908,17908,3310
4391,449.5,4.698,30566,17937,17937,17937,3288
4392,449.6,5.181,30620,17991,17991,17991,3270
4393,449.7,4.909,30661,18032,18032,18032,3211
4394,449.8,4.778,30742,18113,18113,18113,3204
4395,449.9,4.918,30805,18176,18176,18176,3181
4396,450.0,5.882,30879,18250,18250,18250,3170
4397,450.1,4.99,30960,18331,18331,18331,3127
4398,450.2,5.069,31036,18407,18407,18407,3093
4399,450.3,4.789,31108,18479,18479,18479,3077
4400,450.4,4.992,31174,18545,18545,18545,3054
4401,450.5,4.768,31255,18626,18626,18626,3060
4402,450.6,5.004,31320,18691,18691,18691,3027
4403,450.7,5.16,31408,18779,18779,18779,2988
4404,450.8,5.16,31480,18851,18851,18851,2950
4405,450.9,5.576,31559,18929,18929,18929,2929
4406,451.0,5.565,31647,19018,19018,19018,2908
4407,451.1,6.07,31724,19095,19095,19095,2884
4408,451.2,5.279,31805,19176,19176,19176,2861
4409,451.3,5.238,31889,19260,19260,19260,2819
4410,451.4,5.2,31973,19344,19344,19344,2801
4411,451.5,5.086,32070,19441,19441,19441,2780
4412,451.6,4.94,32155,19526,19526,19526,2761
4413,451.7,5.274,32248,19619,19619,19619,2735
4414,451.8,5.162,32329,19700,19700,19700,2691
4415,451.9,5.16,32427,19798,19798,19798,2653
4416,452.0,5.383,32522,19893,19893,19893,2636
4417,452.1,5.74,32619,19990,19990,19990,2627
4418,452.2,5.515,32719,20090,20090,20090,2593
4419,452.3,5.456,32801,20172,20172,20172,2543
4420,452.4,5.935,32890,20261,20261,20261,2509
4421,452.5,5.259,32949,20320,20320,20320,2470
4422,452.6,4.996,33021,20392,20392,20392,2468
4423,452.7,5.133,33079,20450,20450,20450,2452
4424,452.8,5.64,33127,20498,20498,20498,2433
4425,452.9,6.951,33182,20553,20553,20553,2418
4426,453.0,5.459,33228,20599,20599,20599,2405
4427,453.1,5.343,33272,20643,20643,20643,2393
4428,453.2,6.078,33304,20675,20675,20675,2386
4429,453.3,5.487,33342,20713,20713,20713,2380
4430,453.4,5.96,33375,20746,20746,20746,2367
4431,453.5,5.503,33410,20781,20781,20781,2341
4432,453.6,5.399,33448,20819,20819,20819,2348
4433,453.7,6.491,33496,20867,20867,20867,2340
4434,453.8,6.046,33530,20901,20901,20901,2322
4435,453.9,5.504,33564,20935,20935,20935,2288
4436,454.0,5.561,33604,20975,20975,20975,2272
4437,454.1,6.402,33651,21022,21022,21022,2262
4438,454.2,6.454,33691,21063,21063,21063,2264
4439,454.3,5.628,33730,21101,21101,21101,2236
4440,454.4,5.781,33770,21141,21141,21141,2240
4441,454.5,7.009,33812,21183,21183,21183,2212
4442,454.6,6.167,33850,21221,21221,21221,2213
4443,454.7,5.764,33900,21271,21271,21271,2191
4444,454.8,5.858,33939,21310,21310,21310,2178
4445,454.9,5.574,33979,21350,21350,21350,2161
4446,455.0,6.882,34024,21395,21395,21395,2153
4447,455.1,5.811,34061,21432,21432,21432,2142
4448,455.2,5.531,34100,21471,21471,21471,2133
4449,455.3,6.015,34146,21517,21517,21517,2120
4450,455.4,6.813,34190,21561,21561,21561,2104
4451,455.5,5.603,34228,21599,21598,21598,2084
4452,455.6,6.151,34278,21649,21648,21648,2071
4453,455.7,5.976,34316,21687,21686,21686,2068
4454,455.8,5.726,34363,21734,21733,21733,2057
4455,455.9,5.84,34405,21776,21775,21775,2045
4456,456.0,6.488,34447,21818,21816,21816,2022
4457,456.1,5.613,34488,21859,21857,21857,2012
4458,456.2,5.721,34538,21909,21907,21907,2005
4459,456.3,6.152,34575,21947,21945,21945,1999
4460,456.4,6.677,34619,21990,21988,21988,1994
4461,456.5,5.857,34669,22040,22038,22038,1981
4462,456.6,6.588,34720,22091,22088,22088,1956
4463,456.7,6.306,34765,22136,22133,22133,1948
4464,456.8,6.048,34808,22179,22176,22176,1930
4465,456.9,6.056,34857,22228,22225,22225,1916
4466,457.0,6.038,34899,22270,22265,22265,1895
4467,457.1,5.773,34945,22316,22310,22310,1900
4468,457.2,5.975,34997,22368,22362,22362,1886
4469,457.3,6.048,35041,22412,22406,22406,1875
4470,457.4,5.858,35083,22454,22448,22448,1847
4471,457.5,6.22,35113,22484,22477,22477,1846
4472,457.6,6.467,35123,22494,22487,22487,1842
4473,457.7,6.356,35120,22492,22485,22485,1842
4474,457.8,6.195,35116,22487,22481,22481,1838
4475,457.9,6.121,35103,22474,22468,22468,1843
4476,458.0,6.761,35102,22473,22467,22467,1851
4477,458.1,6.103,35111,22482,22475,22475,1843
4478,458.2,6.877,35119,22490,22483,22483,1839
4479,458.3,7.995,35112,22483,22476,22476,1835
4480,458.4,5.91,35124,22495,22488,22488,1844
4481,458.5,5.733,35127,22498,22491,22491,1848
4482,458.6,5.838,35123,22494,22487,22487,1835
4483,458.7,6.329,35126,22497,22490,22490,1845
4484,458.8,5.892,35123,22494,22485,22485,1838
4485,458.9,5.486,35128,22499,22490,22490,1832
4486,459.0,6.399,35130,22501,22494,22494,1829
4487,459.1,6.426,35125,22496,22489,22489,1829
4488,459.2,5.964,35132,22503,22497,22497,1821
4489,459.3,5.514,35144,22515,22508,22508,1840
4490,459.4,5.819,35135,22506,22498,22498,1834
4491,459.5,5.686,35135,22506,22498,22498,1843
4492,459.6,5.918,35149,22520,22513,22513,1842
4493,459.7,5.77,35138,22509,22503,22503,1818
4494,459.8,6.178,35138,22509,22503,22503,1815
4495,459.9,6.535,35152,22523,22516,22516,1831
4496,460.0,6.152,35145,22516,22509,22509,1823
4497,460.1,5.694,35152,22523,22516,22516,1820
4498,460.2,5.62,35148,22519,22512,22512,1830
4499,460.3,6.653,35147,22518,22511,22511,1837
4500,460.4,5.863,35149,22520,22513,22513,1836
4501,460.5,5.669,35158,22529,22522,22522,1820
4502,460.6,5.683,35159,22530,22523,22523,1827
4503,460.7,6.027,35161,22532,22525,22525,1828
4504,460.8,5.779,35160,22531,22524,22524,1836
4505,460.9,5.756,35161,22532,22525,22525,1829
4506,461.0,5.621,35162,22533,22526,22526,1827
4507,461.1,5.761,35159,22530,22523,22523,1830
4508,461.2,6.054,35160,22531,22524,22524,1829
4509,461.3,6.889,35162,22533,22526,22526,1823
4510,461.4,6.15,35168,22539,22532,22532,1823
4511,461.5,7.217,35168,22540,22533,22533,1822
4512,461.6,5.783,35169,22540,22533,22533,1826
4513,461.7,5.77,35175,22546,22539,22539,1832
4514,461.8,6.235,35176,22547,22540,22540,1836
4515,461.9,8.228,35169,22540,22533,22533,1819
4516,462.0,6.112,35176,22547,22540,22540,1806
4517,462.1,5.972,35179,22550,22544,22544,1832
4518,462.2,5.563,35181,22552,22546,22546,1823
4519,462.3,6.017,35175,22546,22538,22538,1821
4520,462.4,5.83,35181,22552,22543,22543,1819
4521,462.5,6.418,35177,22548,22541,22541,1826
4522,462.6,6.189,35177,22548,22541,22541,1839
4523,462.7,6.738,35178,22549,22541,22541,1824
4524,462.8,7.206,35185,22556,22547,22547,1825
4525,462.9,5.443,35180,22551,22543,22543,1816
4526,463.0,7.13,35183,22553,22546,22546,1830
4527,463.1,5.9,35176,22547,22541,22541,1817
4528,463.2,5.544,35183,22554,22547,22547,1817
4529,463.3,7.219,35182,22553,22546,22546,1836
4530,463.4,5.952,35177,22548,22541,22541,1826
4531,463.5,6.844,35175,22546,22539,22539,1808
4532,463.6,6.446,35185,22556,22547,22547,1827
4533,463.7,5.32,35177,22548,22539,22539,1819
4534,463.8,6.227,35178,22549,22542,22542,1819
4535,463.9,7.79,35178,22549,22543,22543,1820
4536,464.0,6.536,35176,22547,22541,22541,1805
4537,464.1,5.523,35180,22551,22545,22545,1815
4538,464.2,5.823,35180,22551,22544,22544,1825
4539,464.3,6.227,35180,22551,22542,22542,1816
4540,464.4,5.795,35188,22559,22549,22549,1814
4541,464.5,7.88,35198,22569,22560,22560,1815
4542,464.6,6.471,35238,22609,22602,22602,1801
4543,464.7,5.7,35292,22663,22656,22656,1793
4544,464.8,5.762,35351,22722,22712,22712,1772
4545,464.9,6.911,35405,22776,22762,22762,1752
4546,465.0,6.066,35453,22824,22811,22811,1737
4547,465.1,5.716,35496,22867,22858,22858,1730
4548,465.2,5.726,35542,22913,22906,22906,1726
4549,465.3,7.039,35588,22959,22949,22949,1719
4550,465.4,5.816,35640,23011,22994,22994,1699
4551,465.5,6.104,35685,23056,23034,23034,1670
4552,465.6,6.006,35733,23104,23083,23083,1655
4553,465.7,5.915,35785,23156,23136,23136,1640
4554,465.8,5.993,35831,23202,23185,23185,1636
4555,465.9,6.241,35885,23256,23233,23233,1611
4556,466.0,6.353,35932,23303,23283,23283,1600
4557,466.1,6.285,35989,23360,23339,23339,1596
4558,466.2,8.724,36041,23412,23387,23387,1575
4559,466.3,6.537,36092,23463,23433,23433,1560
4560,466.4,6.05,36140,23511,23477,23477,1556
4561,466.5,6.099,36200,23571,23539,23539,1534
4562,466.6,6.024,36254,23625,23597,23597,1525
4563,466.7,5.896,36305,23676,23651,23651,1495
4564,466.8,6.815,36366,23737,23708,23708,1491
4565,466.9,6.686,36418,23789,23758,23758,1478
4566,467.0,5.872,36469,23840,23799,23799,1456
4567,467.1,6.273,36519,23890,23850,23850,1435
4568,467.2,6.334,36584,23955,23914,23914,1424
4569,467.3,6.829,36638,24009,23969,23969,1406
4570,467.4,6.745,36691,24062,24025,24025,1408
4571,467.5,5.735,36744,24115,24069,24069,1377
4572,467.6,6.69,36797,24168,24123,24123,1356
4573,467.7,6.277,36857,24228,24184,24184,1344
4574,467.8,7.69,36906,24277,24235,24235,1324
4575,467.9,6.901,36972,24343,24295,24295,1305
4576,468.0,6.515,37029,24399,24349,24349,1295
4577,468.1,6.518,37094,24465,24405,24405,1278
4578,468.2,6.873,37149,24520,24464,24464,1249
4579,468.3,5.947,37213,24584,24528,24528,1241
4580,468.4,6.445,37270,24641,24584,24584,1219
4581,468.5,6.694,37331,24702,24638,24638,1206
4582,468.6,7.494,37397,24768,24699,24699,1181
4583,468.7,7.927,37459,24830,24759,24759,1165
4584,468.8,5.987,37522,24893,24822,24822,1145
4585,468.9,6.982,37591,24962,24883,24883,1130
4586,469.0,7.132,37649,25020,24935,24935,1100
4587,469.1,5.961,37710,25081,24993,24993,1081
4588,469.2,6.921,37781,25152,25067,25067,1065
4589,469.3,6.106,37843,25214,25137,25137,1056
4590,469.4,6.989,37908,25279,25194,25194,1021
4591,469.5,6.062,37980,25351,25260,25260,999
4592,469.6,7.063,38050,25421,25320,25320,981
4593,469.7,6.227,38117,25488,25391,25391,957
4594,469.8,6.929,38190,25561,25461,25461,940
4595,469.9,6.219,38254,25625,25529,25529,926
4596,470.0,6.562,38327,25698,25594,25594,899
4597,470.1,6.211,38400,25771,25662,25662,878
4598,470.2,6.639,38479,25850,25732,25732,858
4599,470.3,6.11,38550,25921,25807,25807,834
4600,470.4,6.409,38614,25985,25877,25877,816
4601,470.5,6.328,38686,26057,25941,25941,799
4602,470.6,6.089,38747,26118,25999,25999,762
4603,470.7,7.429,38822,26193,26066,26066,735
4604,470.8,6.348,38900,26271,26142,26142,714
4605,470.9,6.264,38972,26343,26215,26215,692
4606,471.0,6.425,39055,26426,26283,26283,656
4607,471.1,6.392,39126,26497,26341,26341,616
4608,471.2,6.612,39205,26576,26407,26407,591
4609,471.3,7.478,39285,26656,26475,26475,553
4610,471.4,6.524,39360,26731,26533,26533,534
4611,471.5,6.562,39441,26813,26594,26594,492
4612,471.6,7.271,39523,26894,26664,26664,464
4613,471.7,7.59,39610,26981,26731,26731,438
4614,471.8,6.985,39690,27061,26770,26770,406
4615,471.9,6.527,39774,27145,26815,26815,374
4616,472.0,6.664,39869,27240,26871,26871,342
4617,472.1,6.594,39961,27332,26966,26966,323
4618,472.2,6.559,40056,27427,27061,27061,312
4619,472.3,6.252,40147,27518,27110,27110,280
4620,472.4,7.521,40243,27614,27119,27119,241
4621,472.5,8.08,40345,27716,27128,27128,214
4622,472.6,6.637,40462,27833,27205,27205,203
4623,472.7,7.054,40575,27946,27310,27310,198
4624,472.8,7.013,40693,28064,27385,27385,196
4625,472.9,6.797,40807,28178,27417,27417,190
4626,473.0,6.839,40932,28303,27450,27450,185
4627,473.1,8.007,41060,28431,27534,27534,183
4628,473.2,6.496,41184,28555,27636,27636,177
4629,473.3,7.461,41334,28705,27730,27730,176
4630,473.4,6.301,41458,28829,27771,27771,175
4631,473.5,6.708,41598,28969,27816,27816,171
4632,473.6,6.995,41728,29099,27881,27881,167
4633,473.7,6.306,41867,29238,27970,27970,163
4634,473.8,6.484,42009,29380,28058,28058,158
4635,473.9,7.596,42147,29518,28125,28125,158
4636,474.0,7.981,42294,29665,28186,28186,151
4637,474.1,7.194,42438,29809,28251,28251,145
4638,474.2,7.375,42588,29959,28327,28327,146
4639,474.3,6.69,42735,30106,28416,28416,143
4640,474.4,7.742,42880,30251,28494,28494,142
4641,474.5,6.795,43036,30406,28541,28541,139
4642,474.6,7.991,43180,30551,28575,28575,131
4643,474.7,8.316,43331,30702,28643,28643,130
4644,474.8,6.676,43484,30855,28763,28763,127
4645,474.9,6.813,43643,31014,28874,28874,125
4646,475.0,7.617,43795,31166,28941,28941,124
4647,475.1,6.804,43949,31320,28990,28990,116
4648,475.2,6.572,44103,31474,29037,29037,113
4649,475.3,6.502,44262,31633,29132,29132,112
4650,475.4,6.333,44416,31105,28551,28551,103
4651,475.5,6.404,44574,25254,22633,22633,98
4652,475.6,5.784,44738,21944,19215,19215,92
4653,475.7,6.001,44885,19504,16675,16675,86
4654,475.8,5.608,45040,17448,14543,14543,79
4655,475.9,4.552,45247,15709,12731,12731,72
4656,476.0,4.388,45459,14126,11074,11074,64
4657,476.1,4.553,45681,12676,9538,9538,58
4658,476.2,4.104,45930,11322,8082,8082,54
4659,476.3,4.256,46180,10046,6706,6706,48
4660,476.4,4.698,46470,8867,5455,5455,44
4661,476.5,3.545,46789,7742,4234,4234,41
4662,476.6,3.424,47058,6583,2991,2991,38
4663,476.7,3.157,47339,5486,799,799,34
4664,476.8,3.377,46554,4439,3,3,1
4665,476.9,3.495,38907,4309,3,3,1
4666,477.0,3.498,38981,4313,3,3,1
4667,477.1,2.526,39045,4310,3,3,2
4668,477.2,2.537,39075,4318,2,2,1
4669,477.3,3.196,39085,4315,2,2,1
4670,477.4,2.997,39093,4318,2,2,1
4671,477.5,2.959,39093,4318,2,2,1
4672,477.6,2.796,39093,4314,2,2,1
4673,477.7,3.024,39095,4318,2,2,1
4674,477.8,2.796,39095,4311,2,2,1
4675,477.9,2.856,39095,4315,2,2,1
4676,478.0,3.046,39095,4326,2,2,1
4677,478.1,2.859,39095,4319,2,2,1
4678,478.2,2.815,39095,4318,2,2,1
4679,478.3,2.716,39095,4319,2,2,1
4680,478.4,3.634,39095,4313,2,2,1
4681,478.5,2.558,39095,4312,2,2,1
4682,478.6,2.889,39095,4312,2,2,1
4683,478.7,3.042,39095,4314,2,2,1
4684,478.8,2.712,39095,4315,2,2,1
4685,478.9,2.907,39095,4318,2,2,1
4686,479.0,2.65,39095,4316,2,2,1
4687,479.1,3.08,39095,4313,2,2,1
4688,479.2,2.586,39095,4313,2,2,1
4689,479.3,2.594,39095,4312,2,2,1
4690,479.4,2.953,39095,4320,2,2,1
4691,479.5,2.808,39095,4310,2,2,1
4692,479.6,2.787,39095,4322,2,2,1
4693,479.7,2.812,39095,4317,2,2,1
4694,479.8,2.747,39095,4314,2,2,1
4695,479.9,2.877,39095,4323,2,2,1
4696,480.0,2.678,39095,4314,2,2,1
4697,480.1,3.812,39095,4319,2,2,1
4698,480.2,2.65,39095,4319,2,2,1
4699,480.3,2.724,39095,4322,2,2,1
4700,480.4,2.684,39095,4311,2,2,1
4701,480.5,2.439,39095,4316,2,2,1
4702,480.6,2.659,39095,4313,2,2,1
4703,480.7,2.667,39095,4317,2,2,1
4704,480.8,2.692,39095,4322,2,2,1
4705,480.9,2.712,39095,4324,2,2,1
4706,481.0,2.961,39095,4320,2,2,1
4707,481.1,2.882,39095,4315,2,2,1
4708,481.2,3.313,39095,4315,2,2,1
4709,481.3,2.89,39095,4317,2,2,1
4710,481.4,2.834,39095,4318,2,2,1
4711,481.5,3.403,39095,4315,2,2,1
4712,481.6,2.945,39095,4313,2,2,1
4713,481.7,3.187,39095,4319,2,2,1
4714,481.8,3.154,39095,4312,2,2,1
4715,481.9,2.988,39095,4316,2,2,1
4716,482.0,2.588,39095,4310,2,2,1
