frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
768,110.4,2.419,39153,4377,0,0,0
769,110.5,2.449,39153,4375,0,0,0
770,110.6,2.536,39153,4379,0,0,0
771,110.7,2.566,39153,4377,0,0,0
772,110.8,2.71,39153,4373,0,0,0
773,110.9,2.525,39153,4370,0,0,0
774,111.0,2.593,39153,4381,0,0,0
775,111.1,2.762,39153,4371,0,0,0
776,111.2,2.609,39153,4377,0,0,0
777,111.3,2.653,39153,4381,0,0,0
778,111.4,2.612,39153,4380,0,0,0
779,111.5,2.88,39153,4377,0,0,0
780,111.6,2.815,39153,4377,0,0,0
781,111.7,2.757,39153,4378,0,0,0
782,111.8,2.526,39153,4374,0,0,0
783,111.9,2.729,39153,4376,0,0,0
784,112.0,2.634,39153,4377,0,0,0
785,112.1,3.244,39153,4371,0,0,0
786,112.2,2.538,39153,4375,0,0,0
787,112.3,2.657,39153,4373,0,0,0
788,112.4,2.651,39153,4375,0,0,0
789,112.5,2.721,39153,4381,0,0,0
790,112.6,2.738,39153,4375,0,0,0
791,112.7,2.787,39153,4380,0,0,0
792,112.8,2.758,39153,4375,0,0,0
793,112.9,2.664,39153,4372,0,0,0
794,113.0,2.576,39153,4378,0,0,0
795,113.1,2.601,39153,4376,0,0,0
796,113.2,2.551,39153,4379,0,0,0
797,113.3,2.561,39153,4378,0,0,0
798,113.4,2.728,39153,4379,0,0,0
799,113.5,2.736,39153,4376,0,0,0
800,113.6,2.69,39153,4376,0,0,0
801,113.7,2.597,39153,4379,0,0,0
802,113.8,2.543,39153,4375,0,0,0
803,113.9,2.571,39153,4377,0,0,0
804,114.0,2.565,39153,4374,0,0,0
805,114.1,2.883,39153,4371,0,0,0
806,114.2,2.751,39153,4378,0,0,0
807,114.3,2.688,39153,4382,0,0,0
808,114.4,2.625,39153,4377,0,0,0
809,114.5,2.494,39153,4379,0,0,0
810,114.6,2.54,39153,4381,0,0,0
811,114.7,2.659,39153,4376,0,0,0
812,114.8,2.463,39153,4377,0,0,0
813,114.9,2.502,39153,4384,0,0,0
814,115.0,2.548,39153,4375,0,0,0
815,115.1,2.534,39153,4371,0,0,0
816,115.2,2.604,39153,4378,0,0,0
817,115.3,2.506,39153,4376,0,0,0
818,115.4,2.929,39153,4381,0,0,0
819,115.5,2.486,39153,4380,0,0,0
820,115.6,2.732,39153,4373,0,0,0
821,115.7,2.448,39153,4377,0,0,0
822,115.8,2.401,39153,4377,0,0,0
823,115.9,2.502,39153,4378,0,0,0
824,116.0,2.399,39153,4377,0,0,0
825,116.1,2.421,39153,4374,0,0,0
826,116.2,2.536,39153,4375,0,0,0
827,116.3,2.507,39153,4382,0,0,0
828,116.4,2.424,39153,4376,0,0,0
829,116.5,2.645,39153,4380,0,0,0
830,116.6,2.445,39153,4378,0,0,0
831,116.7,2.579,39153,4379,0,0,0
832,116.8,2.369,39153,4374,0,0,0
833,116.9,2.43,39153,4376,0,0,0
834,117.0,2.669,39153,4370,0,0,0
835,117.1,2.427,39153,4376,0,0,0
836,117.2,2.712,39153,4379,0,0,0
837,117.3,2.439,39153,4377,0,0,0
838,117.4,2.45,39153,4377,0,0,0
839,117.5,2.568,39153,4375,0,0,0
840,117.6,2.416,39153,4384,0,0,0
841,117.7,2.567,39153,4384,0,0,0
842,117.8,2.383,39153,4375,0,0,0
843,117.9,2.453,39153,4375,0,0,0
844,118.0,2.44,39153,4379,0,0,0
845,118.1,2.468,39153,4372,0,0,0
846,118.2,2.507,39153,4380,0,0,0
847,118.3,2.456,39153,4378,0,0,0
848,118.4,2.43,39153,4379,0,0,0
849,118.5,2.611,39153,4378,0,0,0
850,118.6,2.497,39153,4374,0,0,0
851,118.7,2.835,39153,4372,0,0,0
852,118.8,2.524,39153,4377,0,0,0
853,118.9,2.655,39153,4375,0,0,0
854,119.0,2.913,39153,4375,0,0,0
855,119.1,2.75,39153,4378,0,0,0
856,119.2,2.531,39153,4378,0,0,0
857,119.3,2.619,39153,4371,0,0,0
858,119.4,2.451,39153,4375,0,0,0
859,119.5,2.686,39153,4373,0,0,0
860,119.6,2.62,39153,4375,0,0,0
861,119.7,2.857,39153,4375,0,0,0
862,119.8,2.433,39153,4370,0,0,0
863,119.9,2.56,39153,4383,0,0,0
864,120.0,2.661,39153,4375,0,0,0
865,120.1,2.57,39153,4378,0,0,0
866,120.2,2.665,39153,4382,0,0,0
867,120.3,2.499,39153,4379,0,0,0
868,120.4,2.473,39153,4374,0,0,0
869,120.5,2.525,39153,4373,0,0,0
870,120.6,2.444,39153,4375,0,0,0
871,120.7,2.457,39153,4375,0,0,0
872,120.8,2.427,39153,4379,0,0,0
873,120.9,2.484,39153,4377,0,0,0
874,121.0,2.495,39153,4374,0,0,0
875,121.1,2.435,39153,4377,0,0,0
876,121.2,2.414,39153,4375,0,0,0
877,121.3,2.439,39153,4379,0,0,0
878,121.4,2.422,39153,4379,0,0,0
879,121.5,2.478,39153,4376,0,0,0
880,121.6,2.469,39153,4382,0,0,0
881,121.7,2.431,39153,4382,0,0,0
882,121.8,2.426,39153,4380,0,0,0
883,121.9,2.44,39153,4377,0,0,0
884,122.0,2.424,39153,4372,0,0,0
885,122.1,2.43,39153,4380,0,0,0
886,122.2,2.415,39153,4375,0,0,0
887,122.3,2.455,39153,4381,0,0,0
888,122.4,2.478,39153,4380,0,0,0
889,122.5,2.513,39153,4380,0,0,0
890,122.6,2.661,39153,4375,0,0,0
891,122.7,2.568,39153,4377,0,0,0
892,122.8,2.627,39153,4374,0,0,0
893,122.9,2.592,39153,4380,0,0,0
894,123.0,2.572,39153,4372,0,0,0
895,123.1,2.641,39153,4381,0,0,0
896,123.2,2.532,39153,4375,0,0,0
897,123.3,2.503,39153,4371,0,0,0
898,123.4,2.525,39153,4374,0,0,0
899,123.5,2.554,39153,4373,0,0,0
900,123.6,2.422,39153,4372,0,0,0
901,123.7,2.507,39153,4381,0,0,0
902,123.8,2.481,39153,4377,0,0,0
903,123.9,2.603,39153,4381,0,0,0
904,124.0,2.427,39153,4371,0,0,0
905,124.1,2.428,39153,4376,0,0,0
906,124.2,2.444,39153,4373,0,0,0
907,124.3,2.684,39153,4372,0,0,0
908,124.4,2.666,39153,4380,0,0,0
909,124.5,2.726,39153,4375,0,0,0
910,124.6,2.421,39153,4380,0,0,0
911,124.7,2.464,39153,4380,0,0,0
912,124.8,2.544,39153,4376,0,0,0
913,124.9,2.498,39153,4378,0,0,0
914,125.0,2.493,39153,4378,0,0,0
915,125.1,2.45,39153,4376,0,0,0
916,125.2,2.461,39153,4373,0,0,0
917,125.3,2.978,39153,4375,0,0,0
918,125.4,2.462,39153,4376,0,0,0
919,125.5,2.472,39153,4377,0,0,0
920,125.6,2.431,39153,4366,0,0,0
921,125.7,2.668,39153,4379,0,0,0
922,125.8,2.431,39153,4373,0,0,0
923,125.9,2.454,39153,4372,0,0,0
924,126.0,2.434,39153,4379,0,0,0
925,126.1,2.452,39153,4372,0,0,0
926,126.2,2.503,39153,4382,0,0,0
927,126.3,2.476,39153,4373,0,0,0
928,126.4,2.653,39153,4379,0,0,0
929,126.5,2.677,39153,4380,0,0,0
930,126.6,2.698,39153,4385,0,0,0
931,126.7,2.968,39153,4380,0,0,0
932,126.8,2.668,39153,4376,0,0,0
933,126.9,2.772,39153,4373,0,0,0
934,127.0,2.664,39153,4373,0,0,0
935,127.1,2.571,39153,4371,0,0,0
936,127.2,3.417,39153,4371,0,0,0
937,127.3,2.463,39153,4373,0,0,0
938,127.4,2.473,39153,4375,0,0,0
939,127.5,2.724,39153,4379,0,0,0
940,127.6,2.545,39153,4375,0,0,0
941,127.7,2.63,39153,4376,0,0,0
942,127.8,2.581,39153,4376,0,0,0
943,127.9,3.406,39153,4376,0,0,0
944,128.0,2.541,39153,4374,0,0,0
945,128.1,2.537,39153,4380,0,0,0
946,128.2,2.697,39153,4380,0,0,0
947,128.3,2.617,39153,4367,0,0,0
948,128.4,2.545,39153,4379,0,0,0
949,128.5,2.524,39153,4378,0,0,0
950,128.6,2.569,39153,4371,0,0,0
951,128.7,2.707,39153,4377,0,0,0
952,128.8,2.675,39153,4376,0,0,0
953,128.9,2.654,39153,4381,0,0,0
954,129.0,2.651,39153,4373,0,0,0
955,129.1,2.912,39153,4377,0,0,0
956,129.2,2.533,39153,4371,0,0,0
957,129.3,2.641,39153,4374,0,0,0
958,129.4,2.625,39153,4372,0,0,0
959,129.5,2.587,39153,4373,0,0,0
960,129.6,2.553,39153,4374,0,0,0
961,129.7,2.603,39153,4379,0,0,0
962,129.8,2.628,39153,4376,0,0,0
963,129.9,2.603,39153,4374,0,0,0
964,130.0,2.553,39153,4373,0,0,0
965,130.1,2.746,39153,4378,0,0,0
966,130.2,2.639,39153,4374,0,0,0
967,130.3,3.464,39153,4375,0,0,0
968,130.4,2.657,39153,4375,0,0,0
969,130.5,2.689,39153,4375,0,0,0
970,130.6,2.618,39153,4380,0,0,0
971,130.7,2.628,39153,4375,0,0,0
972,130.8,2.565,39153,4374,0,0,0
973,130.9,2.705,39153,4380,0,0,0
974,131.0,2.578,39153,4373,0,0,0
975,131.1,2.847,39153,4375,0,0,0
976,131.2,2.641,39153,4378,0,0,0
977,131.3,2.514,39153,4374,0,0,0
978,131.4,2.705,39153,4376,0,0,0
979,131.5,2.515,39153,4376,0,0,0
980,131.6,2.508,39153,4375,0,0,0
981,131.7,2.568,39153,4380,0,0,0
982,131.8,2.517,39153,4376,0,0,0
983,131.9,2.551,39153,4377,0,0,0
984,132.0,2.701,39153,4382,0,0,0
985,132.1,2.897,39153,4372,0,0,0
986,132.2,2.637,39153,4374,0,0,0
987,132.3,2.493,39153,4373,0,0,0
988,132.4,2.915,39153,4374,0,0,0
989,132.5,2.481,39153,4371,0,0,0
990,132.6,2.452,39153,4380,0,0,0
991,132.7,2.654,39153,4380,0,0,0
992,132.8,2.487,39153,4375,0,0,0
993,132.9,2.509,39153,4382,0,0,0
994,133.0,2.441,39153,4374,0,0,0
995,133.1,2.57,39153,4374,0,0,0
996,133.2,2.502,39153,4379,0,0,0
997,133.3,2.689,39153,4376,0,0,0
998,133.4,2.508,39153,4378,0,0,0
999,133.5,2.517,39153,4371,0,0,0
1000,133.6,2.507,39153,4375,0,0,0
1001,133.7,2.721,39153,4381,0,0,0
1002,133.8,2.463,39153,4379,0,0,0
1003,133.9,2.442,39153,4374,0,0,0
1004,134.0,2.695,39153,4379,0,0,0
1005,134.1,2.514,39153,4379,0,0,0
1006,134.2,2.459,39153,4376,0,0,0
1007,134.3,2.449,39153,4372,0,0,0
1008,134.4,2.449,39153,4372,0,0,0
1009,134.5,2.924,39153,4373,0,0,0
1010,134.6,2.781,39153,4380,0,0,0
1011,134.7,2.497,39153,4380,0,0,0
1012,134.8,3.095,39153,4379,0,0,0
1013,134.9,2.486,39153,4374,0,0,0
1014,135.0,2.494,39153,4375,0,0,0
1015,135.1,2.448,39153,4375,0,0,0
1016,135.2,2.463,39153,4376,0,0,0
1017,135.3,2.495,39153,4375,0,0,0
1018,135.4,2.385,39153,4377,0,0,0
1019,135.5,2.867,39153,4380,0,0,0
1020,135.6,3.011,39153,4378,0,0,0
1021,135.7,2.769,39153,4378,0,0,0
1022,135.8,2.536,39153,4379,0,0,0
1023,135.9,2.583,39153,4381,0,0,0
1024,136.0,2.698,39153,4379,0,0,0
1025,136.1,2.528,39153,4371,0,0,0
1026,136.2,2.729,39153,4375,0,0,0
1027,136.3,2.623,39153,4373,0,0,0
1028,136.4,2.648,39153,4378,0,0,0
1029,136.5,2.527,39153,4377,0,0,0
1030,136.6,2.713,39153,4380,0,0,0
1031,136.7,2.814,39153,4383,0,0,0
1032,136.8,2.567,39153,4372,0,0,0
1033,136.9,2.535,39153,4382,0,0,0
1034,137.0,2.543,39153,4378,0,0,0
1035,137.1,2.54,39153,4370,0,0,0
1036,137.2,3.456,39153,4378,0,0,0
1037,137.3,2.522,39153,4376,0,0,0
1038,137.4,2.555,39153,4373,0,0,0
1039,137.5,2.534,39153,4379,0,0,0
1040,137.6,2.518,39153,4377,0,0,0
1041,137.7,2.641,39153,4374,0,0,0
1042,137.8,2.538,39153,4371,0,0,0
1043,137.9,2.586,39153,4374,0,0,0
1044,138.0,2.936,39153,4371,0,0,0
1045,138.1,2.535,39153,4379,0,0,0
1046,138.2,3.019,39153,4373,0,0,0
1047,138.3,2.635,39153,4380,0,0,0
1048,138.4,2.504,39153,4379,0,0,0
1049,138.5,2.647,39153,4377,0,0,0
1050,138.6,2.623,39153,4380,0,0,0
1051,138.7,2.686,39153,4378,0,0,0
1052,138.8,2.615,39153,4375,0,0,0
1053,138.9,2.568,39153,4375,0,0,0
1054,139.0,2.637,39153,4374,0,0,0
1055,139.1,2.571,39153,4378,0,0,0
1056,139.2,2.55,39153,4372,0,0,0
1057,139.3,2.534,39153,4378,0,0,0
1058,139.4,2.768,39153,4371,0,0,0
1059,139.5,2.838,39153,4376,0,0,0
1060,139.6,2.632,39153,4377,0,0,0
1061,139.7,2.501,39153,4377,0,0,0
1062,139.8,2.545,39153,4374,0,0,0
1063,139.9,2.589,39613,4389,0,0,0
1064,140.0,3.699,47525,4904,0,0,0
1065,140.1,3.392,46763,6746,3082,3082,25
1066,140.2,3.766,45541,10152,6981,6981,27
1067,140.3,4.526,43980,15928,13365,13365,32
1068,140.4,6.427,42817,30185,28030,28030,52
1069,140.5,7.906,41980,29351,27503,27503,65
1070,140.6,6.291,41318,28689,27119,27119,93
1071,140.7,6.184,40786,28157,26824,26824,128
1072,140.8,6.208,40348,27719,26623,26623,173
1073,140.9,6.249,39918,27289,26396,26396,208
1074,141.0,6.164,39469,26840,26168,26168,247
1075,141.1,6.27,39012,26383,25930,25930,281
1076,141.2,6.374,38580,25951,25674,25674,333
1077,141.3,5.851,38166,25537,25368,25368,393
1078,141.4,5.964,37766,25137,25051,25051,469
1079,141.5,5.805,37392,24762,24717,24717,539
1080,141.6,5.858,37048,24419,24383,24383,630
1081,141.7,6.687,36711,24082,24052,24052,722
1082,141.8,5.753,36387,23758,23731,23731,823
1083,141.9,5.658,36079,23450,23425,23425,946
1084,142.0,5.839,35773,23144,23124,23124,1046
1085,142.1,5.674,35472,22843,22832,22832,1139
1086,142.2,5.63,35172,22543,22536,22536,1227
1087,142.3,5.508,34884,22255,22250,22250,1335
1088,142.4,5.46,34614,21985,21981,21981,1439
1089,142.5,5.51,34375,21746,21742,21742,1552
1090,142.6,5.367,34140,21511,21509,21509,1634
1091,142.7,5.306,33913,21284,21284,21284,1726
1092,142.8,5.717,33699,21070,21070,21070,1798
1093,142.9,5.251,33497,20868,20868,20868,1915
1094,143.0,5.22,33284,20655,20655,20655,2006
1095,143.1,5.171,33096,20467,20467,20467,2076
1096,143.2,5.17,32919,20290,20290,20290,2178
1097,143.3,5.171,32742,20113,20113,20113,2238
1098,143.4,5.31,32567,19938,19938,19938,2319
1099,143.5,5.106,32395,19766,19766,19766,2401
1100,143.6,5.54,32227,19598,19598,19598,2450
1101,143.7,5.089,32066,19437,19437,19437,2525
1102,143.8,5.025,31912,19283,19283,19283,2590
1103,143.9,5.497,31757,19128,19128,19128,2654
1104,144.0,4.936,31623,18994,18994,18994,2716
1105,144.1,4.882,31480,18851,18851,18851,2775
1106,144.2,4.928,31344,18715,18715,18715,2854
1107,144.3,5.487,31310,18681,18681,18681,2953
1108,144.4,5.442,31859,19230,19230,19230,3342
1109,144.5,5.215,32025,19396,19396,19396,3748
1110,144.6,5.241,32289,19660,19660,19660,4102
1111,144.7,5.294,32273,19644,19644,19644,4390
1112,144.8,5.263,32250,19621,19621,19620,4620
1113,144.9,5.072,32113,19484,19484,19483,4679
1114,145.0,5.332,31815,19186,19186,17351,3845
1115,145.1,5.321,31531,18902,18900,18900,4396
1116,145.2,5.124,31326,18697,18669,18668,4209
1117,145.3,4.912,31188,18559,18559,18557,4054
1118,145.4,5.101,30841,18212,18212,18127,3959
1119,145.5,4.613,29127,16498,16498,16450,3491
1120,145.6,4.247,27638,15009,15009,14945,2991
1121,145.7,3.962,26021,13392,13392,13356,2515
1122,145.8,3.67,24375,11746,11746,11738,2063
1123,145.9,3.726,24130,11501,11501,11501,2096
1124,146.0,4.03,26204,13575,13575,13575,2801
1125,146.1,4.469,27976,15347,15347,15347,3307
1126,146.2,4.558,27326,14697,14697,14695,3169
1127,146.3,4.045,26460,13831,13831,13831,2978
1128,146.4,4.12,26819,14190,14190,14190,3062
1129,146.5,4.162,27159,14531,14531,14531,3149
1130,146.6,4.266,27161,14532,14532,14532,3175
1131,146.7,4.577,27130,14501,14501,14501,3180
1132,146.8,4.603,27144,14515,14515,14515,3150
1133,146.9,4.104,27113,14484,14484,14484,3187
1134,147.0,4.044,26480,13851,13851,13851,3085
1135,147.1,3.915,25264,12635,12635,12635,2930
1136,147.2,3.738,24494,11865,11863,11863,2785
1137,147.3,3.808,24427,11798,11798,11798,2750
1138,147.4,3.598,23808,11179,11179,11179,2625
1139,147.5,3.387,22534,9905,9905,9905,2426
1140,147.6,3.33,21772,9143,9143,9143,2343
1141,147.7,3.244,21825,9196,9196,9190,2381
1142,147.8,3.318,21776,9147,9111,9111,2287
1143,147.9,3.745,21708,9079,9079,9079,2256
1144,148.0,3.754,22192,9563,9563,9563,2360
1145,148.1,3.373,22825,10196,10196,10196,2536
1146,148.2,3.617,23576,10947,10947,10947,2713
1147,148.3,3.581,23930,11301,11301,11301,2759
1148,148.4,3.59,23961,11332,11332,11332,2711
1149,148.5,4.198,24245,11616,11616,11616,2755
1150,148.6,4.424,24826,12197,12197,12197,2914
1151,148.7,3.984,25556,12927,12927,12927,3078
1152,148.8,4.645,26177,13548,13548,13544,3163
1153,148.9,4.433,26453,13824,13824,13824,3197
1154,149.0,4.548,26662,14033,14033,14033,3219
1155,149.1,4.24,27130,14501,14501,14501,3321
1156,149.2,4.276,27743,15115,15115,15115,3496
1157,149.3,4.466,28260,15631,15631,15631,3639
1158,149.4,4.432,28522,15893,15893,15893,3694
1159,149.5,4.384,28604,15975,15975,15975,3685
1160,149.6,5.246,28834,16205,16205,16205,3764
1161,149.7,4.493,29062,16433,16433,16433,3852
1162,149.8,5.106,29294,16665,16665,16665,4010
1163,149.9,4.529,29446,16817,16817,16817,4020
1164,150.0,4.69,29489,16860,16860,16616,3753
1165,150.1,5.212,29503,16874,16874,16855,3957
1166,150.2,4.84,29611,16982,16982,16982,4044
1167,150.3,4.858,29737,17108,17108,17108,4151
1168,150.4,5.124,29829,17200,17200,17200,4214
1169,150.5,5.115,29892,17263,17263,17263,4203
1170,150.6,4.953,29934,17305,17305,17305,4198
1171,150.7,4.968,30010,17381,17381,17381,4232
1172,150.8,4.923,30156,17527,17527,17527,4341
1173,150.9,5.228,30393,17764,17764,17764,4435
1174,151.0,5.101,30567,17938,17938,17938,4433
1175,151.1,5.285,30595,17966,17966,17966,4487
1176,151.2,5.297,30581,17952,17952,17952,4564
1177,151.3,5.298,30525,17896,17896,17896,4649
1178,151.4,5.164,30445,17816,17816,17816,4750
1179,151.5,5.558,30365,17736,17736,17736,4786
1180,151.6,5.287,30289,17660,17660,17660,4774
1181,151.7,5.084,30236,17607,17607,17607,4702
1182,151.8,4.975,30213,17584,17584,17584,4666
1183,151.9,5.205,30174,17545,17545,17545,4640
1184,152.0,5.943,30175,17546,17546,17546,4630
1185,152.1,5.281,30196,17567,17567,17567,4580
1186,152.2,4.949,30227,17598,17598,17598,4544
1187,152.3,5.087,30251,17622,17622,17622,4477
1188,152.4,5.782,30275,17646,17646,17646,4473
1189,152.5,4.888,30299,17670,17670,17670,4484
1190,152.6,4.943,30305,17676,17676,17676,4409
1191,152.7,5.775,30317,17688,17688,17688,4397
1192,152.8,5.029,30331,17702,17702,17702,4362
1193,152.9,4.812,30356,17727,17727,17727,4352
1194,153.0,4.843,30362,17733,17733,17733,4355
1195,153.1,5.077,30362,17733,17733,17733,4360
1196,153.2,5.22,30365,17737,17737,17737,4359
1197,153.3,4.745,30374,17745,17745,17745,4382
1198,153.4,5.134,30377,17748,17748,17748,4378
1199,153.5,4.797,30405,17776,17776,17776,4414
1200,153.6,5.487,30411,17782,17782,17782,4414
1201,153.7,5.425,30421,17792,17792,17792,4414
1202,153.8,5.199,30411,17782,17782,17782,4378
1203,153.9,4.917,30392,17763,17763,17763,4345
1204,154.0,4.861,30365,17736,17736,17736,4341
1205,154.1,5.231,30318,17689,17689,17689,4322
1206,154.2,5.032,30263,17634,17634,17634,4331
1207,154.3,4.694,30209,17580,17580,17580,4338
1208,154.4,4.782,30178,17549,17549,17549,4345
1209,154.5,4.79,30126,17497,17497,17497,4341
1210,154.6,4.821,30100,17471,17471,17471,4306
1211,154.7,4.816,30092,17463,17463,17463,4307
1212,154.8,4.75,30069,17440,17440,17440,4322
1213,154.9,4.897,30081,17452,17452,17452,4341
1214,155.0,4.813,30095,17466,17466,17464,4359
1215,155.1,5.377,30142,17514,17514,17513,4408
1216,155.2,4.709,30210,17581,17581,17581,4448
1217,155.3,4.727,30293,17664,17664,17664,4426
1218,155.4,5.155,30392,17763,17763,17763,4446
1219,155.5,4.845,30506,17877,17877,17877,4451
1220,155.6,4.981,30634,18005,18005,18005,4440
1221,155.7,5.086,30786,18157,18157,18157,4447
1222,155.8,5.016,30954,18325,18325,18325,4405
1223,155.9,5.388,31137,18508,18508,18508,4330
1224,156.0,4.921,31322,18693,18693,18693,4279
1225,156.1,4.987,31304,18675,18675,18675,4288
1226,156.2,4.801,31142,18513,18513,18513,4236
1227,156.3,5.199,30935,18306,18306,18306,4206
1228,156.4,4.95,30729,18100,18100,18100,4254
1229,156.5,4.723,30532,17902,17902,17902,4294
1230,156.6,5.648,30370,17741,17741,17741,4298
1231,156.7,4.856,30240,17611,17611,17611,4306
1232,156.8,4.643,30140,17511,17511,17511,4227
1233,156.9,4.736,30057,17428,17428,17428,4169
1234,157.0,4.669,30025,17396,17396,17396,4152
1235,157.1,4.736,29967,17338,17338,17338,4090
1236,157.2,4.934,29951,17322,17322,17322,4045
1237,157.3,5.157,29916,17287,17287,17287,4002
1238,157.4,4.547,29897,17268,17268,17268,3941
1239,157.5,4.665,29885,17256,17256,17256,3911
1240,157.6,4.68,29889,17260,17260,17260,3879
1241,157.7,4.83,29862,17233,17233,17233,3900
1242,157.8,4.957,29812,17183,17183,17183,3858
1243,157.9,4.699,29734,17105,17105,17105,3788
1244,158.0,4.685,29675,17046,17046,17046,3731
1245,158.1,4.845,29603,16974,16974,16974,3642
1246,158.2,5.872,29515,16886,16886,16886,3565
1247,158.3,4.723,29401,16772,16772,16772,3514
1248,158.4,5.771,29260,16631,16631,16631,3443
1249,158.5,4.929,29078,16449,16449,16449,3392
1250,158.6,4.985,28854,16225,16225,16225,3302
1251,158.7,4.954,28690,16061,16061,16061,3230
1252,158.8,5.283,28465,15836,15836,15836,3185
1253,158.9,4.694,28060,15431,15431,15431,3067
1254,159.0,4.926,27633,15004,15004,15004,3025
1255,159.1,4.582,27181,14552,14552,14552,2943
1256,159.2,4.535,26744,14115,14115,14115,2865
1257,159.3,4.498,26349,13720,13720,13720,2796
1258,159.4,4.347,26028,13399,13399,13399,2750
1259,159.5,4.049,25723,13094,13094,13094,2706
1260,159.6,4.011,25411,12782,12782,12782,2639
1261,159.7,3.944,25183,12554,12554,12554,2626
1262,159.8,3.87,24971,12342,12342,12342,2619
1263,159.9,3.907,25244,12615,12615,12615,2631
1264,160.0,4.414,26399,13769,13769,13769,2712
1265,160.1,4.44,27503,14874,14874,14874,2870
1266,160.2,4.552,28049,15420,15420,15420,2942
1267,160.3,4.584,28377,15748,15748,15748,3014
1268,160.4,4.721,28606,15977,15977,15977,3041
1269,160.5,4.864,28745,16116,16116,16116,3106
1270,160.6,4.524,28834,16205,16205,16205,3115
1271,160.7,4.826,28864,16235,16235,16235,3130
1272,160.8,4.574,28902,16273,16273,16273,3143
1273,160.9,4.573,28957,16328,16328,16328,3164
1274,161.0,4.553,28933,16304,16304,16304,3168
1275,161.1,4.775,28745,16116,16098,16098,3083
1276,161.2,4.58,28246,15617,15157,15157,2663
1277,161.3,4.749,28643,16014,15213,15213,2500
1278,161.4,4.51,29229,16600,15754,15754,2628
1279,161.5,4.566,29430,16802,15917,15917,2678
1280,161.6,4.411,29316,16687,15641,15641,2504
1281,161.7,4.426,29229,16600,15436,15436,2383
1282,161.8,4.466,29412,16783,15699,15699,2461
1283,161.9,4.499,29601,16973,16098,16098,2613
1284,162.0,4.624,29651,17022,16243,16243,2675
1285,162.1,4.808,29754,17125,16282,16282,2634
1286,162.2,5.927,29940,17311,16365,16365,2593
1287,162.3,5.026,30133,17504,16557,16557,2613
1288,162.4,4.738,30326,17697,16861,16861,2697
1289,162.5,5.129,30489,17860,17133,17133,2776
1290,162.6,5.108,30654,18025,17287,17287,2808
1291,162.7,4.706,30892,18263,17437,17437,2789
1292,162.8,5.331,31099,18470,17591,17591,2781
1293,162.9,5.13,31324,18695,17878,17878,2844
1294,163.0,5.902,31536,18907,18409,18409,3090
1295,163.1,5.231,31758,19129,19117,19117,3487
1296,163.2,5.114,32028,19399,19399,19399,3553
1297,163.3,5.141,32217,19588,19588,19588,3603
1298,163.4,5.119,32410,19781,19781,19781,3616
1299,163.5,5.271,32619,19990,19990,19990,3680
1300,163.6,5.235,32823,20194,20194,20194,3680
1301,163.7,5.203,32997,20368,20368,20368,3726
1302,163.8,5.844,33144,20515,20515,20514,3762
1303,163.9,5.605,33280,20651,20651,20651,3787
1304,164.0,5.333,33425,20796,20796,20796,3811
1305,164.1,5.302,33561,20932,20932,20932,3829
1306,164.2,6.186,33665,21036,21036,21036,3845
1307,164.3,5.419,33712,21083,21083,21083,3841
1308,164.4,5.781,33790,21161,21161,21161,3829
1309,164.5,5.42,33911,21282,21282,21282,3861
1310,164.6,5.393,33971,21342,21342,21342,3887
1311,164.7,5.555,34032,21403,21403,21403,3892
1312,164.8,5.422,34070,21441,21441,21441,3897
1313,164.9,5.482,34123,21494,21494,21494,3908
1314,165.0,5.769,34162,21533,21533,21379,3897
1315,165.1,5.901,34199,21570,21570,21454,3930
1316,165.2,5.692,34212,21583,21583,21556,3927
1317,165.3,5.743,34236,21607,21607,21579,3931
1318,165.4,5.727,34240,21611,21611,21611,3931
1319,165.5,6.24,34232,21603,21603,21603,3934
1320,165.6,6.487,33723,21094,21094,21094,3831
1321,165.7,5.047,31603,18974,18974,18974,3506
1322,165.8,4.894,29917,17288,17288,17288,3242
1323,165.9,4.791,29119,16491,16491,16491,3152
1324,166.0,4.479,28685,16056,16056,16056,3160
1325,166.1,4.334,28395,15766,15744,15743,3135
1326,166.2,4.156,27467,14838,14427,14427,2731
1327,166.3,4.324,26927,14298,14184,14184,2778
1328,166.4,4.526,27683,15054,15054,15054,2938
1329,166.5,4.878,28437,15808,15808,15808,3097
1330,166.6,4.548,29031,16402,16402,16402,3254
1331,166.7,4.556,29527,16898,16889,16889,3338
1332,166.8,5.046,29834,17205,17170,17170,3310
1333,166.9,4.85,30482,17853,17853,17853,3407
1334,167.0,6.1,31328,18699,18699,18699,3580
1335,167.1,4.946,32026,19397,19397,19397,3754
1336,167.2,5.134,32760,20131,20131,20131,3892
1337,167.3,5.177,33393,20764,20755,20755,3961
1338,167.4,5.267,33707,21078,21078,21078,4010
1339,167.5,5.383,34125,21496,21496,21496,4063
1340,167.6,5.332,34466,21837,21837,21837,4123
1341,167.7,5.601,34767,22138,22138,22138,4173
1342,167.8,5.614,34920,22291,22291,22291,4195
1343,167.9,5.578,34886,22257,22257,22257,4159
1344,168.0,5.44,34870,22241,22241,22241,4172
1345,168.1,5.574,34918,22289,22289,22289,4231
1346,168.2,5.516,34985,22356,22356,22356,4334
1347,168.3,5.611,35047,22418,22418,22418,4412
