row,col,x_m,y_m,z_m
146,79,-19.140625,7.03125,6.619608
146,80,-18.75,7.03125,6.494118
146,81,-18.359375,7.03125,6.4
146,82,-17.96875,7.03125,6.243137
146,83,-17.578125,7.03125,6.086275
146,84,-17.1875,7.03125,5.929412
146,85,-16.796875,7.03125,5.741176
146,86,-16.40625,7.03125,5.552941
146,87,-16.015625,7.03125,5.333333
146,88,-15.625,7.03125,5.05098
146,89,-15.234375,7.03125,4.67451
146,90,-14.84375,7.03125,4.266667
146,91,-14.453125,7.03125,3.890196
146,92,-14.0625,7.03125,3.545098
146,93,-13.671875,7.03125,3.294118
146,94,-13.28125,7.03125,3.105882
146,95,-12.890625,7.03125,3.011765
146,96,-12.5,7.03125,2.980392
146,97,-12.109375,7.03125,3.07451
146,98,-11.71875,7.03125,3.231373
146,99,-11.328125,7.03125,3.419608
146,100,-10.9375,7.03125,3.576471
146,101,-10.546875,7.03125,3.764706
146,102,-10.15625,7.03125,3.921569
146,103,-9.765625,7.03125,4.078431
146,104,-9.375,7.03125,4.266667
146,105,-8.984375,7.03125,4.486275
146,106,-8.59375,7.03125,4.705882
146,107,-8.203125,7.03125,4.92549
146,108,-7.8125,7.03125,5.207843
146,109,-7.421875,7.03125,5.490196
146,110,-7.03125,7.03125,5.835294
146,111,-6.640625,7.03125,6.14902
146,112,-6.25,7.03125,6.462745
146,113,-5.859375,7.03125,6.65098
146,114,-5.46875,7.03125,6.745098
146,115,-5.078125,7.03125,6.713725
146,116,-4.6875,7.03125,6.556863
146,117,-4.296875,7.03125,6.4
146,118,-3.90625,7.03125,6.180392
146,119,-3.515625,7.03125,5.929412
146,120,-3.125,7.03125,5.647059
146,121,-2.734375,7.03125,5.333333
146,122,-2.34375,7.03125,5.019608
146,123,-1.953125,7.03125,4.737255
146,124,-1.5625,7.03125,4.486275
146,125,-1.171875,7.03125,4.329412
146,126,-0.78125,7.03125,4.266667
146,127,-0.390625,7.03125,4.266667
146,128,0.0,7.03125,4.266667
146,129,0.390625,7.03125,4.203922
146,130,0.78125,7.03125,4.109804
146,131,1.171875,7.03125,3.984314
146,132,1.5625,7.03125,3.827451
146,133,1.953125,7.03125,3.733333
146,134,2.34375,7.03125,3.639216
146,135,2.734375,7.03125,3.576471
146,136,3.125,7.03125,3.576471
146,137,3.515625,7.03125,3.545098
146,138,3.90625,7.03125,3.482353
146,139,4.296875,7.03125,3.419608
146,140,4.6875,7.03125,3.388235
146,141,5.078125,7.03125,3.419608
146,142,5.46875,7.03125,3.513725
146,143,5.859375,7.03125,3.733333
146,144,6.25,7.03125,4.015686
146,145,6.640625,7.03125,4.360784
146,146,7.03125,7.03125,4.737255
146,147,7.421875,7.03125,5.113725
146,148,7.8125,7.03125,5.458824
146,149,8.203125,7.03125,5.772549
146,150,8.59375,7.03125,6.023529
146,151,8.984375,7.03125,6.180392
146,152,9.375,7.03125,6.243137
146,153,9.765625,7.03125,6.211765
146,154,10.15625,7.03125,6.117647
146,155,10.546875,7.03125,6.023529
146,156,10.9375,7.03125,5.898039
146,157,11.328125,7.03125,5.772549
146,158,11.71875,7.03125,5.678431
146,159,12.109375,7.03125,5.647059
146,160,12.5,7.03125,5.678431
146,161,12.890625,7.03125,5.772549
146,162,13.28125,7.03125,5.866667
146,163,13.671875,7.03125,5.992157
146,164,14.0625,7.03125,6.086275
146,165,14.453125,7.03125,6.180392
146,166,14.84375,7.03125,6.180392
146,167,15.234375,7.03125,6.180392
146,168,15.625,7.03125,6.117647
146,169,16.015625,7.03125,6.023529
146,170,16.40625,7.03125,5.992157
146,171,16.796875,7.03125,5.929412
146,172,17.1875,7.03125,5.866667
146,173,17.578125,7.03125,5.772549
146,174,17.96875,7.03125,5.615686
146,175,18.359375,7.03125,5.427451
146,176,18.75,7.03125,5.176471
146,177,19.140625,7.03125,4.894118
146,178,19.53125,7.03125,4.67451
146,179,19.921875,7.03125,4.517647
146,180,20.3125,7.03125,4.392157
146,181,20.703125,7.03125,4.266667
146,182,21.09375,7.03125,4.141176
146,183,21.484375,7.03125,3.984314
146,184,21.875,7.03125,3.796078
146,185,22.265625,7.03125,3.607843
146,186,22.65625,7.03125,3.388235
146,187,23.046875,7.03125,3.137255
146,188,23.4375,7.03125,2.886275
146,189,23.828125,7.03125,2.698039
146,190,24.21875,7.03125,2.541176
146,191,24.609375,7.03125,2.478431
146,192,25.0,7.03125,2.509804
146,193,25.390625,7.03125,2.541176
146,194,25.78125,7.03125,2.603922
146,195,26.171875,7.03125,2.666667
146,196,26.5625,7.03125,2.760784
146,197,26.953125,7.03125,2.917647
146,198,27.34375,7.03125,3.043137
146,199,27.734375,7.03125,3.2
146,200,28.125,7.03125,3.294118
146,201,28.515625,7.03125,3.419608
146,202,28.90625,7.03125,3.513725
146,203,29.296875,7.03125,3.639216
146,204,29.6875,7.03125,3.733333
146,205,30.078125,7.03125,3.827451
146,206,30.46875,7.03125,3.890196
146,207,30.859375,7.03125,3.921569
146,208,31.25,7.03125,3.921569
146,209,31.640625,7.03125,3.890196
146,210,32.03125,7.03125,3.858824
146,211,32.421875,7.03125,3.796078
146,212,32.8125,7.03125,3.733333
146,213,33.203125,7.03125,3.701961
146,214,33.59375,7.03125,3.701961
146,215,33.984375,7.03125,3.764706
146,216,34.375,7.03125,3.796078
146,217,34.765625,7.03125,3.827451
146,218,35.15625,7.03125,3.890196
146,219,35.546875,7.03125,3.952941
146,220,35.9375,7.03125,4.078431
146,221,36.328125,7.03125,4.235294
146,222,36.71875,7.03125,4.423529
146,223,37.109375,7.03125,4.580392
146,224,37.5,7.03125,4.737255
146,225,37.890625,7.03125,4.894118
146,226,38.28125,7.03125,5.113725
146,227,38.671875,7.03125,5.364706
146,228,39.0625,7.03125,5.647059
146,229,39.453125,7.03125,5.929412
146,230,39.84375,7.03125,6.211765
146,231,40.234375,7.03125,6.494118
146,232,40.625,7.03125,6.807843
146,233,41.015625,7.03125,7.027451
146,234,41.40625,7.03125,7.121569
146,235,41.796875,7.03125,7.121569
146,236,42.1875,7.03125,7.058824
146,237,42.578125,7.03125,6.964706
146,238,42.96875,7.03125,6.839216
146,239,43.359375,7.03125,6.682353
146,240,43.75,7.03125,6.556863
146,241,44.140625,7.03125,6.431373
146,242,44.53125,7.03125,6.337255
146,243,44.921875,7.03125,6.243137
146,244,45.3125,7.03125,6.14902
146,245,45.703125,7.03125,5.992157
146,246,46.09375,7.03125,5.709804
146,247,46.484375,7.03125,5.364706
146,248,46.875,7.03125,4.988235
146,249,47.265625,7.03125,4.643137
146,250,47.65625,7.03125,4.392157
146,251,48.046875,7.03125,4.235294
146,252,48.4375,7.03125,4.078431
146,253,48.828125,7.03125,3.890196
146,254,49.21875,7.03125,3.733333
146,255,49.609375,7.03125,3.576471
146,256,50.0,7.03125,3.482353
147,0,-50.0,7.421875,5.772549
147,1,-49.609375,7.421875,5.741176
147,2,-49.21875,7.421875,5.678431
147,3,-48.828125,7.421875,5.615686
147,4,-48.4375,7.421875,5.521569
147,5,-48.046875,7.421875,5.458824
147,6,-47.65625,7.421875,5.396078
147,7,-47.265625,7.421875,5.364706
147,8,-46.875,7.421875,5.239216
147,9,-46.484375,7.421875,5.082353
147,10,-46.09375,7.421875,4.894118
147,11,-45.703125,7.421875,4.737255
147,12,-45.3125,7.421875,4.643137
147,13,-44.921875,7.421875,4.580392
147,14,-44.53125,7.421875,4.517647
147,15,-44.140625,7.421875,4.517647
147,16,-43.75,7.421875,4.54902
147,17,-43.359375,7.421875,4.611765
147,18,-42.96875,7.421875,4.67451
147,19,-42.578125,7.421875,4.768627
147,20,-42.1875,7.421875,4.831373
147,21,-41.796875,7.421875,4.92549
147,22,-41.40625,7.421875,5.019608
147,23,-41.015625,7.421875,5.113725
147,24,-40.625,7.421875,5.176471
147,25,-40.234375,7.421875,5.207843
147,26,-39.84375,7.421875,5.207843
147,27,-39.453125,7.421875,5.239216
147,28,-39.0625,7.421875,5.301961
147,29,-38.671875,7.421875,5.396078
147,30,-38.28125,7.421875,5.490196
147,31,-37.890625,7.421875,5.615686
147,32,-37.5,7.421875,5.678431
147,33,-37.109375,7.421875,5.741176
147,34,-36.71875,7.421875,5.803922
147,35,-36.328125,7.421875,5.835294
147,36,-35.9375,7.421875,5.866667
147,37,-35.546875,7.421875,5.992157
147,38,-35.15625,7.421875,6.117647
147,39,-34.765625,7.421875,6.27451
147,40,-34.375,7.421875,6.368627
147,41,-33.984375,7.421875,6.462745
147,42,-33.59375,7.421875,6.556863
147,43,-33.203125,7.421875,6.65098
147,44,-32.8125,7.421875,6.745098
147,45,-32.421875,7.421875,6.745098
147,46,-32.03125,7.421875,6.713725
147,47,-31.640625,7.421875,6.588235
147,48,-31.25,7.421875,6.368627
147,49,-30.859375,7.421875,6.180392
147,50,-30.46875,7.421875,6.054902
147,51,-30.078125,7.421875,5.992157
147,52,-29.6875,7.421875,6.023529
147,53,-29.296875,7.421875,6.14902
147,54,-28.90625,7.421875,6.27451
147,55,-28.515625,7.421875,6.4
147,56,-28.125,7.421875,6.52549
147,57,-27.734375,7.421875,6.588235
147,58,-27.34375,7.421875,6.65098
147,59,-26.953125,7.421875,6.713725
147,60,-26.5625,7.421875,6.776471
147,61,-26.171875,7.421875,6.807843
147,62,-25.78125,7.421875,6.839216
147,63,-25.390625,7.421875,6.870588
147,64,-25.0,7.421875,6.870588
147,65,-24.609375,7.421875,6.870588
147,66,-24.21875,7.421875,6.807843
147,67,-23.828125,7.421875,6.745098
147,68,-23.4375,7.421875,6.713725
147,69,-23.046875,7.421875,6.713725
147,70,-22.65625,7.421875,6.776471
147,71,-22.265625,7.421875,6.870588
147,72,-21.875,7.421875,6.964706
147,73,-21.484375,7.421875,6.996078
147,74,-21.09375,7.421875,6.996078
147,75,-20.703125,7.421875,6.933333
147,76,-20.3125,7.421875,6.870588
147,77,-19.921875,7.421875,6.776471
147,78,-19.53125,7.421875,6.682353
147,79,-19.140625,7.421875,6.556863
147,80,-18.75,7.421875,6.462745
147,81,-18.359375,7.421875,6.368627
147,82,-17.96875,7.421875,6.27451
147,83,-17.578125,7.421875,6.14902
147,84,-17.1875,7.421875,5.992157
147,85,-16.796875,7.421875,5.803922
147,86,-16.40625,7.421875,5.615686
147,87,-16.015625,7.421875,5.364706
147,88,-15.625,7.421875,5.05098
147,89,-15.234375,7.421875,4.643137
147,90,-14.84375,7.421875,4.235294
147,91,-14.453125,7.421875,3.827451
147,92,-14.0625,7.421875,3.513725
147,93,-13.671875,7.421875,3.294118
147,94,-13.28125,7.421875,3.105882
147,95,-12.890625,7.421875,3.011765
147,96,-12.5,7.421875,2.980392
147,97,-12.109375,7.421875,3.07451
147,98,-11.71875,7.421875,3.262745
147,99,-11.328125,7.421875,3.45098
147,100,-10.9375,7.421875,3.670588
147,101,-10.546875,7.421875,3.858824
147,102,-10.15625,7.421875,4.047059
147,103,-9.765625,7.421875,4.203922
147,104,-9.375,7.421875,4.360784
147,105,-8.984375,7.421875,4.580392
147,106,-8.59375,7.421875,4.8
147,107,-8.203125,7.421875,5.05098
147,108,-7.8125,7.421875,5.333333
147,109,-7.421875,7.421875,5.647059
147,110,-7.03125,7.421875,5.960784
147,111,-6.640625,7.421875,6.27451
147,112,-6.25,7.421875,6.588235
147,113,-5.859375,7.421875,6.839216
147,114,-5.46875,7.421875,6.996078
147,115,-5.078125,7.421875,6.996078
147,116,-4.6875,7.421875,6.870588
147,117,-4.296875,7.421875,6.682353
147,118,-3.90625,7.421875,6.431373
147,119,-3.515625,7.421875,6.14902
147,120,-3.125,7.421875,5.835294
147,121,-2.734375,7.421875,5.521569
147,122,-2.34375,7.421875,5.176471
147,123,-1.953125,7.421875,4.831373
147,124,-1.5625,7.421875,4.517647
147,125,-1.171875,7.421875,4.329412
147,126,-0.78125,7.421875,4.235294
147,127,-0.390625,7.421875,4.203922
147,128,0.0,7.421875,4.203922
147,129,0.390625,7.421875,4.141176
147,130,0.78125,7.421875,4.047059
147,131,1.171875,7.421875,3.921569
147,132,1.5625,7.421875,3.827451
147,133,1.953125,7.421875,3.764706
147,134,2.34375,7.421875,3.701961
147,135,2.734375,7.421875,3.670588
147,136,3.125,7.421875,3.639216
147,137,3.515625,7.421875,3.576471
147,138,3.90625,7.421875,3.513725
147,139,4.296875,7.421875,3.482353
147,140,4.6875,7.421875,3.45098
147,141,5.078125,7.421875,3.482353
147,142,5.46875,7.421875,3.576471
147,143,5.859375,7.421875,3.796078
147,144,6.25,7.421875,4.078431
147,145,6.640625,7.421875,4.454902
147,146,7.03125,7.421875,4.831373
147,147,7.421875,7.421875,5.207843
147,148,7.8125,7.421875,5.552941
147,149,8.203125,7.421875,5.866667
147,150,8.59375,7.421875,6.117647
147,151,8.984375,7.421875,6.243137
147,152,9.375,7.421875,6.27451
147,153,9.765625,7.421875,6.211765
147,154,10.15625,7.421875,6.117647
147,155,10.546875,7.421875,5.992157
147,156,10.9375,7.421875,5.866667
147,157,11.328125,7.421875,5.709804
147,158,11.71875,7.421875,5.584314
147,159,12.109375,7.421875,5.521569
147,160,12.5,7.421875,5.552941
147,161,12.890625,7.421875,5.615686
147,162,13.28125,7.421875,5.741176
147,163,13.671875,7.421875,5.898039
147,164,14.0625,7.421875,6.054902
147,165,14.453125,7.421875,6.180392
147,166,14.84375,7.421875,6.27451
147,167,15.234375,7.421875,6.27451
147,168,15.625,7.421875,6.243137
147,169,16.015625,7.421875,6.180392
147,170,16.40625,7.421875,6.117647
147,171,16.796875,7.421875,6.054902
147,172,17.1875,7.421875,5.992157
147,173,17.578125,7.421875,5.866667
147,174,17.96875,7.421875,5.709804
147,175,18.359375,7.421875,5.490196
147,176,18.75,7.421875,5.239216
147,177,19.140625,7.421875,4.988235
147,178,19.53125,7.421875,4.768627
147,179,19.921875,7.421875,4.611765
147,180,20.3125,7.421875,4.486275
147,181,20.703125,7.421875,4.360784
147,182,21.09375,7.421875,4.203922
147,183,21.484375,7.421875,3.984314
147,184,21.875,7.421875,3.764706
147,185,22.265625,7.421875,3.513725
147,186,22.65625,7.421875,3.231373
147,187,23.046875,7.421875,2.980392
147,188,23.4375,7.421875,2.729412
147,189,23.828125,7.421875,2.509804
147,190,24.21875,7.421875,2.384314
147,191,24.609375,7.421875,2.321569
147,192,25.0,7.421875,2.352941
147,193,25.390625,7.421875,2.415686
147,194,25.78125,7.421875,2.478431
147,195,26.171875,7.421875,2.572549
147,196,26.5625,7.421875,2.666667
147,197,26.953125,7.421875,2.792157
147,198,27.34375,7.421875,2.917647
147,199,27.734375,7.421875,3.011765
147,200,28.125,7.421875,3.07451
147,201,28.515625,7.421875,3.137255
147,202,28.90625,7.421875,3.231373
147,203,29.296875,7.421875,3.356863
147,204,29.6875,7.421875,3.513725
147,205,30.078125,7.421875,3.639216
147,206,30.46875,7.421875,3.733333
147,207,30.859375,7.421875,3.764706
147,208,31.25,7.421875,3.764706
147,209,31.640625,7.421875,3.733333
147,210,32.03125,7.421875,3.701961
147,211,32.421875,7.421875,3.670588
147,212,32.8125,7.421875,3.670588
147,213,33.203125,7.421875,3.670588
147,214,33.59375,7.421875,3.733333
147,215,33.984375,7.421875,3.764706
147,216,34.375,7.421875,3.827451
147,217,34.765625,7.421875,3.827451
147,218,35.15625,7.421875,3.858824
147,219,35.546875,7.421875,3.952941
147,220,35.9375,7.421875,4.078431
147,221,36.328125,7.421875,4.266667
147,222,36.71875,7.421875,4.486275
147,223,37.109375,7.421875,4.67451
147,224,37.5,7.421875,4.831373
147,225,37.890625,7.421875,4.988235
147,226,38.28125,7.421875,5.176471
147,227,38.671875,7.421875,5.427451
147,228,39.0625,7.421875,5.709804
147,229,39.453125,7.421875,5.992157
147,230,39.84375,7.421875,6.305882
147,231,40.234375,7.421875,6.619608
147,232,40.625,7.421875,6.933333
147,233,41.015625,7.421875,7.152941
147,234,41.40625,7.421875,7.247059
147,235,41.796875,7.421875,7.247059
147,236,42.1875,7.421875,7.152941
147,237,42.578125,7.421875,7.027451
147,238,42.96875,7.421875,6.901961
147,239,43.359375,7.421875,6.776471
147,240,43.75,7.421875,6.619608
147,241,44.140625,7.421875,6.462745
147,242,44.53125,7.421875,6.337255
147,243,44.921875,7.421875,6.243137
147,244,45.3125,7.421875,6.086275
147,245,45.703125,7.421875,5.866667
147,246,46.09375,7.421875,5.584314
147,247,46.484375,7.421875,5.207843
147,248,46.875,7.421875,4.831373
147,249,47.265625,7.421875,4.454902
147,250,47.65625,7.421875,4.203922
147,251,48.046875,7.421875,4.015686
147,252,48.4375,7.421875,3.858824
147,253,48.828125,7.421875,3.733333
147,254,49.21875,7.421875,3.576471
147,255,49.609375,7.421875,3.45098
147,256,50.0,7.421875,3.388235
148,0,-50.0,7.8125,5.929412
148,1,-49.609375,7.8125,5.866667
148,2,-49.21875,7.8125,5.803922
148,3,-48.828125,7.8125,5.709804
148,4,-48.4375,7.8125,5.615686
148,5,-48.046875,7.8125,5.552941
148,6,-47.65625,7.8125,5.521569
148,7,-47.265625,7.8125,5.458824
148,8,-46.875,7.8125,5.333333
148,9,-46.484375,7.8125,5.145098
148,10,-46.09375,7.8125,4.956863
148,11,-45.703125,7.8125,4.8
148,12,-45.3125,7.8125,4.705882
148,13,-44.921875,7.8125,4.611765
148,14,-44.53125,7.8125,4.54902
148,15,-44.140625,7.8125,4.54902
148,16,-43.75,7.8125,4.580392
148,17,-43.359375,7.8125,4.643137
148,18,-42.96875,7.8125,4.768627
148,19,-42.578125,7.8125,4.894118
148,20,-42.1875,7.8125,5.019608
148,21,-41.796875,7.8125,5.113725
148,22,-41.40625,7.8125,5.207843
148,23,-41.015625,7.8125,5.270588
148,24,-40.625,7.8125,5.270588
148,25,-40.234375,7.8125,5.239216
148,26,-39.84375,7.8125,5.239216
148,27,-39.453125,7.8125,5.239216
148,28,-39.0625,7.8125,5.270588
148,29,-38.671875,7.8125,5.301961
148,30,-38.28125,7.8125,5.333333
148,31,-37.890625,7.8125,5.364706
148,32,-37.5,7.8125,5.396078
148,33,-37.109375,7.8125,5.427451
148,34,-36.71875,7.8125,5.490196
148,35,-36.328125,7.8125,5.521569
148,36,-35.9375,7.8125,5.584314
148,37,-35.546875,7.8125,5.709804
148,38,-35.15625,7.8125,5.866667
148,39,-34.765625,7.8125,5.992157
148,40,-34.375,7.8125,6.14902
148,41,-33.984375,7.8125,6.27451
148,42,-33.59375,7.8125,6.431373
148,43,-33.203125,7.8125,6.556863
148,44,-32.8125,7.8125,6.65098
148,45,-32.421875,7.8125,6.682353
148,46,-32.03125,7.8125,6.65098
148,47,-31.640625,7.8125,6.556863
148,48,-31.25,7.8125,6.4
148,49,-30.859375,7.8125,6.243137
148,50,-30.46875,7.8125,6.117647
148,51,-30.078125,7.8125,6.054902
148,52,-29.6875,7.8125,6.117647
148,53,-29.296875,7.8125,6.211765
148,54,-28.90625,7.8125,6.337255
148,55,-28.515625,7.8125,6.431373
148,56,-28.125,7.8125,6.52549
148,57,-27.734375,7.8125,6.588235
148,58,-27.34375,7.8125,6.619608
148,59,-26.953125,7.8125,6.682353
148,60,-26.5625,7.8125,6.713725
148,61,-26.171875,7.8125,6.776471
148,62,-25.78125,7.8125,6.807843
148,63,-25.390625,7.8125,6.807843
148,64,-25.0,7.8125,6.839216
148,65,-24.609375,7.8125,6.870588
148,66,-24.21875,7.8125,6.901961
148,67,-23.828125,7.8125,6.870588
148,68,-23.4375,7.8125,6.807843
148,69,-23.046875,7.8125,6.807843
148,70,-22.65625,7.8125,6.839216
148,71,-22.265625,7.8125,6.901961
148,72,-21.875,7.8125,6.964706
148,73,-21.484375,7.8125,6.996078
148,74,-21.09375,7.8125,6.996078
148,75,-20.703125,7.8125,6.933333
148,76,-20.3125,7.8125,6.870588
148,77,-19.921875,7.8125,6.776471
148,78,-19.53125,7.8125,6.65098
148,79,-19.140625,7.8125,6.52549
148,80,-18.75,7.8125,6.431373
148,81,-18.359375,7.8125,6.337255
148,82,-17.96875,7.8125,6.27451
148,83,-17.578125,7.8125,6.14902
148,84,-17.1875,7.8125,6.023529
148,85,-16.796875,7.8125,5.835294
148,86,-16.40625,7.8125,5.647059
148,87,-16.015625,7.8125,5.364706
148,88,-15.625,7.8125,5.019608
148,89,-15.234375,7.8125,4.611765
148,90,-14.84375,7.8125,4.203922
148,91,-14.453125,7.8125,3.858824
148,92,-14.0625,7.8125,3.545098
148,93,-13.671875,7.8125,3.32549
148,94,-13.28125,7.8125,3.168627
148,95,-12.890625,7.8125,3.043137
148,96,-12.5,7.8125,3.011765
148,97,-12.109375,7.8125,3.07451
148,98,-11.71875,7.8125,3.231373
148,99,-11.328125,7.8125,3.45098
148,100,-10.9375,7.8125,3.701961
148,101,-10.546875,7.8125,3.921569
148,102,-10.15625,7.8125,4.109804
148,103,-9.765625,7.8125,4.298039
148,104,-9.375,7.8125,4.454902
148,105,-8.984375,7.8125,4.67451
148,106,-8.59375,7.8125,4.92549
148,107,-8.203125,7.8125,5.207843
148,108,-7.8125,7.8125,5.521569
148,109,-7.421875,7.8125,5.835294
148,110,-7.03125,7.8125,6.14902
148,111,-6.640625,7.8125,6.462745
148,112,-6.25,7.8125,6.745098
148,113,-5.859375,7.8125,7.027451
148,114,-5.46875,7.8125,7.215686
148,115,-5.078125,7.8125,7.247059
148,116,-4.6875,7.8125,7.152941
148,117,-4.296875,7.8125,6.964706
148,118,-3.90625,7.8125,6.682353
148,119,-3.515625,7.8125,6.368627
148,120,-3.125,7.8125,6.023529
148,121,-2.734375,7.8125,5.678431
148,122,-2.34375,7.8125,5.301961
148,123,-1.953125,7.8125,4.894118
148,124,-1.5625,7.8125,4.580392
148,125,-1.171875,7.8125,4.329412
148,126,-0.78125,7.8125,4.203922
148,127,-0.390625,7.8125,4.141176
148,128,0.0,7.8125,4.109804
148,129,0.390625,7.8125,4.047059
148,130,0.78125,7.8125,3.984314
148,131,1.171875,7.8125,3.890196
148,132,1.5625,7.8125,3.827451
148,133,1.953125,7.8125,3.796078
148,134,2.34375,7.8125,3.764706
148,135,2.734375,7.8125,3.733333
148,136,3.125,7.8125,3.701961
148,137,3.515625,7.8125,3.639216
148,138,3.90625,7.8125,3.576471
148,139,4.296875,7.8125,3.545098
148,140,4.6875,7.8125,3.545098
148,141,5.078125,7.8125,3.576471
148,142,5.46875,7.8125,3.701961
148,143,5.859375,7.8125,3.890196
148,144,6.25,7.8125,4.172549
148,145,6.640625,7.8125,4.54902
148,146,7.03125,7.8125,4.92549
148,147,7.421875,7.8125,5.270588
148,148,7.8125,7.8125,5.584314
148,149,8.203125,7.8125,5.898039
148,150,8.59375,7.8125,6.117647
148,151,8.984375,7.8125,6.243137
148,152,9.375,7.8125,6.243137
148,153,9.765625,7.8125,6.14902
148,154,10.15625,7.8125,6.023529
148,155,10.546875,7.8125,5.898039
148,156,10.9375,7.8125,5.741176
148,157,11.328125,7.8125,5.615686
148,158,11.71875,7.8125,5.458824
148,159,12.109375,7.8125,5.396078
148,160,12.5,7.8125,5.396078
148,161,12.890625,7.8125,5.521569
148,162,13.28125,7.8125,5.647059
148,163,13.671875,7.8125,5.835294
148,164,14.0625,7.8125,5.992157
148,165,14.453125,7.8125,6.180392
148,166,14.84375,7.8125,6.305882
148,167,15.234375,7.8125,6.368627
148,168,15.625,7.8125,6.368627
148,169,16.015625,7.8125,6.337255
148,170,16.40625,7.8125,6.27451
148,171,16.796875,7.8125,6.211765
148,172,17.1875,7.8125,6.117647
148,173,17.578125,7.8125,5.992157
148,174,17.96875,7.8125,5.803922
148,175,18.359375,7.8125,5.615686
148,176,18.75,7.8125,5.396078
148,177,19.140625,7.8125,5.145098
148,178,19.53125,7.8125,4.894118
148,179,19.921875,7.8125,4.737255
148,180,20.3125,7.8125,4.580392
148,181,20.703125,7.8125,4.454902
148,182,21.09375,7.8125,4.266667
148,183,21.484375,7.8125,4.015686
148,184,21.875,7.8125,3.733333
148,185,22.265625,7.8125,3.45098
148,186,22.65625,7.8125,3.137255
148,187,23.046875,7.8125,2.854902
148,188,23.4375,7.8125,2.603922
148,189,23.828125,7.8125,2.415686
148,190,24.21875,7.8125,2.290196
148,191,24.609375,7.8125,2.227451
148,192,25.0,7.8125,2.258824
148,193,25.390625,7.8125,2.321569
148,194,25.78125,7.8125,2.384314
148,195,26.171875,7.8125,2.447059
148,196,26.5625,7.8125,2.541176
148,197,26.953125,7.8125,2.666667
148,198,27.34375,7.8125,2.760784
148,199,27.734375,7.8125,2.823529
148,200,28.125,7.8125,2.854902
148,201,28.515625,7.8125,2.886275
148,202,28.90625,7.8125,2.94902
148,203,29.296875,7.8125,3.105882
148,204,29.6875,7.8125,3.262745
148,205,30.078125,7.8125,3.419608
148,206,30.46875,7.8125,3.545098
148,207,30.859375,7.8125,3.607843
148,208,31.25,7.8125,3.607843
148,209,31.640625,7.8125,3.576471
148,210,32.03125,7.8125,3.513725
148,211,32.421875,7.8125,3.513725
148,212,32.8125,7.8125,3.545098
148,213,33.203125,7.8125,3.607843
148,214,33.59375,7.8125,3.701961
148,215,33.984375,7.8125,3.796078
148,216,34.375,7.8125,3.827451
148,217,34.765625,7.8125,3.858824
148,218,35.15625,7.8125,3.890196
148,219,35.546875,7.8125,3.984314
148,220,35.9375,7.8125,4.109804
148,221,36.328125,7.8125,4.298039
148,222,36.71875,7.8125,4.517647
148,223,37.109375,7.8125,4.737255
148,224,37.5,7.8125,4.894118
148,225,37.890625,7.8125,5.05098
148,226,38.28125,7.8125,5.239216
148,227,38.671875,7.8125,5.490196
148,228,39.0625,7.8125,5.772549
148,229,39.453125,7.8125,6.054902
148,230,39.84375,7.8125,6.368627
148,231,40.234375,7.8125,6.682353
148,232,40.625,7.8125,6.996078
148,233,41.015625,7.8125,7.215686
148,234,41.40625,7.8125,7.309804
148,235,41.796875,7.8125,7.278431
148,236,42.1875,7.8125,7.152941
148,237,42.578125,7.8125,7.027451
148,238,42.96875,7.8125,6.870588
148,239,43.359375,7.8125,6.713725
148,240,43.75,7.8125,6.556863
148,241,44.140625,7.8125,6.4
148,242,44.53125,7.8125,6.27451
148,243,44.921875,7.8125,6.14902
148,244,45.3125,7.8125,5.960784
148,245,45.703125,7.8125,5.709804
148,246,46.09375,7.8125,5.364706
148,247,46.484375,7.8125,5.019608
148,248,46.875,7.8125,4.611765
148,249,47.265625,7.8125,4.266667
148,250,47.65625,7.8125,3.984314
148,251,48.046875,7.8125,3.796078
148,252,48.4375,7.8125,3.670588
148,253,48.828125,7.8125,3.545098
148,254,49.21875,7.8125,3.419608
148,255,49.609375,7.8125,3.356863
148,256,50.0,7.8125,3.294118
149,0,-50.0,8.203125,5.992157
149,1,-49.609375,8.203125,5.929412
149,2,-49.21875,8.203125,5.835294
149,3,-48.828125,8.203125,5.741176
149,4,-48.4375,8.203125,5.678431
149,5,-48.046875,8.203125,5.615686
149,6,-47.65625,8.203125,5.584314
149,7,-47.265625,8.203125,5.552941
149,8,-46.875,8.203125,5.427451
149,9,-46.484375,8.203125,5.239216
149,10,-46.09375,8.203125,5.05098
149,11,-45.703125,8.203125,4.92549
149,12,-45.3125,8.203125,4.8
149,13,-44.921875,8.203125,4.705882
149,14,-44.53125,8.203125,4.611765
149,15,-44.140625,8.203125,4.580392
149,16,-43.75,8.203125,4.611765
149,17,-43.359375,8.203125,4.737255
149,18,-42.96875,8.203125,4.862745
149,19,-42.578125,8.203125,4.988235
149,20,-42.1875,8.203125,5.145098
149,21,-41.796875,8.203125,5.270588
149,22,-41.40625,8.203125,5.396078
149,23,-41.015625,8.203125,5.427451
149,24,-40.625,8.203125,5.364706
149,25,-40.234375,8.203125,5.301961
149,26,-39.84375,8.203125,5.239216
149,27,-39.453125,8.203125,5.207843
149,28,-39.0625,8.203125,5.176471
149,29,-38.671875,8.203125,5.145098
149,30,-38.28125,8.203125,5.113725
