frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
21,23.9,3.798,13512,13019,12680,12680,232
22,24.0,4.025,13512,13028,12680,12680,230
23,24.1,3.77,13512,13024,12680,12680,233
24,24.2,3.291,13512,13025,12680,12680,231
25,24.3,3.719,13512,13021,12680,12680,231
26,24.4,3.082,13512,13015,12680,12680,231
27,24.5,3.605,13512,13026,12680,12680,233
28,24.6,3.954,13512,13027,12680,12680,234
29,24.7,3.25,13512,13019,12680,12680,233
30,24.8,2.987,13512,13020,12680,12680,233
31,24.9,3.779,13512,13027,12680,12680,233
32,25.0,3.551,13512,13031,12680,12680,234
33,25.1,3.826,13512,13024,12680,12680,229
34,25.2,3.955,13512,13023,12680,12680,231
35,25.3,3.075,13512,13028,12680,12680,231
36,25.4,3.502,13512,13023,12680,12680,233
37,25.5,3.357,13512,13021,12680,12680,231
38,25.6,3.004,13512,13022,12680,12680,232
39,25.7,3.091,13512,13024,12680,12680,233
40,25.8,4.037,13512,13027,12680,12680,232
41,25.9,3.124,13512,13028,12680,12680,234
42,26.0,3.531,13512,13024,12680,12680,234
43,26.1,3.189,13512,13025,12680,12680,232
44,26.2,3.075,13512,13022,12680,12680,234
45,26.3,4.358,13512,13027,12680,12680,234
46,26.4,3.717,13512,13018,12680,12680,232
47,26.5,3.331,13512,13029,12680,12680,232
48,26.6,3.204,13512,13018,12680,12680,233
49,26.7,3.15,13512,13013,12680,12680,233
50,26.8,2.99,13512,13026,12680,12680,234
51,26.9,3.722,13512,13026,12680,12680,232
52,27.0,3.091,13512,13025,12680,12680,231
53,27.1,3.68,13512,13028,12680,12680,230
54,27.2,3.897,13512,13030,12680,12680,234
55,27.3,3.533,13512,13022,12680,12680,232
56,27.4,3.196,13512,13023,12680,12680,232
57,27.5,3.612,13512,13023,12680,12680,232
58,27.6,3.067,13512,13026,12680,12680,232
59,27.7,3.201,13512,13024,12680,12680,232
60,27.8,3.701,13512,13024,12680,12680,231
61,27.9,3.653,13512,13023,12680,12680,231
62,28.0,3.529,13512,13027,12680,12680,234
63,28.1,3.516,13512,13027,12680,12680,234
64,28.2,2.945,13512,13025,12680,12680,233
65,28.3,3.408,13512,13025,12680,12680,229
66,28.4,3.197,13512,13026,12680,12680,230
67,28.5,3.587,13512,13024,12680,12680,232
68,28.6,3.88,13512,13024,12680,12680,230
69,28.7,3.534,13512,13025,12680,12680,234
70,28.8,3.282,13512,13033,12680,12680,235
71,28.9,3.396,13512,13021,12680,12680,231
72,29.0,4.164,13512,13022,12680,12680,232
73,29.1,3.467,13512,13025,12680,12680,234
74,29.2,4.371,13512,13027,12680,12680,230
75,29.3,3.375,13512,13023,12680,12680,231
76,29.4,3.234,13512,13029,12680,12680,233
77,29.5,3.634,13512,13024,12680,12680,231
78,29.6,3.161,13512,13026,12680,12680,232
79,29.7,3.431,13512,13018,12680,12680,230
80,29.8,3.851,13512,13021,12680,12680,232
81,29.9,3.606,13512,13024,12680,12680,233
82,30.0,3.892,13512,13025,12680,12680,232
83,30.1,3.619,13512,13025,12680,12680,232
84,30.2,4.386,13512,13024,12680,12680,234
85,30.3,3.848,13512,13018,12680,12680,232
86,30.4,4.041,13512,13022,12680,12680,231
87,30.5,3.666,13512,13026,12680,12680,230
88,30.6,3.75,13512,13025,12680,12680,231
89,30.7,3.68,13512,13024,12680,12680,230
90,30.8,3.048,13512,13024,12680,12680,232
91,30.9,4.038,13512,13018,12680,12680,233
92,31.0,3.612,13512,13024,12680,12680,231
93,31.1,3.78,13512,13022,12680,12680,231
94,31.2,3.451,13512,13018,12680,12680,233
95,31.3,3.066,13512,13026,12680,12680,233
96,31.4,3.339,13512,13025,12680,12680,233
97,31.5,3.083,13512,13025,12680,12680,232
98,31.6,2.966,13512,13026,12680,12680,228
99,31.7,3.415,13512,13028,12680,12680,232
100,31.8,3.085,13512,13026,12680,12680,234
101,31.9,3.432,13512,13026,12680,12680,232
102,32.0,3.409,13512,13023,12680,12680,233
103,32.1,3.134,13512,13026,12680,12680,231
104,32.2,3.321,13512,13019,12680,12680,232
105,32.3,3.647,13512,13025,12680,12680,232
106,32.4,3.097,13512,13023,12680,12680,233
107,32.5,3.522,13512,13023,12680,12680,233
108,32.6,4.442,13512,13019,12680,12680,233
109,32.7,4.094,13512,13025,12680,12680,232
110,32.8,4.196,13512,13026,12680,12680,228
111,32.9,3.482,13512,13024,12680,12680,231
112,33.0,3.492,13512,13023,12680,12680,234
113,33.1,4.883,13512,13021,12680,12680,232
114,33.2,3.636,13512,13020,12680,12680,234
115,33.3,3.605,13512,13025,12680,12680,232
116,33.4,3.941,13512,13023,12680,12680,230
117,33.5,3.375,13512,13027,12680,12680,231
118,33.6,3.417,13512,13028,12680,12680,234
119,33.7,4.109,13512,13024,12680,12680,233
120,33.8,3.508,13512,13021,12680,12680,235
121,33.9,3.572,13512,13022,12680,12680,231
122,34.0,3.135,13512,13025,12680,12680,231
123,34.1,3.505,13512,13022,12680,12680,233
124,34.2,3.23,13512,13021,12680,12680,232
125,34.3,3.741,13512,13025,12680,12680,232
126,34.4,3.737,13512,13024,12680,12680,231
127,34.5,3.514,13512,13022,12680,12680,233
128,34.6,3.551,13512,13020,12680,12680,232
129,34.7,3.47,13512,13026,12680,12680,231
130,34.8,3.347,13512,13019,12680,12680,233
131,34.9,3.623,13512,13026,12680,12680,232
132,35.0,3.062,13512,13024,12680,12680,232
133,35.1,3.119,13512,13025,12680,12680,231
134,35.2,3.118,13512,13024,12680,12680,231
135,35.3,3.233,13512,13023,12680,12680,233
136,35.4,3.735,13512,13018,12680,12680,233
137,35.5,4.602,13512,13027,12680,12680,231
138,35.6,3.693,13512,13022,12680,12680,233
139,35.7,3.512,13512,13026,12680,12680,233
140,35.8,3.058,13512,13029,12680,12680,235
141,35.9,4.45,13512,13024,12680,12680,235
142,36.0,3.424,13512,13021,12680,12680,232
143,36.1,3.63,13512,13022,12680,12680,233
144,36.2,3.586,13512,13028,12680,12680,232
145,36.3,3.412,13512,13021,12680,12680,231
146,36.4,4.307,13512,13018,12680,12680,229
147,36.5,3.313,13512,13027,12680,12680,232
148,36.6,3.611,13512,13018,12680,12680,230
149,36.7,3.877,13512,13020,12680,12680,230
150,36.8,4.208,13512,13022,12680,12680,233
151,36.9,3.406,13512,13026,12680,12680,232
152,37.0,4.706,13512,13016,12680,12680,230
153,37.1,3.19,13512,13024,12680,12680,231
154,37.2,3.502,13512,13024,12680,12680,233
155,37.3,3.885,13512,13022,12680,12680,231
156,37.4,3.417,13512,13032,12680,12680,231
157,37.5,3.537,13512,13028,12680,12680,232
158,37.6,3.384,13512,13031,12680,12680,233
159,37.7,3.14,13512,13021,12680,12680,232
160,37.8,3.405,13512,13031,12680,12680,230
161,37.9,3.639,13512,13019,12680,12680,230
162,38.0,3.086,13512,13022,12680,12680,230
163,38.1,3.404,13512,13024,12680,12680,232
164,38.2,3.174,13512,13017,12680,12680,234
165,38.3,3.789,13512,13025,12680,12680,229
166,38.4,3.872,13512,13023,12680,12680,231
167,38.5,3.71,13512,13019,12680,12680,232
168,38.6,3.41,13512,13018,12680,12680,231
169,38.7,3.552,13512,13024,12680,12680,230
170,38.8,3.051,13512,13029,12680,12680,229
171,38.9,3.46,13512,13020,12680,12680,231
172,39.0,3.537,13512,13025,12680,12680,231
173,39.1,3.872,13512,13021,12680,12680,229
174,39.2,3.224,13512,13026,12680,12680,230
175,39.3,3.794,13512,13021,12680,12680,232
176,39.4,3.287,13512,13020,12680,12680,231
177,39.5,3.874,13512,13019,12680,12680,232
178,39.6,3.806,13512,13024,12680,12680,231
179,39.7,3.181,13512,13022,12680,12680,234
180,39.8,3.448,13512,13026,12680,12680,231
181,39.9,3.326,13512,13022,12680,12680,233
182,40.0,3.722,13512,13030,12680,12680,232
183,40.1,3.862,13512,13028,12680,12680,233
184,40.2,3.801,13512,13025,12680,12680,232
185,40.3,3.318,13512,13028,12680,12680,233
186,40.4,3.674,13512,13026,12680,12680,232
187,40.5,3.323,13512,13020,12680,12680,232
188,40.6,3.273,13512,13026,12680,12680,234
189,40.7,3.572,13512,13028,12680,12680,235
190,40.8,3.254,13512,13022,12680,12680,232
191,40.9,3.487,13512,13025,12680,12680,232
192,41.0,3.289,13512,13027,12680,12680,231
193,41.1,3.25,13512,13024,12680,12680,232
194,41.2,3.283,13512,13026,12680,12680,232
195,41.3,3.552,13512,13024,12680,12680,230
196,41.4,3.284,13512,13017,12680,12680,231
197,41.5,3.902,13512,13025,12680,12680,231
198,41.6,3.702,13512,13026,12680,12680,232
199,41.7,3.627,13512,13029,12680,12680,233
200,41.8,3.492,13512,13028,12680,12680,233
201,41.9,3.899,13512,13031,12680,12680,233
202,42.0,4.001,13512,13017,12680,12680,233
203,42.1,3.048,13512,13024,12680,12680,232
204,42.2,3.588,13512,13021,12680,12680,233
205,42.3,3.736,13512,13026,12680,12680,234
206,42.4,4.075,13512,13018,12680,12680,234
207,42.5,3.634,13512,13017,12680,12680,234
208,42.6,3.505,13512,13018,12680,12680,235
209,42.7,3.792,13512,13023,12680,12680,231
210,42.8,3.369,13512,13027,12680,12680,232
211,42.9,3.448,13512,13023,12680,12680,230
212,43.0,3.582,13512,13023,12680,12680,232
213,43.1,3.04,13512,13023,12680,12680,232
214,43.2,3.218,13512,13018,12680,12680,233
215,43.3,3.312,13512,13025,12680,12680,232
216,43.4,3.833,13512,13024,12680,12680,232
217,43.5,3.135,13512,13022,12680,12680,232
218,43.6,3.485,13512,13025,12680,12680,230
219,43.7,3.541,13512,13023,12680,12680,235
220,43.8,3.285,13512,13018,12680,12680,231
221,43.9,3.478,13512,13023,12680,12680,232
222,44.0,3.604,13512,13023,12680,12680,232
223,44.1,3.923,13512,13026,12680,12680,232
224,44.2,4.024,13512,13025,12680,12680,237
225,44.3,3.696,13512,13024,12680,12680,233
226,44.4,3.67,13512,13025,12680,12680,234
227,44.5,3.928,13512,13027,12680,12680,232
228,44.6,3.487,13512,13027,12680,12680,233
229,44.7,3.426,13512,13034,12680,12680,230
230,44.8,3.834,13512,13022,12680,12680,229
231,44.9,3.291,13512,13019,12680,12680,234
232,45.0,3.128,13512,13026,12680,12680,235
233,45.1,3.613,13512,13027,12680,12680,233
234,45.2,3.999,13512,13026,12680,12680,229
235,45.3,3.47,13512,13027,12680,12680,230
236,45.4,3.83,13512,13024,12680,12680,231
237,45.5,3.792,13512,13024,12680,12680,232
238,45.6,3.41,13512,13021,12680,12680,234
239,45.7,3.533,13512,13021,12680,12680,229
240,45.8,3.292,13512,13021,12680,12680,230
241,45.9,3.735,13512,13024,12680,12680,231
242,46.0,3.697,13512,13019,12680,12680,232
243,46.1,3.559,13512,13021,12680,12680,230
244,46.2,3.574,13512,13029,12680,12680,234
245,46.3,3.475,13512,13023,12680,12680,228
246,46.4,3.74,13512,13029,12680,12680,234
247,46.5,3.112,13512,13028,12680,12680,232
248,46.6,3.589,13512,13017,12680,12680,231
249,46.7,3.38,13512,13025,12680,12680,232
250,46.8,3.48,13512,13020,12680,12680,233
251,46.9,3.426,13512,13024,12680,12680,232
252,47.0,3.726,13512,13027,12680,12680,232
253,47.1,3.557,13512,13022,12680,12680,233
254,47.2,3.41,13512,13026,12680,12680,234
255,47.3,3.237,13512,13018,12680,12680,233
256,47.4,3.633,13512,13024,12680,12680,232
257,47.5,3.799,13488,12993,12648,12648,230
258,47.6,3.058,13017,12191,11617,11617,182
259,47.7,2.881,12156,10206,10203,10203,245
260,47.8,1.709,8194,3379,3377,3377,411
261,47.9,2.275,13303,6502,6501,6501,559
262,48.0,3.182,13061,12906,12906,12906,660
263,48.1,3.277,12842,12842,12842,12842,728
264,48.2,3.129,12666,12666,12666,12666,793
265,48.3,3.405,12501,12501,12501,12501,836
266,48.4,3.287,12344,12344,12344,12344,899
267,48.5,3.367,12186,12186,12186,12186,948
268,48.6,3.909,12031,12031,12031,12031,992
269,48.7,3.406,11871,11871,11871,11871,1038
270,48.8,3.292,11711,11711,11711,11711,1089
271,48.9,3.027,11557,11557,11557,11557,1133
272,49.0,3.129,11409,11409,11409,11409,1175
273,49.1,3.562,11267,11267,11267,11267,1220
274,49.2,3.595,11119,11119,11119,11119,1249
275,49.3,3.229,10975,10975,10975,10975,1292
276,49.4,3.261,10830,10830,10830,10830,1344
277,49.5,3.181,10681,10681,10681,10681,1384
278,49.6,3.198,10536,10536,10536,10536,1418
279,49.7,3.611,10395,10395,10395,10395,1461
280,49.8,2.886,10261,10261,10261,10261,1524
281,49.9,3.226,10120,10120,10120,10120,1545
282,50.0,2.845,9991,9991,9991,9991,1580
283,50.1,3.564,9869,9869,9869,9869,1640
284,50.2,3.417,9752,9752,9752,9752,1684
285,50.3,2.877,9638,9638,9638,9638,1703
286,50.4,3.15,9534,9534,9534,9534,1738
287,50.5,2.917,9430,9430,9430,9430,1758
288,50.6,3.197,9326,9326,9326,9326,1803
289,50.7,2.999,9232,9232,9232,9232,1835
290,50.8,2.542,9139,9139,9139,9139,1867
291,50.9,2.807,9044,9044,9044,9044,1887
292,51.0,2.846,8958,8958,8958,8958,1905
293,51.1,3.071,8876,8876,8876,8876,1940
294,51.2,3.162,8794,8794,8794,8794,1981
295,51.3,2.79,8718,8718,8718,8718,1986
296,51.4,2.407,8645,8645,8645,8645,2019
297,51.5,2.454,8568,8568,8568,8568,2023
298,51.6,2.909,8494,8494,8494,8494,2051
299,51.7,2.964,8477,8477,8477,8477,2097
300,51.8,2.977,8715,8715,8715,8715,2305
301,51.9,2.516,8720,8720,8720,8720,2424
302,52.0,3.2,8608,8608,8565,8565,2377
303,52.1,2.969,8550,8550,8246,8246,2168
304,52.2,2.9,8485,8484,7723,7723,1882
305,52.3,2.498,8402,8402,7521,7521,1893
306,52.4,2.965,8240,8240,7884,7884,2330
307,52.5,3.277,7927,7927,7927,7926,2658
308,52.6,3.139,7623,7623,7623,7622,2631
309,52.7,2.877,7553,7553,7538,7538,2610
310,52.8,3.086,7452,7452,7360,7321,2353
311,52.9,2.447,6908,6908,6903,6888,2110
312,53.0,2.013,5955,5955,5955,5940,1700
313,53.1,1.934,4978,4978,4978,4977,1316
314,53.2,2.348,4549,4549,4549,4542,1114
315,53.3,2.053,5288,5288,5288,5288,1303
316,53.4,2.057,6550,6550,6550,6550,1799
317,53.5,2.856,6588,6588,6588,6588,1959
318,53.6,2.325,6312,6312,6312,6312,1901
319,53.7,2.571,6650,6650,6650,6650,1954
320,53.8,2.313,7078,7078,7078,7078,2082
321,53.9,2.381,7227,7227,7227,7227,2188
322,54.0,2.861,7230,7230,7230,7230,2166
323,54.1,2.226,7261,7261,7261,7261,2164
324,54.2,3.117,7384,7384,7384,7384,2247
325,54.3,2.939,7471,7471,7471,7471,2276
326,54.4,2.708,7570,7570,7570,7570,2358
327,54.5,2.256,7570,7570,7570,7570,2356
328,54.6,2.552,7571,7571,7571,7571,2344
329,54.7,2.623,7570,7570,7570,7570,2344
330,54.8,2.527,7650,7650,7650,7650,2435
331,54.9,2.721,7708,7708,7708,7708,2468
332,55.0,2.51,7722,7722,7722,7722,2475
333,55.1,2.626,7710,7710,7710,7710,2446
334,55.2,2.732,7704,7704,7704,7704,2476
335,55.3,3.058,7730,7730,7730,7730,2487
336,55.4,3.127,7776,7776,7776,7776,2479
337,55.5,3.028,7834,7834,7834,7834,2482
338,55.6,2.628,7863,7863,7863,7863,2484
339,55.7,2.705,7938,7938,7938,7938,2493
340,55.8,3.065,7970,7970,7970,7970,2474
341,55.9,2.857,7971,7971,7971,7971,2497
342,56.0,2.659,7967,7967,7967,7967,2510
343,56.1,2.425,7955,7955,7955,7955,2552
344,56.2,3.328,7946,7946,7946,7946,2507
345,56.3,2.747,7952,7952,7952,7952,2522
346,56.4,2.668,7961,7961,7961,7961,2540
347,56.5,2.75,7958,7958,7958,7958,2515
348,56.6,2.682,7971,7971,7971,7971,2527
349,56.7,2.569,7955,7955,7955,7955,2517
350,56.8,2.463,7962,7962,7962,7962,2478
351,56.9,2.706,7968,7968,7968,7968,2485
352,57.0,3.115,7962,7962,7962,7962,2470
353,57.1,3.148,7968,7968,7968,7968,2470
354,57.2,2.552,7947,7947,7947,7947,2435
355,57.3,2.776,7929,7929,7929,7929,2381
356,57.4,2.867,7933,7933,7933,7933,2360
357,57.5,2.557,7918,7918,7918,7918,2345
358,57.6,2.86,7927,7927,7927,7927,2363
359,57.7,2.689,7928,7928,7928,7928,2356
360,57.8,3.161,7925,7925,7925,7925,2339
361,57.9,2.612,7957,7957,7957,7957,2332
362,58.0,3.013,7978,7978,7978,7978,2340
363,58.1,2.538,7998,7998,7998,7998,2339
364,58.2,2.574,8028,8028,8028,8028,2337
365,58.3,2.731,8056,8056,8056,8056,2316
366,58.4,3.354,8101,8101,8101,8101,2315
367,58.5,2.68,8134,8134,8134,8134,2313
368,58.6,2.725,8178,8178,8178,8178,2306
369,58.7,2.838,8219,8219,8219,8219,2322
370,58.8,3.197,8237,8237,8237,8237,2324
371,58.9,2.574,8257,8257,8257,8257,2310
372,59.0,2.954,8262,8262,8262,8262,2304
373,59.1,3.222,8255,8255,8255,8255,2305
374,59.2,3.532,8241,8241,8241,8241,2315
375,59.3,3.083,8208,8208,8208,8208,2330
376,59.4,2.622,8193,8193,8193,8193,2362
377,59.5,2.814,8170,8170,8170,8170,2373
378,59.6,2.747,8163,8163,8163,8163,2359
379,59.7,2.824,8178,8178,8178,8178,2358
380,59.8,2.495,8175,8175,8175,8175,2371
381,59.9,2.727,8205,8205,8205,8205,2397
382,60.0,2.882,8240,8240,8240,8238,2405
383,60.1,2.568,8271,8271,8271,8271,2398
384,60.2,2.797,8323,8323,8323,8323,2406
385,60.3,2.833,8340,8340,8340,8340,2386
386,60.4,2.836,8329,8329,8329,8329,2372
387,60.5,3.877,8337,8337,8337,8337,2356
388,60.6,2.873,8300,8300,8300,8300,2343
389,60.7,2.944,8250,8250,8250,8250,2337
390,60.8,2.561,8198,8198,8198,8198,2327
391,60.9,2.691,8134,8134,8134,8134,2328
392,61.0,2.638,8077,8077,8077,8077,2329
393,61.1,2.859,8017,8017,8017,8017,2334
394,61.2,2.871,7980,7980,7980,7980,2326
395,61.3,2.736,7960,7960,7960,7960,2315
396,61.4,2.935,7952,7952,7952,7952,2353
397,61.5,2.443,7941,7941,7941,7941,2329
398,61.6,2.489,7928,7928,7928,7928,2302
399,61.7,2.853,7919,7919,7919,7919,2308
400,61.8,2.603,7942,7942,7942,7942,2328
401,61.9,2.598,7962,7962,7962,7962,2326
402,62.0,2.866,7957,7957,7957,7957,2318
403,62.1,2.81,7965,7965,7965,7965,2308
404,62.2,3.019,7970,7970,7970,7970,2320
405,62.3,2.48,7979,7979,7979,7979,2280
406,62.4,2.285,7985,7985,7985,7985,2289
407,62.5,3.076,7935,7935,7935,7935,2260
408,62.6,2.531,7915,7915,7915,7915,2229
409,62.7,2.721,7847,7847,7847,7847,2186
410,62.8,3.172,7823,7823,7823,7823,2187
411,62.9,2.965,7811,7811,7811,7811,2161
412,63.0,2.315,7722,7722,7722,7722,2121
413,63.1,2.784,7674,7674,7674,7674,2086
414,63.2,2.808,7630,7630,7630,7630,2088
415,63.3,2.608,7557,7557,7557,7557,2058
416,63.4,2.544,7474,7474,7474,7474,2039
417,63.5,2.336,7304,7304,7304,7304,1971
418,63.6,2.361,6955,6955,6955,6955,1882
419,63.7,2.486,6797,6797,6797,6797,1837
420,63.8,2.371,6564,6564,6564,6564,1807
421,63.9,2.351,6394,6394,6394,6394,1753
422,64.0,2.141,6257,6257,6257,6257,1727
423,64.1,2.493,6125,6125,6125,6125,1699
424,64.2,2.237,5973,5973,5973,5973,1654
425,64.3,2.131,5856,5856,5856,5856,1630
426,64.4,2.002,5869,5869,5869,5869,1628
427,64.5,2.403,6312,6312,6312,6312,1703
428,64.6,2.433,6886,6886,6886,6886,1816
429,64.7,2.512,7235,7235,7235,7235,1878
430,64.8,2.511,7430,7430,7430,7430,1914
431,64.9,2.473,7504,7504,7504,7504,1921
432,65.0,2.564,7660,7660,7660,6190,1414
433,65.1,2.381,7665,7665,7664,6930,1710
434,65.2,2.63,7507,7507,7272,7272,1744
435,65.3,2.544,6983,6983,6597,6597,1503
436,65.4,2.749,7290,7290,6935,6935,1594
437,65.5,2.628,7812,7812,7530,7530,1772
438,65.6,2.801,7936,7936,7596,7596,1796
439,65.7,2.835,7911,7911,7411,7411,1636
440,65.8,2.615,7913,7913,7336,7336,1561
441,65.9,2.465,7974,7974,7493,7493,1634
442,66.0,2.487,8059,8059,7736,7736,1767
443,66.1,2.541,8115,8115,7842,7842,1815
444,66.2,3.155,8178,8178,7819,7819,1757
445,66.3,2.522,8260,8260,7801,7801,1695
446,66.4,2.729,8346,8346,7882,7882,1704
447,66.5,2.711,8422,8422,8050,8050,1791
448,66.6,2.918,8520,8520,8237,8237,1859
449,66.7,2.56,8612,8612,8325,8325,1880
450,66.8,3.161,8713,8713,8346,8346,1835
451,66.9,2.574,8804,8804,8387,8387,1800
452,67.0,3.005,8892,8892,8585,8585,1917
453,67.1,2.835,9003,9003,8964,8964,2167
454,67.2,2.896,9114,9114,9114,9114,2236
455,67.3,3.496,9220,9220,9220,9220,2240
456,67.4,2.945,9301,9301,9301,9301,2283
457,67.5,2.771,9378,9378,9378,9378,2305
458,67.6,3.237,9475,9475,9475,9475,2305
459,67.7,3.085,9554,9554,9554,9554,2318
460,67.8,2.938,9622,9622,9622,9622,2333
461,67.9,3.404,9685,9685,9685,9685,2361
462,68.0,3.365,9744,9744,9744,9744,2388
463,68.1,3.655,9799,9799,9799,9799,2401
464,68.2,3.604,9844,9844,9844,9844,2402
465,68.3,3.581,9872,9872,9872,9872,2416
466,68.4,3.378,9897,9897,9897,9897,2440
467,68.5,2.974,9908,9908,9908,9908,2436
468,68.6,3.481,9926,9926,9926,9926,2435
469,68.7,3.147,9986,9986,9986,9986,2449
470,68.8,2.908,10024,10024,10024,10024,2465
471,68.9,3.226,10040,10040,10040,10040,2479
472,69.0,2.82,10060,10060,10060,10060,2473
473,69.1,3.17,10066,10066,10066,10066,2474
474,69.2,3.516,10073,10073,10073,10073,2456
475,69.3,3.161,10066,10066,10066,10066,2470
476,69.4,3.192,9859,9859,9859,9859,2427
477,69.5,3.136,9206,9206,9206,9206,2306
478,69.6,2.9,8448,8448,8448,8448,2138
479,69.7,2.644,7895,7895,7895,7895,2021
480,69.8,2.613,7599,7599,7599,7599,1953
481,69.9,2.502,7543,7543,7543,7543,1980
482,70.0,2.76,7551,7551,7551,7525,1987
483,70.1,2.347,7455,7455,7399,7262,1814
484,70.2,2.407,7253,7253,7110,6930,1645
485,70.3,2.707,7264,7264,7244,7166,1804
486,70.4,2.625,7573,7573,7573,7573,1957
487,70.5,2.868,7915,7915,7915,7915,2073
488,70.6,3.12,8163,8163,8163,8163,2160
489,70.7,2.572,8450,8450,8449,8449,2204
490,70.8,3.026,8639,8639,8639,8639,2206
491,70.9,3.8,8985,8985,8985,8985,2334
492,71.0,3.297,9301,9301,9301,9301,2405
493,71.1,3.455,9624,9624,9624,9624,2485
494,71.2,3.766,9805,9805,9805,9805,2553
495,71.3,3.274,10004,10004,10004,10004,2606
496,71.4,3.104,10147,10147,10147,10147,2644
497,71.5,3.259,10238,10238,10238,10238,2678
498,71.6,3.633,10370,10370,10370,10370,2714
499,71.7,3.291,10396,10396,10396,10396,2758
500,71.8,3.043,10435,10435,10435,10435,2785
501,71.9,3.251,10426,10426,10426,10426,2797
502,72.0,2.923,10411,10411,10411,10411,2800
503,72.1,4.32,10431,10431,10431,10431,2782
504,72.2,3.087,10454,10454,10454,10454,2815
505,72.3,3.177,10450,10450,10450,10450,2788
506,72.4,3.479,10429,10429,10429,10429,2813
507,72.5,3.366,10409,10409,10409,10409,2792
508,72.6,3.245,10400,10400,10400,10400,2797
509,72.7,2.786,10403,10403,10403,10403,2773
510,72.8,3.413,10414,10414,10414,10414,2731
511,72.9,3.831,10423,10423,10423,10423,2759
512,73.0,3.591,10437,10437,10437,10437,2704
513,73.1,3.71,10473,10473,10473,10473,2678
514,73.2,3.221,10530,10530,10530,10530,2682
515,73.3,3.121,10625,10625,10625,10625,2635
516,73.4,2.372,10730,10730,10730,10730,2613
517,73.5,3.002,10830,10830,10830,10830,2555
518,73.6,2.55,10907,10907,10907,10907,2567
519,73.7,2.997,10964,10964,10964,10964,2569
520,73.8,2.797,10994,10994,10994,10994,2605
521,73.9,3.436,11015,11015,11015,11015,2619
522,74.0,2.644,11004,11004,11004,11004,2643
523,74.1,2.663,10975,10975,10975,10975,2643
524,74.2,2.972,10947,10947,10947,10947,2693
525,74.3,2.435,10910,10910,10910,10910,2716
526,74.4,2.751,10888,10888,10888,10888,2739
527,74.5,3.046,10876,10876,10876,10876,2781
528,74.6,2.792,10856,10856,10856,10856,2759
529,74.7,2.732,10860,10860,10860,10860,2754
530,74.8,2.569,10864,10864,10864,10864,2735
531,74.9,2.639,10887,10887,10887,10887,2715
532,75.0,2.512,10892,10892,10892,10892,2715
533,75.1,2.943,10901,10901,10901,10901,2696
534,75.2,2.57,10921,10921,10921,10920,2713
535,75.3,2.654,10929,10929,10929,10929,2711
536,75.4,2.965,10961,10961,10961,10961,2704
537,75.5,2.989,10963,10963,10963,10963,2708
538,75.6,3.186,10967,10967,10967,10967,2672
539,75.7,3.219,10938,10938,10938,10938,2671
540,75.8,2.693,10894,10894,10894,10894,2661
541,75.9,2.511,10850,10850,10850,10850,2640
542,76.0,2.484,10795,10795,10795,10795,2647
543,76.1,2.945,10734,10734,10734,10734,2652
544,76.2,2.551,10694,10694,10694,10694,2596
545,76.3,2.763,10652,10652,10652,10652,2565
546,76.4,3.056,10614,10614,10614,10614,2554
547,76.5,2.591,10594,10594,10594,10594,2550
548,76.6,2.694,10559,10559,10559,10559,2552
549,76.7,3.073,10556,10556,10556,10556,2562
550,76.8,2.714,10547,10547,10547,10547,2580
551,76.9,3.351,10562,10562,10562,10562,2593
552,77.0,2.643,10566,10566,10566,10566,2617
553,77.1,2.859,10603,10603,10603,10603,2623
554,77.2,3.17,10616,10616,10616,10616,2610
555,77.3,2.745,10636,10636,10636,10636,2645
556,77.4,2.839,10649,10649,10649,10649,2670
557,77.5,3.196,10649,10649,10649,10649,2687
558,77.6,2.641,10652,10652,10652,10652,2728
559,77.7,2.916,10658,10658,10658,10658,2776
560,77.8,2.838,10679,10679,10679,10679,2810
561,77.9,2.791,10689,10689,10689,10689,2812
562,78.0,2.742,10703,10703,10703,10703,2803
563,78.1,2.599,10696,10696,10696,10696,2809
564,78.2,2.742,10688,10688,10688,10688,2732
565,78.3,2.693,10682,10682,10682,10682,2723
566,78.4,3.254,10682,10682,10682,10682,2730
567,78.5,2.786,10665,10665,10665,10665,2749
568,78.6,2.716,10654,10654,10654,10654,2751
569,78.7,2.577,10616,10616,10616,10616,2789
570,78.8,2.775,10579,10579,10579,10579,2794
571,78.9,2.585,10543,10543,10543,10543,2805
572,79.0,2.768,10517,10517,10517,10517,2838
573,79.1,3.092,10475,10475,10475,10475,2791
574,79.2,2.416,10478,10478,10478,10478,2757
575,79.3,3.252,10503,10503,10503,10503,2763
576,79.4,3.078,10486,10486,10486,10486,2756
577,79.5,2.761,10486,10486,10486,10486,2741
578,79.6,2.939,10502,10502,10502,10502,2739
579,79.7,3.182,10507,10507,10507,10507,2704
580,79.8,4.105,10524,10524,10524,10524,2679
581,79.9,4.24,10527,10527,10527,10527,2656
582,80.0,3.606,10507,10507,10507,10411,2555
583,80.1,3.288,10494,10494,10494,10386,2550
584,80.2,3.775,10476,10476,10476,10380,2533
585,80.3,3.384,10437,10437,10437,10377,2498
586,80.4,3.262,10396,10396,10396,10384,2489
587,80.5,3.041,10330,10330,10330,10330,2486
588,80.6,3.285,10304,10304,10304,10304,2437
