frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2767,292.2,6.281,30880,18251,17314,16384,2402
2768,292.3,5.601,31072,18443,17416,16518,2398
2769,292.4,5.078,31240,18611,17678,16711,2420
2770,292.5,5.098,31432,18803,18040,16970,2487
2771,292.6,5.024,31673,19044,18349,17247,2542
2772,292.7,5.141,31898,19269,18486,17426,2538
2773,292.8,5.3,32099,19470,18568,17566,2511
2774,292.9,5.904,32343,19713,18817,17818,2547
2775,293.0,5.237,32557,19928,19351,18156,2673
2776,293.1,6.465,32797,20168,20147,18588,2875
2777,293.2,5.261,33039,20410,20410,18830,2915
2778,293.3,5.307,33281,20652,20652,19075,2963
2779,293.4,5.36,33480,20851,20851,19265,2973
2780,293.5,5.719,33683,21054,21054,19461,3030
2781,293.6,5.466,33873,21244,21244,19640,3048
2782,293.7,6.288,34040,21411,21411,19793,3076
2783,293.8,5.493,34226,21597,21597,19995,3118
2784,293.9,5.413,34368,21739,21739,20156,3160
2785,294.0,5.875,34494,21865,21865,20278,3195
2786,294.1,7.62,34591,21962,21962,20382,3211
2787,294.2,6.429,34703,22074,22074,20489,3231
2788,294.3,5.861,34792,22163,22163,20574,3247
2789,294.4,6.274,34820,22191,22191,20561,3249
2790,294.5,5.654,34866,22237,22237,20607,3235
2791,294.6,7.321,34981,22352,22352,20753,3272
2792,294.7,5.955,35070,22441,22441,20857,3310
2793,294.8,5.687,35115,22486,22486,20897,3318
2794,294.9,5.705,35164,22535,22535,20940,3338
2795,295.0,6.091,35208,22578,22578,20695,3227
2796,295.1,6.166,35220,22591,22591,20741,3259
2797,295.2,5.763,35239,22610,22610,20819,3284
2798,295.3,5.892,35255,22626,22626,20803,3272
2799,295.4,5.736,35266,22637,22637,20847,3287
2800,295.5,5.622,35229,22600,22600,20961,3342
2801,295.6,5.94,34739,22110,22110,19905,3121
2802,295.7,5.402,32940,20311,20311,16682,2501
2803,295.8,4.54,31170,18541,18541,13491,1866
2804,295.9,4.593,30377,17748,17748,12064,1619
2805,296.0,4.724,29859,17230,17230,10991,1593
2806,296.1,4.26,29513,16884,16881,10324,1645
2807,296.2,4.03,28680,16051,15568,8538,1273
2808,296.3,3.801,28196,15567,15326,7901,997
2809,296.4,4.111,28881,16252,16252,9665,1167
2810,296.5,4.347,29716,17087,17087,11260,1516
2811,296.6,4.391,30361,17732,17732,12467,1835
2812,296.7,5.458,30845,18216,18215,13456,1981
2813,296.8,5.304,31238,18609,18534,14365,2024
2814,296.9,5.032,31917,19288,19288,15700,2189
2815,297.0,5.269,32681,20052,20052,17279,2447
2816,297.1,5.385,33397,20768,20768,18641,2786
2817,297.2,6.239,34046,21417,21417,19810,3099
2818,297.3,6.528,34491,21862,21860,20394,3212
2819,297.4,6.411,34818,22189,22189,20786,3261
2820,297.5,7.585,35166,22537,22537,21286,3419
2821,297.6,6.691,35557,22928,22928,21907,3672
2822,297.7,6.002,35818,23189,23189,22415,3897
2823,297.8,7.324,35878,23249,23249,22590,4004
2824,297.9,6.57,35847,23218,23216,22587,4007
2825,298.0,5.911,35824,23195,23195,22601,4023
2826,298.1,6.566,35865,23236,23236,22734,4125
2827,298.2,7.318,35952,23323,23323,22947,4233
2828,298.3,6.349,35990,23361,23361,23098,4329
2829,298.4,6.034,35947,23318,23318,23078,4305
2830,298.5,7.183,35870,23241,23241,23029,4303
2831,298.6,6.234,35836,23207,23207,23007,4319
2832,298.7,6.95,35827,23198,23198,23035,4342
2833,298.8,5.959,35853,23224,23224,23074,4391
2834,298.9,6.091,35853,23224,23224,23090,4338
2835,299.0,7.331,35860,23231,23231,23071,4325
2836,299.1,6.673,35889,23260,23260,23094,4287
2837,299.2,7.043,35971,23342,23342,23176,4188
2838,299.3,5.998,36061,23432,23432,23336,4225
2839,299.4,6.266,36209,23580,23580,23544,4247
2840,299.5,6.413,36430,23801,23801,23800,4256
2841,299.6,7.493,36669,24040,24040,24040,4240
2842,299.7,6.263,36861,24232,24232,24232,4254
2843,299.8,6.575,36985,24356,24356,24356,4326
2844,299.9,6.634,37062,24433,24433,24433,4347
2845,300.0,6.499,37106,24477,24477,24477,4370
2846,300.1,6.662,37114,24485,24485,24477,4389
2847,300.2,6.044,37074,24445,24445,24444,4434
2848,300.3,8.145,36991,24362,24362,24362,4519
2849,300.4,6.8,36916,24287,24287,24277,4613
2850,300.5,6.292,36866,24237,24237,24237,4646
2851,300.6,7.002,36816,24187,24187,24187,4675
2852,300.7,6.636,36795,24166,24166,24166,4689
2853,300.8,6.917,36776,24147,24147,24147,4689
2854,300.9,6.92,36791,24162,24162,24162,4697
2855,301.0,6.557,36826,24197,24197,24197,4650
2856,301.1,6.705,36857,24228,24228,24228,4627
2857,301.2,6.743,36873,24244,24244,24244,4662
2858,301.3,7.237,36900,24271,24271,24271,4671
2859,301.4,6.82,36922,24293,24293,24293,4698
2860,301.5,7.276,36968,24339,24339,24339,4720
2861,301.6,6.741,37000,24371,24371,24371,4643
2862,301.7,6.639,37003,24374,24374,24374,4602
2863,301.8,8.64,36970,24341,24341,24341,4559
2864,301.9,6.916,36891,24262,24262,24262,4532
2865,302.0,7.215,36789,24160,24160,24160,4519
2866,302.1,6.963,36666,24037,24037,24037,4539
2867,302.2,6.588,36549,23920,23920,23920,4492
2868,302.3,6.551,36444,23815,23815,23815,4469
2869,302.4,6.502,36346,23717,23717,23717,4442
2870,302.5,6.756,36266,23636,23636,23636,4394
2871,302.6,6.358,36198,23569,23569,23569,4391
2872,302.7,7.813,36133,23504,23504,23504,4357
2873,302.8,6.988,36094,23465,23465,23465,4346
2874,302.9,6.957,36081,23452,23452,23452,4363
2875,303.0,6.692,36095,23466,23466,23466,4422
2876,303.1,6.086,36118,23489,23489,23489,4474
2877,303.2,6.439,36174,23545,23545,23545,4521
2878,303.3,6.593,36224,23595,23595,23595,4530
2879,303.4,6.853,36271,23642,23642,23642,4541
2880,303.5,6.809,36306,23677,23677,23677,4576
2881,303.6,6.47,36306,23678,23678,23678,4584
2882,303.7,6.905,36308,23679,23679,23679,4662
2883,303.8,6.609,36317,23688,23688,23688,4718
2884,303.9,6.494,36365,23736,23736,23736,4764
2885,304.0,6.492,36391,23762,23762,23762,4792
2886,304.1,6.375,36404,23775,23775,23775,4791
2887,304.2,7.209,36411,23782,23782,23782,4779
2888,304.3,6.549,36404,23775,23775,23775,4682
2889,304.4,6.767,36392,23763,23763,23763,4626
2890,304.5,6.642,36379,23750,23750,23750,4630
2891,304.6,6.652,36336,23707,23707,23707,4627
2892,304.7,6.74,36305,23676,23676,23676,4596
2893,304.8,6.657,36250,23621,23621,23618,4569
2894,304.9,6.498,36136,23507,23507,23489,4497
2895,305.0,6.334,36044,23415,23415,23346,4374
2896,305.1,6.229,35951,23322,23322,23225,4351
2897,305.2,6.149,35907,23278,23278,23166,4311
2898,305.3,6.359,35885,23256,23256,23139,4308
2899,305.4,5.884,35897,23268,23268,23176,4304
2900,305.5,5.998,35889,23260,23260,23180,4254
2901,305.6,6.051,35896,23267,23267,23182,4223
2902,305.7,6.409,35923,23294,23294,23219,4222
2903,305.8,6.321,35932,23303,23303,23223,4189
2904,305.9,6.457,35935,23306,23306,23207,4149
2905,306.0,6.606,35930,23301,23301,23164,4064
2906,306.1,6.834,35918,23289,23289,23065,3993
2907,306.2,6.355,35887,23258,23258,22943,3887
2908,306.3,7.773,35833,23204,23204,22830,3823
2909,306.4,6.819,35745,23116,23116,22711,3732
2910,306.5,6.288,35643,23014,23014,22599,3671
2911,306.6,6.119,35568,22939,22939,22514,3605
2912,306.7,6.164,35454,22825,22825,22384,3520
2913,306.8,6.602,35353,22724,22724,22271,3449
2914,306.9,6.502,35247,22618,22618,22106,3404
2915,307.0,6.158,35110,22481,22481,21815,3250
2916,307.1,5.844,35003,22374,22374,21583,3162
2917,307.2,5.79,34812,22183,22183,21201,3052
2918,307.3,5.727,34571,21942,21942,20779,2902
2919,307.4,5.759,34338,21709,21709,20347,2779
2920,307.5,5.465,33930,21301,21301,19761,2658
2921,307.6,5.547,33538,20909,20909,19064,2522
2922,307.7,5.895,33106,20477,20477,18241,2336
2923,307.8,5.304,32637,20008,20008,17352,2190
2924,307.9,5.664,32166,19537,19537,16570,2087
2925,308.0,5.144,31660,19031,19031,15627,1932
2926,308.1,5.183,31314,18685,18685,14866,1826
2927,308.2,4.897,30904,18275,18275,13957,1690
2928,308.3,4.792,30594,17965,17965,13285,1608
2929,308.4,4.98,31041,18413,18413,14312,1781
2930,308.5,5.628,32701,20072,20072,17284,2195
2931,308.6,5.753,33959,21330,21330,19323,2586
2932,308.7,6.134,34423,21794,21794,20028,2705
2933,308.8,6.014,34590,21961,21961,20366,2780
2934,308.9,6.204,34825,22196,22196,20728,2878
2935,309.0,6.805,34992,22363,22363,20994,2958
2936,309.1,6.558,35041,22412,22412,21084,2996
2937,309.2,6.259,35075,22446,22446,21168,3022
2938,309.3,6.276,35121,22492,22492,21277,3048
2939,309.4,6.77,35164,22535,22535,21334,3055
2940,309.5,6.097,34970,22341,22341,20915,2947
2941,309.6,5.832,34428,21799,21498,19828,2636
2942,309.7,5.876,34642,22013,21368,20205,2629
2943,309.8,6.716,35260,22631,21894,21139,2833
2944,309.9,6.394,35524,22895,22128,21582,2953
2945,310.0,6.597,35472,22843,21982,21134,2809
2946,310.1,6.105,35357,22728,21757,21007,2710
2947,310.2,5.705,35377,22748,21828,21058,2732
2948,310.3,5.692,35473,22844,22073,21227,2823
2949,310.4,5.572,35499,22870,22182,21303,2858
2950,310.5,6.142,35484,22855,22137,21284,2836
2951,310.6,6.374,35529,22900,22106,21301,2832
2952,310.7,6.035,35622,22993,22184,21447,2863
2953,310.8,7.882,35693,23064,22331,21561,2907
2954,310.9,6.305,35732,23103,22455,21628,2938
2955,311.0,5.747,35793,23164,22538,21711,2967
2956,311.1,6.176,35871,23242,22552,21740,2968
2957,311.2,6.239,35937,23308,22570,21784,2976
2958,311.3,5.964,35994,23365,22664,21841,3007
2959,311.4,7.123,36063,23434,23004,22075,3130
2960,311.5,6.474,36168,23539,23535,22404,3348
2961,311.6,6.802,36239,23610,23610,22478,3393
2962,311.7,7.771,36264,23635,23635,22464,3423
2963,311.8,6.251,36291,23662,23662,22457,3434
2964,311.9,6.234,36369,23740,23740,22574,3487
2965,312.0,6.403,36388,23759,23759,22607,3492
2966,312.1,5.974,36414,23785,23785,22613,3495
2967,312.2,6.615,36488,23859,23859,22692,3542
2968,312.3,6.546,36546,23917,23917,22786,3593
2969,312.4,6.476,36526,23897,23897,22722,3573
2970,312.5,6.935,36556,23927,23927,22751,3582
2971,312.6,6.233,36632,24003,24003,22865,3629
2972,312.7,7.56,36692,24063,24063,22970,3667
2973,312.8,6.211,36715,24086,24086,23006,3673
2974,312.9,7.078,36760,24131,24131,23035,3683
2975,313.0,6.506,36784,24155,24155,23069,3678
2976,313.1,6.621,36822,24192,24192,23100,3698
2977,313.2,6.716,36814,24185,24185,23089,3691
2978,313.3,6.274,36842,24213,24213,23110,3694
2979,313.4,6.337,36860,24231,24231,23134,3707
2980,313.5,6.333,36863,24234,24234,23125,3717
2981,313.6,6.48,36871,24242,24242,23137,3720
2982,313.7,6.382,36874,24245,24245,23141,3715
2983,313.8,6.418,36877,24248,24248,23141,3722
2984,313.9,7.679,36898,24269,24269,23163,3724
2985,314.0,6.563,36879,24250,24250,23154,3705
2986,314.1,6.44,36817,24188,24188,23029,3680
2987,314.2,6.726,36213,23584,23584,21930,3380
2988,314.3,5.627,34831,22202,22202,19274,2780
2989,314.4,5.362,33386,20757,20757,16481,2294
2990,314.5,5.034,32327,19698,19698,14269,1982
2991,314.6,4.669,31260,18631,18631,12374,1791
2992,314.7,4.298,29940,17311,17201,9725,1343
2993,314.8,4.643,29603,16974,16970,9108,1126
2994,314.9,6.067,30536,17907,17907,11180,1414
2995,315.0,5.144,31329,18700,18700,16728,2269
2996,315.1,6.811,31851,19222,19222,17373,2420
2997,315.2,5.503,32404,19775,19775,17709,2364
2998,315.3,5.848,32901,20272,20272,18101,2381
2999,315.4,5.273,33719,21090,21090,19326,2689
3000,315.5,6.069,34499,21870,21870,20139,2823
3001,315.6,5.911,35166,22537,22537,21141,3075
3002,315.7,6.213,35637,23008,23008,21854,3249
3003,315.8,6.125,35931,23302,23302,22332,3369
3004,315.9,6.079,36208,23579,23579,22735,3499
3005,316.0,6.123,36526,23897,23897,23165,3677
3006,316.1,6.246,36923,24294,24294,23678,3855
3007,316.2,6.157,37279,24650,24650,24114,4032
3008,316.3,6.606,37513,24884,24884,24414,4107
3009,316.4,6.407,37589,24960,24960,24503,4164
3010,316.5,7.718,37650,25021,25021,24606,4188
3011,316.6,6.42,37774,25145,25145,24770,4306
3012,316.7,6.49,37903,25274,25274,24949,4441
3013,316.8,6.545,37972,25343,25343,25152,4543
3014,316.9,6.456,38035,25406,25406,25263,4600
3015,317.0,6.474,38044,25415,25415,25270,4643
3016,317.1,7.179,38099,25470,25470,25360,4703
3017,317.2,7.521,38162,25533,25533,25474,4809
3018,317.3,6.373,38200,25571,25571,25530,4888
3019,317.4,6.93,38223,25594,25594,25565,4933
3020,317.5,6.44,38259,25630,25630,25590,4993
3021,317.6,6.458,38264,25635,25635,25595,5032
3022,317.7,6.59,38307,25678,25678,25626,5106
3023,317.8,6.407,38335,25706,25706,25675,5142
3024,317.9,7.167,38358,25729,25729,25690,5173
3025,318.0,6.943,38383,25754,25754,25742,5256
3026,318.1,6.583,38408,25779,25779,25779,5320
3027,318.2,7.733,38425,25796,25796,25796,5319
3028,318.3,6.575,38437,25808,25808,25808,5395
3029,318.4,6.533,38465,25836,25836,25836,5458
3030,318.5,7.248,38508,25879,25879,25879,5482
3031,318.6,6.578,38564,25935,25935,25935,5458
3032,318.7,6.944,38597,25968,25968,25968,5449
3033,318.8,7.684,38586,25957,25957,25957,5501
3034,318.9,7.397,38575,25946,25946,25946,5489
3035,319.0,7.07,38542,25913,25913,25913,5478
3036,319.1,6.902,38511,25882,25882,25882,5431
3037,319.2,7.924,38487,25858,25858,25858,5383
3038,319.3,6.73,38460,25831,25831,25831,5353
3039,319.4,6.976,38431,25802,25802,25802,5367
3040,319.5,7.083,38404,25775,25775,25775,5339
3041,319.6,6.564,38387,25758,25758,25758,5310
3042,319.7,7.018,38379,25750,25750,25750,5253
3043,319.8,7.428,38383,25754,25754,25754,5236
3044,319.9,7.661,38392,25763,25763,25763,5276
3045,320.0,7.332,38406,25777,25777,25777,5275
3046,320.1,6.65,38399,25770,25770,25768,5235
3047,320.2,7.92,38409,25780,25780,25769,5196
3048,320.3,7.993,38413,25784,25784,25780,5146
3049,320.4,7.135,38430,25801,25801,25801,5106
3050,320.5,6.999,38464,25835,25835,25835,5102
3051,320.6,6.962,38508,25879,25879,25879,5081
3052,320.7,7.278,38561,25932,25932,25932,5074
3053,320.8,6.798,38628,25999,25999,25999,5063
3054,320.9,7.105,38683,26054,26054,26054,5117
3055,321.0,6.446,38737,26108,26108,26108,5151
3056,321.1,7.39,38770,26141,26141,26141,5174
3057,321.2,6.939,38791,26162,26162,26162,5224
3058,321.3,7.11,38818,26189,26189,26189,5259
3059,321.4,8.265,38838,26209,26209,26209,5307
3060,321.5,7.418,38849,26220,26220,26220,5314
3061,321.6,7.221,38882,26253,26253,26253,5351
3062,321.7,6.689,38911,26282,26282,26282,5403
3063,321.8,7.106,38933,26304,26304,26304,5391
3064,321.9,7.298,38945,26316,26316,26316,5379
3065,322.0,7.282,38959,26330,26330,26330,5342
3066,322.1,7.325,38969,26340,26340,26340,5349
3067,322.2,6.856,38990,26361,26361,26361,5296
3068,322.3,6.977,38982,26353,26353,26353,5259
3069,322.4,6.99,38992,26363,26363,26363,5202
3070,322.5,7.205,38999,26370,26370,26370,5165
3071,322.6,7.197,39001,26372,26372,26372,5076
3072,322.7,7.368,39012,26383,26383,26383,4999
3073,322.8,8.014,39032,26403,26403,26403,4953
3074,322.9,8.187,39042,26413,26413,26413,4897
3075,323.0,6.887,39064,26435,26435,26435,4908
3076,323.1,7.377,39047,26418,26418,26418,4866
3077,323.2,7.01,38978,26349,26349,26349,4890
3078,323.3,7.406,38894,26265,26265,26265,4922
3079,323.4,7.315,38812,26183,26183,26183,4926
3080,323.5,7.343,38718,26089,26089,26087,4891
3081,323.6,7.17,38644,26015,26015,25998,4921
3082,323.7,7.779,38587,25958,25958,25919,4941
3083,323.8,7.208,38535,25906,25906,25850,4976
3084,323.9,7.349,38479,25850,25850,25787,4965
3085,324.0,6.572,38442,25813,25813,25725,4999
3086,324.1,7.134,38412,25783,25783,25681,5020
3087,324.2,7.034,38363,25734,25734,25633,5044
3088,324.3,7.037,38331,25702,25702,25591,5043
3089,324.4,7.874,38286,25657,25657,25543,5076
3090,324.5,6.705,38242,25613,25613,25448,5062
3091,324.6,6.89,38202,25573,25573,25348,5039
3092,324.7,7.481,38176,25547,25547,25263,5034
3093,324.8,7.982,38146,25517,25517,25169,4986
3094,324.9,7.016,38110,25481,25481,25083,4957
3095,325.0,6.899,38089,25460,25460,24427,4654
3096,325.1,7.128,38006,25377,25377,24328,4599
3097,325.2,6.155,37883,25254,25254,24177,4507
3098,325.3,6.844,37748,25119,25119,23995,4428
3099,325.4,6.22,37611,24982,24982,23848,4330
3100,325.5,6.411,37411,24782,24782,23603,4234
3101,325.6,6.382,37246,24617,24617,23317,4125
3102,325.7,6.282,37047,24418,24418,22839,3906
3103,325.8,6.423,36604,23975,23975,22160,3729
3104,325.9,6.363,36044,23415,23415,21297,3519
3105,326.0,6.152,35466,22837,22837,20308,3284
3106,326.1,6.018,34814,22185,22185,19207,3030
3107,326.2,5.703,34250,21621,21621,18043,2857
3108,326.3,5.745,33640,21011,21011,16540,2602
3109,326.4,5.926,33128,20499,20499,15254,2444
3110,326.5,6.273,32589,19960,19960,13969,2255
3111,326.6,5.253,32188,19559,19559,13132,2098
3112,326.7,5.225,31798,19169,19169,12353,1983
3113,326.8,5.5,31462,18833,18833,11613,1854
3114,326.9,4.923,31251,18622,18622,11265,1787
3115,327.0,5.108,32156,19527,19527,13135,2097
3116,327.1,5.869,33982,21353,21353,16901,2679
3117,327.2,5.385,35331,22702,22702,19371,3087
3118,327.3,6.228,35972,23343,23343,20466,3291
3119,327.4,5.971,36352,23723,23723,21173,3427
3120,327.5,6.205,36749,24120,24120,21824,3561
3121,327.6,6.548,36945,24316,24316,22173,3651
3122,327.7,6.183,37024,24395,24395,22357,3737
3123,327.8,6.194,37096,24467,24467,22461,3778
3124,327.9,6.247,36928,24299,24299,22131,3662
3125,328.0,5.707,35956,23327,23081,20218,3244
3126,328.1,5.718,35363,22734,22186,19251,3024
3127,328.2,6.178,36838,24209,23658,21883,3526
3128,328.3,6.448,37512,24883,24385,23220,3979
3129,328.4,6.408,37599,24970,24308,23290,3973
3130,328.5,6.197,37403,24774,23876,22724,3697
3131,328.6,6.514,37344,24715,23796,22571,3633
3132,328.7,6.642,37396,24767,24087,22784,3735
3133,328.8,6.955,37398,24769,24308,22863,3800
3134,328.9,6.682,37341,24712,24253,22713,3763
3135,329.0,6.798,37340,24711,24085,22602,3680
3136,329.1,6.245,37398,24769,24031,22630,3667
3137,329.2,6.092,37426,24797,24130,22687,3667
3138,329.3,7.219,37400,24771,24293,22724,3717
3139,329.4,5.953,37348,24719,24342,22678,3744
3140,329.5,6.475,37369,24740,24287,22643,3722
3141,329.6,6.094,37397,24768,24188,22589,3677
3142,329.7,6.081,37405,24776,24180,22565,3674
3143,329.8,6.788,37457,24828,24531,22757,3786
3144,329.9,6.453,37428,24799,24799,22771,3830
3145,330.0,8.077,37419,24790,24790,21910,3331
3146,330.1,6.069,37430,24801,24801,22203,3502
3147,330.2,7.42,37423,24794,24794,22238,3542
3148,330.3,6.317,37415,24786,24786,22298,3606
3149,330.4,6.665,37451,24822,24822,22559,3801
3150,330.5,5.865,37465,24836,24836,22579,3850
3151,330.6,6.469,37452,24823,24823,22559,3870
3152,330.7,6.472,37475,24846,24798,22549,3870
3153,330.8,5.87,37504,24875,24869,22629,3885
3154,330.9,5.874,37511,24882,24882,22636,3917
3155,331.0,6.062,37529,24900,24900,22645,3921
3156,331.1,6.172,37542,24913,24913,22652,3924
3157,331.2,6.35,37563,24934,24919,22649,3950
3158,331.3,5.99,37512,24883,24883,22568,3904
3159,331.4,6.919,37488,24859,24859,22529,3885
3160,331.5,6.489,37579,24950,24950,22655,3923
3161,331.6,6.249,37612,24983,24983,22744,3957
3162,331.7,7.16,37605,24976,24976,22732,3945
3163,331.8,8.024,37598,24969,24969,22718,3944
3164,331.9,6.275,37616,24987,24987,22734,3967
3165,332.0,6.566,37633,25004,25004,22760,3952
3166,332.1,6.27,37631,25002,25002,22756,3946
3167,332.2,6.876,37628,24999,24999,22760,3952
3168,332.3,7.22,37593,24964,24964,22643,3902
3169,332.4,6.512,37007,24378,24378,21285,3594
3170,332.5,6.404,35358,22729,22729,17521,2844
3171,332.6,5.674,33546,20917,20917,14327,2295
3172,332.7,5.181,32765,20136,20136,12811,2034
3173,332.8,5.199,32182,19553,19553,11747,1881
3174,332.9,5.617,31680,19051,19051,10709,1735
3175,333.0,4.956,30777,18148,17977,9005,1424
3176,333.1,4.67,30305,17676,17650,8511,1267
3177,333.2,4.941,31263,18634,18634,10411,1574
3178,333.3,5.535,32085,19456,19456,11844,1861
3179,333.4,5.295,32655,20026,20026,12947,2067
3180,333.5,6.231,33206,20577,20577,14077,2261
3181,333.6,5.849,33752,21123,21122,15231,2458
3182,333.7,5.795,34546,21917,21917,17224,2749
3183,333.8,6.109,35415,22786,22786,18873,3032
3184,333.9,6.801,35990,23361,23361,20175,3313
3185,334.0,6.876,36555,23926,23926,21360,3629
3186,334.1,6.788,36943,24314,24314,22126,3826
3187,334.2,6.616,37347,24718,24718,22868,4039
3188,334.3,6.793,37731,25102,25102,23608,4289
3189,334.4,6.719,38029,25400,25400,24136,4527
3190,334.5,7.535,38234,25605,25605,24644,4736
3191,334.6,7.116,38463,25834,25834,25081,4898
3192,334.7,7.431,38659,26030,26030,25430,5046
3193,334.8,6.992,38766,26137,26137,25658,5161
3194,334.9,7.292,38880,26251,26251,25918,5288
3195,335.0,7.574,39031,26402,26402,26370,5514
3196,335.1,7.51,39122,26493,26493,26298,5431
3197,335.2,6.926,39204,26575,26575,26057,5305
3198,335.3,6.418,39257,26628,26628,26122,5321
3199,335.4,7.66,39323,26694,26694,26518,5503
3200,335.5,7.132,39367,26738,26738,26701,5608
3201,335.6,7.193,39415,26786,26786,26746,5605
3202,335.7,7.4,39453,26824,26824,26802,5564
3203,335.8,7.274,39480,26851,26851,26818,5512
3204,335.9,7.319,39505,26876,26876,26823,5428
3205,336.0,7.856,39534,26905,26905,26846,5391
3206,336.1,7.593,39570,26941,26941,26887,5397
3207,336.2,8.13,39642,27013,27013,27000,5466
3208,336.3,7.344,39719,27090,27090,27090,5468
3209,336.4,8.163,39772,27143,27143,27143,5393
3210,336.5,8.042,39763,27134,27134,27134,5326
3211,336.6,7.424,39766,27137,27137,27137,5312
3212,336.7,7.372,39759,27130,27130,27130,5323
3213,336.8,7.774,39769,27140,27140,27140,5389
3214,336.9,8.059,39794,27165,27165,27165,5423
3215,337.0,8.151,39809,27180,27180,27180,5412
3216,337.1,7.344,39828,27199,27199,27199,5431
3217,337.2,7.264,39828,27199,27199,27199,5491
3218,337.3,8.086,39832,27203,27203,27203,5579
3219,337.4,8.64,39831,27202,27202,27202,5683
3220,337.5,7.275,39805,27176,27176,27176,5786
3221,337.6,7.288,39780,27151,27151,27151,5794
3222,337.7,8.852,39756,27127,27127,27127,5775
3223,337.8,7.323,39724,27095,27095,27095,5770
3224,337.9,7.449,39687,27058,27058,27058,5737
3225,338.0,7.18,39656,27027,27027,27027,5676
3226,338.1,7.725,39629,27000,27000,27000,5617
3227,338.2,7.974,39599,26970,26970,26970,5576
3228,338.3,7.317,39573,26944,26944,26944,5566
3229,338.4,7.202,39539,26910,26910,26910,5576
3230,338.5,6.609,39514,26885,26885,26885,5546
3231,338.6,6.9,39497,26868,26868,26868,5505
3232,338.7,7.113,39479,26850,26850,26850,5510
3233,338.8,7.117,39468,26839,26839,26839,5571
3234,338.9,7.16,39459,26830,26830,26830,5562
3235,339.0,7.107,39447,26818,26818,26818,5523
3236,339.1,7.096,39446,26817,26817,26817,5578
3237,339.2,8.148,39424,26795,26795,26795,5528
3238,339.3,7.546,39410,26781,26781,26781,5488
3239,339.4,7.113,39395,26766,26766,26766,5497
3240,339.5,7.243,39373,26744,26744,26744,5507
3241,339.6,7.884,39359,26730,26730,26730,5534
3242,339.7,7.268,39343,26714,26714,26714,5540
3243,339.8,7.336,39307,26678,26678,26678,5497
3244,339.9,7.176,39284,26655,26655,26655,5533
3245,340.0,7.145,39265,26636,26636,26636,5595
3246,340.1,7.367,39261,26632,26632,26632,5634
3247,340.2,7.191,39256,26627,26627,26622,5605
3248,340.3,7.408,39256,26627,26627,26624,5586
3249,340.4,7.291,39263,26634,26634,26634,5549
3250,340.5,6.928,39280,26651,26651,26651,5514
3251,340.6,7.239,39298,26669,26669,26669,5470
3252,340.7,7.859,39316,26687,26687,26687,5461
3253,340.8,7.251,39340,26711,26711,26711,5437
3254,340.9,6.895,39355,26726,26726,26726,5473
3255,341.0,6.865,39382,26753,26753,26753,5531
3256,341.1,6.822,39390,26761,26761,26761,5553
3257,341.2,7.003,39390,26761,26761,26761,5577
3258,341.3,6.704,39353,26724,26724,26724,5539
3259,341.4,7.605,39318,26689,26689,26689,5466
3260,341.5,7.982,39281,26652,26652,26652,5499
3261,341.6,7.208,39261,26632,26632,26632,5490
3262,341.7,6.886,39239,26610,26610,26610,5526
3263,341.8,6.946,39237,26608,26608,26608,5601
3264,341.9,8.358,39253,26624,26624,26623,5630
3265,342.0,10.464,39269,26640,26640,26639,5643
3266,342.1,6.921,39265,26636,26636,26636,5689
3267,342.2,6.968,39282,26653,26653,26653,5732
3268,342.3,6.98,39290,26661,26661,26661,5725
3269,342.4,7.427,39262,26633,26633,26626,5685
3270,342.5,6.788,39239,26610,26610,26605,5605
3271,342.6,6.821,39194,26565,26565,26549,5530
3272,342.7,7.211,39149,26520,26520,26488,5503
3273,342.8,7.177,39067,26438,26438,26371,5491
3274,342.9,8.242,38991,26362,26362,26244,5372
3275,343.0,6.708,38907,26278,26278,26137,5275
3276,343.1,7.946,38794,26165,26165,26001,5164
3277,343.2,7.827,38725,26096,26096,25919,5122
3278,343.3,6.81,38622,25993,25993,25792,5035
3279,343.4,6.647,38500,25871,25871,25664,4979
3280,343.5,6.554,38359,25730,25730,25469,4848
3281,343.6,6.818,38143,25514,25514,25166,4713
3282,343.7,8.632,37984,25355,25355,24890,4589
3283,343.8,6.765,37765,25136,25136,24575,4486
3284,343.9,7.127,37479,24850,24850,24155,4341
3285,344.0,6.07,37013,24384,24384,23327,4128
3286,344.1,6.092,36533,23904,23904,22397,3896
3287,344.2,6.054,35952,23323,23323,21465,3718
3288,344.3,5.674,35288,22659,22659,20445,3446
3289,344.4,5.884,34674,22045,22045,19435,3213
3290,344.5,5.645,34052,21423,21423,18576,3029
3291,344.6,5.367,33505,20876,20876,17745,2840
3292,344.7,5.575,33044,20415,20415,16885,2648
3293,344.8,6.56,32590,19961,19961,16098,2459
3294,344.9,4.99,32103,19474,19474,15184,2319
3295,345.0,5.263,31885,19256,19256,16758,2846
3296,345.1,5.073,31505,18876,18876,16392,2781
3297,345.2,4.725,31946,19317,19317,16861,2867
3298,345.3,6.556,33653,21024,21024,18611,3164
3299,345.4,5.975,35298,22669,22669,20273,3463
3300,345.5,6.019,36120,23491,23491,21106,3611
3301,345.6,6.146,36630,24001,24001,21793,3752
3302,345.7,6.579,37086,24457,24457,22448,3936
